seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref90_kmer8.kmer1 ct:1	189	447	233	630	384	873	8	88	534	496	330	245	647	572	220	329	174	493	284	532	218	647	629	740	775	459	322	475	213	152	245	492	763	131	208	254	719	134	401	683	350	463	298	1144	438	850	458	425	699	195	123	223	215	651	478	824	68	670	256	225	395	456	175	166	313	616	101	844	143	522	512	31	526	510	658	203	343	704	289	828	330	409	440	202	283	381	477	324	562	675	348	820	198	551	816	133	119	187	373	742	589	841	807	222	377	418	244	158	637	290	359	400	245	349	423	524	214	206	140	557	571	419	416	394	719	70	1154	669	633	427	1115	389	208	306	1196	517	105	653	412	253	877	344	608	853	404	360	208	285	785	349	389	141	518	312	128	664	271	444	847	305	738	107	433	101	252	217	387	404	130	189	245	540	323	435	82	362	494	225	498	379	311	316	958	215	237	334	588	442	214	1352	225	454	358	226	100	412	241	108	208	761	120	176	250	174	797	554	652	110	299	1002	664	578	625	421	370	143	76	319	459	542	236	322	363	1131
RUNX1_ref90_kmer11.kmer1 ct:1	189	451	233	653	395	902	326	88	545	516	340	256	647	563	226	329	174	516	284	532	218	672	629	743	813	477	330	475	213	150	245	492	774	131	217	256	752	138	401	691	341	462	301	1126	435	868	464	418	733	195	123	223	221	692	506	843	68	682	263	244	423	462	637	158	313	628	101	893	147	527	520	14	579	538	671	193	360	727	294	510	339	432	451	202	285	389	483	309	578	695	352	854	195	574	856	133	119	193	373	756	601	873	821	200	377	418	243	156	668	294	360	413	253	360	423	552	199	206	146	569	580	410	435	419	738	70	1192	697	662	436	1139	405	217	297	1235	514	105	675	415	253	890	344	616	902	417	366	206	287	810	358	389	147	514	320	128	684	274	429	862	316	749	109	441	107	252	217	408	421	130	179	256	555	323	435	82	364	510	218	511	379	324	313	986	215	244	347	612	459	229	1417	225	467	370	226	100	412	241	108	203	785	112	168	250	171	827	587	658	103	306	1039	682	573	625	441	370	139	76	333	474	548	251	322	380	1149
RUNX1_ref90_kmer20.kmer1 ct:1	179	381	184	565	352	755	492	86	459	457	276	236	536	467	187	276	174	438	249	469	188	590	535	630	676	401	275	401	176	149	208	449	635	104	193	196	622	138	340	602	303	401	249	922	358	742	397	348	622	167	122	173	179	597	402	689	66	579	224	217	380	391	535	145	276	509	101	741	128	447	451	176	495	439	534	172	293	597	258	433	318	397	368	188	252	321	412	263	476	585	285	694	157	475	704	138	108	175	317	671	498	712	687	200	333	391	204	143	542	225	305	342	217	329	373	491	168	192	141	467	474	384	370	387	602	70	990	575	575	342	924	343	204	259	1002	436	102	581	374	222	760	320	515	759	346	320	178	267	675	312	327	128	432	270	107	536	219	358	724	269	628	99	384	104	252	176	342	387	119	179	239	461	270	366	82	318	443	218	433	314	293	266	786	198	211	286	508	367	211	1217	194	393	322	193	95	364	195	89	203	655	112	139	204	156	679	464	529	103	271	906	558	477	539	388	311	125	76	294	429	480	216	283	346	967
RUNX1_ref90_kmer17.kmer1 ct:1	183	381	209	594	352	869	492	86	493	457	292	236	567	528	216	297	174	508	249	519	188	627	572	630	770	452	306	446	208	149	229	487	697	104	217	223	653	138	368	653	322	401	281	1036	394	764	397	373	689	175	122	213	179	669	479	797	66	609	256	235	392	446	564	145	276	576	101	831	128	489	451	14	572	480	599	172	326	643	284	433	318	397	404	188	266	361	457	289	531	615	318	792	195	544	785	138	108	175	367	734	522	769	786	200	380	391	221	143	608	254	305	372	254	329	373	491	189	192	141	529	529	384	370	387	684	70	1108	646	633	390	979	369	204	259	1110	436	102	638	374	253	760	320	543	809	367	358	178	267	750	346	359	147	450	270	107	622	249	404	724	300	671	101	424	104	252	203	376	387	119	179	239	493	280	406	82	318	451	218	474	361	293	266	901	211	211	325	575	418	211	1335	225	417	361	208	93	399	226	108	203	739	112	139	241	159	770	529	599	103	271	1021	647	508	539	388	311	125	76	294	429	480	216	317	346	1071
RUNX1_ref90_kmer14.kmer1 ct:1	206	454	231	654	393	911	537	86	552	508	328	256	649	554	216	321	174	520	276	540	218	668	640	739	817	471	306	476	208	150	229	513	764	116	217	256	746	138	399	688	322	443	281	1112	420	872	459	408	723	195	135	223	213	691	505	833	66	680	267	244	423	462	637	145	309	605	101	879	146	517	505	14	585	540	649	193	354	724	284	500	318	397	429	188	280	385	483	309	567	686	345	840	195	562	843	138	119	195	382	756	577	862	807	200	380	391	243	156	654	286	351	406	254	329	423	543	199	212	146	558	572	411	431	412	726	70	1176	690	657	414	1103	410	204	294	1200	507	102	667	408	253	867	348	608	899	407	358	206	267	798	361	385	147	496	310	128	672	273	429	850	316	725	109	443	104	252	217	414	387	119	179	256	555	324	430	82	361	505	218	506	376	319	304	971	226	243	325	613	451	211	1408	225	473	372	208	102	419	226	108	203	766	112	162	241	172	818	573	640	103	296	1052	659	569	625	443	349	139	76	326	477	554	251	317	346	1123
RUNX1_ref90_kmer19.kmer1 ct:1	183	381	184	565	352	754	492	86	459	457	276	236	536	467	187	276	174	438	249	464	188	584	536	630	674	401	306	401	176	149	229	444	635	104	217	194	653	138	340	602	322	401	281	922	358	764	397	348	617	175	122	173	179	591	397	689	66	571	224	217	392	391	528	145	276	509	101	729	128	445	451	176	495	439	570	172	293	643	254	433	318	397	368	188	247	321	412	260	474	585	285	697	157	475	704	138	108	175	317	662	498	706	687	200	333	391	221	143	542	254	305	341	217	329	373	491	168	192	141	467	474	384	370	387	602	70	989	575	572	342	913	343	204	259	1001	436	102	581	374	222	760	320	515	759	346	320	178	267	666	312	327	147	428	270	107	534	249	358	724	269	671	101	379	104	252	187	342	387	119	179	239	461	280	366	82	318	451	218	433	314	293	266	786	198	211	286	508	365	211	1206	194	393	322	208	93	354	195	108	203	655	112	139	204	159	679	464	529	103	271	906	554	472	539	388	311	125	76	294	429	480	216	317	346	965
RUNX1_ref90_kmer12.kmer1 ct:1	189	451	233	647	394	910	541	86	552	512	331	256	653	563	216	321	174	519	276	541	218	668	643	738	807	477	306	480	214	150	245	508	760	121	217	256	749	138	399	689	341	449	301	1110	420	869	462	408	726	195	135	223	213	692	505	834	68	677	263	244	418	462	637	158	309	608	101	883	147	527	511	14	585	538	654	193	360	721	284	504	338	422	434	202	280	384	483	309	567	686	348	842	195	566	841	133	119	193	373	747	587	865	807	200	380	418	243	156	657	286	351	406	253	329	423	551	199	206	146	552	571	410	435	419	726	70	1175	683	661	417	1110	405	217	297	1207	510	102	662	408	253	867	342	608	898	410	366	206	287	795	358	385	147	496	310	128	671	274	429	852	316	724	109	443	107	252	217	409	413	130	179	256	555	323	435	82	361	505	218	502	379	321	304	976	217	244	335	607	451	229	1402	225	467	368	220	102	422	241	108	203	764	112	168	241	169	812	576	640	103	296	1044	667	563	629	440	349	139	76	333	474	548	251	326	346	1125
RUNX1_ref90_kmer16.kmer1 ct:1	206	436	209	636	352	869	492	86	535	508	328	236	617	528	216	321	174	516	249	528	188	627	640	701	781	458	306	459	208	149	229	496	730	116	217	244	722	138	384	669	322	401	281	1058	412	834	444	373	706	175	122	223	213	669	505	819	66	663	256	244	392	446	616	145	276	595	101	858	146	505	451	14	584	531	627	193	338	643	284	485	318	397	404	188	266	361	483	309	531	658	345	823	195	544	809	138	119	175	367	748	577	828	786	200	380	391	221	143	633	254	305	372	254	329	373	532	189	192	141	529	558	384	421	387	706	70	1143	662	649	409	1063	396	204	283	1167	482	102	656	401	253	844	320	590	874	394	358	206	267	780	346	374	147	478	301	107	647	249	429	811	307	671	109	435	104	252	217	402	387	119	179	254	538	324	406	82	361	494	218	474	373	293	266	921	211	211	325	583	435	211	1367	225	449	361	208	102	402	226	108	203	739	112	139	241	173	798	558	619	103	271	1041	660	551	601	388	311	139	76	321	429	533	216	317	346	1102
RUNX1_ref90_kmer9.kmer1 ct:1	189	447	233	630	395	876	8	88	530	496	332	245	647	572	226	329	167	498	284	532	218	647	629	738	772	459	322	475	213	152	245	492	763	131	212	254	722	138	401	681	350	459	298	1134	440	854	453	418	694	190	123	223	215	657	480	826	68	664	256	229	395	457	175	166	313	614	101	854	143	527	512	31	523	514	657	203	343	704	289	498	330	414	439	202	276	381	477	309	557	683	348	836	198	549	817	133	119	187	373	738	586	841	810	222	377	418	243	158	648	287	355	400	245	347	423	525	214	206	140	567	577	417	421	394	718	70	1175	669	623	431	1115	389	208	306	1203	514	105	657	412	253	877	344	605	858	404	360	208	287	793	349	389	141	514	310	128	668	274	444	839	316	747	109	441	101	252	217	387	409	130	189	256	540	323	435	82	362	494	225	495	379	311	316	955	215	237	339	587	450	214	1364	225	454	358	226	100	412	241	108	209	774	120	168	250	171	803	554	659	110	300	1005	664	573	625	421	370	143	76	319	462	542	236	322	363	1131
RUNX1_ref90_kmer13.kmer1 ct:1	189	451	233	647	392	903	535	86	552	508	333	256	649	551	216	321	174	519	276	539	218	667	647	738	808	471	306	476	208	150	245	506	758	121	217	256	747	138	399	686	341	446	301	1097	420	867	459	408	726	195	135	223	213	687	505	828	68	673	263	244	418	462	637	158	309	607	101	875	147	527	505	14	585	538	649	193	354	721	284	500	318	422	429	188	280	381	483	309	567	686	345	840	195	562	837	133	119	195	382	748	578	859	807	200	380	391	243	156	654	286	351	406	252	329	423	543	199	206	146	549	568	410	432	419	726	70	1168	683	654	414	1103	407	204	294	1197	507	102	662	408	253	867	342	608	898	409	358	206	287	795	359	385	147	496	310	128	670	274	429	845	316	719	109	443	107	252	217	408	408	130	179	256	552	324	435	82	361	505	218	502	376	319	304	974	217	243	325	607	451	227	1397	225	465	368	220	102	419	226	108	203	764	112	168	241	169	810	576	640	103	296	1042	659	563	629	440	349	139	76	329	477	548	251	325	346	1120
