seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
EZH2_ref37_kmer9.kmer1 ct:1	139	58	48	136	124	88	203	80	39	128	52	94	30	147	96	173	88	86	114	48	49	83	47	176	60	114	51	174	112	76	285	79	175	76	42	50	90	47	62	84	48	156	78	425	128	81	46	98	29	212	265	109	372	122	76	67	61	137	34	90	5	262	72	19	159	256	53	53	52	77	0	334	341	73	127	186	57	56	112	112	57	394	43	153	88	77	77	67	106	80	120	187	140	55	92	38	36	142	50	58	139	120	127	102	125	83	31	114	85	101	38	93	65	219	119	115	165	140	133	198	221	2	139	144	124	22	189	124	120	174	302	164	68	156	56	212	190	103	99	130	196	115	59	93	102	29	472	183	82	130	131	81	100	57	113	41	174	330	98	145	88	80	39	72	74	174	43	146	238	147	102	194	69	101	69	100	79	174	49	226	90	60	70	47	55	78	44	122	112	73	84	35	76	162	57	52	127	112	139	158	127	133	116	30	106	129	70	55	42	57	158	80	82	112	424	84	38	74	171	198	65	42	120	95
EZH2_ref37_kmer1.kmer1 ct:1	153	69	48	136	124	88	199	77	39	137	52	94	30	146	98	189	99	78	127	48	49	83	47	175	60	118	51	169	125	99	277	97	174	76	42	50	90	71	59	84	43	158	78	420	128	81	46	124	29	210	260	108	376	122	76	67	61	142	34	90	5	245	72	19	167	259	53	53	60	73	0	329	350	76	146	186	57	56	112	112	71	379	43	153	112	101	77	67	109	80	120	181	140	55	95	38	44	142	50	58	139	114	127	113	125	83	31	114	85	101	38	93	61	219	113	119	165	140	137	212	221	0	157	141	124	22	202	124	124	176	298	164	68	155	56	204	184	112	99	169	202	112	59	113	138	29	491	181	82	130	131	95	100	57	138	41	182	310	98	145	88	80	39	72	95	169	43	146	238	152	102	194	69	101	69	100	79	174	49	228	90	60	70	47	72	78	44	122	113	73	84	35	84	162	60	52	143	125	139	157	129	133	168	30	106	131	70	55	42	64	158	80	82	127	427	111	38	74	179	209	65	62	128	95
EZH2_ref37_kmer19.kmer1 ct:1	138	58	48	130	121	88	197	79	73	128	36	83	54	141	91	173	84	86	114	77	42	83	45	176	93	113	86	173	123	133	268	79	176	67	42	50	90	47	70	84	90	150	119	396	128	72	46	98	38	198	260	105	332	122	125	67	61	138	34	90	39	240	68	34	162	252	53	46	52	77	138	298	310	77	124	183	57	99	112	115	57	377	43	152	88	77	77	67	93	121	120	187	121	55	92	38	38	135	44	58	136	110	117	102	102	83	31	114	85	101	38	91	101	211	111	126	164	127	133	198	198	111	139	145	124	43	185	100	123	174	299	158	68	155	70	207	185	100	86	136	187	110	45	93	101	56	457	169	82	121	130	81	100	41	111	69	357	323	88	145	60	80	44	70	58	175	43	138	230	140	98	197	113	101	44	100	79	159	49	226	89	113	155	47	52	81	96	125	102	73	84	46	75	155	57	52	127	209	143	142	127	133	110	30	92	129	63	55	42	94	155	84	82	99	433	84	65	65	165	194	43	76	109	175
EZH2_ref37_kmer22.kmer1 ct:1	140	58	48	130	121	88	197	78	73	128	36	83	54	138	90	173	84	86	114	77	42	83	45	172	96	113	86	171	123	131	267	73	174	67	42	50	90	47	70	81	90	150	119	400	128	72	46	98	38	198	259	101	332	122	123	67	61	138	34	90	39	240	68	34	157	252	52	46	52	78	138	309	305	70	124	183	57	99	117	116	57	380	43	152	88	77	77	67	93	121	121	187	121	55	92	38	38	135	44	58	135	110	117	102	102	83	31	86	85	101	38	91	101	211	103	126	168	127	129	198	198	111	128	143	126	43	190	100	123	174	300	157	68	157	70	207	185	100	87	136	191	110	45	93	99	56	457	169	82	121	128	81	100	41	114	69	362	328	88	145	60	80	42	73	58	175	43	138	232	140	101	197	113	101	44	100	79	159	49	227	85	113	155	47	52	81	96	125	102	73	84	46	77	155	57	52	127	209	142	142	127	133	110	30	92	129	62	55	42	85	151	84	82	99	434	84	65	65	160	194	43	76	109	175
EZH2_ref37_kmer13.kmer1 ct:1	145	58	48	136	127	88	203	80	75	128	36	88	54	141	96	173	84	86	114	77	42	83	45	176	93	114	92	173	123	133	282	79	176	76	42	50	90	47	70	84	90	155	119	407	128	81	46	98	38	209	273	109	376	122	136	67	61	134	34	90	39	266	68	34	166	257	53	46	52	77	155	334	329	77	124	186	57	99	112	118	57	405	43	152	88	77	77	67	93	130	120	187	121	55	92	38	36	135	44	58	139	120	117	102	102	83	31	114	85	101	38	93	113	219	115	126	164	135	133	208	215	111	139	145	124	43	185	124	126	174	302	164	68	156	70	210	190	103	99	135	196	115	45	93	102	56	480	183	82	130	132	81	100	41	114	74	388	330	98	145	60	80	44	75	58	179	43	138	238	140	102	194	113	101	69	100	79	178	49	232	89	122	155	51	55	78	96	122	112	73	84	46	76	170	57	52	127	209	143	158	127	133	114	30	92	129	70	55	42	94	155	80	82	112	438	84	65	65	171	203	43	88	119	175
EZH2_ref37_kmer26.kmer1 ct:1	143	58	48	130	121	88	198	78	73	117	36	83	54	138	90	164	73	87	108	77	42	83	45	172	94	113	86	171	114	125	267	73	170	67	42	50	90	47	68	81	84	143	115	397	128	72	46	98	39	192	256	101	321	122	123	67	61	138	34	90	39	238	68	34	157	248	52	46	52	78	138	299	297	70	124	183	57	112	118	116	57	380	43	152	88	77	60	67	91	121	121	187	121	55	92	38	38	126	44	58	128	110	117	102	102	83	31	86	85	101	38	92	98	209	103	114	160	127	124	198	184	111	128	136	126	43	190	96	115	174	289	150	59	157	70	207	182	100	87	130	185	106	45	93	99	53	455	169	82	121	132	81	104	41	114	66	361	313	88	138	60	85	42	73	58	175	43	138	232	133	101	200	113	101	44	100	81	159	49	225	85	113	146	47	52	76	93	125	102	73	84	51	72	155	53	52	127	209	138	142	127	133	105	30	87	123	62	55	42	85	141	84	82	95	426	84	64	65	157	198	44	76	109	175
EZH2_ref37_kmer18.kmer1 ct:1	138	58	48	130	121	88	197	79	73	128	36	86	54	141	91	173	84	86	114	77	42	83	45	176	93	113	86	173	123	133	268	79	176	76	42	50	90	47	70	84	90	150	119	396	128	81	46	98	38	198	260	105	332	122	125	67	61	138	34	90	39	244	68	34	162	254	53	46	52	77	138	298	310	77	124	186	57	99	112	115	57	377	43	152	88	77	77	67	93	121	120	187	121	55	92	38	38	135	44	58	136	110	117	102	102	83	31	114	85	101	38	93	101	211	111	126	164	127	133	198	198	111	139	145	124	43	185	124	123	174	299	158	68	156	70	207	185	103	86	136	187	110	45	93	101	56	457	169	82	121	130	81	100	41	111	69	357	324	88	145	60	80	44	70	58	179	43	138	230	140	98	197	113	101	44	100	79	159	49	226	89	113	155	47	55	81	96	125	102	73	84	46	75	155	57	52	127	209	143	142	127	133	110	30	92	129	63	55	42	94	155	84	82	99	431	84	65	65	165	194	43	76	109	175
EZH2_ref37_kmer2.kmer1 ct:1	153	69	48	136	124	88	200	77	39	137	52	94	30	146	98	189	99	78	127	48	49	83	47	175	60	118	51	169	116	99	277	97	174	76	42	50	90	53	59	84	43	157	78	420	128	81	46	124	29	210	260	108	376	122	76	67	61	142	34	90	5	249	72	19	168	259	53	53	60	73	0	329	353	76	127	186	57	56	112	112	50	386	43	153	112	101	77	67	109	80	120	181	140	55	95	38	44	142	50	58	139	114	127	102	125	83	31	114	85	101	38	93	61	228	113	119	165	140	137	212	221	0	156	141	124	22	202	124	124	176	298	164	68	155	56	204	184	112	99	169	202	112	59	113	138	29	491	181	82	130	131	95	100	57	138	41	182	314	98	145	88	80	39	72	95	169	43	146	238	152	102	194	69	101	69	100	79	174	49	228	90	60	70	47	72	78	44	122	112	73	84	35	84	162	60	52	143	125	139	157	127	133	120	30	106	131	70	55	42	64	158	80	82	127	432	111	38	74	179	209	65	62	131	95
EZH2_ref37_kmer28.kmer1 ct:1	141	58	48	129	121	88	203	78	73	117	36	83	54	138	87	164	73	87	111	77	42	83	45	163	96	113	79	171	114	127	253	73	170	67	42	50	90	47	68	81	85	143	114	389	128	72	46	98	39	192	256	101	317	122	123	67	61	138	34	90	39	232	75	34	157	248	52	46	52	79	138	299	297	70	124	181	57	112	116	116	57	369	43	146	88	74	60	67	94	121	121	187	121	55	90	38	38	126	44	58	128	110	117	102	95	83	31	86	85	90	38	92	102	208	103	114	160	124	124	198	184	107	120	136	126	43	185	96	115	157	289	150	60	157	70	207	178	100	87	130	185	106	45	93	99	53	436	169	82	121	132	81	104	41	114	66	363	313	88	138	60	85	42	73	58	175	43	138	232	133	96	200	109	101	44	100	82	144	49	225	85	109	146	47	52	76	97	125	102	73	84	51	72	155	53	52	127	209	138	142	127	133	105	30	87	126	62	55	42	85	141	84	82	95	423	84	64	65	157	198	44	76	109	165
EZH2_ref37_kmer6.kmer1 ct:1	139	69	48	136	124	88	200	77	39	137	52	94	30	146	98	189	88	78	127	48	49	83	47	175	60	114	51	164	114	76	273	97	175	76	42	50	90	47	59	84	43	157	78	414	128	81	46	124	29	210	263	104	359	122	76	67	61	134	34	90	5	240	72	19	159	256	53	53	60	73	0	329	353	73	127	186	57	56	112	112	50	383	43	153	112	101	77	67	109	80	120	181	140	55	95	38	36	142	50	58	139	114	127	102	125	83	31	114	85	101	38	93	61	219	119	119	165	140	128	212	221	0	139	144	124	22	187	124	120	176	298	164	68	156	56	203	184	112	99	130	196	112	59	113	138	29	469	181	82	130	131	95	100	57	113	41	172	314	98	145	88	80	39	72	74	169	43	146	238	147	102	194	69	101	69	100	79	174	49	228	90	60	70	47	72	78	44	122	112	73	84	35	76	162	60	52	143	107	139	158	127	133	116	30	106	131	70	55	42	64	158	80	82	112	424	111	38	74	179	209	65	42	120	95
