seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref139_kmer20.kmer1 ct:1	145	190	191	154	120	179	78	167	90	221	154	85	39	308	144	263	137	121	2	124	223	101	156	202	80	82	156	8	42	81	109	89	217	176	62	376	37	275	157	51	194	302	370	136	195	164	64	218	282	247	127	50	83	143	53	168	224	124	189	83	222	63	60	250	232	244	39	128	130	159	317	101	208	107	92	32	195	135	264	82	97	109	409	143	66	177	361	176	135	162	77	239	94	71	121	210	224	225	380	136	294	235	257	137	156	471	213	161	132	378	148	89	169	365	180	159	382	229	177	168	216	204	60	380	206	61	114	92	59	166	137	289	82	180	310	318	344	319	77	121	189	151	19	96	134	332	247	205	63	80	329	133	195	88	247	276	126	174	286	40	158	103	33	294	165	136	62	452	170	107	275	210	13	162	92	129	271	171	45	218	156	222	183	244	259	147	31	252	78	185	308	393	134	144	119	94	170	146	72	160	108	94	33	78	163	51	159	71	150	106	431	133	193	128	467	106	14	141	47	21	225	192	51	273
TET2_ref139_kmer5.kmer1 ct:1	150	197	193	157	136	188	78	268	76	232	150	69	25	325	144	256	126	126	2	115	202	97	168	198	67	84	157	8	44	76	109	97	219	186	62	368	27	285	163	39	210	296	404	103	197	160	45	214	273	250	123	33	76	145	53	155	221	88	183	61	214	43	61	276	242	240	31	128	128	162	316	99	207	70	72	22	210	126	276	64	111	108	415	145	40	173	357	177	127	169	73	247	76	50	131	223	228	228	372	130	286	245	274	153	158	485	216	175	132	388	151	89	175	400	179	152	390	240	176	166	223	220	41	389	206	54	90	92	59	136	133	285	77	180	322	326	338	302	40	123	191	150	19	93	139	323	243	211	89	67	320	130	159	71	250	256	124	176	311	40	154	103	27	292	163	139	52	472	166	91	283	228	15	159	89	134	289	166	29	230	157	239	189	252	275	154	31	263	53	192	325	395	131	144	109	87	177	146	62	162	108	103	17	76	163	42	168	71	142	98	419	131	195	120	492	106	14	141	29	21	234	166	50	281
TET2_ref139_kmer16.kmer1 ct:1	133	190	195	154	124	171	78	207	90	221	150	69	39	308	144	254	126	121	2	118	216	101	157	202	83	82	155	8	44	77	109	87	216	176	62	365	37	268	147	51	193	298	370	128	197	160	64	206	271	239	127	50	83	141	53	159	219	120	191	87	217	63	65	247	226	236	40	133	130	154	315	101	200	97	92	32	193	129	264	80	97	100	398	143	63	176	350	169	132	159	72	239	88	71	127	206	218	218	368	136	285	225	252	137	153	459	211	161	132	369	148	89	171	364	180	159	386	223	177	167	219	209	60	380	204	61	114	92	59	165	137	283	82	180	304	317	329	310	40	121	184	149	19	96	134	329	241	205	86	67	321	130	195	88	238	267	126	170	285	40	157	103	33	284	162	132	62	445	165	107	271	215	13	152	92	131	271	171	45	218	154	227	179	241	263	147	31	259	71	181	318	387	129	140	113	94	164	146	72	160	108	96	33	78	156	51	160	71	150	106	420	133	195	133	448	106	14	141	47	21	223	185	51	270
TET2_ref139_kmer26.kmer1 ct:1	143	187	191	163	120	174	78	115	98	218	154	85	39	308	141	263	137	121	0	124	221	101	156	197	75	82	149	8	42	81	110	89	217	176	74	361	37	268	163	51	194	291	359	136	201	164	64	220	277	248	134	50	79	143	53	164	222	118	185	83	222	63	60	254	229	246	39	126	125	159	324	101	197	112	92	32	195	135	264	82	97	106	387	140	66	177	361	164	135	162	77	239	100	68	121	210	222	219	381	136	289	235	254	137	151	460	213	161	134	384	148	95	169	360	189	159	384	230	180	171	220	204	63	380	204	61	114	92	55	168	137	289	82	181	310	318	344	327	77	115	189	155	19	96	135	332	247	213	63	84	333	133	195	88	245	276	134	168	286	40	158	108	33	286	168	136	63	432	168	107	279	210	13	165	92	133	262	180	41	215	153	222	179	240	258	149	38	242	76	185	308	390	135	144	119	94	171	146	72	160	107	96	35	72	163	51	151	67	150	106	431	135	193	121	459	106	14	138	47	21	216	188	51	273
TET2_ref139_kmer13.kmer1 ct:1	138	189	200	154	124	171	78	231	90	221	159	69	25	305	139	254	126	117	2	115	226	97	163	206	83	82	159	8	44	77	109	87	216	179	62	363	37	276	147	51	193	298	370	128	197	160	64	206	277	250	121	50	83	145	53	162	216	121	191	86	217	43	65	261	226	242	41	132	136	154	317	101	204	97	92	32	197	132	275	80	102	100	409	144	40	176	358	169	132	161	72	245	76	71	129	206	222	220	373	136	293	225	258	144	159	470	214	161	132	381	150	89	169	364	179	159	389	229	174	167	213	220	60	372	204	61	110	92	59	165	137	291	82	180	305	326	329	309	40	128	187	161	19	96	135	324	241	205	86	67	316	130	195	88	244	267	118	176	285	40	159	103	33	284	158	132	62	450	165	104	272	215	15	152	92	131	282	171	45	218	162	234	183	246	268	147	31	259	71	181	319	394	135	140	113	87	166	146	72	157	108	96	33	76	163	51	160	71	156	106	427	131	195	133	448	106	14	145	47	21	219	185	50	276
TET2_ref139_kmer12.kmer1 ct:1	137	193	189	154	124	171	73	231	85	221	153	69	25	304	139	244	126	122	2	115	202	97	163	198	79	82	151	8	44	76	109	87	215	179	62	363	27	276	146	51	193	290	373	128	197	160	64	195	255	250	121	33	76	145	53	162	216	121	188	77	214	43	63	253	225	240	41	132	128	154	313	95	207	97	92	32	197	132	267	80	102	100	389	144	40	176	349	177	115	161	73	233	76	71	131	206	222	222	362	136	282	225	258	144	161	467	214	161	132	359	140	89	169	366	179	152	371	227	174	166	213	220	56	372	202	54	110	92	59	165	137	287	82	180	305	313	329	309	40	123	191	161	19	96	135	313	227	205	86	67	316	130	195	71	244	261	118	176	285	40	159	103	39	276	158	127	52	441	161	104	272	215	15	149	92	123	280	166	45	218	152	227	183	246	259	146	31	259	71	181	305	388	130	130	113	87	166	146	72	157	108	96	33	76	163	51	164	71	150	106	423	131	195	123	448	106	14	140	47	21	219	185	50	273
TET2_ref139_kmer2.kmer1 ct:1	150	124	184	158	122	188	56	280	76	222	142	69	25	320	122	249	84	124	2	115	202	95	168	198	67	79	158	8	44	76	102	97	210	186	62	345	27	279	160	39	207	296	387	103	197	163	45	202	265	210	92	33	76	106	53	155	221	88	177	61	212	43	40	276	232	240	31	121	94	162	316	101	208	70	72	17	203	126	278	64	106	93	405	83	40	173	344	139	127	169	73	243	76	50	128	223	228	228	358	120	286	234	274	149	145	485	216	168	117	390	151	89	175	391	179	152	376	178	176	159	211	216	41	376	206	54	90	74	59	136	129	285	77	180	306	318	322	302	40	123	194	150	19	93	142	323	229	211	86	67	320	122	159	71	244	255	120	176	289	41	154	103	27	288	156	109	52	466	166	91	261	228	15	159	84	134	283	163	29	230	160	239	177	242	273	123	31	256	53	133	313	384	131	142	109	87	173	146	62	162	73	99	17	60	163	42	134	71	142	98	419	88	195	114	487	107	14	135	29	21	228	166	50	266
TET2_ref139_kmer28.kmer1 ct:1	143	191	191	158	116	174	78	115	98	215	154	88	39	308	140	263	137	119	0	124	221	101	156	197	75	79	149	8	42	81	115	89	217	176	74	361	37	268	163	51	194	291	356	144	201	168	50	214	277	248	134	50	79	143	53	168	222	118	180	83	212	63	60	250	220	246	39	126	125	166	324	101	197	112	100	32	195	135	261	77	97	106	387	140	66	177	369	164	135	162	77	238	100	68	121	210	222	219	381	136	282	226	255	137	151	463	213	149	133	378	148	99	159	358	189	159	387	230	180	170	220	204	63	380	206	61	114	97	55	165	137	289	82	181	323	318	350	327	77	115	189	155	19	96	135	332	247	213	63	84	333	133	195	88	245	275	134	168	286	30	149	108	33	279	168	136	63	432	172	107	281	210	13	165	92	133	255	180	41	215	153	222	174	239	258	149	40	242	76	185	294	381	135	144	115	94	171	142	72	162	104	96	35	72	163	51	151	67	153	106	439	135	193	121	459	101	20	138	47	21	213	189	51	273
TET2_ref139_kmer19.kmer1 ct:1	145	190	195	154	120	179	78	167	90	221	154	69	39	308	144	259	137	121	2	124	223	101	158	202	83	82	155	8	44	77	109	89	217	176	62	378	37	275	157	51	199	302	370	128	195	164	64	218	282	247	127	50	83	143	53	159	219	124	191	87	222	63	60	252	230	241	39	128	130	159	315	101	208	107	92	32	199	139	266	80	97	100	411	143	66	177	361	176	132	162	77	239	94	71	121	213	226	225	380	136	294	235	252	137	158	471	213	161	132	379	148	89	173	365	180	159	382	229	177	168	216	209	60	380	206	61	114	92	59	166	137	296	82	180	310	324	342	320	77	121	189	151	19	96	134	332	247	205	86	80	329	133	195	88	249	276	126	174	286	40	158	103	33	294	165	139	62	452	170	107	278	210	13	152	92	129	276	171	45	218	160	229	186	247	259	147	31	259	78	181	308	391	137	144	119	94	168	146	72	160	108	94	33	78	163	51	159	71	150	106	436	133	193	128	462	106	14	141	47	21	225	192	51	273
TET2_ref139_kmer11.kmer1 ct:1	137	193	189	157	124	173	73	231	85	220	151	69	25	304	139	246	126	122	2	115	202	97	169	198	79	82	153	8	44	76	109	87	212	179	62	359	27	276	153	51	193	290	373	128	197	160	64	197	255	250	121	33	76	145	53	162	221	121	185	77	214	43	61	253	225	239	41	132	128	154	314	99	207	97	92	32	197	124	276	80	102	100	389	144	40	176	349	177	127	161	73	233	76	71	131	206	222	222	362	136	283	225	252	144	161	467	214	161	132	360	140	89	169	366	179	152	386	227	170	166	214	220	56	372	202	54	110	92	59	165	137	285	82	180	305	312	329	318	40	123	191	161	19	96	135	321	227	205	86	67	316	130	195	71	244	261	118	176	285	40	159	103	38	276	158	136	52	441	161	103	263	215	15	149	92	123	280	166	45	218	152	227	184	244	259	146	31	259	71	181	303	388	135	130	113	87	166	146	72	153	108	96	17	76	163	51	168	71	150	106	420	131	195	123	449	106	14	140	47	21	221	185	50	273
