seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref154_kmer28.kmer1 ct:1	165	246	303	184	167	217	71	110	119	285	163	83	40	308	179	300	138	165	3	165	290	144	197	231	121	86	218	7	78	109	145	128	227	211	123	470	43	284	245	76	235	291	412	155	224	210	113	247	343	332	169	63	68	135	121	209	233	211	260	117	207	72	117	283	255	270	56	182	138	196	356	98	233	107	140	24	210	161	263	158	177	117	391	145	64	174	459	172	181	214	127	349	123	104	134	284	246	230	433	154	300	283	333	164	190	546	273	178	149	324	198	113	157	395	204	208	481	216	276	211	293	298	70	503	229	42	99	124	80	171	205	351	118	267	331	347	404	424	88	144	197	209	25	150	146	414	301	265	98	109	407	174	257	90	291	305	131	167	358	45	201	148	39	366	236	209	90	604	206	169	399	263	32	151	87	160	296	191	48	322	232	246	165	261	292	191	81	249	99	272	344	496	163	155	149	154	262	179	90	181	130	123	34	82	197	84	153	88	136	114	462	176	210	137	449	153	13	187	55	59	362	218	62	296
TET2_ref154_kmer29.kmer1 ct:1	165	246	303	184	166	217	71	110	119	285	163	83	40	308	179	300	138	165	3	163	290	144	183	228	121	86	218	7	78	109	145	128	227	211	123	470	43	284	245	76	235	291	403	155	224	210	113	247	342	332	169	63	68	135	121	205	238	211	260	117	207	72	117	283	255	270	56	182	138	196	356	98	233	107	140	24	210	161	263	158	177	117	391	145	64	174	459	172	177	214	127	349	119	104	134	284	246	233	434	154	300	283	333	164	190	546	273	178	149	323	198	113	153	395	204	208	483	216	276	211	293	302	70	503	229	42	99	124	80	171	205	351	118	267	331	350	404	422	88	144	197	214	25	151	146	414	304	265	98	109	407	174	257	90	291	311	131	156	358	45	201	148	39	361	236	209	90	604	206	169	399	263	32	145	87	161	296	191	48	322	232	245	165	261	292	194	81	249	101	272	344	492	159	155	149	154	262	177	90	181	130	123	34	83	197	84	153	88	134	114	467	176	204	137	449	153	13	187	55	59	362	218	62	296
TET2_ref154_kmer8.kmer1 ct:1	113	172	216	153	114	129	66	234	91	226	128	66	40	216	153	249	117	131	3	113	198	112	150	155	88	86	191	7	69	74	103	88	164	158	87	309	43	212	151	40	165	230	295	98	154	135	88	180	262	235	106	50	61	129	107	151	175	145	186	95	160	57	85	191	169	186	56	141	111	144	257	65	174	107	103	24	131	115	179	91	126	94	303	93	49	134	388	100	139	183	91	250	85	73	103	197	174	153	289	132	209	210	213	125	165	374	201	134	93	242	158	93	106	297	156	159	343	151	213	141	217	200	61	307	159	42	80	98	39	127	140	244	118	184	253	247	243	289	74	116	124	147	25	105	118	276	190	174	68	74	283	123	167	74	194	220	105	127	231	43	135	90	29	284	166	155	76	399	162	132	274	170	29	95	68	110	189	146	28	229	168	178	119	197	183	130	62	180	82	207	235	361	129	112	105	127	179	129	76	141	103	87	24	49	165	73	102	56	98	87	326	125	148	110	335	114	13	142	55	43	253	138	51	208
TET2_ref154_kmer3.kmer1 ct:1	120	185	222	137	114	129	66	259	94	226	128	66	40	231	153	249	105	132	3	113	208	112	158	155	90	86	165	7	57	83	103	81	148	158	88	335	39	222	157	40	165	251	306	98	131	135	88	197	262	244	106	50	61	129	107	151	175	145	186	95	160	57	87	191	169	196	56	144	111	144	265	65	174	107	103	24	131	115	182	91	132	94	307	104	49	134	337	100	144	161	91	238	85	59	103	197	196	152	289	110	209	210	226	87	142	386	201	134	93	242	144	93	107	322	167	159	338	154	213	141	223	211	53	315	165	42	80	98	39	110	135	252	118	184	264	247	243	300	74	116	138	147	25	105	118	300	190	174	68	74	293	123	167	74	194	227	105	127	255	43	147	97	30	290	166	155	76	405	165	132	274	170	29	95	68	110	193	146	28	234	181	178	111	197	186	109	53	180	82	224	235	369	129	112	105	107	179	129	76	141	103	85	24	49	144	73	102	56	101	87	326	127	148	110	344	114	13	138	42	43	253	138	51	209
TET2_ref154_kmer25.kmer1 ct:1	164	244	301	182	162	213	71	110	119	285	162	83	40	308	153	313	137	165	3	165	286	144	197	231	124	86	191	7	69	109	145	127	227	211	123	466	43	284	245	76	235	293	412	155	237	210	113	247	352	332	169	63	68	188	126	205	233	211	263	118	207	72	117	283	258	277	56	184	138	196	356	98	237	107	140	24	210	161	263	158	177	117	387	145	64	174	459	172	181	214	129	348	85	103	134	284	246	226	430	154	302	282	331	164	187	546	270	177	153	324	190	113	156	393	204	208	481	212	276	210	293	303	61	513	229	42	101	124	80	173	205	348	118	267	346	345	400	427	94	144	183	209	25	157	146	414	301	268	96	109	417	182	252	74	299	313	131	167	358	49	201	148	39	366	236	209	90	599	211	175	402	263	32	151	87	160	296	191	48	322	232	248	165	260	292	192	84	249	99	272	342	488	163	155	149	154	262	179	90	182	130	123	34	82	197	73	153	88	136	114	462	177	209	133	447	114	13	187	55	43	361	218	51	310
TET2_ref154_kmer26.kmer1 ct:1	164	244	301	182	162	213	71	110	119	285	162	83	40	308	153	313	137	165	3	165	286	144	197	231	124	86	191	7	69	109	145	127	227	211	123	466	43	284	245	76	235	293	412	155	237	210	113	247	352	332	169	63	68	188	121	206	233	211	263	118	207	72	117	283	258	266	56	184	138	196	356	98	237	107	140	24	210	161	263	158	177	117	384	145	64	174	459	172	181	214	129	348	85	103	134	284	246	226	430	154	302	282	331	164	187	546	270	177	153	324	193	113	156	393	204	208	481	212	276	210	293	303	61	500	229	42	101	124	80	173	205	348	118	267	332	345	400	427	94	144	197	209	25	150	146	414	301	265	96	109	417	174	249	90	299	313	131	167	358	49	201	148	39	366	236	209	90	599	211	175	402	263	32	151	87	160	296	191	48	322	232	246	165	260	292	191	84	249	99	272	342	488	163	155	149	154	262	179	90	182	130	123	34	82	197	73	153	88	136	114	462	177	209	133	447	114	13	187	55	59	362	218	51	298
TET2_ref154_kmer24.kmer1 ct:1	164	250	301	184	162	213	71	110	124	285	162	83	40	308	153	313	137	165	3	165	283	144	197	231	124	86	191	7	69	109	145	126	227	211	123	461	43	284	245	75	235	293	412	155	237	210	113	247	352	332	169	63	69	188	126	205	238	211	263	118	208	71	117	283	258	277	56	184	138	196	356	98	236	107	103	24	210	161	263	158	177	94	387	145	49	174	459	172	181	214	129	348	85	103	134	284	246	226	452	132	302	282	344	164	165	555	273	177	153	324	188	113	156	393	203	208	498	212	276	210	293	303	61	513	229	42	101	124	80	173	205	357	118	267	346	346	410	427	94	146	183	209	25	157	146	412	301	268	98	109	417	182	252	74	299	313	131	167	358	49	201	148	39	366	236	209	90	635	221	175	402	263	32	151	87	160	292	202	48	322	232	248	165	272	292	192	92	257	98	272	342	488	163	158	149	154	262	179	90	182	130	123	34	82	197	73	153	88	140	114	488	177	209	133	462	114	13	183	55	43	364	225	51	310
TET2_ref154_kmer15.kmer1 ct:1	139	176	278	153	126	176	71	172	100	229	128	83	40	292	153	259	117	143	3	113	233	112	150	163	94	86	191	7	69	95	103	118	164	196	87	400	43	263	194	69	165	250	384	113	229	210	88	240	338	243	106	63	61	188	107	151	175	145	198	95	182	57	95	260	232	229	56	172	111	186	295	98	234	107	103	24	201	115	205	91	144	94	314	95	49	134	388	142	152	183	129	250	85	91	103	242	217	158	352	132	239	266	319	125	165	441	230	160	149	289	158	99	144	348	174	201	446	199	239	141	261	247	61	484	192	42	80	124	69	127	140	283	118	217	294	260	382	374	81	116	183	147	25	129	146	362	223	223	68	94	353	163	242	74	264	242	114	127	231	49	191	130	39	303	178	155	76	552	213	143	393	220	29	95	68	133	267	177	28	267	206	169	119	255	216	164	67	230	82	253	267	375	151	105	125	127	209	147	72	141	103	102	34	49	165	73	134	56	106	98	450	147	194	117	414	114	13	142	55	43	266	145	51	310
TET2_ref154_kmer22.kmer1 ct:1	165	250	316	192	162	217	71	110	124	297	128	83	40	327	153	313	137	173	3	176	279	144	197	238	124	86	191	7	69	109	144	126	231	211	122	476	43	290	245	69	243	313	426	157	237	210	113	247	352	352	169	63	61	188	126	202	238	218	264	118	218	73	120	291	258	274	56	199	138	209	369	98	238	107	103	24	214	115	263	160	177	94	398	142	49	180	388	172	181	183	129	355	85	91	134	284	246	231	447	132	302	287	319	173	165	561	284	177	153	336	158	113	144	400	207	211	495	220	274	216	293	312	61	514	229	42	101	124	69	174	205	366	118	267	359	351	410	440	94	116	183	209	25	157	146	425	296	269	98	111	420	182	252	74	307	321	137	169	363	49	191	147	39	375	236	214	90	633	220	175	407	269	29	152	109	164	298	199	48	342	232	237	171	277	291	188	92	262	82	292	331	512	163	158	149	127	262	180	90	182	130	123	34	82	165	73	153	56	140	114	488	184	217	130	466	114	13	192	55	43	370	223	51	310
TET2_ref154_kmer1.kmer1 ct:1	133	185	228	137	116	129	66	259	102	226	128	66	40	231	153	249	105	132	3	113	208	112	159	155	90	86	165	7	57	83	103	81	148	171	88	335	39	222	157	40	165	251	306	98	131	135	92	184	266	244	106	50	61	129	107	151	175	145	186	95	160	57	87	191	169	196	56	145	111	144	283	65	167	81	103	24	131	115	191	91	132	94	315	104	49	134	336	100	151	166	91	251	85	59	103	197	196	144	304	110	209	210	226	87	142	372	208	134	93	215	144	99	107	322	167	159	338	154	213	141	223	211	53	315	165	42	80	98	39	110	135	252	118	184	264	247	252	300	70	105	138	147	25	105	118	300	204	174	68	74	293	123	167	74	194	231	105	127	255	43	147	97	30	290	188	155	76	405	165	132	286	170	29	95	68	110	204	146	28	234	181	181	111	210	186	109	53	191	82	224	235	393	129	112	105	107	184	129	76	141	103	85	24	49	144	73	102	56	101	87	338	104	148	110	344	114	13	138	42	43	253	147	51	213
