seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref105_kmer30.kmer1 ct:1	0	2	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TET2_ref105_kmer5.kmer1 ct:1	73	136	134	75	69	105	51	143	63	125	88	69	17	179	85	149	100	80	0	75	120	91	77	111	38	36	74	6	41	66	66	52	117	109	50	234	32	128	105	51	98	93	178	82	111	83	46	95	202	180	80	14	55	94	74	93	153	124	143	55	115	37	52	114	105	127	34	115	94	106	171	55	130	58	81	9	113	83	128	65	76	84	168	111	21	80	238	71	102	91	59	158	64	39	58	137	101	132	185	84	136	118	116	53	77	230	157	75	89	97	40	47	71	158	97	109	210	95	145	80	125	97	53	218	144	41	34	50	17	77	46	150	68	105	181	163	196	180	57	66	83	71	14	92	70	204	128	132	42	27	210	66	92	19	147	136	83	58	187	47	68	60	20	164	131	101	47	285	61	77	174	115	9	81	31	73	136	100	31	160	127	121	83	110	120	83	46	110	29	157	150	197	64	65	79	65	132	87	32	88	32	38	24	60	95	31	77	33	70	60	221	70	96	87	2	31	5	121	25	17	173	120	24	168
TET2_ref105_kmer21.kmer1 ct:1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
TET2_ref105_kmer16.kmer1 ct:1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TET2_ref105_kmer4.kmer1 ct:1	73	136	134	75	69	105	51	143	63	125	88	69	17	179	85	149	100	80	0	75	120	91	77	111	38	36	74	6	41	66	64	52	117	109	50	234	32	128	105	51	98	93	178	82	111	83	46	95	202	180	80	14	55	94	74	93	153	124	143	55	115	37	52	114	105	127	34	115	94	106	171	55	130	58	81	9	113	83	128	65	76	84	168	111	21	80	238	71	102	91	59	158	64	39	58	137	101	132	185	84	136	118	116	53	77	230	157	75	89	97	40	47	71	158	97	109	210	95	145	80	125	97	53	218	144	41	34	31	17	77	46	150	68	105	181	160	196	180	57	66	83	71	14	92	70	204	128	132	42	27	210	66	92	19	147	136	83	58	187	47	68	60	20	164	140	101	47	283	61	77	174	115	9	81	31	73	136	100	31	160	127	121	83	110	120	83	46	111	29	157	150	197	64	69	79	65	132	87	32	88	32	38	24	60	95	31	77	33	70	60	217	70	96	87	2	31	5	121	25	17	173	120	24	163
TET2_ref105_kmer2.kmer1 ct:1	73	134	123	75	65	105	51	127	63	122	81	69	17	179	85	124	89	71	0	75	110	91	77	111	38	36	74	6	35	64	64	35	117	109	50	225	32	118	100	45	98	86	167	78	111	83	21	91	189	174	80	14	46	94	38	93	153	124	143	55	111	37	52	107	105	125	34	104	94	106	171	55	119	52	81	9	113	83	128	65	51	84	168	111	21	80	225	71	102	91	59	151	64	39	58	137	94	132	185	84	136	118	116	53	77	230	152	75	89	101	40	47	71	158	97	96	200	95	140	80	125	97	53	205	136	12	34	31	17	77	46	150	65	101	181	160	191	180	57	54	83	71	14	92	50	204	128	132	42	27	210	66	92	19	147	126	83	58	153	47	68	60	20	150	140	101	41	281	61	68	174	115	9	81	31	73	119	100	31	140	116	121	83	104	121	77	46	111	29	147	138	194	63	55	79	65	77	87	32	88	32	38	24	60	95	31	77	33	61	60	209	70	96	87	185	31	5	112	25	17	173	103	24	163
TET2_ref105_kmer10.kmer1 ct:1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TET2_ref105_kmer11.kmer1 ct:1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TET2_ref105_kmer14.kmer1 ct:1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TET2_ref105_kmer3.kmer1 ct:1	73	136	134	75	65	105	51	143	63	125	88	69	17	179	85	149	100	71	0	75	120	91	77	111	38	36	74	6	43	66	64	52	117	109	50	225	32	128	105	51	98	93	178	78	111	83	46	95	203	180	80	14	55	94	74	93	153	124	143	55	115	37	52	114	105	127	34	115	94	106	171	55	132	58	81	9	113	83	128	65	76	84	168	111	21	80	238	71	102	91	59	158	64	39	58	137	101	132	185	84	136	118	116	53	77	230	157	75	89	101	40	47	71	158	97	109	210	95	145	80	125	97	53	212	144	41	34	31	17	77	46	150	68	101	181	160	191	180	57	54	83	71	14	92	70	204	128	132	42	27	210	66	92	19	147	136	83	58	191	47	68	60	20	164	140	101	47	286	61	77	174	115	9	81	31	73	131	100	31	160	127	121	83	110	121	83	46	111	29	147	150	199	67	69	79	65	132	87	32	88	32	38	24	60	95	31	77	33	70	60	219	70	96	87	192	31	5	121	25	17	173	120	24	163
