seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
NF1_ref44_kmer18.kmer1 ct:1	28	87	55	118	65	59	91	45	114	27	97	38	90	98	38	90	56	28	234	127	23	77	54	172	57	102	32	70	53	14	143	54	146	71	74	74	52	42	94	94	39	42	68	85	62	31	81	104	85	48	37	24	72	46	71	102	42	136	43	45	59	46	68	49	45	137	9	177	39	70	103	41	85	21	86	30	32	68	145	114	124	95	148	45	25	84	64	97	54	46	115	100	25	67	103	37	63	96	74	72	148	83	71	66	53	35	30	87	141	83	94	68	114	76	35	97	57	131	77	62	131	169	24	50	135	75	157	50	42	37	47	74	18	34	51	81	51	155	30	148	171	27	70	85	86	57	133	76	88	32	84	59	119	61	23	133	50	48	155	20	101	56	97	28	15	86	109	73	97	17	20	67	25	172	19	96	107	155	105	117	50	55	123	63	36	86	11	45	16	71	69	73	43	17	31	48	43	40	53	109	131	74	63	11	93	66	48	40	52	49	138	94	95	30	67	64	10	32	51	23	63	206	40	171
NF1_ref44_kmer6.kmer1 ct:1	28	120	32	124	65	99	91	45	123	45	104	28	91	129	45	85	61	52	234	127	23	92	78	170	57	105	32	70	52	14	131	57	151	75	93	68	51	40	94	100	39	81	93	87	56	39	104	107	85	53	37	24	80	46	56	105	42	134	43	45	59	81	68	49	53	137	9	166	48	70	103	56	83	9	86	30	44	66	136	114	122	120	153	40	25	87	102	97	54	63	121	74	25	56	105	37	60	98	72	72	142	98	92	68	65	50	24	105	142	83	93	75	111	76	35	93	57	132	76	62	129	173	38	50	145	75	162	44	40	26	47	94	18	34	76	81	51	159	21	148	193	23	70	85	111	79	132	76	88	52	97	59	134	61	23	128	52	48	154	20	101	56	97	30	15	86	108	73	97	23	30	67	38	163	23	98	120	157	105	117	64	55	126	63	43	87	11	44	16	102	69	73	75	17	78	48	43	40	53	109	139	64	62	11	99	67	48	40	53	49	128	117	95	30	79	60	10	50	51	22	66	201	47	172
NF1_ref44_kmer25.kmer1 ct:1	28	87	39	118	65	59	91	45	114	27	94	38	65	98	38	58	56	28	227	83	23	77	54	167	57	78	32	70	53	14	142	35	146	42	74	72	52	21	94	86	39	42	68	60	62	31	81	100	85	48	37	23	68	46	71	82	42	101	24	45	59	46	68	49	45	131	9	180	39	70	89	41	73	21	86	30	32	68	80	105	126	95	144	35	25	84	64	97	54	46	115	61	25	49	103	37	37	96	46	72	150	83	71	66	53	35	31	87	127	79	94	68	102	76	35	97	45	131	77	62	113	169	24	50	135	75	154	44	42	37	47	74	18	34	51	81	51	120	30	142	171	27	70	50	86	57	123	76	88	32	84	59	119	61	23	135	50	48	155	20	101	40	54	28	15	78	100	73	97	17	20	67	25	145	19	61	107	147	94	117	50	55	123	46	36	86	11	29	16	71	69	54	43	18	31	22	34	40	36	65	126	49	53	11	93	66	48	40	45	46	138	94	95	30	67	64	10	32	51	23	63	207	40	155
NF1_ref44_kmer4.kmer1 ct:1	28	120	32	118	68	99	91	45	123	45	104	28	85	129	45	85	54	52	234	127	23	92	66	170	57	105	32	70	52	14	131	57	156	75	93	67	51	40	116	48	39	80	93	87	56	39	104	92	85	53	37	24	80	46	50	105	42	131	43	45	59	81	68	53	53	139	9	166	48	70	103	56	83	9	98	30	44	66	136	114	122	120	153	40	25	83	102	97	54	63	121	74	25	56	105	37	60	98	72	72	142	98	92	68	65	50	24	105	140	84	93	75	111	76	35	93	57	132	76	62	129	171	38	50	148	75	162	39	40	26	47	94	18	34	76	81	51	159	21	148	193	23	68	85	111	79	130	76	88	52	97	59	134	61	23	128	52	48	152	20	101	56	97	30	15	86	105	73	103	23	30	67	38	163	23	98	120	149	105	117	64	55	122	63	43	87	11	44	16	107	69	73	75	17	78	48	47	60	53	109	139	64	64	11	99	67	59	40	53	49	128	108	95	30	79	60	10	50	51	22	65	201	47	172
NF1_ref44_kmer27.kmer1 ct:1	28	87	39	118	70	59	91	45	114	27	94	38	65	98	38	58	56	28	219	83	23	77	54	154	57	78	32	70	53	14	142	35	146	42	74	72	26	21	94	86	39	42	68	60	62	31	81	66	85	48	37	23	68	46	71	82	42	101	24	45	59	46	68	49	45	131	9	180	39	70	89	41	73	21	86	30	32	68	80	105	126	95	144	35	25	84	64	97	54	46	115	61	25	49	103	37	37	96	46	72	150	83	71	58	53	35	31	87	127	79	94	68	102	76	35	97	45	131	77	62	113	121	24	50	135	54	157	44	42	37	47	74	18	34	51	81	51	120	30	142	171	27	70	50	86	57	101	52	88	32	84	59	119	61	23	135	50	48	155	20	101	40	54	28	15	78	100	73	97	17	20	67	25	145	19	61	107	147	94	117	50	55	87	46	36	86	11	29	16	71	69	54	43	18	31	22	34	40	36	65	126	49	53	11	93	66	48	40	45	46	138	94	95	30	67	64	10	32	51	23	63	207	40	155
NF1_ref44_kmer23.kmer1 ct:1	28	87	55	118	65	59	91	45	114	27	94	38	90	98	38	90	56	28	227	127	23	77	54	167	57	102	32	70	53	14	142	54	146	71	74	72	52	21	94	94	39	42	68	60	62	31	81	104	85	48	37	23	68	46	71	82	42	101	24	45	59	46	68	49	45	131	9	180	39	70	103	41	85	21	86	30	32	68	80	114	126	95	145	35	25	84	64	97	54	46	115	95	25	49	103	37	63	96	46	72	150	83	71	66	53	35	30	87	132	79	94	68	102	76	35	97	45	131	77	62	113	169	24	50	135	75	157	50	42	37	47	74	18	34	51	81	51	120	30	148	171	27	70	50	86	57	127	76	88	32	84	59	119	61	23	129	50	48	155	20	101	40	97	28	15	78	100	73	97	17	20	67	25	172	19	61	107	155	94	117	50	55	123	46	36	86	11	45	16	71	69	54	43	18	31	48	34	40	53	105	126	74	53	11	93	66	48	40	45	49	138	94	95	30	67	64	10	32	51	23	63	207	40	155
NF1_ref44_kmer22.kmer1 ct:1	28	87	55	118	65	59	91	45	114	27	97	38	90	98	38	90	56	28	227	127	23	77	54	167	57	102	32	70	53	14	142	54	146	71	74	72	52	21	94	94	39	42	68	60	62	31	81	104	85	48	37	24	72	46	71	82	42	139	43	45	59	46	68	49	45	131	9	180	39	70	103	41	85	21	86	30	32	68	80	114	126	95	148	45	25	84	64	97	54	46	115	95	25	49	103	37	63	96	46	72	148	83	71	66	53	35	30	87	132	79	94	68	102	76	35	97	45	131	77	62	113	169	24	50	135	75	157	50	42	37	47	74	18	34	51	81	51	120	30	148	171	27	70	50	86	57	127	76	88	32	84	59	119	61	23	129	50	48	155	20	101	40	97	28	15	78	100	73	97	17	20	67	25	172	19	96	107	155	105	117	50	55	123	46	36	86	11	45	16	71	69	54	43	18	31	48	43	40	53	105	126	74	53	11	93	66	48	40	45	49	138	94	95	30	67	64	10	32	51	23	63	210	40	155
NF1_ref44_kmer17.kmer1 ct:1	28	114	55	121	65	59	91	45	114	27	97	38	90	98	38	90	56	28	234	127	23	77	54	172	57	102	32	70	53	14	143	54	146	71	74	74	56	42	94	94	39	42	68	85	62	31	81	104	85	48	37	24	72	46	71	102	42	136	43	45	59	46	68	49	45	137	9	177	39	70	103	41	85	21	86	30	32	68	141	114	124	95	148	45	25	84	64	97	54	46	115	100	25	67	103	37	63	96	74	72	148	101	71	66	53	35	30	111	141	83	94	68	114	76	35	97	57	131	77	62	131	169	24	50	135	75	157	50	42	37	47	74	18	34	51	81	51	155	30	148	194	23	70	85	86	57	133	76	88	32	84	59	119	61	23	133	50	48	155	20	101	56	97	40	15	86	109	73	97	17	36	67	25	172	19	96	107	155	105	117	50	55	123	63	36	86	11	45	16	102	69	73	43	17	31	48	43	40	53	109	131	74	63	11	93	66	48	40	52	49	151	94	95	30	67	64	10	32	51	23	63	206	40	171
NF1_ref44_kmer14.kmer1 ct:1	28	114	32	120	65	59	91	45	114	50	99	38	91	98	38	90	56	28	234	127	23	77	54	170	57	102	32	70	53	14	138	57	146	71	74	74	56	42	94	94	39	81	68	85	56	31	81	104	98	48	37	24	72	46	69	99	42	136	43	45	59	46	68	49	45	137	9	177	39	70	103	64	85	21	86	30	44	68	141	114	122	126	148	45	25	90	64	97	54	46	115	100	25	67	103	37	63	96	72	72	151	101	92	66	53	35	30	111	141	83	93	76	119	76	35	95	57	131	85	62	131	169	24	50	135	75	157	50	42	37	47	74	18	34	51	81	51	158	30	154	194	23	70	85	111	57	133	76	88	53	84	59	119	61	23	133	54	48	155	20	101	56	97	40	15	86	109	73	97	23	30	67	41	163	19	98	107	155	105	117	64	55	128	63	36	86	11	45	16	102	69	73	75	17	78	48	43	40	53	109	134	64	62	11	99	66	48	40	55	49	147	94	95	30	67	64	10	51	51	22	63	206	47	171
NF1_ref44_kmer28.kmer1 ct:1	28	87	39	87	70	59	91	28	114	27	94	38	65	98	38	58	56	28	219	83	23	77	54	154	57	78	32	70	53	14	125	35	146	42	74	72	26	21	94	86	39	42	68	60	62	31	81	66	85	48	37	23	68	46	71	82	42	101	24	45	59	46	68	49	45	96	9	180	39	70	89	41	73	21	86	30	32	68	80	105	126	95	144	35	25	84	64	97	54	46	115	61	25	49	103	37	37	63	46	72	150	83	71	58	53	35	31	87	127	79	94	68	102	76	35	97	45	115	77	62	113	121	24	50	135	54	113	44	42	37	47	74	18	34	51	81	51	120	30	92	171	27	70	50	86	57	101	52	88	32	84	59	119	61	23	135	50	48	155	20	101	40	54	28	15	78	100	73	97	17	20	67	25	145	19	61	107	147	94	117	50	55	87	46	36	86	11	29	16	71	69	54	43	18	31	22	34	40	36	65	126	49	53	11	93	66	48	40	45	46	128	94	95	30	67	64	10	32	51	23	63	207	40	155
