seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref25_kmer16.kmer1 ct:1	175	136	88	72	98	197	91	76	191	204	112	216	45	141	93	131	75	73	3	103	273	97	66	102	155	42	223	30	164	120	50	111	128	61	78	242	94	99	91	178	117	145	219	83	93	94	83	95	157	193	264	65	188	103	118	244	143	85	130	99	128	197	187	125	92	108	32	139	106	122	200	156	182	139	54	66	110	263	169	129	108	150	153	98	106	91	270	69	164	76	71	165	69	243	117	220	106	81	264	137	126	115	137	54	98	257	134	59	100	99	222	96	108	123	154	114	203	189	157	94	148	125	210	227	111	80	104	202	92	120	70	183	194	125	220	189	153	223	189	52	84	82	155	88	122	197	148	131	66	183	185	90	157	88	107	195	93	146	271	146	163	74	272	320	171	88	72	162	101	55	187	110	99	83	67	102	105	78	110	159	86	91	122	119	131	80	37	75	125	286	120	218	102	131	188	138	182	111	60	87	38	66	70	166	240	101	101	123	199	293	153	92	104	74	358	21	70	92	126	124	112	188	127	155
TET2_ref25_kmer24.kmer1 ct:1	150	117	88	72	82	171	91	76	162	180	112	197	45	141	93	117	75	73	3	73	251	70	66	87	124	42	189	30	152	102	50	84	108	61	73	203	86	94	78	156	109	137	219	83	94	87	83	64	150	147	250	65	154	80	103	200	143	60	130	80	107	169	150	112	92	108	32	124	84	112	200	149	143	139	59	68	110	209	165	104	98	152	153	98	82	87	261	69	137	76	71	164	69	206	117	182	83	81	257	120	115	115	137	54	81	250	119	64	100	99	190	96	103	123	135	96	189	185	131	94	137	111	173	223	94	80	95	169	84	120	69	149	166	125	203	152	153	211	153	52	77	92	144	88	113	162	159	103	66	156	165	76	149	88	92	190	90	130	248	123	145	66	239	237	144	96	64	150	101	55	187	110	70	84	56	102	105	78	84	146	86	98	110	115	131	80	37	68	98	259	119	183	78	131	148	114	147	109	56	74	38	66	52	132	204	86	88	91	153	249	152	86	104	69	320	21	63	78	109	108	112	171	112	151
TET2_ref25_kmer23.kmer1 ct:1	164	124	88	72	98	171	91	76	162	180	112	202	45	141	93	117	75	73	3	73	263	70	66	87	124	42	189	30	152	120	50	111	128	61	73	213	86	94	78	165	109	137	219	83	94	87	83	64	150	147	250	65	154	80	103	200	143	60	130	80	107	184	150	112	92	108	32	124	84	119	200	149	143	139	59	68	110	242	170	119	98	152	153	98	82	87	261	69	137	76	71	164	69	214	117	220	106	81	257	120	128	115	137	54	81	250	119	64	100	99	190	96	109	123	135	96	203	185	131	94	137	111	173	223	94	80	95	169	84	120	69	156	166	125	212	179	153	211	153	52	77	92	144	88	113	182	148	120	66	156	165	90	149	88	92	190	93	130	248	123	157	66	239	237	144	96	68	150	101	55	187	110	99	84	56	102	105	78	84	146	86	98	122	115	136	80	37	68	98	259	119	183	78	131	148	114	160	109	56	74	38	66	52	136	204	86	88	91	169	249	152	86	104	69	347	21	70	78	109	108	112	171	112	151
TET2_ref25_kmer6.kmer1 ct:1	175	136	109	94	106	208	94	76	195	194	120	211	45	146	93	131	75	77	3	103	273	92	66	102	154	42	220	41	159	120	63	111	128	61	78	244	102	103	92	178	114	134	227	83	93	106	113	95	147	192	258	65	200	112	118	221	143	85	167	91	128	198	181	125	92	110	38	150	99	122	200	156	176	164	54	66	117	265	159	127	109	149	170	110	106	90	250	69	173	76	71	165	69	242	117	203	106	100	260	120	125	115	137	72	81	253	130	61	101	99	224	106	108	112	142	114	204	193	146	93	148	124	219	226	111	80	99	204	92	139	70	183	182	125	221	195	153	208	176	52	76	82	155	98	122	207	154	129	66	186	188	91	166	88	115	195	83	132	269	146	161	72	258	300	171	88	76	158	93	72	190	112	99	82	67	103	115	78	108	159	93	91	125	112	134	80	37	75	125	270	120	206	105	149	189	145	176	111	61	87	38	78	70	151	223	100	104	126	181	314	151	92	110	74	339	21	70	95	120	117	128	183	127	157
TET2_ref25_kmer2.kmer1 ct:1	165	142	109	94	106	213	97	96	205	194	118	211	45	146	93	131	78	78	0	103	269	99	66	102	154	42	218	41	158	120	63	111	128	61	78	243	110	103	91	184	114	134	241	83	95	106	113	95	147	189	274	65	193	112	114	229	141	85	167	91	131	198	187	120	92	110	38	150	96	122	203	156	180	164	54	66	117	262	159	127	109	146	170	112	117	90	252	69	173	76	67	171	69	241	117	203	116	100	262	120	155	115	137	72	81	244	130	61	102	99	217	106	108	112	150	114	212	193	146	93	148	124	217	241	111	80	100	196	92	139	70	183	182	134	221	195	153	208	176	52	81	86	155	109	122	207	154	129	66	181	188	91	166	88	115	205	83	132	269	149	161	72	258	292	169	88	76	158	94	80	194	112	99	82	67	103	115	78	108	159	93	91	142	112	134	80	37	75	125	263	120	209	105	149	192	145	179	111	61	87	38	78	70	151	223	100	104	126	181	311	183	92	110	74	343	21	70	95	120	128	128	182	127	157
TET2_ref25_kmer18.kmer1 ct:1	185	136	88	72	98	194	91	76	191	204	112	210	45	141	93	131	75	73	3	103	273	97	66	102	155	42	223	30	164	120	50	111	128	61	78	242	94	99	91	178	117	145	219	83	93	94	83	95	157	193	266	65	188	103	114	229	143	85	130	99	128	197	187	125	92	108	32	132	84	119	200	156	165	139	54	66	110	263	170	129	108	152	153	98	106	91	257	69	137	76	71	165	69	243	117	220	106	81	265	120	126	115	137	54	81	262	137	60	100	99	216	96	108	123	154	104	203	189	161	94	137	125	210	223	94	80	95	202	92	120	70	166	166	125	220	189	153	223	187	52	84	82	155	88	122	190	148	127	66	183	185	90	157	88	107	195	93	146	279	146	163	74	263	309	171	88	72	162	101	55	187	110	99	83	56	102	105	78	115	146	86	91	122	115	131	80	37	75	125	280	119	218	102	131	188	138	182	111	60	87	38	66	70	166	240	101	101	123	189	293	153	92	104	74	358	21	70	85	126	111	112	188	127	155
TET2_ref25_kmer8.kmer1 ct:1	175	136	109	85	106	197	94	76	191	194	120	216	45	144	93	131	75	77	3	103	273	92	66	102	154	42	221	41	159	120	63	111	128	61	78	245	100	103	92	178	114	134	222	83	93	106	113	95	153	192	257	65	200	104	118	221	143	85	167	99	128	200	181	125	92	110	38	139	99	122	200	156	176	139	54	66	117	265	159	127	108	150	164	98	106	92	250	69	173	76	71	165	69	244	117	203	106	81	256	120	125	115	137	72	81	253	134	61	97	99	224	101	108	112	146	114	201	189	150	93	148	124	219	222	111	80	99	206	92	139	70	183	194	125	221	192	153	208	176	52	76	82	155	98	122	207	148	131	66	186	178	91	166	88	107	195	83	132	269	146	161	72	258	300	171	88	76	158	93	72	190	112	99	82	67	103	110	78	110	159	91	91	125	112	134	80	37	75	125	270	120	208	102	149	189	145	176	111	61	87	38	78	70	153	223	100	101	126	184	311	151	92	110	74	346	21	70	95	120	117	128	183	127	155
TET2_ref25_kmer26.kmer1 ct:1	150	114	88	72	82	171	91	76	153	180	105	197	45	126	93	117	75	73	3	73	251	70	66	87	124	42	189	30	139	102	46	84	108	61	73	200	81	89	78	160	104	137	219	83	94	87	83	64	150	147	238	65	154	80	103	186	114	60	130	80	103	163	150	112	92	108	32	124	84	112	200	143	134	139	59	68	110	209	156	104	95	152	133	98	82	78	246	69	137	76	61	145	69	201	100	182	83	81	257	120	115	115	137	54	81	250	119	64	89	89	179	96	98	123	135	86	189	178	131	94	137	111	173	193	94	72	95	169	84	120	69	138	166	125	194	152	153	211	153	52	77	92	140	88	103	162	155	103	59	156	157	76	149	88	92	188	90	130	248	123	145	66	235	237	144	96	65	148	101	55	187	110	70	83	56	90	105	78	84	146	86	84	110	115	131	80	37	68	98	249	119	157	78	131	148	114	147	109	56	74	34	66	52	131	204	86	88	91	153	249	152	86	104	69	320	21	52	78	109	108	112	171	112	130
TET2_ref25_kmer19.kmer1 ct:1	185	136	88	72	98	194	91	76	191	204	112	210	45	141	93	131	75	73	3	103	273	70	66	102	145	42	223	30	168	120	50	111	128	61	78	242	94	99	91	178	117	143	219	83	94	94	83	95	149	179	266	65	188	103	114	229	143	85	130	94	113	197	187	125	92	108	32	132	84	119	200	156	165	139	54	66	110	263	170	124	108	152	153	98	106	91	257	69	137	76	71	165	69	243	117	220	106	81	258	120	126	115	137	54	81	254	137	60	100	99	216	96	108	123	154	104	203	189	161	94	137	125	210	223	94	80	95	202	92	120	70	166	166	125	220	189	153	212	177	52	84	82	144	88	122	190	148	127	66	183	178	90	157	88	107	195	93	146	279	146	163	74	249	291	144	88	72	162	101	55	187	110	99	83	56	102	105	78	115	146	86	91	122	115	136	80	37	68	125	280	119	218	102	131	178	138	182	111	60	87	38	66	70	151	240	86	101	110	189	293	153	98	104	69	358	21	70	85	126	111	112	180	127	155
TET2_ref25_kmer9.kmer1 ct:1	175	136	109	85	106	197	94	76	191	194	120	216	45	141	93	131	75	77	3	103	282	92	66	102	154	42	213	41	159	120	63	111	128	61	78	245	100	103	92	178	114	134	222	83	93	106	113	95	157	192	257	65	200	104	118	221	143	85	167	99	128	200	181	125	92	110	38	139	99	122	200	156	176	139	54	66	117	265	159	128	108	150	164	98	106	92	250	69	173	76	71	165	69	247	117	203	106	81	256	120	125	115	137	72	81	256	134	61	97	99	224	101	108	112	146	114	201	189	150	93	148	120	222	222	111	80	99	206	92	139	70	183	189	125	213	187	153	207	176	52	76	82	155	98	122	203	148	131	66	186	178	91	159	88	107	195	83	132	269	146	161	72	258	298	171	88	76	158	93	72	190	112	99	82	67	103	110	78	110	159	91	91	125	112	134	80	37	75	125	270	120	208	102	149	189	145	176	111	60	87	38	77	70	153	223	100	101	126	184	312	151	92	110	74	346	21	70	88	120	117	128	183	127	155
