seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
JAK2_ref15_kmer26.kmer1 ct:1	141	138	179	102	107	57	85	106	107	163	87	64	56	492	169	299	63	80	276	132	241	84	225	281	74	99	97	57	164	28	168	115	175	211	43	160	61	129	157	87	220	215	275	329	115	216	60	201	51	257	162	42	61	65	87	105	130	96	117	85	256	94	136	251	134	386	82	51	170	538	170	328	153	128	264	154	191	58	325	131	68	191	189	97	127	129	565	102	68	218	162	328	66	72	92	562	167	433	413	68	99	342	364	160	108	771	382	186	281	160	229	90	112	441	86	130	518	251	102	240	260	219	120	371	196	67	194	70	50	313	304	165	32	297	113	483	314	380	77	81	221	174	46	106	87	482	265	153	88	94	694	78	231	117	177	250	186	187	196	66	102	169	69	164	70	163	32	164	192	122	203	649	40	221	104	69	103	174	81	380	116	153	173	136	306	239	160	214	55	83	386	352	141	59	80	154	144	278	114	328	111	206	84	49	99	73	290	30	110	69	238	188	106	87	211	269	48	103	92	64	233	362	35	202
JAK2_ref15_kmer24.kmer1 ct:1	141	138	179	102	107	57	85	106	107	163	87	64	56	491	169	299	63	80	276	132	237	84	225	274	74	92	97	57	164	28	162	115	171	211	43	160	61	129	157	67	220	215	275	329	115	216	60	180	51	250	162	42	53	65	50	105	130	92	117	85	229	94	136	251	134	386	82	51	170	520	170	328	153	128	264	145	191	58	320	126	68	191	189	89	127	125	548	102	43	209	136	320	66	72	92	554	167	433	413	68	83	344	364	160	108	760	378	186	270	151	219	90	88	434	86	107	511	251	102	235	245	209	120	371	183	58	194	70	50	307	298	165	32	297	113	475	314	379	70	81	221	174	46	106	87	473	257	153	76	94	675	78	231	117	177	250	188	179	196	66	102	169	69	164	70	163	32	164	187	94	203	638	40	201	104	69	103	174	81	380	116	153	172	136	306	239	160	214	55	83	386	352	121	59	80	154	144	258	114	328	111	190	84	49	97	73	288	30	110	69	238	188	106	87	211	269	48	103	92	64	233	362	35	202
JAK2_ref15_kmer6.kmer1 ct:1	109	110	154	95	107	57	68	110	86	156	70	64	49	474	150	292	63	70	268	116	190	73	216	270	38	95	80	51	161	28	155	108	174	192	40	152	70	125	147	59	224	190	225	319	113	212	45	161	34	241	163	42	54	65	50	97	96	102	118	70	221	68	115	215	122	365	87	51	147	482	181	305	114	103	268	147	196	58	325	118	52	184	162	84	111	128	538	96	43	217	130	334	58	60	92	551	147	387	413	68	93	328	342	162	100	733	354	176	253	136	223	67	78	414	74	89	486	231	97	226	240	219	79	352	192	58	186	52	34	310	295	157	20	280	109	466	311	358	70	81	247	169	46	80	70	455	230	143	65	69	630	74	216	119	164	236	189	151	171	66	103	165	58	153	66	160	32	151	165	108	210	601	40	190	89	66	92	173	86	365	98	126	191	119	304	246	124	175	55	83	396	329	126	59	80	144	130	238	115	336	82	203	85	41	98	65	252	30	86	59	227	159	92	83	178	256	41	103	70	57	222	338	35	191
JAK2_ref15_kmer8.kmer1 ct:1	109	110	154	95	107	57	68	110	86	156	70	64	49	467	150	295	63	70	268	114	190	73	207	254	38	95	80	51	154	28	155	108	162	192	40	134	70	125	137	59	217	191	223	302	113	212	45	161	34	241	163	42	54	65	50	97	92	102	106	70	221	71	115	215	112	340	82	51	147	464	181	290	114	103	248	147	175	58	302	118	52	184	155	84	111	117	515	96	43	201	136	311	58	60	92	551	147	387	382	68	85	328	339	162	100	704	354	172	250	126	223	67	78	393	74	88	481	231	97	226	240	204	79	352	177	58	186	54	34	310	295	157	20	280	109	466	311	345	70	81	227	169	46	80	70	436	230	143	65	69	610	74	214	119	164	218	174	151	171	66	103	165	58	164	70	160	32	151	165	108	210	571	40	190	89	66	92	173	86	352	98	126	191	119	294	224	124	183	55	83	386	317	121	59	80	144	130	238	115	336	83	186	86	41	98	65	252	30	86	59	227	159	83	83	174	256	41	103	70	55	210	334	35	191
JAK2_ref15_kmer15.kmer1 ct:1	106	110	179	83	107	57	68	117	86	156	87	64	56	477	150	301	63	70	261	113	190	65	207	267	54	95	80	51	164	28	155	108	162	203	43	144	58	127	150	59	215	191	232	301	110	212	45	166	34	233	150	42	54	65	50	92	92	102	107	85	223	88	108	232	134	374	82	51	147	485	172	301	118	98	264	147	175	58	311	118	52	184	166	84	111	128	531	95	43	202	136	320	58	60	92	546	167	389	407	68	87	321	347	150	100	737	349	176	263	140	224	67	88	405	74	107	504	217	94	230	240	202	98	352	183	58	186	54	34	303	294	155	20	282	108	459	313	368	70	81	229	173	46	83	87	443	243	143	65	70	659	74	211	117	174	229	187	160	173	66	103	166	69	164	70	154	32	155	175	108	205	593	40	190	89	66	92	170	81	361	108	130	173	124	284	227	136	191	55	83	380	338	121	59	80	141	133	235	107	331	83	189	84	41	97	59	279	30	87	54	227	188	85	83	192	256	41	103	74	55	212	334	35	202
JAK2_ref15_kmer1.kmer1 ct:1	109	118	167	95	107	57	68	80	84	151	70	64	51	494	148	314	63	70	268	116	199	73	232	290	38	95	70	51	153	28	155	105	178	193	40	149	70	130	155	59	239	212	226	342	99	212	45	161	34	260	131	42	54	65	50	100	96	102	111	70	234	66	119	227	122	387	87	51	159	529	181	310	135	103	268	151	203	35	322	118	55	194	172	91	111	128	590	99	43	217	146	349	58	57	75	596	147	410	436	68	93	328	379	161	100	783	394	176	268	144	245	67	70	432	60	89	532	231	97	254	257	222	79	380	202	58	194	52	34	320	299	157	20	261	109	484	358	387	57	78	247	169	46	91	70	458	253	143	65	69	667	74	232	106	170	243	189	145	180	49	103	175	58	153	66	160	32	155	165	108	210	640	34	173	89	56	98	173	86	387	111	139	191	121	282	238	141	175	55	83	417	350	129	50	80	157	130	243	119	366	82	172	85	41	98	68	273	30	99	50	250	132	92	92	178	256	49	82	76	57	245	354	33	202
JAK2_ref15_kmer17.kmer1 ct:1	106	110	179	83	107	57	66	117	86	156	87	64	56	470	150	299	63	80	261	113	190	84	207	267	54	95	80	51	164	28	155	109	162	210	43	144	58	127	150	59	215	191	244	300	114	210	45	166	51	233	148	42	54	65	50	92	92	92	107	85	223	88	108	234	134	368	82	51	147	487	172	301	118	98	264	146	175	58	311	118	52	178	168	84	124	128	531	95	43	202	136	313	58	60	92	546	167	401	402	68	87	326	351	150	100	739	349	180	258	140	219	67	88	405	86	107	495	216	102	230	240	202	98	352	183	58	186	54	34	298	294	155	20	280	113	465	310	368	70	81	231	173	46	83	87	437	243	141	65	70	659	74	214	113	174	229	187	175	173	66	103	169	69	164	70	155	32	155	175	105	205	606	40	200	104	69	92	166	81	367	108	130	179	124	284	227	136	192	55	83	380	338	121	59	80	141	133	240	114	327	83	189	84	41	97	59	276	30	87	54	227	188	85	84	192	256	48	103	74	55	212	345	35	202
JAK2_ref15_kmer21.kmer1 ct:1	106	110	179	83	107	57	85	117	86	154	87	64	56	481	167	299	63	80	271	132	216	84	214	274	74	95	97	51	164	28	162	109	174	212	43	160	60	127	158	67	214	211	233	300	114	216	60	176	51	233	148	42	53	65	50	92	117	92	117	85	229	88	112	234	134	381	82	51	156	503	172	311	121	128	264	144	183	58	316	118	68	188	168	89	127	125	546	102	43	209	136	318	58	60	92	539	167	415	401	68	83	326	362	150	108	726	360	180	260	140	219	67	88	412	86	107	498	216	102	241	240	209	120	358	183	58	186	54	34	306	294	155	32	291	113	466	321	367	70	81	218	173	46	85	87	434	243	141	74	70	677	78	223	117	176	234	187	184	173	66	102	169	69	164	70	155	32	155	187	105	202	606	40	203	104	69	92	166	81	370	116	130	173	124	288	238	160	212	55	83	374	337	121	59	80	142	144	248	114	328	111	187	84	46	97	59	283	30	94	58	227	188	96	87	192	256	48	103	74	55	219	345	35	202
JAK2_ref15_kmer19.kmer1 ct:1	106	110	179	83	107	57	66	117	86	154	87	64	56	469	150	299	63	80	264	113	190	84	214	277	54	95	80	51	164	28	162	109	162	212	43	144	60	127	150	67	214	191	241	300	114	210	60	166	51	233	148	42	53	65	50	92	92	92	110	85	229	88	108	234	134	368	82	51	157	490	172	309	121	128	264	145	175	58	310	118	68	175	168	84	124	128	546	99	43	207	136	317	58	60	92	540	167	401	402	68	83	326	361	150	99	741	360	180	261	140	219	67	88	412	86	107	497	223	102	241	240	202	120	358	183	58	186	54	34	303	295	155	32	277	113	465	318	371	70	81	231	173	46	84	87	434	243	141	74	70	672	78	214	117	176	234	187	186	173	66	103	169	69	164	70	155	32	155	175	105	205	606	40	203	104	69	92	166	81	367	116	130	173	124	284	238	139	196	55	83	385	337	121	59	80	141	133	248	114	328	94	186	84	41	97	59	276	30	87	58	227	188	96	84	192	256	48	103	74	55	219	345	35	202
JAK2_ref15_kmer3.kmer1 ct:1	109	118	167	95	107	57	68	88	84	151	70	64	49	491	159	314	63	70	268	116	199	73	232	290	38	95	86	51	161	28	155	108	178	193	40	152	70	130	155	59	247	209	226	360	113	212	45	161	34	273	163	42	54	65	50	100	96	102	118	70	250	66	119	227	122	400	87	51	159	522	181	305	137	103	268	151	196	60	325	118	55	194	177	91	111	128	579	96	43	217	146	349	58	57	75	607	147	426	429	68	93	328	379	162	100	797	403	176	268	144	245	67	78	432	74	89	532	231	97	254	257	219	79	380	202	58	194	52	34	310	295	157	20	305	109	495	340	388	57	81	247	169	46	91	70	482	259	143	65	69	664	74	232	106	164	242	189	145	180	52	103	174	58	153	66	160	32	151	165	108	210	666	34	201	89	66	98	173	86	387	117	139	191	119	323	246	141	175	55	83	417	350	126	59	80	157	130	260	115	366	82	172	85	41	98	65	281	30	99	59	227	159	92	92	182	256	49	82	76	57	245	350	35	203
