seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref32_kmer30.kmer1 ct:1	297	609	404	1157	490	1154	867	261	780	830	544	239	940	833	470	566	354	402	504	706	315	871	1284	1215	997	628	284	620	319	296	342	703	1133	252	386	377	1030	336	413	1281	565	967	781	1237	709	1116	866	1193	4	317	222	452	489	1258	704	1443	169	820	400	314	711	459	920	345	631	1151	146	1612	722	651	742	364	918	693	946	343	573	943	451	1316	729	322	874	283	502	414	575	649	944	967	478	1239	385	959	1265	212	186	270	552	1210	1447	1351	1331	471	684	608	330	457	1037	1059	695	708	669	886	631	887	374	296	195	1111	905	770	648	572	1192	123	1750	844	1199	592	1113	646	276	460	1866	759	199	925	549	596	1382	502	933	1389	1057	596	329	377	941	618	656	232	689	689	163	997	388	974	1310	411	1472	184	714	301	355	257	907	727	283	329	418	837	466	764	159	899	1178	372	624	321	582	615	1346	574	354	510	715	921	313	2005	338	681	687	379	156	632	384	159	235	1153	324	313	531	271	1156	736	551	178	628	1602	1101	733	927	807	888	253	124	495	779	1085	333	340	580	1537
RUNX1_ref32_kmer17.kmer1 ct:1	6	51	35	102	23	41	55	16	27	46	32	8	69	147	32	48	12	11	32	39	5	83	65	139	60	30	28	83	39	14	20	28	64	13	27	4	48	26	11	45	37	62	24	39	61	30	84	115	0	21	4	21	21	11	101	95	7	69	0	14	22	8	40	10	55	58	0	87	16	48	54	47	115	22	65	12	41	72	45	121	92	23	45	8	19	47	38	51	7	83	38	68	21	28	112	16	2	6	51	40	65	33	67	13	17	28	14	22	98	104	27	24	22	36	45	44	21	21	7	68	86	39	64	12	68	8	225	11	71	47	26	51	21	35	263	60	6	57	26	33	135	36	62	31	111	57	21	16	66	15	5	12	28	60	8	52	23	40	98	78	130	11	43	10	11	6	91	44	13	7	22	77	13	25	4	106	110	16	32	10	14	35	314	56	30	53	41	64	43	68	13	54	52	0	14	31	19	5	19	22	9	11	37	25	112	14	58	13	18	55	97	47	71	21	93	15	28	36	73	55	5	30	45	104
RUNX1_ref32_kmer14.kmer1 ct:1	6	51	35	102	23	41	60	16	30	46	32	8	77	147	32	48	12	11	32	39	5	83	65	139	60	30	28	83	39	14	20	28	64	13	27	4	48	26	11	45	37	62	37	39	61	30	84	115	0	21	4	21	22	11	101	95	7	69	0	14	22	8	40	10	73	58	0	87	16	48	54	47	115	22	65	12	41	72	45	121	92	23	45	8	21	47	38	51	7	83	38	68	21	28	112	16	2	6	51	40	65	33	67	13	23	28	14	22	98	104	27	31	22	36	45	44	22	21	7	68	86	39	64	12	68	8	228	11	71	47	26	51	21	35	263	60	6	57	26	33	135	36	62	31	111	57	24	16	66	15	5	12	28	60	8	52	23	40	98	78	130	11	43	10	11	6	91	44	13	7	22	77	13	25	4	106	112	16	32	10	14	50	314	56	30	53	41	64	43	68	13	54	52	0	14	31	19	5	19	22	9	11	37	25	112	14	58	13	18	55	97	47	71	21	93	15	28	36	73	55	5	30	58	104
RUNX1_ref32_kmer23.kmer1 ct:1	6	51	35	94	23	41	50	16	27	46	32	8	63	125	32	48	12	11	23	39	5	83	65	113	60	30	28	69	34	14	20	28	64	13	27	4	41	26	11	45	37	62	24	39	61	30	74	110	0	21	4	21	21	11	90	95	7	56	0	14	22	8	40	10	55	58	0	74	18	48	54	47	110	22	65	12	41	72	45	121	79	23	45	8	19	47	38	51	7	83	38	68	21	28	103	16	0	6	51	40	65	33	67	13	17	28	14	22	87	104	27	24	22	36	45	44	21	21	7	68	75	39	64	12	68	8	192	11	71	47	26	42	21	35	238	60	6	57	26	33	135	36	62	31	111	57	22	16	66	15	5	12	28	60	8	52	23	40	77	78	108	11	36	10	13	6	91	29	13	7	22	64	13	25	4	93	96	16	32	10	14	35	291	56	26	53	41	64	43	68	13	54	46	0	14	31	19	5	19	22	9	11	37	25	112	14	57	13	18	39	97	47	71	21	83	15	28	36	68	55	5	30	45	104
RUNX1_ref32_kmer21.kmer1 ct:1	6	51	35	94	23	41	50	16	27	46	32	8	63	147	32	48	12	11	23	39	5	83	65	113	60	30	28	69	34	14	20	28	64	13	27	4	48	26	11	45	37	62	24	39	61	30	84	112	0	21	4	21	21	11	101	95	7	56	0	14	22	8	40	10	55	58	0	87	18	48	54	47	115	22	65	12	41	72	45	121	92	23	45	8	19	47	38	51	7	83	38	68	21	28	103	16	0	6	51	40	65	33	67	13	17	28	14	22	87	104	27	24	22	36	45	44	21	21	7	68	75	39	64	12	68	8	202	11	71	47	26	42	21	35	257	60	6	57	26	33	135	36	62	31	111	57	21	16	66	15	5	12	28	60	8	52	23	40	77	78	108	11	36	10	11	6	91	29	13	7	22	64	13	25	4	93	106	16	32	10	14	35	314	56	26	53	41	64	43	68	13	54	46	0	14	31	19	5	19	22	9	11	37	25	112	14	58	13	18	39	97	47	71	21	83	15	28	36	68	55	5	30	45	104
RUNX1_ref32_kmer22.kmer1 ct:1	6	51	35	94	23	41	50	16	27	46	32	8	63	147	32	48	12	11	23	39	5	83	65	113	60	30	28	69	34	14	20	28	64	13	27	4	48	26	11	45	37	62	24	39	61	30	84	110	0	21	4	21	21	11	90	95	7	56	0	14	22	8	40	10	55	58	0	74	18	48	54	47	110	22	65	12	41	72	45	121	92	23	45	8	19	47	38	51	7	83	38	68	21	28	103	16	0	6	51	40	65	33	67	13	17	28	14	22	87	104	27	24	22	36	45	44	21	21	7	68	75	39	64	12	68	8	192	11	71	47	26	42	21	35	246	60	6	57	26	33	135	36	62	31	111	57	22	16	66	15	5	12	28	60	8	52	23	40	77	78	108	11	36	10	11	6	91	29	13	7	22	64	13	25	4	93	106	16	32	10	14	35	314	56	26	53	41	64	43	68	13	54	46	0	14	31	19	5	19	22	9	11	37	25	112	14	57	13	18	39	97	47	71	21	83	15	28	36	68	55	5	30	45	104
RUNX1_ref32_kmer5.kmer1 ct:1	6	51	31	119	23	41	72	16	30	61	32	8	90	178	36	48	12	11	42	39	5	102	76	139	60	30	28	83	56	14	20	28	64	13	27	4	48	19	11	45	46	62	37	39	51	34	104	161	0	21	4	21	22	11	101	118	7	69	0	14	22	8	40	15	73	80	3	87	16	48	63	47	131	22	89	12	41	72	45	121	123	23	58	8	21	47	38	51	7	103	38	81	21	28	145	16	2	6	51	40	65	33	86	11	23	28	14	22	123	133	27	31	22	36	59	44	22	21	7	83	89	39	80	23	68	8	281	11	92	47	26	51	21	47	325	60	6	64	26	33	165	36	62	31	136	57	24	16	91	15	5	12	28	60	8	52	23	40	98	78	130	11	43	10	11	6	91	44	13	7	22	77	13	25	4	106	151	16	42	20	14	50	408	56	23	53	41	60	43	73	13	61	55	0	15	31	21	5	19	22	9	11	37	34	112	14	58	13	18	55	123	47	84	21	105	24	28	36	87	64	5	30	58	100
RUNX1_ref32_kmer20.kmer1 ct:1	6	51	35	94	23	41	50	16	27	46	32	8	70	147	32	48	12	11	32	39	5	83	65	139	60	30	28	83	34	14	20	28	64	13	27	4	48	26	11	45	37	62	24	39	61	30	84	115	0	21	4	21	21	11	101	95	7	56	0	14	22	8	40	10	55	58	0	87	16	48	54	47	115	22	65	12	41	72	45	121	92	23	45	8	19	47	38	51	7	83	38	68	21	28	103	16	2	6	51	40	65	33	67	13	17	28	14	22	98	104	27	24	22	36	45	44	21	21	7	68	75	39	64	12	68	8	223	11	71	47	26	42	21	35	257	60	6	57	26	33	135	36	62	31	111	57	21	16	66	15	5	12	28	60	8	52	23	40	98	78	108	11	36	10	11	6	91	29	13	7	22	64	13	25	4	93	106	16	32	10	14	35	314	56	30	53	41	64	43	68	13	54	52	0	14	31	19	5	19	22	9	11	37	25	112	14	58	13	18	55	97	47	71	21	83	15	28	36	68	55	5	30	45	104
RUNX1_ref32_kmer3.kmer1 ct:1	6	51	31	119	23	41	74	16	34	63	32	8	90	178	25	48	12	11	42	39	5	101	74	139	60	38	28	83	56	14	20	28	83	13	27	4	48	19	11	54	46	62	37	39	51	34	94	160	0	21	4	21	22	11	101	118	7	76	0	14	22	8	40	15	73	80	3	87	16	48	63	47	131	22	89	12	41	72	45	146	121	23	58	8	21	47	43	54	7	98	38	81	21	28	136	16	2	6	51	28	70	33	73	11	23	28	14	22	123	122	27	31	22	36	59	44	22	21	7	67	89	39	80	23	68	8	281	11	92	58	26	51	21	47	325	60	6	62	26	38	165	36	74	31	129	61	15	16	91	15	5	12	28	60	8	52	23	40	116	78	130	11	43	10	11	6	95	44	13	7	22	77	13	25	4	113	145	16	42	20	14	50	395	61	23	53	41	60	43	71	13	55	59	0	15	31	21	5	19	22	9	9	37	26	134	14	58	13	18	55	119	47	69	21	105	24	28	36	79	64	5	30	53	100
RUNX1_ref32_kmer11.kmer1 ct:1	6	51	35	102	23	41	72	16	30	46	32	8	77	147	32	48	12	11	32	39	5	83	65	139	60	30	28	83	39	14	20	28	64	13	27	4	48	26	11	45	37	62	37	39	61	34	84	115	0	21	4	21	22	11	101	95	7	69	0	14	22	8	40	10	73	67	3	87	16	48	59	47	115	22	65	12	41	72	45	121	92	23	48	8	21	47	38	51	7	83	38	68	21	28	112	16	2	6	51	40	65	33	67	13	23	28	14	22	98	104	27	31	22	36	59	44	22	21	7	68	86	39	64	23	68	8	241	11	71	47	26	51	21	47	292	60	6	57	26	33	135	36	62	31	111	57	24	16	73	15	5	12	28	60	8	52	23	40	98	78	130	11	43	10	11	6	91	44	13	7	22	77	13	25	4	106	112	16	32	20	14	50	334	56	30	53	41	60	43	68	13	54	55	0	14	31	21	5	19	22	9	11	37	34	112	14	58	13	18	55	97	47	71	21	93	15	28	36	73	64	5	30	58	104
