seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref47_kmer5.kmer1 ct:1	150	101	95	58	70	170	61	313	224	189	87	159	44	170	114	126	58	109	0	93	227	62	138	95	212	78	214	18	142	106	75	94	132	92	50	255	89	61	127	113	147	144	256	79	111	149	72	80	164	174	270	63	238	82	147	164	97	70	130	50	96	129	148	150	74	146	28	134	72	81	227	179	154	171	55	90	107	217	170	97	67	135	205	104	129	76	355	81	218	87	63	208	69	171	121	187	133	95	221	114	198	145	144	96	123	284	189	126	75	125	173	100	207	146	151	106	238	140	160	133	155	145	231	271	148	93	128	156	98	178	108	129	137	133	199	185	146	170	174	49	117	91	146	74	112	241	152	137	38	183	219	68	166	99	155	179	77	155	316	125	251	86	242	234	196	119	85	179	144	72	240	111	57	92	48	104	109	81	93	157	107	102	161	144	185	71	34	83	70	243	134	188	82	147	174	122	127	104	53	60	47	65	40	51	151	95	106	83	134	257	207	108	75	78	497	35	41	58	71	90	107	214	136	140
TET2_ref47_kmer3.kmer1 ct:1	150	101	95	58	70	128	61	313	224	165	87	159	44	134	114	126	58	109	0	56	227	62	82	95	212	51	214	18	142	106	63	94	132	92	50	218	89	61	127	113	105	144	256	79	111	100	72	80	115	153	270	63	206	82	118	164	97	70	130	50	96	129	148	150	74	146	28	134	72	81	227	179	96	171	55	90	107	217	140	97	67	135	205	104	129	76	319	81	172	87	63	167	69	171	121	144	133	95	221	76	163	145	144	96	123	240	121	126	75	125	173	100	207	146	151	106	238	140	115	133	155	145	161	222	96	93	128	156	98	178	108	129	137	133	199	138	146	170	174	49	88	91	146	74	112	191	126	137	38	183	188	68	166	99	155	179	77	155	316	114	251	86	220	234	196	119	85	179	144	72	178	111	57	92	48	104	109	81	93	157	107	102	124	144	148	71	34	83	70	243	134	188	82	147	174	97	127	104	53	60	47	65	40	51	151	65	106	83	134	257	130	73	75	78	409	35	41	58	71	90	107	214	136	140
TET2_ref47_kmer11.kmer1 ct:1	150	146	157	58	116	204	105	307	285	248	151	186	44	190	123	126	58	109	0	93	277	93	138	124	250	78	214	36	227	195	89	143	190	144	85	314	89	61	187	165	171	144	347	79	111	163	125	117	222	215	336	63	293	82	158	248	154	70	130	106	163	199	148	185	120	146	37	134	140	117	252	179	165	262	86	90	120	311	198	164	67	135	205	152	129	76	368	102	218	87	106	242	69	285	152	206	171	95	306	133	228	181	205	121	123	364	189	135	75	125	267	161	229	196	151	152	286	193	208	133	187	174	251	322	164	93	169	255	162	189	108	223	182	150	280	216	146	208	236	49	117	123	146	74	174	276	177	137	38	246	229	96	199	99	155	233	116	155	411	154	266	86	358	383	258	119	147	202	188	72	289	169	80	92	48	144	131	81	125	157	149	102	161	171	219	99	47	114	120	342	194	307	82	147	238	138	197	104	53	97	47	94	40	101	248	95	106	148	213	349	207	133	103	78	560	53	75	58	122	174	175	245	211	173
TET2_ref47_kmer26.kmer1 ct:1	226	167	179	121	116	236	122	278	310	267	150	174	77	186	141	164	126	140	0	125	297	103	138	131	253	78	312	36	238	216	97	149	191	145	99	341	106	73	189	181	176	201	376	129	130	179	134	124	249	243	370	102	315	136	180	302	184	115	192	122	173	216	220	213	153	159	37	198	140	123	257	217	195	281	90	121	120	338	220	170	110	187	254	170	155	131	378	113	274	132	106	261	69	306	151	209	186	138	339	148	227	186	212	121	123	367	203	137	126	149	296	192	248	207	179	193	304	228	236	133	194	183	259	337	169	93	183	278	161	189	141	236	80	169	305	229	201	230	254	49	133	126	178	127	186	295	198	157	66	263	248	104	204	129	174	246	127	188	430	164	271	86	399	400	276	119	164	215	194	113	273	169	83	118	48	159	138	120	147	157	167	146	170	179	216	117	61	136	132	400	204	372	125	183	262	146	207	129	69	114	56	94	82	126	260	114	144	144	224	359	226	150	138	100	607	53	75	111	122	200	191	253	224	192
TET2_ref47_kmer9.kmer1 ct:1	150	146	157	58	70	198	99	313	224	248	151	186	44	190	123	126	58	109	0	93	277	93	138	124	212	78	214	36	211	197	89	143	190	144	85	314	89	61	187	113	147	144	347	79	111	163	122	119	209	212	336	63	293	82	147	245	154	70	130	103	157	199	148	185	114	146	37	134	135	117	252	179	154	259	86	90	120	291	198	97	67	135	205	144	129	76	368	104	218	87	106	237	69	289	121	206	133	95	306	133	228	181	205	121	123	364	189	126	75	125	267	156	207	195	151	106	286	193	208	133	187	145	231	322	164	93	169	239	162	189	108	129	174	150	280	185	146	170	174	49	117	91	146	74	172	241	177	137	38	234	229	96	196	99	155	233	116	155	316	154	251	86	350	388	253	119	142	199	179	72	289	111	80	92	48	144	132	81	93	157	141	102	161	171	224	99	47	116	120	333	194	307	82	147	239	133	185	104	53	97	47	65	40	101	247	95	106	143	205	349	207	133	103	78	569	35	41	58	117	175	175	214	211	173
TET2_ref47_kmer15.kmer1 ct:1	198	150	165	113	116	204	107	307	293	248	151	186	44	190	128	126	126	109	0	106	289	93	138	123	250	78	302	36	233	205	92	149	190	148	88	319	106	73	187	169	171	188	354	118	111	163	127	114	230	227	336	63	302	136	158	260	158	70	177	109	167	199	196	189	120	146	37	134	140	117	252	179	174	270	83	90	120	319	202	164	67	135	232	160	158	76	368	101	236	130	106	242	69	293	151	207	180	95	313	138	228	180	201	121	123	360	189	137	75	147	280	161	232	196	151	159	295	193	214	133	187	174	261	330	164	93	169	263	156	189	141	223	182	151	288	216	146	201	244	49	125	126	146	120	175	278	184	137	38	246	228	96	197	129	177	236	122	155	416	158	273	86	380	385	258	119	157	202	188	72	284	169	80	92	48	144	131	81	125	157	152	131	161	179	223	117	47	115	120	356	194	325	110	147	251	139	203	104	68	97	56	94	82	101	248	110	106	143	221	356	207	133	112	89	578	53	75	58	122	177	175	241	216	177
TET2_ref47_kmer20.kmer1 ct:1	216	164	178	113	116	227	122	289	304	268	150	182	77	190	128	164	126	129	0	106	293	103	138	127	250	78	301	36	238	214	92	149	191	145	99	332	106	73	186	169	176	190	365	118	111	179	136	117	234	227	362	102	305	136	172	275	167	115	191	109	164	199	205	195	120	157	37	194	140	118	254	217	174	281	83	121	120	332	208	170	103	187	243	163	155	123	371	102	240	130	106	251	69	304	148	209	176	138	324	138	225	186	201	121	123	360	189	137	75	147	281	171	248	203	172	173	293	199	218	133	188	177	261	333	162	93	169	263	161	189	141	232	182	149	305	216	191	213	255	49	135	126	176	127	174	294	198	146	38	248	248	96	204	129	174	246	122	189	425	164	265	86	390	402	261	119	164	206	188	72	276	169	80	120	48	141	138	114	141	157	164	138	170	179	210	117	55	115	132	389	194	348	125	173	258	148	203	129	68	101	56	94	82	114	260	114	134	136	218	360	220	133	121	96	596	53	75	106	122	188	189	241	218	177
TET2_ref47_kmer7.kmer1 ct:1	150	146	157	58	70	198	61	313	224	206	150	186	44	190	114	126	58	109	0	93	227	93	138	95	212	78	214	18	211	197	89	143	187	92	50	272	89	61	187	113	147	144	256	79	111	149	122	119	209	212	336	63	293	82	147	200	97	70	130	50	157	199	148	150	114	146	37	134	119	117	227	179	154	215	86	90	107	291	198	97	67	135	205	144	129	76	355	81	218	87	106	237	69	260	121	187	133	95	311	114	228	145	144	121	123	337	189	126	75	125	267	156	207	146	151	106	286	193	160	133	187	145	231	331	148	93	182	239	155	178	108	129	157	133	280	185	146	170	174	49	117	91	146	74	172	241	177	137	38	234	219	96	184	99	155	233	77	155	316	154	251	86	325	358	196	119	134	199	179	72	293	111	80	92	48	144	132	81	93	157	141	102	161	171	208	99	47	116	120	333	134	307	82	147	174	133	185	104	53	97	47	65	40	101	247	95	106	143	205	302	207	108	75	78	582	35	41	58	117	161	107	214	136	140
TET2_ref47_kmer25.kmer1 ct:1	226	167	179	121	116	236	122	281	310	267	150	174	77	186	141	164	126	140	0	115	297	103	138	131	253	78	312	36	238	214	97	149	191	145	99	339	106	73	189	181	176	200	376	129	130	179	134	124	235	243	359	102	311	136	179	282	184	115	191	122	173	216	220	199	153	159	37	198	140	123	257	217	189	281	90	121	120	338	209	170	103	187	254	170	155	131	378	101	246	132	106	261	69	306	151	209	186	138	324	148	226	186	212	121	123	367	203	137	126	150	296	171	248	207	176	173	304	228	223	133	194	183	259	337	169	93	183	265	161	189	141	236	80	154	305	220	201	230	254	49	133	126	178	127	186	295	198	157	66	256	248	104	204	129	174	246	127	188	425	164	271	86	386	399	267	119	164	215	194	113	273	169	80	118	48	141	138	114	147	157	166	139	170	179	216	117	61	115	132	400	196	358	125	183	262	146	207	129	69	114	56	94	82	114	260	114	144	144	224	359	226	150	138	100	597	53	75	106	122	200	191	253	218	192
TET2_ref47_kmer13.kmer1 ct:1	150	150	165	113	116	204	107	307	286	248	151	186	44	190	123	126	126	109	0	106	283	93	138	123	250	78	302	36	233	204	89	143	190	148	88	322	89	73	187	165	171	198	354	118	111	163	127	114	230	227	336	63	293	129	158	260	158	70	130	113	167	199	198	189	120	146	37	134	140	117	252	179	174	270	83	90	120	314	209	164	67	135	232	160	156	76	368	101	236	130	106	242	69	290	151	206	180	95	313	138	228	181	205	121	123	360	189	137	75	147	280	161	232	196	151	159	295	193	213	133	187	174	261	330	164	93	169	255	162	189	108	223	182	151	288	216	146	208	241	49	117	126	146	120	175	276	188	137	38	246	235	96	199	99	177	238	116	155	416	158	273	86	365	382	258	119	157	202	188	72	284	169	80	92	48	144	131	81	125	157	152	102	161	171	223	117	47	115	120	351	194	325	110	147	249	139	200	104	68	97	56	94	40	101	248	110	106	143	213	356	207	133	112	78	560	53	75	58	122	174	175	241	211	173
