seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref74_kmer12.kmer1 ct:1	151	190	146	229	200	181	187	98	144	194	129	126	121	208	207	170	152	163	296	224	179	195	158	275	131	218	144	254	157	89	305	146	239	207	202	89	165	130	174	213	183	136	160	309	234	345	211	137	202	201	379	277	265	197	184	157	163	228	118	148	235	209	190	123	243	254	86	189	95	180	186	421	404	167	252	206	129	205	334	211	178	257	172	291	171	232	166	167	330	74	266	180	218	166	113	189	158	260	190	226	232	272	215	199	129	172	139	112	268	93	223	202	177	187	93	149	211	193	159	313	228	297	221	195	224	232	217	290	201	251	323	132	96	189	261	193	189	271	126	197	321	191	135	251	158	179	228	311	221	187	182	267	235	139	143	231	370	237	292	177	205	306	178	224	102	308	95	280	221	179	132	170	230	363	88	112	180	231	126	222	152	149	223	128	127	172	149	278	123	276	191	147	168	152	396	142	132	171	155	244	119	247	326	133	253	199	194	111	100	207	233	200	237	125	90	177	48	171	181	232	103	228	179	226
ASXL1_ref74_kmer20.kmer1 ct:1	159	195	160	229	196	189	202	89	146	196	131	122	125	208	212	170	136	161	281	217	176	195	158	267	136	220	155	243	156	94	301	138	239	188	193	89	162	131	180	209	182	131	163	300	219	333	211	134	196	198	377	266	279	191	177	157	162	234	110	137	236	196	190	123	232	253	91	179	95	183	178	406	391	158	255	194	131	205	323	223	182	257	172	280	167	236	166	172	321	77	272	174	207	170	104	179	149	252	190	223	240	253	209	194	129	199	136	115	257	103	228	212	186	193	117	139	215	193	159	299	223	275	196	195	213	229	213	285	190	242	307	122	93	184	270	185	182	262	135	200	317	186	135	229	153	179	230	302	204	187	182	236	225	143	143	233	371	253	290	158	206	300	176	214	103	295	119	272	221	175	132	160	233	358	88	113	190	235	122	203	161	136	216	122	126	171	149	282	121	265	190	142	176	171	378	149	178	171	141	244	159	231	331	124	250	200	203	111	108	206	237	196	227	125	90	179	51	187	172	233	103	231	186	211
ASXL1_ref74_kmer4.kmer1 ct:1	110	190	134	209	191	181	187	93	137	194	108	96	118	208	200	175	117	155	290	210	135	194	154	250	131	175	135	242	114	84	294	139	233	207	194	89	151	124	154	194	176	139	160	297	230	347	203	127	189	171	371	272	254	177	188	145	112	206	98	94	227	185	163	123	234	261	84	172	96	175	186	412	391	162	253	196	126	151	316	191	178	258	164	278	171	186	166	163	324	71	245	175	190	169	83	143	154	254	188	217	222	274	215	195	104	172	104	112	260	93	223	171	162	181	93	142	207	141	159	306	199	241	218	200	224	232	220	244	132	245	313	132	96	168	255	179	187	268	125	197	315	187	113	242	151	175	200	298	209	173	182	263	230	139	146	226	378	241	278	178	203	288	170	215	97	306	94	282	221	179	138	163	217	363	74	104	180	232	120	209	134	124	210	126	122	172	149	240	123	267	184	91	129	147	381	142	132	147	147	205	119	222	318	85	256	143	193	106	100	202	237	195	235	131	61	135	48	171	182	221	84	228	134	220
ASXL1_ref74_kmer23.kmer1 ct:1	155	182	153	209	196	181	189	89	146	196	131	117	125	206	212	170	136	154	281	201	165	195	147	249	123	210	149	243	156	92	289	138	226	188	193	89	154	131	168	194	174	122	163	291	219	317	211	134	196	189	357	251	272	181	168	151	162	223	110	137	226	196	190	123	232	234	91	166	95	183	176	387	370	158	246	194	131	201	302	213	175	238	167	280	157	229	166	172	299	77	257	168	207	171	104	179	143	236	167	215	235	253	186	181	121	192	136	111	257	103	228	203	177	180	117	139	203	193	159	279	215	275	196	181	213	218	213	285	190	242	307	122	93	184	256	171	182	249	119	194	307	171	135	229	149	170	227	302	204	177	170	236	225	143	143	233	341	241	267	148	195	287	174	212	103	283	118	272	221	166	132	160	217	338	88	110	188	221	107	203	161	136	216	122	126	171	134	257	111	265	190	142	169	164	378	142	178	165	141	219	159	231	319	120	250	200	199	112	108	198	235	177	217	117	90	179	51	184	172	233	103	227	176	211
ASXL1_ref74_kmer10.kmer1 ct:1	151	190	143	229	200	181	187	98	144	194	129	126	121	208	208	177	152	163	296	224	179	194	158	250	131	218	146	253	149	89	305	146	236	207	202	89	162	130	174	213	183	141	160	315	234	345	207	137	202	201	380	277	265	197	188	157	163	228	98	148	235	209	190	123	243	256	86	190	95	180	186	421	408	167	253	200	124	207	334	211	178	260	172	291	171	232	166	163	326	74	263	180	209	166	113	189	158	256	190	222	228	272	215	195	127	172	142	112	267	93	223	198	177	181	93	150	211	193	159	310	228	294	222	195	224	232	217	279	201	251	322	132	96	189	261	193	189	271	126	197	320	192	135	251	158	175	221	311	221	189	182	267	236	139	143	228	374	237	284	177	205	300	175	226	97	308	95	280	221	179	132	170	231	363	74	118	180	231	126	220	152	148	223	128	127	172	149	271	123	276	187	147	168	151	395	142	132	169	155	252	119	247	326	133	254	198	195	106	100	207	235	200	234	125	76	177	48	171	181	230	84	228	179	226
ASXL1_ref74_kmer24.kmer1 ct:1	149	175	152	211	196	181	183	89	146	186	131	117	125	206	212	170	136	150	275	197	165	189	147	249	123	207	152	220	146	92	285	138	225	188	183	89	154	131	168	194	174	122	160	274	201	317	198	134	196	179	357	242	264	181	168	151	153	212	103	137	226	190	190	123	220	227	89	166	95	183	176	380	359	155	246	183	131	188	300	213	162	239	167	257	157	218	166	172	299	77	257	168	195	171	104	179	143	237	162	215	227	253	183	181	121	192	117	110	241	103	228	203	188	180	117	139	203	193	145	278	215	275	196	183	213	216	213	269	190	233	276	113	93	184	256	161	182	242	119	185	298	171	135	229	149	160	226	302	198	177	161	236	225	133	143	233	335	241	262	148	195	287	174	209	103	270	117	256	208	166	132	160	217	338	88	110	181	223	107	203	159	136	216	119	125	171	134	257	105	265	180	142	159	163	365	142	178	155	141	219	162	231	314	120	250	198	191	112	108	198	219	177	216	117	90	164	51	184	168	233	103	220	170	198
ASXL1_ref74_kmer0.kmer1 ct:1	110	136	97	163	135	128	187	93	95	137	108	96	89	158	161	127	117	114	205	145	135	138	102	250	94	175	106	197	114	61	246	107	198	127	132	71	104	94	119	138	149	75	122	250	205	289	146	66	128	171	290	187	147	142	130	113	112	170	98	94	173	142	129	81	167	201	46	121	64	132	141	326	281	103	174	156	96	151	244	143	130	191	136	202	140	186	152	115	243	54	177	145	145	121	83	143	115	223	165	146	163	219	175	158	104	172	104	92	195	56	149	171	114	129	93	103	158	141	113	218	199	241	181	143	142	176	196	244	132	188	241	83	96	168	187	179	140	222	96	136	228	137	113	166	104	131	200	241	144	121	146	223	199	100	99	173	310	188	244	144	164	266	128	153	72	276	74	216	154	113	117	130	155	256	74	104	130	196	96	209	88	124	186	98	122	128	107	240	89	175	135	91	129	100	281	95	132	147	116	205	119	222	202	85	231	143	155	62	100	158	190	147	175	87	61	135	49	171	118	171	84	192	134	192
ASXL1_ref74_kmer22.kmer1 ct:1	156	195	153	229	196	181	202	89	146	196	131	117	125	207	212	170	136	154	281	217	176	195	151	249	136	210	149	243	156	94	289	138	239	188	193	89	154	131	172	194	182	131	163	291	219	317	211	134	196	189	372	251	272	181	168	151	162	223	110	137	230	196	190	123	232	234	91	174	95	183	176	403	370	158	246	194	131	201	302	213	175	257	167	280	167	229	166	172	299	77	257	168	207	171	104	179	143	252	190	223	235	253	209	181	121	199	136	118	257	103	228	203	186	180	117	139	203	193	159	299	215	275	196	181	213	227	213	285	190	242	307	122	93	184	270	171	182	262	119	194	307	186	135	229	149	170	230	302	204	177	170	236	225	143	143	235	360	248	283	158	195	287	176	212	103	283	117	272	221	166	132	160	217	348	88	113	188	235	107	203	161	136	216	122	126	171	134	257	111	265	190	142	169	171	378	142	178	165	141	244	159	231	319	120	250	200	199	111	108	198	235	187	217	117	90	179	51	184	172	233	103	227	180	211
ASXL1_ref74_kmer11.kmer1 ct:1	151	190	146	229	200	181	187	98	144	194	129	126	121	208	207	177	152	163	296	224	179	195	158	275	131	218	144	254	157	89	305	146	239	207	202	89	162	130	174	213	183	136	160	309	234	345	207	137	202	201	382	277	265	197	184	157	163	228	98	148	235	209	190	123	243	256	86	189	95	180	186	421	406	167	252	200	127	207	334	211	178	257	172	291	171	232	166	167	326	74	263	180	216	166	113	189	158	260	190	226	232	272	215	199	126	172	139	112	267	93	223	202	177	181	93	150	211	193	159	313	228	294	221	195	224	232	217	283	201	251	323	132	96	189	261	193	189	271	126	197	320	192	135	251	158	179	228	311	221	187	182	267	235	139	143	232	374	237	292	177	205	302	178	224	97	306	95	280	221	179	132	170	231	363	74	118	180	231	126	220	152	149	223	128	127	172	149	271	123	276	187	147	168	152	395	142	132	169	155	244	119	247	326	133	253	199	194	111	100	207	235	200	234	125	90	177	48	171	181	230	84	228	179	226
ASXL1_ref74_kmer1.kmer1 ct:1	110	136	97	209	135	128	187	93	95	151	108	96	89	189	161	127	117	114	205	145	135	138	102	250	94	175	135	197	114	63	246	107	198	164	158	71	104	94	119	138	149	75	122	250	205	289	146	94	128	171	290	187	182	142	130	113	112	170	98	94	173	185	129	81	167	201	46	121	64	132	141	326	281	116	174	156	96	151	244	143	130	191	136	202	140	186	152	115	243	54	177	145	190	121	83	143	115	223	165	146	163	219	175	158	104	172	104	92	195	56	149	171	114	129	93	103	158	141	113	218	199	241	181	143	142	176	196	244	132	188	241	83	96	168	187	179	140	247	96	136	247	137	113	187	104	131	200	241	144	121	146	223	199	100	99	173	310	188	244	144	164	266	128	153	72	276	74	246	154	179	117	130	155	337	74	104	130	196	96	209	97	124	210	98	122	172	107	240	89	181	135	91	129	100	281	95	132	147	116	205	119	222	202	85	231	143	155	62	100	158	190	147	175	87	61	135	49	171	118	171	84	192	134	192
