seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref18_kmer13.kmer1 ct:1	61	72	74	139	118	87	124	78	65	104	91	57	81	103	101	41	69	84	154	103	37	98	113	154	75	93	80	142	66	59	139	97	122	92	115	35	73	78	100	100	139	68	109	159	102	165	63	67	75	89	176	115	125	82	74	98	44	116	60	67	126	61	71	53	106	103	44	95	74	105	87	169	181	70	125	112	47	84	162	108	68	63	122	168	72	108	105	103	142	48	175	86	101	86	64	75	118	108	65	75	137	139	106	70	69	97	55	78	168	109	75	115	95	127	62	68	102	99	74	111	128	150	89	60	129	97	133	103	79	105	146	95	44	104	118	99	67	133	96	147	155	83	52	122	95	89	128	133	98	96	127	105	149	82	80	126	159	159	132	70	114	168	88	111	81	133	70	134	117	95	58	110	109	162	18	70	113	144	77	110	99	85	101	75	82	80	75	203	65	142	104	101	95	97	204	54	92	67	79	145	42	116	184	51	132	158	168	21	57	101	106	96	97	56	89	62	35	70	85	116	60	119	101	110
ASXL1_ref18_kmer18.kmer1 ct:1	61	76	75	139	114	91	119	71	65	104	91	57	83	99	108	41	69	84	155	103	37	98	105	159	75	93	87	153	66	59	140	97	122	94	119	45	73	73	100	103	139	68	109	159	97	165	63	74	75	89	174	116	125	82	74	97	44	121	60	59	125	61	71	53	106	91	44	98	67	105	87	175	181	70	125	102	47	84	154	108	68	63	110	168	72	101	105	103	138	53	175	86	104	89	64	75	118	107	65	75	137	137	106	70	69	97	55	78	168	109	75	115	95	127	62	68	96	99	74	114	128	140	89	60	131	97	133	103	79	105	135	95	44	104	118	94	67	138	92	147	150	83	52	122	95	79	128	133	98	90	122	105	150	82	80	126	159	156	132	70	114	168	78	98	70	128	68	134	123	95	58	110	109	167	18	75	110	141	77	110	102	85	101	75	82	84	75	203	67	142	97	102	95	97	205	51	91	67	79	133	42	113	184	55	132	154	160	21	57	101	106	96	97	56	89	62	29	70	85	118	60	114	97	110
ASXL1_ref18_kmer21.kmer1 ct:1	40	76	70	139	114	90	119	71	65	110	91	57	71	99	106	41	69	84	117	103	37	98	105	161	75	93	87	154	63	59	140	97	117	84	122	45	71	73	100	101	139	68	109	153	97	154	63	74	65	89	175	122	125	82	76	97	47	124	60	59	125	61	70	53	101	91	44	98	67	105	87	172	181	70	121	102	47	84	154	108	68	63	110	168	72	97	105	103	142	46	175	86	104	89	64	69	120	91	65	75	137	116	106	70	69	97	55	78	150	109	75	115	95	127	62	68	96	99	74	114	128	140	87	60	131	97	137	103	79	105	135	95	44	104	118	72	67	138	92	142	150	77	52	122	95	79	128	125	98	90	122	105	143	82	80	126	159	161	132	63	114	166	78	98	70	128	65	134	123	95	58	110	109	168	18	75	110	141	77	110	102	85	101	75	82	84	79	183	66	142	97	100	95	97	205	51	89	67	79	136	42	97	184	55	132	149	156	21	57	101	106	96	97	56	89	62	29	70	85	118	60	114	97	110
ASXL1_ref18_kmer3.kmer1 ct:1	67	75	78	137	119	87	112	87	77	110	95	57	78	105	101	95	69	84	151	101	94	104	116	155	85	96	80	142	62	62	139	97	136	92	111	35	77	53	88	96	131	70	109	156	108	166	93	67	75	89	186	99	124	92	82	96	43	116	61	67	123	131	82	39	103	97	46	97	74	107	97	167	191	75	128	117	47	85	162	107	68	63	119	161	69	116	108	99	147	48	177	89	95	85	64	80	117	95	73	86	139	140	106	70	69	92	55	78	158	100	91	115	101	127	62	69	102	99	82	111	128	167	89	60	133	93	133	103	84	105	146	97	44	117	118	94	67	131	94	140	158	88	68	126	95	100	129	150	101	94	127	105	146	73	78	131	166	153	129	70	115	173	90	111	75	145	73	131	121	87	58	107	104	164	18	68	108	132	77	110	97	85	104	75	85	81	74	198	65	151	102	105	105	73	215	54	92	85	81	145	42	132	184	53	132	171	162	36	59	124	106	102	97	56	94	61	35	70	76	116	66	135	99	110
ASXL1_ref18_kmer4.kmer1 ct:1	67	75	78	137	119	87	112	87	77	110	95	57	78	107	101	95	69	84	158	101	94	104	116	159	85	96	80	142	62	62	139	97	136	92	111	35	77	70	88	96	131	70	109	156	108	166	93	67	75	89	186	111	124	92	82	96	43	116	61	67	123	131	74	39	103	97	46	97	74	107	97	165	191	75	128	117	47	85	162	107	68	63	119	161	69	108	108	99	153	48	177	89	95	85	64	80	113	101	73	86	137	140	106	70	69	92	55	78	158	100	91	115	95	127	62	69	102	99	74	111	128	167	89	60	133	93	133	103	84	105	146	97	44	117	118	94	67	131	94	140	152	88	68	126	95	100	129	150	101	94	127	105	148	73	78	131	166	153	129	70	124	173	88	111	75	145	73	131	121	95	58	107	106	164	18	68	108	132	77	110	100	85	104	75	85	85	74	198	65	142	102	105	105	73	215	54	92	85	79	145	42	132	184	53	132	169	162	36	59	124	106	102	97	56	94	64	35	70	76	116	66	135	101	110
ASXL1_ref18_kmer17.kmer1 ct:1	61	76	75	139	114	91	119	71	65	104	91	57	83	99	108	41	69	84	155	103	37	98	105	159	75	93	80	153	66	59	140	97	122	94	119	35	73	73	100	103	139	68	109	159	97	165	63	74	75	89	174	116	125	82	74	97	44	121	60	59	125	61	71	53	106	103	44	98	67	105	87	175	181	70	125	112	47	84	158	108	68	63	110	168	72	108	105	103	138	52	175	86	104	90	64	75	118	107	65	75	137	137	106	70	69	97	55	78	168	109	75	115	95	127	62	68	96	99	74	114	128	150	89	60	131	97	133	103	79	105	135	95	44	104	118	94	67	138	92	147	150	83	52	122	95	79	128	133	98	90	127	105	150	82	80	126	159	156	132	70	114	168	78	98	70	128	68	134	123	95	58	110	109	167	18	75	110	141	77	110	102	85	101	75	82	84	75	203	67	142	97	104	95	97	205	51	91	67	79	133	42	113	184	55	132	154	159	21	57	101	106	96	97	56	89	62	29	70	85	118	60	119	101	110
ASXL1_ref18_kmer7.kmer1 ct:1	67	73	78	137	118	87	122	87	77	105	94	57	81	107	101	95	69	84	160	101	94	98	116	159	75	96	80	142	62	61	139	97	122	92	111	35	77	70	100	96	141	68	109	159	101	166	93	67	75	89	183	115	124	96	82	96	44	116	60	67	123	61	74	53	103	103	46	96	74	105	97	165	191	75	130	117	47	85	162	107	68	63	119	164	69	108	108	103	142	48	177	89	101	86	64	80	113	101	73	86	141	139	106	70	69	92	55	78	171	100	91	115	95	127	62	69	102	99	74	111	128	167	90	60	133	97	133	103	84	105	146	97	44	104	118	94	67	131	94	140	155	87	60	128	95	100	129	150	99	94	127	105	148	77	80	129	158	153	129	70	114	168	86	111	75	135	73	139	121	95	58	110	106	159	18	68	108	136	77	110	100	85	104	75	85	85	74	211	65	142	102	105	103	73	213	54	92	85	79	145	42	123	184	53	132	164	159	36	59	124	106	102	97	56	94	63	35	70	76	116	60	121	101	110
ASXL1_ref18_kmer1.kmer1 ct:1	67	68	75	137	121	79	112	87	77	104	95	57	78	105	101	95	77	84	151	101	94	104	116	155	85	96	80	142	58	57	139	97	136	92	111	35	77	53	88	96	131	70	109	156	102	166	93	67	75	89	186	99	127	92	82	96	43	116	61	67	123	131	82	39	103	97	46	97	74	100	96	162	191	75	114	113	47	85	154	99	70	63	119	161	69	116	108	99	147	48	165	89	95	85	64	80	117	95	73	86	132	140	106	70	69	92	55	65	158	100	91	110	90	127	62	69	100	99	82	111	128	167	85	60	133	93	133	104	81	105	146	97	44	117	118	94	67	131	88	140	158	85	68	126	90	100	129	149	101	94	132	112	146	73	78	131	161	153	129	70	115	162	82	111	75	143	65	131	121	87	58	107	104	158	18	68	108	132	77	110	97	85	104	75	85	81	52	198	65	151	102	105	105	73	215	51	92	85	81	145	42	132	187	53	132	171	162	36	59	124	106	102	97	56	94	61	35	70	76	116	58	135	99	110
ASXL1_ref18_kmer26.kmer1 ct:1	40	76	70	139	108	90	116	32	65	110	88	57	71	93	97	41	68	88	117	105	37	80	105	161	75	93	88	121	63	59	140	97	117	84	116	19	71	73	95	101	107	68	109	153	97	154	63	65	65	89	175	97	125	82	76	90	51	121	60	59	125	61	62	53	101	91	39	98	67	103	87	172	181	70	108	102	47	84	154	108	65	63	110	168	72	97	105	103	141	46	175	86	104	89	64	69	116	91	65	75	137	116	106	70	61	97	55	78	150	109	75	113	95	114	62	70	77	95	74	111	128	140	86	60	130	97	137	103	79	105	126	95	44	104	118	72	79	131	92	142	150	77	52	122	95	79	128	125	98	90	123	105	141	69	80	126	159	161	132	63	109	162	78	98	70	128	65	134	123	85	64	109	108	162	18	75	106	141	77	106	102	73	100	55	78	84	75	183	66	133	97	100	89	97	197	51	89	67	79	124	42	97	169	55	132	149	157	21	57	101	102	90	97	56	89	65	29	70	82	118	60	114	97	83
ASXL1_ref18_kmer24.kmer1 ct:1	40	76	70	139	108	90	119	32	65	110	91	57	71	103	97	41	69	88	117	103	37	80	105	161	75	94	87	152	63	59	140	97	117	84	122	45	71	73	100	101	107	68	109	153	97	154	63	74	65	89	175	97	125	82	76	90	47	124	60	59	125	61	70	53	101	91	39	98	67	103	87	172	181	70	108	102	47	84	154	108	65	63	110	168	72	97	105	103	143	46	175	86	104	89	64	69	116	91	65	75	137	116	106	70	69	97	55	78	150	109	75	115	95	127	62	70	96	99	74	111	128	140	89	60	131	97	137	103	79	105	135	95	44	104	118	72	67	138	92	142	150	77	52	122	95	79	128	125	98	90	123	105	143	82	80	126	159	161	132	63	114	162	78	98	70	128	65	134	123	95	58	109	108	162	18	75	106	141	77	110	102	85	101	75	78	84	75	183	66	133	97	100	95	97	205	51	89	67	79	136	42	97	169	55	132	149	157	21	57	101	106	90	97	56	89	62	29	70	85	118	60	114	97	83
