seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref21_kmer14.kmer1 ct:1	23	187	69	419	134	249	162	68	91	151	177	45	93	148	108	95	111	236	360	210	129	161	140	204	72	44	44	65	41	42	271	76	289	189	102	21	101	62	193	101	78	151	114	336	284	227	136	159	42	77	253	144	61	199	121	86	39	165	42	39	203	122	58	101	197	178	54	96	46	173	133	181	210	81	368	95	75	76	403	241	157	426	214	25	88	227	16	98	110	179	153	189	238	143	142	50	99	138	46	103	240	249	222	84	140	96	48	154	382	149	110	119	161	164	139	85	32	140	170	173	200	236	43	135	147	30	193	98	46	119	340	113	10	139	197	152	87	231	24	181	435	133	72	211	161	141	277	62	263	28	95	91	303	119	117	189	237	168	302	27	163	171	27	52	29	105	84	422	341	104	70	180	45	461	25	96	173	184	77	131	152	98	266	92	49	174	43	307	28	111	169	97	130	24	68	86	142	235	218	296	250	138	143	22	239	120	129	32	39	109	192	107	225	116	58	25	113	153	33	80	66	100	35	191
DNMT3A_ref21_kmer20.kmer1 ct:1	23	187	73	408	135	252	157	62	91	147	176	45	93	148	108	99	106	242	368	207	129	157	140	202	72	44	44	65	45	42	262	76	278	181	102	21	104	62	202	93	78	151	114	307	267	254	131	147	42	77	253	139	61	205	121	86	39	167	39	39	203	122	58	101	220	171	54	96	46	174	140	181	210	81	374	96	78	76	384	224	158	430	214	25	88	211	17	98	110	183	170	199	226	130	136	50	99	138	46	103	216	256	224	84	140	97	48	138	378	148	110	122	164	166	137	85	26	140	176	183	195	242	43	127	149	30	215	98	46	119	350	113	10	148	190	152	76	239	25	175	426	133	72	211	159	141	277	62	262	28	98	79	309	119	104	184	228	168	301	28	164	171	27	48	29	107	91	427	340	98	70	180	44	459	25	96	173	179	95	131	154	98	268	92	49	183	43	312	28	112	174	97	136	24	54	86	142	235	218	301	230	138	143	22	251	120	121	35	39	109	189	102	225	116	56	43	113	152	33	74	65	101	36	191
DNMT3A_ref21_kmer1.kmer1 ct:1	27	190	69	401	120	235	150	68	90	143	184	45	90	145	111	102	103	220	346	211	129	161	135	200	72	44	44	60	38	41	283	76	289	192	94	21	99	62	181	101	78	165	114	333	284	225	135	154	42	81	234	130	63	192	117	81	39	158	41	39	198	113	58	94	180	179	54	96	43	183	133	165	222	79	366	93	80	76	393	210	173	406	218	25	88	217	16	104	95	179	153	187	230	142	133	52	101	138	47	109	219	229	215	84	151	96	48	150	406	145	107	119	159	168	134	88	32	140	179	175	204	223	41	135	147	30	193	95	46	123	326	106	10	139	197	152	87	215	24	166	429	136	72	224	171	141	254	74	257	28	106	88	295	113	116	181	228	162	311	22	176	172	27	42	29	106	78	422	335	104	70	165	45	412	47	96	176	174	77	124	151	94	276	93	49	172	47	301	28	111	160	102	135	24	63	86	140	225	223	296	247	137	142	22	249	112	129	32	39	109	192	110	228	116	58	25	119	158	33	83	66	104	33	186
DNMT3A_ref21_kmer21.kmer1 ct:1	23	187	73	408	135	261	156	62	91	147	176	45	88	148	108	99	106	242	368	207	129	157	140	202	72	44	44	65	45	42	272	76	278	181	102	21	100	62	202	93	78	151	114	307	267	254	131	147	42	77	253	139	61	205	123	86	39	167	39	39	203	122	58	101	220	178	54	96	46	174	140	181	210	81	387	96	78	76	388	229	158	430	214	25	88	212	17	98	110	183	170	199	226	130	136	50	99	138	46	103	224	256	224	84	140	97	48	138	378	148	110	122	164	166	137	85	26	140	176	183	195	242	43	127	149	30	215	98	46	119	350	113	10	148	195	152	76	239	25	175	426	133	72	211	159	141	277	62	262	28	98	79	309	119	104	184	228	168	301	28	164	171	27	48	29	107	91	427	355	98	70	180	44	459	25	83	173	179	95	131	155	98	268	92	49	183	43	312	28	112	174	97	136	24	54	86	142	235	218	301	226	138	143	22	251	120	121	35	39	109	189	102	225	116	56	43	113	152	33	74	65	93	36	191
DNMT3A_ref21_kmer16.kmer1 ct:1	23	187	69	405	135	238	162	62	91	147	177	45	93	148	108	95	106	236	339	207	129	149	140	202	72	44	44	65	41	42	262	76	278	189	102	21	91	62	193	101	78	140	114	313	267	221	136	147	42	77	253	139	61	199	121	86	39	167	39	39	203	122	58	101	197	171	54	96	46	173	140	181	210	81	368	95	78	76	403	224	157	409	214	25	88	227	17	98	110	179	153	199	216	132	136	50	99	138	46	103	220	235	211	84	140	97	48	154	361	148	110	119	161	158	139	85	26	140	170	173	200	236	43	135	143	30	193	98	46	119	340	113	10	139	197	152	87	231	24	175	409	133	72	211	161	141	277	62	250	28	98	91	303	119	117	184	237	168	302	27	163	171	27	52	29	105	84	422	340	98	70	180	45	459	25	96	173	184	77	131	152	98	257	92	49	174	43	307	28	111	169	97	130	24	54	86	142	235	218	288	230	138	143	22	239	120	129	32	39	109	192	102	225	116	58	43	113	153	33	80	66	100	35	191
DNMT3A_ref21_kmer30.kmer1 ct:1	23	195	66	413	129	263	144	66	96	143	170	48	85	157	119	106	106	245	384	218	129	156	158	194	72	43	44	69	45	42	262	73	296	158	96	21	100	59	212	93	72	157	123	297	271	272	131	142	42	75	271	141	61	223	117	87	35	169	39	39	227	134	58	90	220	179	54	96	46	159	143	185	204	81	385	100	74	76	401	244	165	453	214	25	76	216	17	85	113	182	170	201	227	121	136	50	92	145	46	103	233	263	215	82	140	88	48	138	378	141	85	122	160	159	137	85	26	140	176	190	195	250	42	119	163	30	192	90	34	119	348	120	10	148	202	134	76	238	25	189	449	120	63	211	153	145	280	62	266	28	98	79	309	119	104	198	238	155	281	28	172	171	27	36	24	121	91	428	344	92	70	155	41	500	25	83	168	182	95	128	146	89	263	86	49	159	43	318	28	86	174	97	139	24	54	77	143	243	238	297	179	135	156	22	256	137	121	35	39	115	179	102	226	116	56	36	119	156	33	61	75	76	36	195
DNMT3A_ref21_kmer12.kmer1 ct:1	27	193	69	418	130	250	162	68	91	151	190	45	93	148	108	95	111	236	360	210	129	161	140	204	72	44	44	65	40	42	271	76	289	189	102	21	101	62	193	101	78	155	114	336	284	225	136	159	42	77	251	144	61	205	126	86	39	165	42	39	198	122	58	100	202	178	54	96	46	173	133	181	210	81	371	95	75	76	404	241	157	425	214	25	88	227	16	98	110	179	153	189	238	143	142	50	99	138	46	103	240	249	226	84	148	96	48	154	390	149	110	119	161	164	139	85	32	140	170	173	200	236	43	135	147	30	193	98	46	119	340	113	10	139	197	152	87	231	24	181	435	136	72	211	161	141	277	74	268	28	102	91	303	119	117	189	237	168	302	27	176	171	27	52	29	105	84	424	341	104	70	185	45	461	25	96	176	186	77	131	160	98	268	92	49	184	43	307	28	111	169	97	130	24	67	86	142	235	218	296	250	137	148	22	239	112	129	32	39	109	196	107	225	116	58	25	120	153	33	80	66	104	35	186
DNMT3A_ref21_kmer28.kmer1 ct:1	23	195	66	422	129	261	144	66	96	143	170	48	85	157	125	106	106	245	384	218	129	156	155	194	72	54	44	65	45	42	267	73	292	158	102	21	100	59	212	93	72	157	123	297	267	263	131	149	42	75	253	141	61	221	117	87	35	169	39	39	215	134	58	90	220	179	54	96	46	159	143	185	204	81	385	100	74	76	401	244	165	430	214	25	93	221	17	87	113	182	170	201	227	121	136	50	92	145	46	103	233	263	215	82	140	88	48	138	378	149	112	122	173	159	137	85	26	140	176	190	195	250	42	119	163	30	216	90	34	119	356	120	10	148	202	134	76	238	25	189	449	136	63	211	153	145	286	62	255	28	98	79	309	119	104	198	233	168	281	28	172	171	27	36	24	121	91	428	344	92	70	155	41	494	25	83	168	182	95	128	145	98	263	86	49	180	43	318	28	112	174	97	139	24	54	77	143	235	238	297	179	135	143	22	255	137	121	35	39	115	179	102	232	116	56	36	119	156	33	74	73	76	36	195
DNMT3A_ref21_kmer15.kmer1 ct:1	23	187	69	405	135	238	162	68	91	147	177	45	93	148	108	95	111	236	360	207	129	161	140	202	72	44	44	65	41	42	262	76	283	189	102	21	99	62	193	101	78	151	114	336	281	227	136	159	42	77	253	144	61	199	121	86	39	165	42	39	203	122	58	101	197	175	54	96	46	173	133	181	210	81	368	95	78	76	403	241	157	426	214	25	88	227	16	98	110	179	153	192	238	143	136	50	99	138	46	103	240	249	222	84	140	97	48	154	382	149	110	119	161	165	139	85	32	140	170	173	200	236	43	135	143	30	193	98	46	119	340	113	10	139	197	152	87	231	24	175	435	133	72	211	161	141	277	62	257	28	95	91	303	119	117	189	237	168	302	27	163	171	27	52	29	105	84	422	340	98	70	180	45	467	25	96	173	184	77	131	152	98	266	92	49	174	43	307	28	111	169	97	130	24	54	86	142	235	218	296	250	138	143	22	239	120	129	32	39	109	192	107	225	116	58	25	113	153	33	80	66	100	35	191
DNMT3A_ref21_kmer24.kmer1 ct:1	23	187	73	427	145	261	157	62	96	147	176	48	85	163	125	99	106	255	380	213	129	157	155	215	72	54	44	65	45	42	272	73	290	184	102	21	100	62	207	93	78	159	126	323	267	263	131	147	42	74	253	141	61	221	123	88	39	167	39	39	223	138	58	101	220	178	54	96	46	178	160	185	210	81	400	100	78	76	402	235	168	430	214	25	93	220	17	92	110	183	170	199	231	130	136	50	99	138	46	103	233	267	234	84	140	97	48	138	383	148	112	122	164	166	137	85	26	140	176	190	195	242	42	127	163	30	215	98	46	119	350	113	10	148	202	154	76	239	25	186	440	133	72	211	159	141	286	62	263	28	98	79	309	119	104	198	228	168	301	28	173	171	27	48	29	121	94	435	355	98	70	180	44	495	25	83	178	178	95	128	150	98	268	92	49	183	43	312	28	112	174	97	144	24	54	86	145	235	239	309	226	138	143	22	251	137	121	35	39	109	185	102	234	116	56	36	113	152	33	74	73	90	36	191
