seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref27_kmer4.kmer1 ct:1	106	172	114	160	30	154	169	36	139	140	105	143	44	417	88	206	15	121	444	165	108	112	176	301	210	172	182	171	181	105	317	108	255	143	110	57	134	38	246	124	248	147	133	347	187	188	115	123	164	224	203	311	132	129	50	200	72	240	130	92	185	131	162	114	170	326	59	260	50	267	220	214	213	76	259	74	123	137	102	129	149	243	288	145	99	153	114	141	127	109	183	225	121	89	47	208	87	232	179	135	224	366	284	171	187	283	155	151	218	100	177	154	176	163	47	185	202	365	175	306	315	47	194	383	185	246	231	119	44	145	453	138	112	286	311	292	294	375	99	181	377	204	100	182	103	359	345	185	228	80	277	166	391	99	53	299	203	132	202	109	124	232	200	62	101	278	101	216	205	154	161	259	143	354	68	95	167	263	80	308	136	173	220	107	87	242	104	220	114	227	197	182	88	168	163	129	55	166	141	343	140	167	175	55	150	65	214	104	142	127	233	244	146	260	250	197	17	143	164	194	132	372	67	414
STAG2_ref27_kmer26.kmer1 ct:1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	5	2	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	2	0	3	0	0	2	2	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	6	0	0	0	0	0	0	0	0
STAG2_ref27_kmer30.kmer1 ct:1	0	2	0	0	0	0	0	2	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	5	2	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	5	2	0	0	0	0	0	0	2	0	3	0	0	2	2	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	6	0	0	0	0	0	0	0	0
STAG2_ref27_kmer15.kmer1 ct:1	106	164	99	154	25	144	145	36	118	133	93	135	44	350	75	194	15	105	404	163	99	83	148	274	203	154	174	169	180	91	278	106	219	129	107	57	134	38	229	116	221	122	86	305	159	176	96	110	138	221	163	264	122	99	50	191	64	246	116	88	165	129	139	105	149	281	59	253	50	252	164	187	213	76	242	74	96	126	84	129	139	215	268	141	92	141	113	104	114	101	172	201	121	84	34	175	76	220	171	122	194	349	278	171	165	250	155	154	191	100	182	152	150	155	47	161	171	301	169	255	264	47	187	340	184	215	198	109	39	143	398	134	98	269	268	249	254	325	99	162	299	186	100	159	90	303	304	161	224	74	244	138	354	74	53	270	156	120	198	109	124	207	189	62	101	257	83	186	188	94	157	218	143	302	63	95	144	235	43	287	117	173	185	93	87	230	86	198	114	207	192	137	90	147	149	128	55	150	104	313	122	139	161	59	127	65	193	88	111	115	206	220	117	225	221	176	17	120	143	179	124	320	67	364
STAG2_ref27_kmer10.kmer1 ct:1	106	164	114	165	25	144	165	36	131	133	104	135	44	390	88	206	15	121	404	185	109	113	168	310	207	172	174	169	180	105	305	115	246	129	107	57	134	38	244	129	247	136	133	348	187	176	121	110	160	221	203	306	135	129	50	191	74	259	130	99	185	131	163	115	170	326	59	262	50	274	218	223	213	76	242	74	106	137	99	129	154	236	286	146	92	156	113	133	114	109	172	201	121	84	34	204	76	220	171	140	221	377	278	171	194	264	155	154	214	100	182	152	185	155	47	161	200	342	179	287	299	47	187	368	184	238	231	120	45	143	451	134	112	287	299	298	295	357	99	173	369	202	100	176	107	342	336	161	232	74	266	166	385	74	53	283	201	120	207	109	124	232	205	62	101	277	101	216	188	149	161	257	143	339	76	95	173	263	87	311	139	173	218	108	87	252	102	220	114	207	192	185	90	165	164	139	55	150	141	337	131	167	161	59	145	65	205	104	143	135	233	237	131	260	221	176	17	131	163	200	124	365	67	409
STAG2_ref27_kmer28.kmer1 ct:1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	5	2	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	2	0	3	0	0	2	2	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	6	0	0	0	0	0	0	0	0
STAG2_ref27_kmer8.kmer1 ct:1	106	164	114	169	25	161	165	36	131	140	105	135	44	419	88	206	15	121	437	183	109	112	176	310	210	172	182	169	181	105	315	108	255	129	107	57	134	38	246	129	248	150	133	350	187	183	121	123	160	221	203	308	134	129	50	191	74	257	130	99	185	131	162	114	170	326	59	263	50	274	218	214	213	76	261	74	118	137	102	129	149	243	298	146	92	153	113	133	127	109	172	225	121	100	48	204	87	220	179	145	221	377	285	171	194	283	155	154	218	100	182	152	184	155	47	185	202	356	179	306	315	47	196	381	184	246	231	119	44	143	451	138	112	286	311	313	295	369	99	181	371	204	100	176	103	357	347	185	232	80	271	166	393	74	53	297	201	130	207	109	124	232	205	62	101	277	101	216	188	149	161	259	143	351	73	95	173	263	80	311	139	173	218	108	87	247	103	220	114	227	192	185	88	165	167	140	55	163	141	337	142	167	161	55	145	65	205	104	143	135	234	238	146	260	250	176	17	143	167	202	132	381	67	418
STAG2_ref27_kmer20.kmer1 ct:1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	5	2	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	5	0	0	2	2	0	0	0	2	0	3	0	0	2	2	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0
STAG2_ref27_kmer1.kmer1 ct:1	106	169	109	160	30	154	160	36	139	140	105	133	56	410	88	206	25	111	430	165	108	112	166	301	194	165	177	171	181	105	317	93	255	143	102	57	134	38	228	124	248	147	133	336	184	192	115	123	168	215	203	310	132	129	50	200	69	227	122	84	185	131	162	108	172	307	59	239	50	259	213	214	212	76	247	74	123	126	95	129	149	241	282	145	99	138	114	141	127	109	188	225	121	89	48	201	87	225	170	127	214	332	280	173	187	272	155	151	208	100	177	147	176	163	47	185	190	353	169	307	309	47	179	374	185	246	213	98	44	145	453	138	115	287	311	292	289	355	99	181	374	191	100	174	103	359	314	185	222	80	275	166	393	99	53	278	203	130	202	107	124	220	200	62	101	273	101	225	190	145	161	251	136	354	68	95	167	263	80	294	136	173	218	101	87	242	99	215	114	225	197	168	88	168	163	129	46	158	141	333	130	167	176	55	150	65	216	104	142	127	233	244	146	238	249	182	17	138	152	184	132	357	98	405
STAG2_ref27_kmer25.kmer1 ct:1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	5	2	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	2	0	3	0	0	2	2	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	6	0	0	0	0	0	0	0	0
