seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
EZH2_ref33_kmer8.kmer1 ct:1	299	71	125	310	221	170	368	57	164	237	119	147	143	211	111	233	173	113	135	150	70	165	105	225	180	186	156	339	270	345	415	135	237	134	88	81	205	143	113	169	145	265	206	597	162	78	63	191	59	360	387	221	848	286	269	184	76	245	85	149	92	504	127	79	212	417	133	91	71	137	235	358	547	153	129	254	110	179	135	168	80	502	58	355	141	144	59	88	231	253	212	267	149	90	232	60	109	163	59	113	206	162	191	227	199	132	43	195	115	221	71	179	201	413	199	260	163	161	316	273	285	184	226	224	270	37	254	149	241	175	440	394	94	253	104	266	305	141	181	244	274	133	90	165	160	102	541	266	176	283	188	162	160	75	172	106	576	533	104	154	114	145	82	159	141	282	82	191	372	306	178	287	306	172	112	220	166	267	91	429	181	207	179	107	85	87	177	211	162	168	124	99	181	296	104	115	258	303	245	221	215	211	252	49	140	237	104	81	58	183	249	179	66	266	912	191	107	136	313	379	119	110	175	247
EZH2_ref33_kmer21.kmer1 ct:1	299	72	119	302	208	164	380	92	158	237	111	147	141	216	117	224	163	111	130	151	70	151	103	195	171	189	148	326	274	348	389	122	221	128	88	63	194	143	110	173	145	260	219	530	147	74	47	177	65	355	387	218	838	290	268	178	76	240	82	147	91	502	125	79	198	407	121	93	75	122	235	354	534	147	121	252	117	169	144	163	73	494	46	324	147	147	46	81	214	258	218	254	133	77	210	47	111	162	61	109	210	159	186	208	194	133	43	193	112	220	71	175	213	416	212	247	154	144	305	267	278	182	238	212	278	37	245	153	222	172	422	400	70	250	104	275	279	142	182	248	256	126	92	160	153	101	515	249	166	285	187	151	126	77	162	106	565	548	102	149	99	140	73	159	138	257	74	191	362	308	168	291	313	174	111	209	163	249	80	421	189	216	169	106	71	91	152	218	157	166	124	98	178	292	96	115	249	287	252	221	186	220	236	47	122	234	104	75	56	188	243	181	61	270	944	186	107	136	282	374	115	78	169	252
EZH2_ref33_kmer26.kmer1 ct:1	258	72	119	296	193	166	352	104	158	213	100	147	134	216	83	219	157	111	126	145	70	144	80	195	158	183	142	315	276	332	366	122	213	128	85	63	188	130	110	155	145	250	212	511	147	74	47	172	65	341	383	189	777	263	242	177	72	240	73	142	91	466	125	74	198	384	114	93	62	112	234	339	521	139	121	247	58	156	123	163	73	472	46	307	141	144	46	81	200	249	213	239	125	77	194	47	99	158	61	92	200	130	186	204	175	115	43	175	104	221	71	175	213	416	212	229	154	142	286	240	278	170	229	206	267	37	240	147	208	130	422	377	70	232	104	263	272	142	182	248	249	126	84	150	110	83	499	249	166	267	179	145	126	40	162	90	545	537	102	140	99	143	73	159	108	251	66	184	363	293	168	291	292	174	102	193	160	239	80	412	170	179	160	103	71	79	152	205	149	157	124	98	140	280	96	115	242	284	242	212	148	200	224	47	98	234	94	75	40	179	243	174	67	269	926	170	79	120	254	338	108	78	159	231
EZH2_ref33_kmer27.kmer1 ct:1	258	70	117	242	168	141	352	104	146	177	83	147	134	179	83	214	144	83	121	138	70	122	80	195	131	179	139	301	263	318	357	122	187	128	85	63	147	123	105	155	107	243	204	476	126	74	47	150	37	317	334	189	753	221	203	170	67	235	73	142	51	421	106	74	191	375	114	89	62	112	231	300	514	124	113	245	58	141	123	154	73	426	46	277	125	141	46	81	193	223	205	208	121	77	168	47	99	152	46	92	190	130	186	180	175	115	43	175	104	208	71	144	193	396	198	204	137	142	280	240	263	170	213	201	248	37	196	147	203	130	391	361	70	203	69	263	273	142	167	232	214	126	63	116	110	83	492	247	160	267	170	120	126	40	148	90	540	530	87	129	79	129	45	149	108	238	58	172	354	246	142	269	273	170	95	173	133	233	80	386	162	179	150	103	71	79	111	205	137	116	124	80	140	247	88	115	201	278	232	209	148	200	210	47	98	213	94	63	40	157	233	158	67	269	914	170	79	120	254	313	88	78	155	223
EZH2_ref33_kmer6.kmer1 ct:1	299	71	125	310	221	170	398	57	164	237	119	192	143	211	111	245	173	113	135	150	70	165	105	225	180	186	156	356	270	352	415	135	237	143	88	81	205	143	113	178	145	274	206	597	162	78	63	191	59	360	404	221	846	307	269	180	84	256	85	162	92	517	127	91	231	434	133	91	73	137	252	376	547	153	129	274	110	188	135	168	80	551	58	355	141	149	59	88	231	260	212	267	149	90	232	60	109	163	59	113	206	162	191	227	199	132	43	195	115	221	71	189	205	413	219	265	163	161	316	303	312	184	226	243	293	63	254	184	241	175	466	394	94	253	104	266	305	156	181	244	274	133	90	165	160	115	592	266	176	283	188	162	160	75	172	106	627	565	104	159	114	145	82	159	141	282	82	191	372	316	188	306	306	172	115	220	166	267	91	457	183	207	179	107	85	95	183	211	163	168	124	99	181	297	104	115	263	303	254	246	215	211	252	49	140	260	104	81	58	183	262	179	66	266	945	191	107	136	313	399	119	110	175	264
EZH2_ref33_kmer16.kmer1 ct:1	292	69	125	304	208	161	362	92	162	238	112	147	141	209	112	224	163	111	135	147	70	152	103	216	175	189	155	325	271	345	386	123	221	134	88	81	205	143	110	173	145	265	203	537	147	74	47	177	62	347	377	215	844	287	268	176	76	245	85	147	91	502	122	79	198	407	121	93	75	137	237	357	541	149	121	252	114	168	136	163	81	491	46	318	144	148	46	81	216	260	219	253	149	77	215	60	109	163	61	112	212	159	184	208	196	132	43	197	115	224	71	179	206	411	203	247	154	147	307	269	277	178	238	215	274	37	238	146	228	175	422	389	70	250	104	274	282	142	180	248	256	126	89	160	153	102	516	246	172	279	185	153	136	75	164	106	575	545	105	149	99	140	77	156	138	257	74	191	361	308	168	287	303	169	112	208	164	249	80	424	182	205	169	106	85	90	167	216	157	166	124	98	182	292	99	115	253	284	244	221	196	215	238	49	122	235	104	81	56	183	250	182	66	264	925	186	107	136	294	375	115	78	168	250
EZH2_ref33_kmer20.kmer1 ct:1	299	72	119	302	208	164	375	92	158	237	111	147	141	216	117	224	163	111	130	151	70	151	103	219	171	189	148	326	274	345	385	122	221	134	88	63	205	143	110	173	145	260	219	530	147	74	47	177	65	355	380	218	839	289	269	178	76	236	82	147	91	502	125	79	198	407	121	96	75	122	235	354	534	147	121	252	117	169	136	163	73	494	46	324	147	148	46	81	214	258	218	254	133	77	210	60	109	162	61	112	210	159	184	208	194	132	43	194	112	220	71	178	211	416	212	247	154	144	305	267	280	180	238	215	276	37	245	153	222	175	424	400	70	250	104	275	279	142	182	248	256	126	89	160	153	101	515	246	166	285	187	151	126	77	162	106	565	549	101	149	99	140	73	159	138	257	74	191	362	308	168	291	310	174	111	208	164	249	80	421	186	213	169	106	71	91	152	216	157	166	127	98	178	288	96	115	250	284	247	221	186	220	236	47	122	234	104	75	56	188	243	181	61	270	940	186	107	136	284	374	115	78	169	252
EZH2_ref33_kmer28.kmer1 ct:1	258	70	117	242	168	141	319	117	136	177	83	147	134	179	83	214	144	83	121	138	70	122	80	195	131	157	139	301	263	318	357	122	187	112	85	63	147	119	105	155	107	243	204	476	126	74	47	150	37	317	334	189	751	221	203	170	67	235	73	142	51	421	106	74	191	375	114	89	62	112	197	300	507	124	113	245	58	141	123	154	73	426	46	277	125	126	46	81	193	223	195	208	121	77	168	47	99	152	46	92	190	130	186	180	175	115	43	175	104	208	71	144	193	381	198	204	137	142	264	240	263	163	213	201	248	37	196	147	185	130	391	361	70	203	69	263	273	142	167	232	214	126	63	116	110	83	491	247	160	223	170	120	126	40	148	90	534	530	87	129	79	129	45	149	108	238	58	172	354	246	142	234	273	170	95	173	133	233	80	386	162	179	150	103	71	79	111	205	137	116	124	80	140	247	88	115	201	278	232	175	148	200	210	47	98	213	94	63	40	157	233	158	59	240	917	170	79	120	254	313	88	78	155	223
EZH2_ref33_kmer23.kmer1 ct:1	299	72	119	302	210	163	379	104	158	225	111	147	141	216	117	224	157	111	130	149	70	144	103	195	171	189	148	326	274	345	389	122	221	128	85	63	194	138	110	173	145	260	212	528	147	74	47	177	65	357	383	216	836	290	268	178	76	240	73	147	91	503	125	79	198	401	121	93	75	122	234	358	535	147	121	252	111	167	144	163	73	499	46	324	147	147	46	81	212	260	218	254	133	77	210	47	111	162	61	109	216	130	186	208	175	133	43	193	104	221	71	175	213	416	212	247	154	144	305	273	278	182	239	212	278	37	251	147	225	172	422	401	70	250	104	275	279	142	182	248	264	126	92	150	153	101	518	249	166	280	179	151	126	40	162	90	563	548	102	149	99	140	73	159	138	257	76	191	363	300	168	291	312	174	111	209	163	249	80	430	189	216	169	108	71	91	152	218	157	162	124	98	178	286	96	115	252	287	252	221	186	200	234	47	122	234	94	75	56	188	243	181	68	270	959	186	107	136	283	374	115	78	169	252
EZH2_ref33_kmer3.kmer1 ct:1	299	71	125	310	221	170	398	57	164	253	129	192	160	217	111	251	173	119	135	150	70	165	105	225	188	207	156	368	285	379	415	135	276	150	88	81	205	143	112	197	145	296	216	651	162	78	63	191	70	380	404	220	913	307	275	180	84	265	85	162	93	539	127	91	231	444	133	91	73	137	257	380	588	153	129	274	113	194	135	179	81	549	58	355	141	149	59	87	243	269	219	282	149	90	232	60	109	170	58	116	220	165	191	247	199	132	55	215	115	228	83	189	205	429	219	271	163	161	327	314	312	184	231	254	299	63	254	184	254	175	481	410	94	260	104	291	331	162	202	264	279	145	94	165	160	117	599	266	176	283	194	162	160	75	191	125	635	568	104	157	114	145	82	165	143	282	82	191	398	316	196	312	319	172	115	230	172	284	100	453	190	218	189	107	85	95	192	218	163	171	130	106	181	303	104	129	285	321	265	246	215	233	252	49	140	260	111	81	61	190	266	179	69	291	951	209	107	136	352	415	119	110	175	272
