seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref20_kmer10.kmer1 ct:1	191	182	135	95	106	215	125	123	269	265	130	198	51	242	133	169	93	85	3	110	271	91	104	148	217	51	247	35	183	159	85	112	186	121	71	263	116	173	136	197	150	187	307	105	144	195	109	147	208	215	348	69	275	111	123	282	142	91	182	101	143	191	211	174	111	152	27	158	105	140	240	213	187	213	110	117	119	282	208	150	109	187	254	153	121	108	367	120	182	112	72	244	76	254	140	197	173	130	393	141	188	160	202	105	131	0	210	113	141	167	291	156	182	197	198	127	271	198	204	114	192	177	232	325	170	127	149	236	122	198	121	150	168	154	285	254	217	263	171	85	143	139	179	119	192	310	214	166	63	182	279	113	165	129	164	322	122	189	385	181	229	91	301	324	219	112	133	223	151	77	261	145	86	141	56	138	160	105	99	179	109	143	159	153	219	130	70	121	104	319	208	265	115	210	221	153	180	139	51	98	45	96	75	139	275	112	97	136	163	351	205	107	129	112	565	34	68	92	100	180	165	230	132	167
TET2_ref20_kmer29.kmer1 ct:1	157	196	142	98	115	244	126	133	242	265	132	191	51	261	146	181	101	86	3	81	291	90	104	171	218	48	267	35	176	151	94	119	206	132	73	256	136	186	137	204	180	183	348	118	165	214	84	150	220	212	410	67	269	106	119	263	141	83	175	101	136	186	230	203	147	164	27	177	98	135	233	234	175	208	127	121	123	271	238	164	113	232	269	165	106	104	418	116	198	115	81	271	87	255	142	218	182	143	444	141	213	160	241	134	130	2	192	132	162	201	275	137	226	215	194	118	303	220	219	110	199	173	217	378	163	148	151	232	118	234	134	168	174	162	295	278	217	323	180	85	156	173	179	94	201	331	247	190	63	183	331	88	185	129	197	374	131	211	447	191	255	119	297	333	220	124	149	237	181	62	262	164	107	149	58	139	175	130	106	230	89	146	171	166	246	132	70	136	104	269	223	266	118	221	215	122	172	147	46	98	54	99	84	137	312	101	124	141	193	376	223	96	129	89	626	34	68	92	72	165	163	277	122	165
TET2_ref20_kmer0.kmer1 ct:1	178	174	125	95	102	212	126	142	279	257	130	185	51	248	119	173	81	83	3	107	256	91	110	148	217	51	243	35	187	135	82	113	182	119	71	261	98	168	136	197	158	184	302	105	144	180	101	147	197	209	358	69	257	106	122	281	138	92	180	99	143	189	210	162	108	156	27	152	110	142	241	204	185	205	107	117	120	282	212	144	103	172	253	133	115	101	347	124	177	119	72	236	76	225	136	206	176	130	393	147	161	163	200	84	122	0	210	119	141	161	292	156	182	168	195	106	284	188	190	112	187	182	237	327	183	118	150	238	111	195	124	158	167	158	270	251	217	253	168	76	142	142	175	117	189	321	201	164	63	178	279	94	171	120	164	328	114	189	382	177	203	93	295	301	209	96	113	219	148	77	258	151	86	150	45	134	158	106	108	180	97	140	152	156	217	130	70	121	108	314	198	263	115	207	221	153	179	150	51	72	45	98	75	132	246	109	97	136	149	340	195	107	129	105	506	30	49	84	100	177	175	234	139	167
TET2_ref20_kmer25.kmer1 ct:1	178	196	142	95	110	222	126	133	254	265	132	205	51	263	146	182	101	92	3	108	284	90	104	154	218	50	271	35	176	173	94	126	206	132	73	280	126	186	137	204	180	187	359	118	165	195	109	150	205	219	387	67	273	113	119	280	141	92	191	101	136	186	216	187	147	180	27	169	98	147	250	213	175	208	110	119	123	271	216	151	109	203	268	163	121	104	418	121	198	115	81	274	87	255	142	218	182	156	441	141	213	160	209	105	138	0	203	117	148	196	280	137	204	215	201	127	294	222	219	110	199	211	239	362	170	148	151	232	118	228	138	168	174	162	295	278	217	292	166	85	156	172	179	121	209	337	244	209	63	190	300	108	161	129	197	376	136	211	440	191	229	104	307	325	212	133	151	248	160	76	293	163	99	141	58	138	176	118	106	247	114	146	171	166	241	132	70	130	104	291	233	266	118	221	223	151	173	147	51	98	54	99	84	138	300	118	124	142	176	378	205	107	129	122	643	34	68	92	86	179	163	269	122	179
TET2_ref20_kmer4.kmer1 ct:1	179	182	125	95	102	215	128	142	279	264	130	188	51	245	133	169	93	83	3	107	271	91	110	148	217	51	243	35	187	159	85	113	188	119	71	263	111	170	136	197	153	187	304	105	144	180	109	147	204	215	358	69	267	106	126	281	142	91	184	101	143	189	211	174	111	157	27	158	112	142	238	204	185	210	107	117	119	282	212	150	109	172	253	146	115	108	363	124	177	112	72	236	76	239	140	199	173	130	390	147	188	160	200	84	131	0	210	119	141	161	293	156	182	186	209	119	284	188	206	112	192	182	232	325	183	127	150	241	122	198	123	153	168	157	285	251	217	260	171	76	142	139	181	124	192	315	210	166	63	182	279	94	167	130	164	336	122	189	382	177	211	93	303	319	209	112	133	219	148	77	258	152	86	148	56	134	158	109	108	179	112	140	159	152	224	130	70	121	108	328	208	272	115	219	228	153	179	145	51	72	45	96	75	132	275	109	97	136	162	352	205	107	129	105	559	30	62	84	100	174	175	234	133	167
TET2_ref20_kmer20.kmer1 ct:1	178	188	142	95	106	222	126	125	251	265	132	205	51	247	133	167	94	92	3	103	275	92	104	148	218	50	262	35	171	159	85	115	206	132	73	270	115	186	137	196	148	187	307	118	144	195	109	147	205	211	361	69	275	113	119	267	141	92	182	101	136	180	216	187	127	140	27	169	105	140	250	213	175	211	110	104	119	268	211	151	109	203	246	153	121	104	351	121	177	116	81	237	87	246	142	218	175	140	383	141	196	160	209	105	127	0	193	117	148	167	280	156	204	197	198	127	294	198	200	110	199	179	234	300	170	127	151	231	118	198	121	154	167	162	266	278	217	258	166	85	156	146	179	119	198	317	214	166	63	182	300	108	161	129	171	317	127	198	401	181	229	104	300	325	212	110	133	221	160	77	258	145	86	141	56	138	164	105	106	188	109	145	159	166	219	132	70	116	104	301	207	258	118	214	218	153	171	140	51	98	54	96	75	136	300	111	100	135	176	357	205	107	129	114	567	34	68	92	100	179	163	230	122	167
TET2_ref20_kmer3.kmer1 ct:1	178	182	125	95	102	215	128	142	279	264	130	188	51	248	119	169	81	83	3	107	271	91	110	148	217	51	243	35	187	134	85	113	182	119	71	263	111	170	136	197	153	184	304	105	144	180	101	147	204	215	358	69	262	106	122	281	138	91	180	108	143	189	210	171	111	157	27	158	110	142	237	204	185	210	107	117	119	282	212	144	103	172	253	133	115	101	347	124	177	112	72	236	76	227	133	204	173	130	395	147	175	163	200	84	126	0	210	119	141	161	293	156	182	186	195	107	284	188	190	112	187	182	232	327	183	121	150	241	115	198	123	153	170	157	285	251	217	253	171	76	142	139	181	117	189	315	204	166	63	181	279	94	171	130	164	341	122	189	382	177	211	93	294	313	209	112	113	219	148	77	258	151	86	150	56	134	158	109	108	179	109	140	159	154	224	130	70	121	108	318	208	272	115	219	221	153	179	145	51	72	45	96	75	132	275	109	97	136	154	340	200	107	129	105	523	30	49	84	100	174	175	234	139	167
TET2_ref20_kmer26.kmer1 ct:1	182	196	142	95	110	244	126	133	254	265	132	205	51	263	146	193	101	92	3	108	284	90	104	154	218	48	277	35	176	177	94	126	206	132	73	280	136	186	137	204	180	183	359	118	165	195	109	150	220	219	424	67	276	113	119	280	141	83	191	101	136	186	216	203	147	180	27	169	98	135	250	213	175	208	110	119	123	271	230	151	109	203	274	163	121	104	418	121	198	115	81	278	87	255	142	218	182	156	441	141	213	160	241	133	138	0	202	131	148	203	298	137	204	215	203	126	332	242	219	110	199	211	239	378	170	148	151	232	118	228	138	168	174	162	295	278	217	323	180	85	156	172	179	121	201	337	254	209	63	183	300	108	161	129	197	376	136	211	476	191	229	104	307	333	220	133	149	248	160	76	293	163	105	141	58	138	179	133	106	251	114	146	171	166	241	132	70	130	104	310	233	266	118	221	215	122	185	147	46	98	54	99	84	137	300	118	124	142	176	378	205	107	129	117	653	34	68	92	86	181	163	275	122	185
TET2_ref20_kmer24.kmer1 ct:1	178	188	142	95	110	222	126	133	254	265	132	205	51	263	146	182	101	92	3	103	284	90	104	154	218	50	271	35	176	159	101	120	206	132	73	287	126	186	137	204	148	187	339	118	144	195	109	150	205	214	387	69	273	113	119	280	141	92	189	101	136	186	216	187	147	157	27	169	108	147	250	213	175	208	110	119	123	271	216	151	109	203	268	163	121	104	382	121	198	115	81	274	87	255	142	218	182	140	433	141	213	160	209	105	138	0	193	117	148	167	280	161	204	197	204	127	294	222	200	110	199	201	239	362	170	148	151	235	118	228	138	168	171	162	295	278	217	292	166	85	156	172	179	121	209	337	214	166	63	182	300	108	161	129	197	342	127	198	440	191	229	104	300	325	212	124	151	237	160	76	258	163	97	141	56	138	164	118	106	236	116	146	171	166	241	132	70	130	104	291	214	266	118	221	223	153	173	147	51	98	54	95	77	138	300	111	124	135	176	359	205	107	128	122	638	34	68	92	86	179	163	253	122	167
TET2_ref20_kmer5.kmer1 ct:1	179	182	125	95	106	215	128	142	269	270	130	188	51	245	133	169	93	83	3	107	271	91	104	148	217	51	243	35	187	159	85	113	188	119	71	263	111	170	136	197	153	187	304	105	144	180	109	147	204	215	358	69	267	106	126	283	142	91	184	101	143	189	211	174	111	152	27	158	112	142	238	204	185	210	107	117	119	282	208	150	109	172	253	150	115	108	363	124	177	112	72	236	76	249	140	199	173	130	389	141	188	160	200	84	131	0	210	119	141	161	293	156	182	186	209	119	284	197	206	112	192	182	232	325	183	127	147	241	122	198	123	153	168	157	285	251	217	260	171	76	142	139	181	124	192	315	214	166	63	182	279	94	167	130	164	336	122	189	382	177	211	93	303	319	209	112	133	219	148	77	258	152	86	148	56	134	158	109	103	179	112	140	159	152	219	130	70	121	108	328	208	272	115	219	228	153	179	144	51	72	45	96	75	132	275	109	97	136	162	352	205	107	129	105	559	30	62	94	100	174	175	230	133	167
