seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
EZH2_ref25_kmer9.kmer1 ct:1	140	53	70	136	143	86	247	11	59	155	37	188	76	97	83	124	100	91	33	81	21	108	35	116	109	128	62	233	189	188	281	109	99	91	47	41	151	52	52	62	34	127	60	296	103	41	23	70	20	233	202	132	535	138	149	57	33	155	22	101	40	262	72	28	123	198	75	60	44	59	108	300	339	84	69	146	64	88	94	134	64	292	32	118	102	116	34	37	95	97	139	120	134	45	99	46	41	94	18	62	80	53	97	92	140	87	45	72	85	57	46	102	60	169	93	93	76	72	165	179	161	62	155	108	130	35	160	101	167	146	224	179	55	139	46	174	122	107	54	130	162	58	56	133	74	52	461	154	131	129	120	92	70	44	102	63	322	197	34	217	53	80	64	82	64	119	52	175	169	175	114	127	172	88	34	86	55	120	46	194	112	67	132	49	47	52	132	74	143	74	50	55	103	163	65	42	152	132	136	63	99	72	149	28	41	111	51	23	32	67	119	86	106	131	225	121	49	50	202	224	83	91	121	112
EZH2_ref25_kmer14.kmer1 ct:1	9	5	4	8	4	8	29	3	7	18	2	12	11	15	21	11	5	6	14	7	7	7	4	17	4	20	14	48	33	0	16	8	7	0	0	5	5	4	4	8	6	9	13	8	5	7	0	6	2	12	17	19	21	2	11	8	4	4	0	6	2	11	4	3	7	25	0	5	3	3	18	34	23	3	7	17	0	19	5	19	13	23	3	11	21	8	16	7	13	6	6	11	17	12	19	14	6	5	8	3	6	3	10	2	3	4	4	2	11	8	3	6	4	22	17	10	6	21	14	5	14	9	18	0	13	8	23	13	19	30	0	11	12	9	13	6	4	6	15	13	15	4	11	6	19	0	31	7	5	16	0	12	0	0	11	3	4	28	12	63	16	4	10	11	13	3	7	24	8	2	22	18	22	0	0	9	4	9	4	5	8	5	27	6	9	2	10	5	63	4	4	11	0	11	7	2	9	10	4	2	8	5	25	4	12	8	3	9	6	9	7	3	5	9	9	4	23	5	22	22	0	14	33	6
EZH2_ref25_kmer6.kmer1 ct:1	141	53	70	136	135	86	239	11	59	150	37	164	69	97	83	124	100	91	33	81	21	99	35	116	107	117	62	233	189	174	229	109	99	91	47	41	151	37	52	62	34	117	60	296	103	41	23	70	20	208	191	128	489	138	149	57	33	141	22	94	40	250	66	28	123	176	75	60	44	59	108	288	339	84	69	128	64	88	55	134	64	270	32	118	102	116	34	37	95	97	127	120	120	45	99	46	41	94	18	62	80	53	97	82	140	76	45	72	85	57	46	83	60	169	93	93	76	72	165	179	161	62	142	108	130	35	160	101	167	146	198	179	55	139	46	154	122	107	54	130	162	58	56	133	74	52	431	148	115	129	120	92	70	36	88	63	298	187	34	189	53	72	64	82	64	119	52	143	148	93	114	127	172	74	34	86	55	120	46	194	106	67	122	49	21	52	117	74	143	74	44	55	103	156	65	42	135	113	117	63	99	72	149	28	41	105	51	23	32	67	119	86	99	112	225	121	49	50	202	197	83	91	111	112
EZH2_ref25_kmer2.kmer1 ct:1	121	53	70	136	121	86	224	11	59	150	37	149	69	73	83	108	100	91	33	81	21	97	35	116	101	117	62	233	157	162	193	109	88	82	47	41	151	37	52	62	34	110	60	296	103	41	23	70	20	208	170	108	444	138	125	57	33	129	22	94	40	208	66	28	123	176	46	60	44	59	108	255	318	84	69	128	64	88	55	134	60	255	32	118	90	107	34	37	82	91	127	120	100	45	99	24	41	94	18	50	80	53	97	82	129	57	45	72	71	57	46	83	60	138	93	93	76	72	138	163	161	62	142	108	130	35	151	101	144	127	170	179	55	124	46	154	122	84	54	109	162	58	56	113	74	33	391	136	115	125	102	92	70	36	88	57	251	164	34	189	53	53	64	50	64	119	46	143	143	93	114	127	172	58	34	77	30	98	46	194	99	67	105	49	21	52	110	74	143	74	44	55	85	140	31	42	124	100	117	63	99	72	149	28	41	101	48	23	32	57	101	86	99	112	225	121	49	50	202	197	83	91	111	112
EZH2_ref25_kmer16.kmer1 ct:1	9	5	4	8	4	8	29	3	7	18	2	12	11	15	21	11	5	6	14	7	7	7	4	17	4	20	14	48	33	0	16	8	7	0	0	5	5	4	4	8	6	9	13	8	5	7	0	6	2	12	17	20	21	2	11	8	4	4	0	6	2	11	4	3	7	25	0	5	3	3	18	34	23	3	7	17	0	19	5	19	13	23	3	11	21	8	16	7	13	6	6	11	17	12	19	14	6	5	8	3	6	3	10	2	3	4	4	2	11	8	3	6	4	22	17	10	6	21	14	5	14	9	18	2	13	8	23	13	19	30	0	11	12	9	13	6	4	6	15	13	15	4	11	6	19	0	31	7	5	16	0	12	0	0	11	3	4	28	12	63	16	4	10	11	13	3	7	24	8	2	22	18	22	0	2	9	4	9	4	5	8	5	27	6	9	2	10	5	63	4	4	11	0	11	7	2	9	10	4	2	8	5	25	4	12	8	3	9	6	9	7	3	5	9	9	4	23	5	22	22	0	14	33	6
EZH2_ref25_kmer10.kmer1 ct:1	9	5	4	8	4	8	29	3	7	18	2	12	11	15	21	11	5	6	14	7	7	7	4	15	4	20	14	48	33	0	16	8	7	0	0	5	5	4	4	8	6	9	13	8	5	7	0	6	2	12	17	19	21	2	11	8	4	4	0	6	2	11	4	3	7	25	0	5	3	3	18	33	22	3	7	17	0	19	5	22	8	23	3	11	21	8	16	7	13	6	6	11	17	12	21	14	6	5	8	3	6	3	10	4	3	4	4	2	11	8	3	6	4	22	17	10	6	21	14	5	14	9	18	0	13	8	23	13	19	30	0	11	12	9	13	6	4	6	15	13	15	4	11	6	19	0	31	7	5	17	0	12	0	0	11	3	5	28	12	61	16	4	10	11	13	3	7	24	8	2	22	18	22	0	0	9	4	9	4	5	8	5	27	6	9	2	10	5	63	4	4	8	0	11	7	2	9	10	4	2	8	5	25	4	12	9	3	9	6	9	7	3	5	9	9	4	23	5	22	22	0	14	33	6
EZH2_ref25_kmer22.kmer1 ct:1	9	7	4	8	4	8	30	3	7	18	2	12	11	14	21	11	5	6	14	7	7	7	4	17	4	24	14	48	33	0	16	8	7	2	0	5	5	4	4	8	6	9	13	8	5	7	0	6	2	12	17	20	21	2	11	8	4	4	0	6	2	11	4	3	7	29	0	5	3	3	18	35	23	3	7	17	2	19	5	19	10	23	3	11	21	8	14	7	13	6	6	11	15	12	19	14	6	5	8	3	6	3	10	0	3	4	4	2	11	8	3	6	4	22	25	10	6	21	14	5	14	9	18	2	13	8	23	13	19	30	0	13	12	9	13	6	4	6	15	13	15	4	14	6	19	0	31	7	5	16	0	8	0	0	11	3	4	28	12	63	16	4	10	11	13	3	7	24	8	2	22	18	22	0	2	9	4	9	4	5	12	5	27	6	9	2	10	5	63	4	4	11	0	11	7	2	9	10	4	2	8	5	17	4	12	8	3	9	6	9	7	3	5	6	9	8	23	5	19	22	0	14	33	6
EZH2_ref25_kmer26.kmer1 ct:1	9	7	4	8	4	8	30	3	7	18	2	12	11	14	21	11	5	6	14	7	8	7	4	17	4	24	14	48	33	0	16	8	7	2	3	5	5	4	4	8	6	9	13	8	5	7	0	6	2	18	17	20	21	2	11	8	4	4	0	6	2	11	4	3	7	29	0	5	3	3	18	35	23	3	7	17	4	19	5	19	10	25	3	11	21	8	14	7	13	6	6	11	15	12	19	14	6	5	8	3	6	3	10	0	3	4	4	2	11	8	3	6	4	22	25	10	6	21	14	5	14	9	18	2	13	8	23	13	19	30	0	13	12	9	13	6	4	6	15	13	15	4	14	6	19	0	31	7	5	16	0	8	0	0	11	3	4	28	12	65	16	4	10	11	13	3	7	24	8	2	22	18	22	0	2	9	4	9	4	5	12	5	27	6	9	2	10	5	63	4	4	11	0	11	7	0	9	10	4	4	8	5	17	4	12	8	3	9	6	9	7	3	5	6	9	8	23	5	19	22	0	14	33	6
EZH2_ref25_kmer25.kmer1 ct:1	9	7	4	8	4	8	30	3	7	18	2	12	11	14	21	11	5	6	14	7	8	7	4	17	4	24	14	48	33	0	16	8	7	2	0	5	5	4	4	8	6	9	13	8	5	7	0	6	2	12	17	20	21	2	11	8	4	4	0	6	2	11	4	3	7	29	0	5	3	3	18	35	23	3	7	17	4	19	5	19	10	25	3	11	21	8	14	7	13	6	6	11	15	12	19	14	6	5	8	3	6	3	10	0	3	4	4	2	11	8	3	6	4	22	25	10	6	21	14	5	14	9	18	2	13	8	23	13	19	30	0	13	12	9	13	6	4	6	15	13	15	4	14	6	19	0	31	7	5	16	0	8	0	0	11	3	4	28	12	65	16	4	10	11	13	3	7	24	8	2	22	18	22	0	2	9	4	9	4	5	12	5	27	6	9	2	10	5	63	4	4	11	0	11	7	0	9	10	4	4	8	5	17	4	12	8	3	9	6	9	7	3	5	6	9	8	23	5	19	22	0	14	33	6
EZH2_ref25_kmer15.kmer1 ct:1	9	5	4	8	4	8	29	3	7	18	2	12	11	15	21	11	5	6	14	7	7	7	4	17	4	20	14	48	33	0	16	8	7	0	0	5	5	4	4	8	6	9	13	8	5	7	0	6	2	12	17	19	21	2	11	8	4	4	0	6	2	11	4	3	7	25	0	5	3	3	18	34	23	3	7	17	0	19	5	19	13	23	3	11	21	8	16	7	13	6	6	11	17	12	19	14	6	5	8	3	6	3	10	2	3	4	4	2	11	8	3	6	4	22	17	10	6	21	14	5	14	9	18	2	13	8	23	13	19	30	0	11	12	9	13	6	4	6	15	13	15	4	11	6	19	0	31	7	5	16	0	12	0	0	11	3	4	28	12	63	16	4	10	11	13	3	7	24	8	2	22	18	22	0	0	9	4	9	4	5	8	5	27	6	9	2	10	5	63	4	4	11	0	11	7	2	9	10	4	2	8	5	25	4	12	8	3	9	6	9	7	3	5	9	9	4	23	5	22	22	0	14	33	6
