seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
NF1_ref22_kmer4.kmer1 ct:1	22	119	58	94	77	106	125	19	98	65	120	58	123	171	38	105	37	44	266	97	45	82	64	230	84	105	36	70	64	45	174	67	199	69	35	106	101	22	128	103	62	92	159	69	101	47	113	123	106	22	85	41	67	100	78	68	95	171	22	41	72	94	81	72	83	177	26	210	36	108	169	101	106	19	168	79	52	119	159	130	109	109	160	44	22	83	86	120	97	56	127	155	59	112	132	51	46	119	115	76	204	117	140	101	73	55	51	118	136	116	127	91	125	195	70	128	70	149	94	97	222	191	81	82	144	103	236	95	119	76	76	74	28	54	95	126	63	197	62	178	237	79	129	56	138	140	195	65	96	98	90	41	174	105	51	219	89	127	223	12	124	25	77	36	23	99	73	98	68	16	63	148	78	252	38	159	186	183	116	155	33	101	171	130	76	132	24	30	32	141	127	83	75	32	50	65	83	104	53	115	154	75	41	22	153	114	87	47	55	89	154	126	105	48	186	18	34	82	103	26	55	227	69	206
NF1_ref22_kmer3.kmer1 ct:1	22	119	58	94	77	106	125	19	98	65	120	58	131	171	38	105	37	44	265	97	45	82	64	230	84	105	36	70	64	45	174	67	199	69	41	106	101	33	128	103	62	92	159	69	101	47	113	123	106	22	85	43	82	100	78	68	94	171	22	41	72	94	81	72	83	177	26	210	36	108	169	101	106	19	168	79	52	119	159	130	109	109	163	44	22	83	86	120	97	56	127	155	59	112	132	51	46	119	115	76	204	117	140	101	73	51	51	118	136	116	127	91	128	195	70	128	70	149	94	97	222	191	81	82	160	106	236	95	119	76	76	85	28	54	95	128	63	196	62	178	237	79	129	56	138	140	197	65	96	98	90	41	174	105	59	230	89	124	223	12	124	25	77	36	23	99	73	98	68	16	63	148	78	258	38	159	205	183	116	155	33	101	171	130	76	132	24	30	32	150	127	83	75	32	50	65	83	104	53	115	159	75	41	22	153	114	87	47	55	89	154	126	105	48	186	18	34	82	103	26	55	227	69	206
NF1_ref22_kmer18.kmer1 ct:1	22	105	47	82	77	106	105	19	98	53	112	58	119	150	38	98	21	35	254	91	43	80	64	224	78	93	36	70	66	42	151	43	176	56	35	92	95	22	124	103	55	74	139	66	101	49	96	103	85	22	36	41	67	100	70	63	85	154	22	41	67	94	70	72	83	162	24	186	36	96	76	93	99	19	155	72	52	109	154	125	107	104	150	44	22	70	86	110	97	56	113	147	59	92	123	50	43	119	93	66	171	117	140	94	62	32	51	118	134	95	105	91	114	167	70	107	70	131	77	97	222	180	37	55	136	94	236	86	116	76	76	74	28	54	90	121	44	182	53	156	216	72	108	51	128	127	176	65	97	87	90	25	159	86	51	205	80	122	208	12	120	25	63	32	23	50	70	84	68	16	62	134	37	238	38	159	169	183	105	154	33	101	131	117	66	130	20	30	32	129	128	72	75	32	39	64	78	93	46	71	145	70	21	18	133	114	89	41	55	73	138	103	105	48	186	18	34	58	98	8	49	218	62	179
NF1_ref22_kmer5.kmer1 ct:1	22	119	58	94	77	106	116	19	98	65	120	58	123	171	38	105	37	44	266	97	45	82	64	230	84	105	36	70	64	45	159	67	199	64	35	106	101	22	128	103	62	92	159	69	101	47	113	123	98	22	85	41	67	100	78	68	95	168	22	41	72	94	72	72	83	177	26	198	36	108	169	101	106	19	168	79	52	119	159	130	109	109	160	44	22	78	86	120	97	56	127	155	59	112	132	51	46	119	115	76	204	117	140	101	73	55	51	118	136	101	116	91	125	195	70	123	70	132	94	97	222	191	68	82	144	103	236	95	119	76	76	74	28	54	95	126	63	197	62	178	234	79	119	56	138	132	195	65	96	98	90	36	174	105	51	219	89	125	223	12	124	25	77	36	23	99	73	98	68	16	63	148	78	252	38	159	186	183	116	155	33	101	171	130	76	130	24	30	32	141	127	83	75	32	50	65	83	104	53	115	154	75	41	22	153	114	87	41	55	89	155	122	105	48	186	18	34	82	103	26	55	227	62	206
NF1_ref22_kmer7.kmer1 ct:1	22	119	58	94	77	106	116	19	98	65	120	58	123	171	38	105	21	44	266	91	45	82	64	230	84	105	36	70	64	46	159	67	199	64	35	106	95	22	128	103	62	92	159	69	101	47	96	123	92	22	85	41	67	100	77	68	95	168	22	41	72	94	72	72	83	166	26	192	36	108	161	101	106	19	160	79	52	119	159	130	109	104	160	44	22	74	86	120	97	56	120	155	59	112	132	51	46	119	115	76	189	117	140	101	73	55	51	118	136	101	113	91	125	195	70	123	70	132	94	97	222	180	68	74	144	103	236	95	119	76	76	74	28	54	88	126	63	189	53	170	227	79	119	56	138	132	181	65	96	91	90	36	159	102	51	219	78	125	223	12	124	25	77	36	23	99	73	91	68	16	63	148	78	252	38	159	186	183	116	155	33	101	131	126	76	130	21	30	32	135	127	83	75	32	50	65	78	104	53	115	154	76	41	22	145	114	87	41	55	89	145	115	105	48	186	18	34	58	103	26	55	220	62	194
NF1_ref22_kmer6.kmer1 ct:1	22	119	58	94	77	106	116	19	98	65	120	58	123	171	38	105	37	44	266	91	45	82	64	230	84	105	36	70	64	46	159	67	199	64	35	106	101	22	128	103	62	92	159	69	101	47	100	123	98	22	85	41	67	100	78	68	95	168	22	41	72	94	72	72	83	166	26	196	36	108	169	101	106	19	160	79	52	119	159	130	109	109	160	44	22	78	86	120	97	56	127	155	59	112	132	51	46	119	115	76	189	117	140	101	73	55	51	118	136	101	116	91	125	195	70	123	70	132	94	97	222	191	68	74	144	103	236	95	119	76	76	74	28	54	95	126	63	189	53	178	227	79	119	56	138	132	189	65	96	91	90	36	174	105	51	219	78	125	223	12	124	25	77	36	23	99	73	91	68	16	63	148	78	252	38	159	186	183	116	155	33	101	171	126	76	130	24	30	32	135	127	83	75	32	50	65	78	104	53	115	154	76	41	22	145	114	87	41	55	89	145	115	105	48	186	18	34	82	103	26	55	220	62	194
NF1_ref22_kmer1.kmer1 ct:1	22	119	58	94	77	106	127	19	104	65	120	58	124	171	38	108	37	44	265	97	45	82	74	230	84	105	36	70	64	45	174	67	199	69	41	106	101	33	128	103	62	92	159	68	101	46	113	123	105	22	85	43	96	100	78	68	94	169	22	41	72	94	81	72	88	183	26	210	41	108	169	101	111	19	159	79	52	119	159	130	109	109	163	44	44	83	86	120	97	56	127	155	57	112	138	51	46	119	115	83	204	117	142	101	73	51	51	118	136	116	127	96	122	195	70	128	70	149	94	97	222	191	81	80	156	101	264	95	119	76	76	85	28	54	94	128	63	196	62	178	237	79	129	56	141	140	197	65	96	98	90	41	179	105	50	226	88	124	237	12	124	25	77	36	23	99	76	98	68	16	63	157	78	258	38	168	204	183	113	155	33	101	174	130	76	132	24	30	32	150	127	83	75	32	50	65	83	104	53	115	159	75	39	22	154	114	87	47	55	89	154	128	105	48	186	18	34	82	103	26	55	219	69	203
NF1_ref22_kmer8.kmer1 ct:1	22	119	58	94	77	106	116	19	98	65	120	58	123	171	38	105	21	44	266	91	45	82	64	230	84	105	36	70	66	46	159	67	199	64	35	106	95	22	128	103	62	92	159	69	101	47	96	123	92	22	85	41	67	100	77	68	95	168	22	41	71	94	72	72	83	166	26	192	36	98	161	101	106	19	160	79	52	119	159	130	109	104	160	44	22	74	86	120	97	56	120	155	59	112	132	51	46	119	115	76	189	117	140	101	73	55	51	118	136	101	113	91	119	195	70	123	70	132	94	97	222	180	68	74	144	94	236	95	119	76	76	74	28	54	88	126	63	189	53	170	227	79	119	56	138	132	181	65	93	91	90	25	159	102	51	219	79	122	223	12	124	25	77	36	23	99	73	91	68	16	63	148	78	252	38	159	186	183	116	155	33	101	131	126	76	130	21	30	32	135	127	83	75	32	50	65	78	104	53	115	154	76	41	22	145	114	87	41	55	89	145	115	105	48	186	18	34	58	103	26	55	220	62	189
NF1_ref22_kmer12.kmer1 ct:1	22	105	47	94	77	106	110	19	98	65	119	58	119	159	38	101	21	44	263	91	45	82	64	230	84	93	36	70	66	46	151	67	183	64	35	92	95	22	124	103	62	83	139	69	101	47	96	103	93	22	75	41	67	100	77	68	96	163	22	41	71	94	70	72	83	165	23	192	36	98	161	98	106	19	160	72	52	118	159	125	107	104	154	44	22	74	86	111	97	56	119	155	59	112	123	51	46	119	103	76	181	117	140	98	62	55	51	118	134	101	105	91	119	195	70	123	70	132	81	97	222	180	68	55	139	94	236	86	119	76	76	74	28	54	90	126	63	188	53	170	227	79	119	51	138	133	181	65	96	92	89	25	159	95	51	219	79	122	223	12	124	25	63	32	23	97	73	84	68	16	62	134	78	241	38	159	182	183	113	155	33	101	131	122	66	130	20	30	32	135	128	72	75	32	39	65	78	104	53	115	151	76	39	22	133	114	87	41	55	89	145	115	105	48	186	18	34	58	103	31	55	221	62	179
NF1_ref22_kmer17.kmer1 ct:1	22	105	47	82	77	106	105	19	98	53	112	58	121	150	38	98	21	35	256	91	45	80	64	230	78	93	36	70	66	42	151	43	176	56	35	92	95	22	124	103	55	83	139	66	101	49	96	103	85	22	75	41	67	100	76	63	91	154	22	41	67	94	70	72	83	162	24	186	36	96	160	93	99	19	160	72	52	115	159	125	107	104	150	44	22	70	86	110	97	56	113	147	59	112	123	51	43	119	93	76	171	117	140	94	62	32	51	118	134	95	105	91	114	167	70	117	70	131	77	97	222	180	68	55	136	94	236	86	116	76	76	74	28	54	90	121	44	182	53	170	222	72	108	51	128	127	176	65	97	92	90	25	159	86	51	205	80	122	208	12	120	25	63	32	23	50	66	84	68	16	62	134	37	241	38	159	169	183	109	154	33	101	131	117	66	130	20	30	32	135	128	72	75	32	39	64	78	93	46	107	145	72	21	18	133	114	89	41	55	73	138	103	105	48	186	18	34	58	98	8	49	218	62	179
