seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
JAK2_ref4_kmer15.kmer1 ct:1	69	82	151	91	68	67	55	129	71	129	84	44	32	196	85	110	41	52	122	77	161	56	171	158	59	65	84	66	106	36	72	75	69	72	53	93	43	37	98	66	132	94	111	120	89	102	79	75	40	165	82	23	50	54	45	83	81	74	91	65	188	58	64	139	48	142	65	46	95	221	100	104	110	96	139	60	116	34	132	113	42	69	97	71	59	63	254	74	53	83	90	150	41	81	64	236	131	190	174	55	33	135	145	79	76	322	211	77	136	55	146	36	54	215	70	87	182	92	71	66	146	109	82	179	161	39	111	40	44	137	153	116	40	137	47	187	129	153	60	40	122	74	45	92	53	210	97	62	60	60	235	72	123	53	83	113	88	97	103	60	65	93	45	134	60	106	30	91	105	92	93	231	45	83	64	58	57	57	60	175	61	74	83	76	150	99	99	80	67	43	190	204	88	44	64	99	91	109	88	176	94	108	77	54	81	68	173	35	55	37	77	104	80	59	114	46	42	70	66	52	165	116	31	91
JAK2_ref4_kmer13.kmer1 ct:1	69	82	151	91	68	67	55	129	71	129	84	44	32	196	85	110	41	52	122	77	165	56	171	158	70	65	84	66	106	36	72	75	69	85	53	93	43	37	98	66	132	94	111	120	89	102	79	75	40	165	82	23	50	54	45	83	81	74	91	65	188	58	64	139	48	142	65	46	95	221	100	104	110	78	139	60	116	34	134	113	42	69	97	71	59	63	264	74	53	83	90	150	41	91	64	236	131	190	179	55	33	135	145	79	76	322	211	77	136	55	146	36	54	215	70	87	182	92	83	71	146	109	82	179	161	39	111	40	44	137	153	120	40	137	47	187	129	153	60	40	122	74	45	92	53	210	99	62	60	60	240	72	123	53	83	113	88	97	103	60	65	93	45	134	60	100	30	91	105	92	93	231	45	83	64	58	57	57	60	175	68	74	83	76	150	99	99	80	67	43	190	217	88	44	64	121	91	109	88	176	94	108	77	54	81	68	173	35	55	37	77	104	80	59	114	46	42	70	66	52	165	116	31	91
JAK2_ref4_kmer6.kmer1 ct:1	69	82	162	91	68	67	55	131	71	153	84	44	32	228	98	110	71	73	140	132	175	56	171	131	70	65	84	66	106	36	95	75	96	85	53	93	43	37	94	66	132	94	111	144	89	102	79	75	40	186	82	23	50	54	48	83	94	74	91	85	198	58	64	125	58	176	65	46	95	221	100	121	136	87	139	83	116	34	158	113	42	69	97	102	59	63	303	74	53	83	90	172	41	91	64	267	131	218	217	55	33	135	173	79	117	392	235	77	139	70	146	36	54	273	70	87	228	92	83	71	177	125	82	179	161	39	111	40	44	137	153	120	40	154	47	211	129	190	60	45	122	83	45	92	53	247	99	62	60	60	306	72	123	53	83	116	108	113	150	60	65	93	45	173	60	100	16	91	119	92	123	287	45	83	64	58	57	69	60	207	68	74	83	76	151	99	99	80	67	43	236	229	88	44	64	121	110	138	88	176	94	108	77	54	81	68	173	35	78	37	77	104	80	59	124	46	42	70	76	52	176	116	31	91
JAK2_ref4_kmer1.kmer1 ct:1	150	82	224	91	68	67	92	138	71	202	84	44	32	346	141	110	71	73	210	132	242	56	246	194	70	65	84	105	122	52	126	101	96	121	59	93	62	87	128	66	132	181	159	249	89	143	79	119	40	237	116	23	50	90	74	83	158	94	91	85	257	86	117	208	86	272	65	59	128	374	139	177	197	114	139	83	116	34	239	113	42	115	97	102	102	111	418	74	75	154	123	258	41	129	101	429	169	318	375	55	67	263	251	79	117	624	307	77	235	91	146	36	54	385	83	134	384	183	83	112	234	125	82	301	237	39	156	61	44	212	246	189	40	222	65	277	215	273	60	78	223	106	45	92	84	408	154	91	60	60	497	72	123	53	83	186	135	169	150	109	65	126	58	243	100	100	33	91	183	134	179	450	45	83	105	58	86	125	69	285	103	134	83	109	210	161	99	110	83	99	325	354	88	44	64	167	110	192	88	176	94	108	77	54	81	68	222	50	78	76	157	132	80	59	165	46	42	70	101	95	237	210	31	142
JAK2_ref4_kmer3.kmer1 ct:1	101	82	201	91	68	67	55	131	71	153	84	44	32	291	113	110	71	73	167	132	206	56	213	131	70	65	84	105	122	36	95	75	96	121	59	93	43	37	128	66	132	116	140	183	89	143	79	75	40	215	91	23	50	64	74	83	129	94	91	85	225	58	117	149	86	237	65	46	128	307	139	177	197	114	139	83	116	34	193	113	42	115	97	102	73	63	353	74	53	115	90	216	41	101	64	363	169	263	291	55	67	209	251	79	117	505	270	77	186	70	146	36	54	329	70	134	349	92	83	91	177	125	82	179	186	39	156	61	44	212	153	159	40	154	47	277	129	222	60	53	165	106	45	92	84	351	140	66	60	60	423	72	123	53	83	160	135	138	150	109	65	94	58	173	100	100	33	91	158	118	123	336	45	83	86	58	86	125	60	255	84	74	83	76	210	123	99	110	67	99	236	305	88	44	64	121	110	192	88	176	94	108	77	54	81	68	212	50	78	37	102	104	80	59	165	46	42	70	101	52	237	210	31	142
JAK2_ref4_kmer21.kmer1 ct:1	69	82	151	91	68	67	55	129	71	115	84	44	32	210	85	105	41	60	118	77	161	56	164	158	59	65	84	66	106	36	72	84	69	72	53	92	43	37	98	66	132	130	111	120	89	102	79	75	40	165	82	23	48	58	45	83	87	74	91	65	179	58	64	139	48	142	65	46	95	206	100	104	110	96	139	60	116	34	132	113	42	69	97	71	55	63	254	74	53	83	90	150	41	81	64	207	131	190	172	55	33	124	145	79	93	315	239	77	136	55	146	36	54	215	70	87	182	92	71	66	146	109	79	158	150	39	111	40	44	137	153	116	40	137	47	190	129	148	60	40	122	74	45	92	53	197	97	62	60	60	249	72	123	53	83	113	88	94	103	60	65	93	45	134	60	106	30	91	105	92	100	231	45	83	64	58	57	73	60	189	80	87	83	76	150	99	99	80	67	43	190	218	67	44	64	105	91	109	76	184	94	108	77	54	81	68	199	35	56	37	77	104	80	59	114	46	42	60	67	52	206	116	31	93
JAK2_ref4_kmer9.kmer1 ct:1	69	82	162	91	68	67	55	131	71	153	84	44	32	228	98	110	71	52	140	90	165	56	171	118	70	65	84	66	106	36	72	75	96	85	53	93	43	37	98	66	132	94	111	144	89	102	79	75	40	186	82	23	50	54	45	83	94	74	91	85	188	58	64	125	56	142	65	46	95	221	100	121	136	87	139	83	116	34	158	113	42	69	97	71	59	63	303	74	53	83	90	172	41	91	64	236	131	190	217	55	33	135	173	79	76	371	231	77	139	70	146	36	54	271	70	87	228	92	83	71	177	109	82	179	161	39	111	40	44	137	153	120	40	154	47	215	129	190	60	45	122	83	45	92	53	247	99	62	60	60	294	72	123	53	83	116	108	113	150	60	65	93	45	151	60	100	16	91	105	92	93	277	45	83	64	58	57	69	60	207	68	74	83	76	150	99	99	80	67	43	236	229	88	44	64	121	110	138	88	176	94	108	77	54	81	68	173	35	78	37	77	104	80	59	114	46	42	70	76	52	176	116	31	91
JAK2_ref4_kmer22.kmer1 ct:1	76	82	151	91	68	67	55	129	71	140	84	44	32	210	111	105	61	60	118	89	161	56	164	158	59	65	84	66	106	36	72	84	69	108	53	92	53	37	98	66	132	130	111	120	89	102	79	75	40	165	82	23	48	58	45	64	87	74	91	65	236	58	75	139	48	173	65	46	95	215	100	104	110	96	139	60	116	34	132	113	42	69	97	81	55	63	287	74	53	83	90	206	41	94	64	207	131	190	218	55	33	124	189	79	93	350	239	77	136	55	146	36	54	230	70	87	253	80	71	66	146	109	79	158	150	39	111	40	44	137	153	116	40	137	47	190	147	185	60	40	122	74	45	92	53	197	97	62	60	60	250	72	143	73	83	113	88	99	103	60	65	93	45	134	60	106	30	91	105	101	100	231	43	83	64	58	57	73	60	189	80	87	83	76	150	99	99	80	67	43	190	218	79	44	64	105	91	109	103	184	94	108	77	54	81	68	199	35	56	37	77	104	80	59	114	46	42	60	67	52	206	145	31	93
JAK2_ref4_kmer23.kmer1 ct:1	76	82	151	91	68	67	55	129	71	140	84	44	32	210	111	105	61	60	138	89	161	56	164	158	59	65	84	66	106	36	72	84	95	108	53	92	53	37	98	66	132	130	111	163	89	102	79	75	35	165	82	23	48	58	45	105	87	74	82	65	236	58	75	139	48	173	65	61	95	259	100	104	110	96	139	60	164	34	143	113	42	69	97	81	55	63	287	74	53	83	128	206	41	94	64	214	131	196	218	55	66	124	189	79	93	350	239	77	136	55	146	36	54	230	70	87	253	80	71	95	146	109	79	158	150	39	111	40	44	140	181	116	40	137	47	190	147	185	60	40	122	74	54	92	53	197	97	62	60	60	321	72	143	73	83	113	88	139	103	60	65	93	45	179	60	106	30	91	105	101	100	273	43	83	64	58	57	73	84	189	80	87	83	76	181	99	99	80	67	43	190	218	108	44	64	131	91	138	103	184	94	107	77	47	81	68	199	35	56	37	77	104	80	59	114	46	42	88	67	52	206	145	31	93
JAK2_ref4_kmer19.kmer1 ct:1	69	82	151	91	68	67	55	129	71	129	84	44	32	210	85	110	41	52	118	77	161	56	164	158	59	65	84	66	106	36	72	75	69	72	53	93	43	37	98	66	132	130	111	120	89	102	79	75	40	165	82	23	48	58	45	83	87	74	91	65	179	58	64	139	48	142	65	46	95	206	100	104	110	96	139	60	116	34	132	113	42	69	97	71	55	63	254	74	53	83	90	150	41	81	64	207	131	190	172	55	33	135	145	79	93	315	239	77	136	55	146	36	54	215	70	87	182	92	71	66	146	109	74	158	150	39	111	40	44	137	153	116	40	137	47	190	129	149	60	40	122	74	45	92	53	197	97	62	60	60	240	72	123	53	83	113	88	94	103	60	65	93	45	134	60	106	30	91	105	92	100	231	45	83	64	58	57	73	60	189	80	74	83	76	150	99	99	80	67	43	190	218	67	44	64	105	91	109	88	176	94	108	77	54	81	68	199	35	56	37	77	104	80	59	114	46	42	70	66	52	206	116	31	93
