seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RAD21_ref13_kmer4.kmer1 ct:1	431	330	384	462	474	416	540	717	574	376	366	485	466	694	396	652	367	313	942	403	293	512	427	742	408	788	319	348	370	194	683	422	522	328	367	392	323	533	644	404	484	523	536	967	270	616	397	467	234	573	774	419	823	455	372	470	291	596	281	592	900	407	391	324	458	797	441	549	386	595	674	467	574	387	506	706	299	680	634	318	324	896	654	721	781	351	680	315	568	551	878	570	395	337	546	470	418	1129	422	350	667	734	738	644	510	562	289	533	767	429	443	433	384	866	324	450	581	796	419	572	692	1639	414	812	620	292	654	333	334	474	1108	462	211	745	671	665	662	601	283	513	796	465	496	573	417	704	773	1521	423	1425	549	527	800	378	488	692	631	797	449	369	505	443	392	321	186	647	266	606	540	401	415	714	598	865	310	394	451	509	505	1030	315	477	597	341	318	576	344	625	301	657	853	316	360	666	466	520	552	599	300	1507	492	525	673	164	491	472	726	250	318	453	490	581	333	753	682	367	138	432	842	540	412	536	364	780
RAD21_ref13_kmer10.kmer1 ct:1	438	343	398	473	497	445	551	681	604	391	366	496	479	728	439	683	367	330	995	418	298	522	452	786	430	818	325	377	369	223	729	447	556	380	379	398	352	568	646	432	519	550	547	1024	270	667	428	507	257	592	827	440	840	469	370	485	292	626	284	595	939	454	379	345	477	867	456	580	410	653	716	532	593	394	546	777	314	705	705	326	340	971	721	737	809	375	733	341	592	600	911	611	431	357	559	511	432	1222	471	362	709	781	774	679	531	598	299	592	837	448	460	449	430	914	324	477	614	875	429	631	746	1728	428	876	634	304	675	340	354	537	1184	475	231	800	723	715	705	661	283	556	864	549	524	619	469	748	825	1661	434	1366	626	558	851	401	525	734	680	838	449	370	520	481	407	321	210	690	285	632	585	427	427	779	613	957	311	408	458	558	508	1092	323	482	627	369	351	607	348	708	309	686	915	325	356	710	470	562	594	615	300	1637	538	563	707	156	508	471	787	259	328	472	540	605	352	755	721	377	138	445	849	555	426	596	376	882
RAD21_ref13_kmer3.kmer1 ct:1	437	330	384	464	474	416	537	741	568	376	366	485	465	694	393	655	367	313	951	408	303	512	427	741	408	788	319	348	380	194	690	425	522	328	367	392	323	533	644	395	483	521	538	966	488	616	397	464	234	577	767	419	840	455	377	464	291	596	286	592	900	414	391	324	456	807	439	553	386	596	666	464	589	390	506	710	299	677	641	318	324	910	654	724	784	351	680	315	568	551	873	570	393	337	565	453	418	1114	422	350	658	727	741	645	510	562	279	532	776	429	442	433	384	866	320	450	575	796	419	585	699	1655	414	818	629	295	662	333	334	474	1092	462	211	745	668	659	667	607	283	511	796	465	496	573	417	704	780	1533	423	1425	549	518	796	378	486	692	631	797	449	370	505	449	392	321	186	650	266	606	542	401	401	713	598	865	310	394	451	509	507	1031	330	477	597	341	318	576	344	630	301	661	853	316	363	666	467	527	557	599	300	1505	497	525	673	164	491	472	722	250	318	453	490	589	333	753	688	367	138	427	842	553	412	536	364	792
RAD21_ref13_kmer28.kmer1 ct:1	531	434	419	548	596	545	646	571	713	438	438	689	648	1007	527	855	430	395	1322	497	349	651	504	988	537	1020	389	475	436	261	925	544	749	453	481	517	429	679	787	519	687	654	721	1335	353	851	514	651	299	715	1043	527	1044	563	475	590	379	748	357	787	1106	565	429	440	648	1125	576	724	521	859	895	667	732	509	720	1019	357	903	915	380	397	1249	878	837	965	470	986	417	711	702	1138	774	562	446	646	615	487	1549	612	482	835	1035	1003	783	622	762	373	765	1086	566	515	509	555	1125	371	549	811	1103	507	799	952	2256	503	1074	729	379	846	430	435	645	1530	539	258	952	947	907	876	856	359	691	1087	660	579	748	581	920	1057	2189	539	1651	834	668	1031	514	697	918	850	1127	598	485	649	608	490	415	254	900	328	809	751	490	551	998	775	1219	361	509	585	733	630	1400	387	594	778	437	420	786	449	908	362	845	1163	381	440	814	549	706	741	801	382	2128	646	732	823	201	670	561	998	297	375	551	718	783	391	898	931	465	138	533	1080	661	523	757	436	1161
RAD21_ref13_kmer18.kmer1 ct:1	460	384	408	494	536	469	581	601	623	405	394	626	558	797	456	725	395	345	1082	454	327	567	474	841	477	902	355	424	399	240	794	478	596	388	401	437	368	600	681	453	556	587	583	1088	289	721	459	551	257	629	859	473	903	487	398	528	323	657	306	651	994	492	387	367	508	925	532	641	456	708	759	557	636	420	601	826	326	773	748	336	366	1022	766	781	853	396	784	347	647	637	985	646	457	401	588	534	438	1302	486	413	747	828	826	692	562	628	324	641	887	479	490	456	465	969	346	502	665	925	458	668	803	1861	436	919	647	328	715	360	378	537	1249	504	238	826	784	738	745	718	332	579	927	555	533	682	514	799	874	1767	467	1485	655	593	897	437	579	772	710	895	498	431	549	524	433	346	231	742	295	698	632	445	440	852	679	1023	335	432	508	590	552	1181	351	505	666	376	349	660	391	731	335	763	958	337	381	738	505	591	631	650	329	1715	565	607	759	174	538	500	842	276	343	503	586	670	365	794	766	374	138	484	959	604	458	638	401	944
RAD21_ref13_kmer0.kmer1 ct:1	439	319	399	462	470	423	539	778	570	376	366	485	484	694	401	650	363	313	952	404	301	508	428	737	413	799	317	343	380	193	693	423	525	328	376	392	323	538	658	392	486	526	538	973	488	618	391	466	233	572	785	419	837	456	377	466	301	615	290	615	917	416	393	325	452	806	447	554	389	596	664	464	599	393	503	711	299	682	644	318	324	902	667	724	788	350	681	317	571	550	885	570	387	337	565	457	418	1123	420	361	681	731	739	651	508	556	278	538	767	435	451	433	386	882	323	444	569	798	425	582	690	1659	413	795	630	295	660	333	347	463	1108	466	210	743	669	657	673	598	271	511	795	464	492	579	418	710	782	1532	420	1504	542	521	808	376	484	689	640	813	413	362	498	450	393	335	181	649	266	600	551	404	398	721	615	854	300	386	451	509	513	1030	326	473	580	336	318	548	344	636	295	668	861	312	362	670	466	536	558	586	286	1503	496	523	676	164	492	475	724	230	323	449	491	591	330	773	690	371	138	426	852	565	412	537	360	785
RAD21_ref13_kmer5.kmer1 ct:1	430	330	389	457	477	424	540	692	605	378	366	477	466	706	404	669	367	313	952	418	293	512	423	758	419	787	319	350	372	199	695	434	542	341	356	398	323	547	644	413	512	532	536	987	270	616	397	467	257	584	774	421	822	455	372	470	285	602	281	592	904	407	391	324	458	846	444	549	385	615	674	502	574	387	520	737	299	699	650	318	327	929	682	727	790	351	689	332	568	551	882	591	427	339	544	470	417	1129	422	343	673	734	738	642	524	562	289	538	792	429	454	433	387	879	324	455	611	828	429	597	726	1694	414	842	606	305	654	333	334	474	1108	466	215	767	689	685	695	635	283	521	809	497	496	579	423	713	806	1585	423	1377	587	527	818	387	503	720	648	820	449	369	505	458	397	321	186	676	266	606	572	401	415	736	584	911	310	394	451	538	505	1077	315	479	597	346	339	576	344	646	301	657	891	316	356	695	462	530	557	599	300	1545	495	542	682	164	491	466	742	250	318	453	522	588	338	747	695	367	138	432	826	543	417	564	364	833
RAD21_ref13_kmer7.kmer1 ct:1	436	330	399	470	495	452	558	679	605	378	366	477	478	743	419	691	367	313	994	418	302	520	443	791	427	825	319	362	369	199	735	434	561	346	375	398	335	547	668	435	512	548	549	987	270	673	397	497	257	596	815	435	843	473	378	482	292	618	277	580	929	422	391	324	478	875	455	575	405	662	716	502	606	388	550	781	299	723	680	326	327	978	682	727	819	351	736	332	584	595	906	591	427	339	562	501	425	1211	453	343	708	734	771	664	524	604	289	585	838	457	454	449	412	926	324	462	611	853	429	630	751	1751	414	860	627	306	671	333	353	511	1183	466	222	780	732	712	721	665	283	521	867	497	496	621	449	752	830	1665	442	1415	624	538	858	397	530	737	662	844	449	382	528	483	402	321	186	708	272	606	572	417	415	764	612	934	310	394	464	538	523	1117	315	494	597	362	339	576	348	691	301	696	937	325	361	719	470	557	570	599	300	1627	495	563	701	156	521	474	778	250	328	472	522	604	352	748	728	367	138	436	854	554	434	574	364	833
RAD21_ref13_kmer22.kmer1 ct:1	488	410	396	502	556	499	581	585	645	426	403	643	574	844	484	749	400	366	1170	468	336	604	485	915	497	943	365	426	401	250	833	480	674	388	415	455	390	625	679	462	615	614	649	1192	322	769	459	554	278	669	923	501	954	519	424	561	323	686	327	715	1037	527	395	383	564	972	550	669	456	767	789	617	659	420	618	913	327	818	794	348	368	1154	791	777	882	426	842	378	662	637	1041	691	487	407	627	568	451	1383	551	438	778	892	883	722	583	683	348	668	984	498	490	480	495	1012	351	517	735	995	464	708	826	2024	460	961	672	350	774	407	401	592	1345	520	249	872	863	788	808	776	332	608	979	604	556	706	530	838	967	1958	472	1547	739	615	913	467	634	841	772	986	498	451	600	554	460	362	231	799	290	698	632	457	496	907	688	1114	339	458	508	646	555	1279	362	521	713	404	391	713	395	796	349	780	1044	381	412	772	502	631	676	674	344	1912	578	629	774	183	593	518	911	276	352	503	642	725	361	823	811	398	138	484	992	627	474	673	416	1004
RAD21_ref13_kmer24.kmer1 ct:1	515	434	421	535	581	525	628	583	696	438	430	665	607	959	517	826	413	385	1261	485	351	631	492	962	532	994	384	459	434	263	905	521	718	436	454	493	413	661	755	501	663	650	710	1292	353	824	499	616	283	709	1004	527	998	544	445	578	362	724	349	742	1093	527	429	419	612	1086	571	703	500	822	869	656	700	466	687	976	352	872	861	370	388	1211	833	841	940	450	941	417	682	681	1104	732	540	439	654	608	477	1487	598	465	822	981	927	757	606	743	373	724	1046	541	523	511	519	1086	371	540	787	1065	493	778	927	2176	484	1044	727	371	823	407	425	631	1438	541	249	930	914	853	856	838	359	668	1051	635	571	733	556	908	1024	2129	533	1593	805	646	988	498	666	900	822	1069	564	474	642	593	487	379	231	871	308	770	717	484	527	970	729	1178	359	458	563	710	617	1358	387	576	758	422	391	758	442	856	349	826	1114	381	431	807	538	692	716	775	367	2065	626	708	803	201	642	548	970	297	366	548	687	772	383	876	891	447	138	517	1045	651	503	734	430	1116
