seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref15_kmer11.kmer1 ct:1	139	183	141	271	38	207	196	238	199	235	166	197	112	452	141	260	28	197	654	263	150	162	301	366	299	245	249	301	226	175	380	179	260	264	152	36	174	73	411	164	225	169	300	503	176	214	242	168	301	305	184	491	222	258	76	341	105	362	287	291	327	125	268	109	280	330	85	411	70	314	315	231	391	181	278	213	141	229	69	211	187	320	328	291	118	205	129	220	237	197	289	318	104	185	35	247	212	271	254	278	284	491	424	272	263	322	212	199	312	179	251	177	242	291	160	230	281	371	338	321	311	113	245	454	246	239	282	194	56	154	447	293	207	368	370	356	384	368	155	267	461	204	174	244	182	417	294	232	299	134	288	176	442	103	102	338	244	302	250	242	181	269	315	134	181	341	134	301	300	182	184	306	247	450	81	127	234	269	101	372	249	205	309	185	87	352	182	430	151	300	280	256	123	270	199	215	0	213	161	429	187	178	275	90	170	71	388	144	245	163	248	251	262	217	439	180	54	155	253	285	201	445	199	505
STAG2_ref15_kmer17.kmer1 ct:1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STAG2_ref15_kmer26.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
STAG2_ref15_kmer16.kmer1 ct:1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
STAG2_ref15_kmer24.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STAG2_ref15_kmer20.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STAG2_ref15_kmer0.kmer1 ct:1	109	127	141	216	38	155	143	251	171	158	108	136	64	336	104	193	28	133	465	194	150	107	209	301	235	153	190	188	185	85	289	120	202	159	108	36	125	73	302	132	209	169	203	376	176	214	167	168	184	199	157	326	130	168	76	226	105	240	174	144	240	125	199	109	186	262	85	275	70	257	205	148	260	120	217	176	141	169	69	157	104	232	235	213	118	162	101	157	175	145	196	216	104	101	35	191	154	230	189	166	211	408	298	166	172	267	141	149	206	135	214	177	185	231	93	149	204	303	196	226	243	57	178	337	207	200	187	141	56	154	358	188	154	240	254	295	266	279	122	176	368	149	126	193	128	327	219	159	226	105	216	176	365	103	75	231	168	231	192	159	135	198	206	81	121	256	91	221	253	150	184	263	181	339	81	99	149	269	101	264	157	169	205	123	87	218	124	272	94	212	228	178	92	207	199	111	2	213	123	309	149	145	216	47	114	71	290	66	158	129	184	251	150	164	329	141	14	155	179	225	155	289	135	397
STAG2_ref15_kmer12.kmer1 ct:1	197	183	141	271	69	207	196	238	268	235	166	269	112	492	141	260	72	197	701	263	210	180	301	435	344	245	291	301	292	175	403	179	337	264	176	36	174	73	459	164	293	169	300	503	176	214	242	168	350	305	184	539	222	258	150	341	105	362	287	291	327	173	344	109	280	330	85	471	70	366	315	231	449	208	278	213	263	229	69	211	187	342	328	291	177	291	129	220	237	197	289	318	104	185	35	247	231	271	340	278	328	530	530	272	263	347	254	199	312	179	291	177	291	394	160	230	286	442	338	321	404	113	245	481	306	272	282	238	56	154	447	293	207	368	370	356	384	410	155	267	508	204	174	315	182	417	337	232	299	134	369	248	442	103	102	338	244	344	250	322	181	318	315	134	181	341	202	301	348	182	252	332	247	467	81	127	327	269	101	372	249	256	309	185	123	352	182	430	167	300	335	256	177	270	199	215	4	213	161	429	232	178	399	146	170	71	414	144	245	163	248	251	262	283	439	210	54	155	304	321	201	445	199	556
STAG2_ref15_kmer1.kmer1 ct:1	109	127	141	216	38	155	143	251	171	158	108	136	64	336	104	193	28	133	465	194	150	107	209	301	235	153	190	188	185	85	289	120	202	159	108	36	125	73	302	132	209	169	203	376	176	214	167	168	184	199	157	326	130	168	76	226	105	240	174	144	240	125	199	109	186	262	85	275	70	257	205	148	260	120	217	176	141	169	69	157	104	232	235	228	118	162	101	157	175	145	196	216	104	101	35	191	154	230	189	166	211	408	298	166	172	267	141	149	206	135	214	177	185	231	93	149	204	303	196	226	243	57	178	337	207	200	187	141	56	154	358	188	154	240	254	295	266	279	122	176	368	149	126	193	128	327	219	159	226	105	216	176	365	103	75	231	168	231	192	159	135	198	206	81	121	256	91	221	253	150	184	263	181	339	81	99	149	269	101	264	157	169	205	123	87	218	124	272	94	212	228	178	92	207	199	111	2	213	123	309	149	145	216	47	114	71	290	66	158	129	184	251	150	164	329	141	14	155	179	225	155	289	135	397
STAG2_ref15_kmer25.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
STAG2_ref15_kmer7.kmer1 ct:1	139	183	141	224	38	155	196	238	171	158	108	162	72	407	141	227	28	197	545	217	150	130	231	312	235	177	210	237	211	115	332	179	218	163	108	36	125	73	302	164	225	169	232	408	176	214	242	168	210	220	157	374	159	188	76	261	105	240	204	188	272	125	231	109	186	262	85	340	70	314	243	187	321	120	217	176	141	229	69	164	124	267	235	228	118	162	129	157	175	145	196	216	104	101	35	198	154	271	189	190	211	437	345	208	172	293	154	160	225	135	214	177	208	231	93	188	204	337	196	265	268	69	199	401	246	212	230	141	56	154	358	205	154	268	275	311	307	334	155	226	404	149	143	244	128	367	294	159	226	134	238	176	396	103	75	267	196	270	192	206	155	225	244	134	134	277	134	234	253	160	184	272	200	383	81	99	192	269	101	303	157	169	231	123	87	230	132	314	132	246	244	178	123	226	199	111	0	213	161	345	187	178	234	90	114	71	339	144	158	163	248	251	150	217	377	141	14	155	210	225	201	332	135	445
STAG2_ref15_kmer6.kmer1 ct:1	139	127	141	224	38	155	143	249	171	158	108	136	72	385	104	193	28	197	505	208	150	130	231	312	235	177	210	237	194	115	332	120	218	163	108	36	125	73	302	132	209	169	232	408	176	214	167	168	210	220	157	374	159	188	76	261	105	240	204	162	272	125	214	109	186	262	85	275	70	314	243	172	292	120	217	176	141	169	69	164	116	267	235	228	118	162	101	157	175	145	196	216	104	101	35	198	154	271	189	166	211	437	345	208	172	267	154	160	225	135	214	177	208	231	93	188	204	317	196	265	268	69	199	380	246	212	212	141	56	154	358	205	154	268	275	295	307	334	155	176	404	149	143	244	128	345	258	159	226	134	238	176	392	103	75	267	196	270	192	206	155	198	244	81	134	256	134	234	253	160	184	272	197	360	81	99	192	269	101	303	157	169	231	123	87	230	132	314	94	246	244	178	92	223	199	111	0	213	123	345	187	178	216	90	114	71	339	66	158	163	248	251	150	217	359	141	14	155	210	225	201	332	135	424
STAG2_ref15_kmer4.kmer1 ct:1	139	127	141	216	38	155	143	248	171	158	108	136	64	356	104	193	28	133	479	197	150	130	231	312	235	177	210	200	185	115	332	120	218	163	108	36	125	73	302	132	209	169	203	408	176	214	167	168	184	202	157	347	148	168	76	226	105	240	174	144	240	125	214	109	186	262	85	275	70	257	205	167	260	120	217	176	141	169	69	157	116	232	235	228	118	162	101	157	175	145	196	216	104	101	35	196	154	230	189	166	211	427	309	166	172	267	154	149	225	135	214	177	192	231	93	149	204	303	196	226	243	69	184	337	224	212	187	141	56	154	358	205	154	257	275	295	266	293	122	176	378	149	126	193	128	345	219	159	226	105	238	176	365	103	75	244	196	244	192	159	135	198	221	81	121	256	134	208	253	144	184	272	181	339	81	99	149	269	101	271	157	169	206	123	87	218	132	288	94	212	228	178	92	207	199	111	2	213	123	309	157	145	216	90	114	71	300	66	158	129	184	251	150	217	342	141	14	155	210	225	160	294	135	404
STAG2_ref15_kmer10.kmer1 ct:1	139	183	141	271	38	155	196	238	199	235	151	197	112	452	141	260	28	197	612	263	150	130	301	354	283	245	249	301	226	142	332	179	260	264	152	36	174	73	371	164	225	169	300	503	176	214	242	168	279	220	184	449	222	207	76	341	105	362	227	236	327	125	268	109	280	330	85	411	70	314	315	231	391	161	278	213	141	229	69	211	187	304	235	228	118	205	129	198	237	197	249	318	104	185	35	247	154	271	189	278	284	472	385	241	263	293	189	199	254	179	251	177	242	271	160	230	259	371	232	321	311	69	245	426	246	239	282	194	56	154	416	293	207	368	370	356	343	368	155	267	446	204	174	244	158	417	294	232	261	134	288	176	442	103	102	297	244	302	250	231	181	246	315	134	163	315	134	271	300	182	184	298	247	428	81	127	234	269	101	372	249	205	231	172	87	258	152	337	132	300	280	256	123	270	199	215	0	213	161	386	187	178	275	90	170	71	339	144	216	163	248	251	262	217	439	180	14	155	253	285	201	358	168	505
STAG2_ref15_kmer8.kmer1 ct:1	139	183	141	224	38	155	196	238	199	158	108	175	72	407	141	227	28	197	545	217	150	130	231	312	235	177	210	237	211	115	332	179	218	163	108	36	125	73	302	164	225	169	300	408	176	214	242	168	228	220	157	406	174	207	76	282	105	281	204	188	272	125	231	109	186	262	85	340	70	314	243	187	321	120	217	213	141	229	69	211	124	267	235	228	118	162	129	157	175	145	196	216	104	101	35	198	154	271	189	190	211	437	345	208	172	293	154	160	237	135	214	177	242	231	93	188	242	337	196	265	268	69	217	404	246	221	230	141	56	154	358	205	154	289	307	311	307	334	155	226	404	149	143	244	128	367	294	159	261	134	238	176	442	103	75	267	196	302	192	206	155	246	244	134	134	277	134	234	269	160	184	285	200	394	81	99	192	269	101	303	157	169	231	123	87	245	132	337	132	246	254	178	123	226	199	111	0	213	161	345	187	178	234	90	114	71	339	144	158	163	248	251	177	217	385	141	14	155	210	262	201	343	135	463
STAG2_ref15_kmer2.kmer1 ct:1	109	127	141	216	38	155	143	251	171	158	108	136	64	339	104	193	28	133	464	197	150	107	209	312	235	177	190	188	185	85	289	120	218	163	108	36	125	73	302	132	209	169	203	376	176	214	167	168	184	191	157	327	130	168	76	226	105	240	174	144	240	125	199	109	186	262	85	275	70	257	205	148	260	120	217	176	141	169	69	157	104	232	235	228	118	162	101	157	175	145	196	216	104	101	35	191	154	230	189	166	211	411	298	166	172	267	154	149	206	135	214	177	185	231	93	149	204	303	196	226	243	57	170	337	212	200	187	141	56	154	358	188	154	244	254	295	266	293	122	176	368	149	126	193	128	327	219	159	226	105	216	176	365	103	75	231	176	244	192	159	135	198	221	81	121	256	91	221	253	144	184	260	181	339	81	99	149	269	101	264	157	169	206	123	87	218	132	272	94	212	228	178	92	207	199	111	2	213	123	309	149	145	216	90	114	71	298	66	158	129	184	251	150	164	329	141	14	155	179	225	160	294	135	397
STAG2_ref15_kmer23.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
