seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref16_kmer4.kmer1 ct:1	25	1458	493	564	530	1059	965	7	559	94	456	21	713	2499	519	999	1055	908	4131	556	596	703	737	1310	166	426	78	977	264	74	680	150	1850	152	46	1386	367	15	354	1001	3460	317	160	28807	631	648	885	767	142	575	99	114	2	743	424	242	94	1097	635	271	238	708	208	289	982	1406	1297	464	122	447	1247	2123	87	145	1714	164	190	498	213	1577	507	1208	1222	67	287	417	1470	1435	10	826	0	618	193	1204	2039	1180	38	620	1157	984	1237	1285	573	338	553	1593	1093	49	849	469	1309	263	389	781	465	581	857	27	321	1880	1650	1180	546	435	1331	733	1761	782	638	299	20878	709	76	350	716	464	36	2563	414	192	2786	566	160	1365	1872	1246	226	363	1246	885	1053	29	1157	931	773	616	27	455	4339	264	658	26	88	24	231	551	1039	1371	526	1963	16	1222	49	479	331	819	1368	1630	924	535	435	583	1132	133	395	556	114	915	13	453	191	354	821	48	39	1002	106	2685	345	2253	1370	353	129	155	931	1333	163	165	105	378	734	992	1769	1989	7	470	284	567	179	310	458	1171	380	1999
FLT3_ref16_kmer26.kmer1 ct:1	0	134	31	21	14	101	158	0	31	10	22	2	60	239	106	59	37	28	232	17	45	100	50	30	22	27	21	239	26	4	105	17	331	6	3	46	96	0	6	123	200	18	7	5187	30	72	411	17	46	40	14	16	0	43	46	93	8	33	176	80	12	49	9	12	139	67	87	210	5	62	132	915	5	7	39	12	4	82	25	215	72	41	64	3	29	41	35	220	3	119	0	38	28	106	259	98	0	21	89	68	46	51	20	13	13	82	62	2	133	27	125	77	138	60	86	28	77	3	46	261	208	72	251	37	98	196	249	109	87	36	1440	29	14	20	48	68	3	112	18	21	285	59	14	81	255	68	11	13	54	180	54	6	14	163	63	32	3	71	1023	80	162	3	24	2	4	36	314	221	135	51	3	176	2	16	6	86	92	166	229	20	13	62	113	12	32	52	3	82	8	233	6	7	59	3	5	40	11	179	34	48	106	26	43	28	263	197	5	16	28	86	108	47	220	110	3	61	66	48	23	86	2	391	63	102
FLT3_ref16_kmer28.kmer1 ct:1	0	134	31	21	14	101	158	0	31	10	22	2	60	239	106	59	37	28	232	17	45	100	50	30	22	27	21	239	26	4	105	17	334	6	3	46	96	0	6	123	200	18	7	5207	30	72	411	17	46	40	14	16	0	43	46	93	8	33	176	80	12	49	9	12	139	67	87	207	5	62	131	920	5	7	39	12	4	82	25	214	72	41	64	3	29	41	35	220	3	119	0	38	28	106	255	46	0	21	89	65	46	51	20	13	13	82	62	2	133	27	125	77	138	60	86	28	77	3	24	261	208	72	251	37	98	185	249	109	87	36	1441	29	14	20	34	68	3	112	18	21	285	59	14	81	255	68	11	13	54	180	54	6	14	163	63	32	3	71	1023	80	162	3	24	2	4	36	309	221	135	51	3	176	2	16	6	86	92	166	212	20	13	62	107	12	32	52	3	82	8	230	6	7	59	3	5	40	11	179	34	48	106	26	43	28	263	199	5	16	28	86	108	47	208	110	3	61	66	48	23	86	2	399	63	102
FLT3_ref16_kmer2.kmer1 ct:1	25	1480	499	561	521	1052	967	7	549	94	452	21	712	2474	506	996	1052	913	4098	559	596	699	730	1305	166	426	99	994	267	74	685	163	1836	152	46	1383	367	15	354	1012	3477	317	160	28753	627	645	883	775	142	572	99	114	2	742	426	242	94	1106	636	266	238	699	208	291	976	1410	1306	464	122	452	1240	2086	88	145	1698	164	190	493	213	1586	512	1195	1228	67	286	417	1460	1438	10	821	0	612	193	1201	2035	1173	53	618	1156	992	1251	1275	573	342	556	1594	1099	59	849	464	1314	260	389	785	465	581	848	27	318	1874	1639	1168	537	434	1347	733	1752	769	638	299	20934	709	76	350	710	450	36	2546	414	192	2774	566	160	1367	1890	1250	220	358	1257	872	1058	29	1163	925	769	610	27	442	4332	263	648	26	88	24	228	552	1029	1356	510	1964	16	1218	49	479	331	823	1383	1635	924	541	439	585	1137	133	381	563	116	912	13	455	191	349	823	48	39	1013	108	2690	343	2241	1364	353	132	155	916	1337	163	165	105	378	728	995	1789	2010	7	470	284	568	179	310	460	1152	379	1990
FLT3_ref16_kmer1.kmer1 ct:1	25	1470	490	561	517	1036	964	7	549	94	452	21	701	2470	506	986	1042	907	4094	554	579	689	730	1301	166	426	99	981	267	74	682	163	1833	152	46	1374	363	23	355	1001	3476	312	160	28566	625	642	871	778	142	565	99	132	2	742	422	242	94	1093	632	266	236	699	208	291	971	1402	1306	457	122	451	1233	2072	88	145	1700	164	224	493	211	1568	505	1195	1220	67	276	407	1458	1433	10	819	0	612	187	1186	2018	1162	53	618	1149	979	1243	1266	568	342	556	1584	1088	59	845	464	1314	254	390	783	457	581	848	27	318	1864	1627	1156	537	430	1337	733	1742	769	628	299	20740	709	76	332	706	450	36	2541	405	192	2743	562	160	1343	1891	1237	220	358	1247	872	1056	29	1160	922	763	609	27	442	4296	265	649	26	107	24	228	546	1024	1349	510	1951	16	1209	49	479	331	820	1375	1625	920	539	439	589	1128	133	381	559	116	910	13	452	191	349	818	48	39	1012	108	2679	339	2225	1354	353	132	155	904	1339	163	165	105	378	728	995	1767	1985	7	466	284	558	179	310	460	1143	379	1979
FLT3_ref16_kmer24.kmer1 ct:1	0	134	31	21	14	101	158	0	31	10	22	2	65	251	106	59	37	28	240	17	45	100	50	58	22	27	21	261	26	4	105	17	350	6	3	46	96	0	6	166	200	18	7	5230	30	74	413	17	46	40	14	35	0	43	46	101	8	70	176	80	12	56	9	12	139	67	87	210	5	62	132	984	5	7	55	24	4	82	25	215	72	82	64	3	29	41	35	223	3	119	0	38	28	106	274	98	0	21	89	68	90	51	20	13	13	82	62	2	133	59	125	77	145	60	86	28	77	3	46	280	208	72	251	37	114	196	256	111	87	36	1452	29	14	20	48	68	3	126	18	21	294	87	14	87	267	68	11	13	54	183	54	6	14	163	63	32	3	71	1032	80	162	3	24	2	4	36	350	221	147	51	3	179	2	16	6	86	92	166	241	20	13	62	113	12	32	52	3	94	8	246	6	7	59	3	5	40	11	179	34	49	106	26	43	28	263	203	5	16	38	102	108	47	228	110	3	61	85	65	23	86	2	415	63	102
FLT3_ref16_kmer18.kmer1 ct:1	25	1227	410	461	449	899	793	7	467	71	397	21	615	1951	382	737	843	759	3118	442	498	575	633	979	152	344	68	794	206	53	520	138	1406	113	46	1139	342	15	289	820	2636	239	131	22370	488	505	754	526	123	475	99	89	2	630	331	203	61	879	541	227	195	596	152	212	721	1053	1111	366	107	354	955	1707	70	114	1305	127	190	415	170	1373	419	925	863	67	262	353	1113	993	10	614	0	473	152	987	1637	934	38	465	898	775	910	962	433	232	459	1240	906	49	651	313	975	202	293	565	370	486	655	27	273	1465	1321	896	459	313	1094	581	1422	634	540	263	16056	544	77	276	612	351	36	1985	347	153	2171	442	132	1107	1318	965	179	296	1081	743	796	29	878	711	566	491	27	335	3422	229	493	26	74	24	190	463	817	1056	437	1609	16	943	49	410	266	606	999	1281	794	408	325	426	868	104	289	407	97	695	13	393	133	301	621	48	30	809	97	2092	274	1766	975	292	129	124	738	1115	141	147	86	307	578	813	1465	1565	7	333	243	469	150	261	404	905	330	1592
FLT3_ref16_kmer5.kmer1 ct:1	25	1480	494	570	530	1074	988	7	559	94	456	21	731	2505	519	1009	1061	913	4163	566	596	711	737	1310	166	439	78	997	267	74	689	155	1854	152	46	1397	380	15	357	1015	3488	317	160	29244	640	658	907	770	142	575	99	114	2	744	424	249	94	1105	654	271	241	714	208	287	995	1402	1310	473	116	447	1264	2129	87	145	1718	162	190	505	213	1605	514	1217	1236	67	288	424	1471	1454	10	840	0	624	193	1217	2061	1193	38	627	1171	991	1237	1293	573	338	557	1606	1105	49	851	469	1324	268	392	792	464	576	865	27	331	1875	1666	1183	546	437	1346	754	1775	789	655	299	21143	709	77	350	723	464	36	2571	419	197	2821	564	160	1384	1903	1251	226	363	1267	901	1052	29	1174	931	773	616	27	448	4408	264	658	26	88	24	231	550	1054	1378	530	1978	16	1234	49	489	331	833	1375	1629	947	535	435	594	1158	133	395	557	114	917	13	470	191	354	825	48	39	1008	106	2715	345	2260	1381	353	129	155	940	1349	163	165	105	378	749	997	1801	2021	7	480	284	581	173	314	473	1186	380	2007
FLT3_ref16_kmer20.kmer1 ct:1	15	1195	403	447	449	890	768	7	450	71	382	21	597	1900	368	737	802	725	3004	442	476	552	629	974	152	336	68	770	206	53	494	138	1363	113	46	1118	342	15	289	783	2610	224	131	22110	471	502	720	502	123	465	74	89	2	607	323	186	61	867	520	215	195	584	125	212	711	1015	1072	356	107	329	956	1643	70	114	1264	120	190	400	170	1327	419	889	863	48	251	343	1109	976	10	614	0	466	135	966	1578	934	38	465	865	736	890	929	433	232	459	1212	886	49	635	313	955	202	253	551	370	463	655	27	273	1409	1285	896	442	313	1086	545	1409	614	527	226	15848	539	77	276	581	351	36	1902	337	153	2150	442	132	1088	1309	947	179	296	1050	736	752	29	877	686	538	491	27	335	3382	207	455	26	74	24	190	431	792	1012	412	1575	16	939	49	372	266	587	936	1247	766	408	325	426	858	104	289	407	97	682	13	352	133	264	610	48	30	784	97	2056	274	1732	985	286	105	124	704	1115	141	147	86	293	547	813	1414	1508	7	333	232	456	150	261	397	872	306	1556
FLT3_ref16_kmer23.kmer1 ct:1	15	1181	402	447	435	883	767	7	455	71	377	21	595	1889	372	717	796	720	2997	437	473	553	624	964	151	339	68	774	196	53	494	138	1360	112	46	1099	318	15	279	780	2602	222	122	22034	466	495	716	497	117	456	74	89	2	607	315	186	61	862	523	215	195	589	125	209	682	1003	1048	358	107	321	934	1655	70	114	1257	120	165	387	170	1333	420	884	851	48	254	339	1109	970	10	611	0	452	135	953	1570	922	47	465	861	734	878	916	414	228	450	1200	881	49	619	300	956	202	253	545	359	463	634	27	273	1407	1274	861	439	313	1081	541	1388	605	523	228	15719	521	77	271	581	358	36	1880	332	142	2126	425	132	1093	1308	955	179	296	1042	737	741	29	869	676	540	451	27	322	3408	209	455	26	74	24	171	426	799	1015	412	1568	16	937	49	367	262	584	931	1228	773	401	318	426	854	104	291	402	97	659	13	356	133	264	608	48	30	783	97	2048	274	1736	982	280	105	124	697	1091	118	140	86	294	547	795	1401	1498	7	326	231	454	139	254	393	876	307	1528
