seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref27_kmer1.kmer1 ct:1	4	0	2	0	2	0	2	2	0	0	0	0	2	2	2	4	0	0	2	2	4	3	0	0	0	2	4	3	2	3	0	2	6	0	0	0	0	0	2	0	2	2	0	0	0	0	2	2	3	0	8	4	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	7	0	0	0	0	0	2	0	2	0	4	0	0	2	0	0	0	0	2	0	4	4	0	0	0	5	0	3	0	0	0	2	0	2	0	0	0	0	2	0	0	4	2	3	2	2	0	0	0	0	0	2	0	0	5	5	2	0	3	0	6	2	3	0	0	2	3	3	0	0	2	0	0	0	5	0	0	0	4	0	0	3	0	0	2	0	2	2	5	3	5	5	4	5	0	2	0	3	2	2	2	0	0	0	0	0	0	2	0	4	0	0	0	0	0	7	0	0	5	0	2	8	4	2	0	4	2	0	0	0	7	0	2	0	2	6	3	3	2	0	2	0	4	2	0	3	2	0	2	3	3	0	4	0	4	2	0
BCOR_ref27_kmer2.kmer1 ct:1	4	0	2	0	0	0	2	2	0	0	0	0	2	2	2	4	0	0	2	2	4	3	0	0	0	2	4	0	0	3	0	2	6	0	0	0	0	0	2	0	2	2	0	0	0	0	2	0	3	0	8	4	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	7	0	0	0	0	0	2	0	2	0	4	0	0	2	0	0	0	0	2	0	4	4	0	0	0	5	0	3	0	0	0	2	0	2	0	0	0	0	2	0	0	4	2	3	2	2	0	0	0	2	0	2	0	0	5	5	2	0	3	0	6	2	3	0	0	2	3	3	0	0	2	0	0	0	5	0	0	0	4	0	0	3	0	0	2	0	2	2	5	3	5	5	4	5	0	2	0	3	2	2	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	7	0	0	5	0	2	8	4	2	0	4	2	0	0	0	7	0	2	0	2	6	3	3	2	0	2	0	4	2	0	3	2	0	2	3	3	0	4	0	4	2	0
BCOR_ref27_kmer7.kmer1 ct:1	4	0	2	0	0	0	2	0	0	0	0	0	2	2	2	4	0	0	0	2	4	3	0	0	0	2	4	0	0	3	0	0	6	2	0	0	0	0	2	0	2	2	0	0	0	0	2	0	3	0	8	4	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	7	0	0	0	0	0	0	0	2	0	4	0	0	2	0	0	0	0	2	0	4	4	0	0	0	5	0	3	0	0	0	2	0	2	0	0	0	0	2	0	0	4	2	3	0	2	0	0	0	2	0	2	0	0	5	5	2	0	3	0	6	2	3	0	0	2	3	3	0	0	2	0	0	0	5	0	0	0	4	0	0	3	0	0	2	0	2	2	5	3	5	5	4	5	0	2	0	3	2	2	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	7	0	0	5	0	2	8	4	2	0	4	2	0	0	0	7	0	2	0	2	6	3	3	2	0	2	0	4	2	0	3	2	0	2	3	3	0	4	0	4	2	0
BCOR_ref27_kmer25.kmer1 ct:1	90	109	107	137	140	0	67	33	145	114	109	69	49	112	68	73	132	42	165	101	228	110	76	84	112	48	110	169	63	93	117	87	147	131	93	31	101	47	65	150	134	77	65	121	104	166	177	53	55	82	332	221	108	98	43	79	49	101	159	217	78	60	112	0	98	102	57	263	42	61	77	124	124	28	99	112	62	167	118	79	93	104	123	143	115	90	170	100	242	110	88	60	114	221	179	53	58	232	58	110	141	207	103	57	86	116	36	70	138	36	284	166	155	129	70	65	120	144	72	79	118	132	146	122	94	66	48	165	140	67	169	89	69	103	174	72	49	146	114	86	98	57	179	88	47	95	111	78	232	89	75	92	102	91	44	121	183	87	122	29	82	82	113	32	119	135	60	82	78	179	54	107	64	121	61	82	114	148	59	119	85	84	103	38	35	171	93	116	86	326	149	61	154	132	116	56	90	381	71	151	128	39	195	70	107	154	52	48	119	177	58	87	98	205	224	69	27	81	115	234	71	116	151	129
BCOR_ref27_kmer3.kmer1 ct:1	4	0	2	0	0	0	2	2	0	0	0	0	2	2	2	4	0	0	2	2	4	3	0	0	0	2	4	0	0	3	0	2	6	2	0	0	0	0	2	0	2	2	0	0	0	0	2	0	3	0	8	4	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	7	0	0	0	0	0	2	0	2	0	4	0	0	2	0	0	0	0	2	0	4	4	0	0	0	5	0	3	0	0	0	2	0	2	0	0	0	0	2	0	0	4	2	3	2	2	0	0	0	2	0	2	0	0	5	5	2	0	3	0	6	2	3	0	0	2	3	3	0	0	2	0	0	0	5	0	0	0	4	0	0	3	0	0	2	0	2	2	5	3	5	5	4	5	0	2	0	3	2	2	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	7	0	0	5	0	2	8	4	2	0	4	2	0	0	0	7	0	2	0	2	6	3	3	2	0	2	0	4	2	0	3	2	0	2	3	3	0	4	0	4	2	0
BCOR_ref27_kmer20.kmer1 ct:1	90	109	75	122	140	0	67	33	159	114	88	69	46	117	68	73	132	42	175	101	246	91	84	89	112	48	110	175	63	96	121	87	147	113	93	31	103	47	65	150	134	77	65	121	107	166	188	59	55	82	362	241	107	98	43	79	49	101	157	216	78	60	112	0	98	102	57	283	42	61	77	129	124	28	99	99	62	168	118	79	93	111	141	133	115	90	141	115	242	127	88	50	125	232	173	53	58	232	58	122	149	207	115	57	97	123	36	65	146	36	297	169	152	129	70	65	82	131	72	79	118	132	152	122	96	69	48	174	149	67	122	89	69	113	188	72	47	156	120	86	98	57	179	88	47	95	122	78	232	89	80	92	110	91	44	133	196	97	122	29	88	82	89	32	119	135	73	95	78	189	54	107	48	121	61	82	119	155	69	98	81	84	117	38	35	171	93	116	92	317	149	61	167	143	116	56	84	381	74	151	128	39	206	70	107	147	52	48	130	152	58	87	98	227	224	69	31	81	115	247	71	121	152	133
BCOR_ref27_kmer14.kmer1 ct:1	4	0	0	0	0	0	2	0	0	0	0	0	2	2	2	4	0	0	0	2	4	3	0	0	0	2	4	0	0	3	0	0	6	2	0	0	0	0	2	0	2	2	0	0	0	0	2	0	2	0	8	4	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	7	0	0	0	0	0	0	0	2	0	4	0	0	3	0	2	0	0	2	0	4	0	0	0	0	5	2	3	0	0	0	0	0	2	0	0	0	0	2	0	0	4	2	3	0	2	0	0	0	2	0	2	0	0	5	5	2	0	3	0	6	2	3	0	0	0	3	3	0	0	2	0	0	0	5	0	0	0	4	0	0	3	0	0	2	0	2	2	5	3	5	5	4	5	0	2	0	3	2	2	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	7	0	0	5	0	2	8	3	2	0	4	2	0	0	0	7	0	2	3	2	6	3	3	2	0	2	0	4	3	2	3	2	2	2	3	3	0	4	0	4	2	0
BCOR_ref27_kmer22.kmer1 ct:1	90	109	75	137	140	0	67	33	145	114	109	69	46	117	68	73	132	42	165	101	247	110	86	89	112	48	110	175	63	93	117	87	147	131	93	31	103	47	65	150	134	77	65	121	104	166	188	53	55	82	364	241	108	98	43	79	49	101	159	217	78	60	112	0	98	102	57	277	42	61	77	125	124	28	99	99	62	171	118	79	93	111	141	133	115	90	141	112	242	127	88	60	122	232	173	53	58	232	58	121	149	207	109	57	95	122	36	70	146	36	302	166	152	129	70	65	82	144	72	79	118	132	152	122	96	69	48	174	140	67	117	89	69	113	174	72	47	146	118	86	98	57	179	88	47	95	111	78	232	89	75	92	110	91	44	130	192	97	122	29	82	82	113	32	119	135	69	90	78	189	54	107	50	121	61	82	119	148	69	98	85	84	117	38	35	171	93	116	92	317	153	61	167	143	116	56	78	381	74	151	128	39	195	70	107	154	52	48	130	148	58	87	98	223	224	69	31	81	115	252	71	116	151	133
BCOR_ref27_kmer16.kmer1 ct:1	4	0	0	0	2	0	2	0	0	0	0	0	2	2	2	4	0	0	2	2	4	3	0	0	0	2	4	2	0	6	0	0	6	2	0	0	0	0	2	0	2	2	0	0	0	0	6	0	2	0	8	4	0	0	0	2	2	0	0	2	0	0	4	0	0	0	0	10	0	0	0	0	2	0	0	5	0	4	0	0	3	0	2	4	0	2	0	4	2	0	0	0	5	2	3	0	0	0	0	0	2	0	0	0	0	2	0	0	4	2	3	0	5	0	0	0	2	0	2	0	0	5	5	2	0	3	0	6	2	3	0	0	0	3	3	0	0	2	0	0	0	5	0	0	0	4	0	2	3	0	0	3	0	2	5	5	3	5	3	4	5	0	2	0	3	2	2	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	7	0	0	5	0	2	8	3	2	0	4	2	0	0	0	7	0	2	3	2	6	3	3	5	0	2	0	4	3	2	3	2	2	2	3	3	0	4	0	4	2	0
BCOR_ref27_kmer17.kmer1 ct:1	4	0	0	0	2	0	2	0	0	0	0	0	2	2	2	4	0	0	2	2	4	3	0	0	0	0	4	2	0	6	0	0	6	2	0	0	0	0	2	0	2	2	0	0	0	0	6	0	2	0	8	4	0	0	0	2	2	0	0	2	0	0	4	0	0	0	0	10	0	0	0	0	2	0	0	5	0	4	0	0	3	0	2	4	0	2	0	4	2	0	0	0	5	2	3	0	0	2	0	0	2	0	0	0	0	2	0	0	4	2	3	0	5	0	0	0	2	0	2	0	0	5	5	5	0	3	0	6	2	3	0	0	0	3	3	0	0	2	0	0	0	5	0	0	0	4	0	2	3	0	0	3	0	2	5	5	3	5	3	4	5	0	2	0	3	2	2	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	7	0	0	5	0	2	8	3	2	0	4	2	0	0	0	7	0	2	3	2	6	3	3	5	0	2	0	4	3	2	3	2	2	0	3	3	0	4	0	4	0	0
