seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SF3B1_ref19_kmer12.kmer1 ct:1	932	1049	701	1016	980	1249	1270	636	1402	912	1001	1083	752	1192	656	818	716	811	1267	1014	1192	859	720	1039	1265	838	974	1118	1059	631	1070	1056	1306	645	705	843	1200	503	847	1108	1291	769	859	1121	813	1004	1178	732	922	1119	1883	1684	1458	948	954	901	714	902	688	929	966	1232	926	692	775	883	457	1211	588	1030	1171	1700	1229	924	635	968	641	1376	1505	1058	744	1413	1020	924	923	763	1411	685	831	897	916	1063	1084	1497	945	901	849	829	967	965	987	1158	924	612	734	1268	657	691	1186	505	688	1298	989	968	607	895	956	742	910	903	1285	1165	1221	1345	1018	1781	1079	1084	961	1094	1280	778	512	1112	1332	1156	991	1162	831	830	1219	866	1578	744	829	1104	1019	954	824	1304	1147	812	1179	887	838	1363	1525	929	1506	739	1564	1230	1066	1212	916	1148	545	1103	1268	560	956	1280	753	1626	302	618	731	774	1312	1079	679	703	1178	597	775	1028	652	1382	374	2027	697	840	766	863	1504	799	904	739	575	905	755	866	945	676	1264	1128	1219	370	752	1392	1096	875	747	784	1192	624	307	684	1143	902	786	1156	755	1195
SF3B1_ref19_kmer16.kmer1 ct:1	928	1045	697	1019	986	1258	1264	574	1397	913	998	1072	739	1200	657	806	721	803	1258	1004	1188	864	726	1039	1255	830	975	1106	1052	629	1069	1057	1302	635	695	842	1192	496	847	1100	1294	772	855	1132	798	1009	1175	737	926	1121	1879	1658	1464	944	953	904	709	900	697	922	972	1225	924	694	767	883	452	1214	584	1026	1158	1692	1237	921	635	967	639	1382	1488	1066	745	1400	1013	933	926	756	1410	673	823	898	921	1060	1071	1503	949	895	846	829	964	960	977	1155	921	588	733	1269	663	691	1175	512	691	1302	989	975	608	888	944	740	899	911	1288	1164	1206	1336	1024	1766	1074	1072	961	1095	1282	771	523	1108	1325	1162	997	1163	818	823	1232	858	1586	742	826	1093	1002	948	826	1309	1142	804	1165	888	832	1359	1521	918	1503	734	1566	1234	1069	1199	924	1150	536	1109	1264	556	944	1282	747	1629	301	615	740	773	1314	1074	677	709	1169	597	759	1033	639	1371	374	2042	700	839	764	859	1503	802	899	744	575	907	742	863	948	667	1268	1138	1209	367	752	1395	1082	874	738	780	1187	609	298	675	1152	902	783	1151	757	1175
SF3B1_ref19_kmer9.kmer1 ct:1	933	1053	712	1012	974	1262	1284	709	1407	924	1003	1088	753	1219	663	843	718	802	1283	1027	1185	865	720	1070	1282	853	982	1127	1061	638	1085	1060	1326	640	712	845	1210	510	842	1101	1322	787	874	1146	824	1025	1186	745	906	1139	1924	1710	1477	958	955	904	707	915	698	926	985	1244	935	693	788	897	455	1221	597	1044	1188	1721	1234	931	650	976	647	1376	1527	1063	751	1438	1025	924	936	778	1449	696	835	903	918	1078	1093	1504	946	922	838	841	972	974	1011	1164	942	626	741	1292	664	696	1203	504	688	1311	993	975	612	896	971	750	910	918	1304	1177	1224	1376	1025	1816	1094	1092	967	1103	1298	779	512	1125	1364	1170	1004	1189	830	845	1251	876	1585	737	848	1122	1031	972	837	1307	1161	810	1219	904	851	1377	1543	946	1535	744	1585	1247	1068	1207	922	1168	552	1118	1280	568	956	1304	760	1637	302	621	755	787	1345	1097	680	703	1199	584	786	1038	659	1404	374	2046	700	846	774	866	1504	806	918	751	577	923	761	880	953	675	1273	1143	1265	374	760	1394	1115	894	758	799	1210	624	303	689	1159	910	793	1177	760	1211
SF3B1_ref19_kmer8.kmer1 ct:1	932	1036	711	1009	960	1261	1280	709	1401	924	1003	1087	747	1221	663	843	718	802	1272	1023	1183	861	710	1064	1282	852	979	1127	1061	635	1083	1048	1318	640	706	845	1206	510	838	1099	1318	789	874	1146	821	1023	1183	747	890	1138	1920	1700	1470	951	955	900	707	915	697	921	974	1248	929	693	787	894	450	1219	593	1035	1179	1707	1210	929	650	971	629	1371	1526	1061	747	1431	1025	911	936	776	1436	696	822	889	918	1072	1084	1498	947	919	838	823	962	959	1013	1162	934	628	741	1292	664	696	1203	504	686	1311	982	975	612	888	960	750	910	913	1299	1173	1206	1374	1025	1804	1090	1085	955	1099	1298	779	512	1125	1354	1166	1004	1176	830	833	1248	878	1583	735	846	1122	1024	966	837	1305	1161	808	1220	899	851	1378	1543	934	1530	737	1570	1243	1065	1202	924	1164	552	1110	1270	567	956	1304	744	1625	302	621	741	782	1339	1097	680	703	1176	584	786	1034	659	1395	374	2034	691	835	769	860	1501	799	917	751	578	922	763	882	947	675	1265	1146	1260	371	760	1388	1110	883	763	799	1210	624	303	688	1154	908	778	1177	755	1200
SF3B1_ref19_kmer27.kmer1 ct:1	0	2	0	0	0	0	2	2	2	0	2	0	2	4	2	0	0	4	0	0	0	3	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	2	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	2	0	0	0	0	0	4	0	0	3	2	2	0	0	2	0	0	0	2	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	3	2	0	0	0	2	0	3	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6	2	3	2	2	0	0	0	0	4	0	4	0	3	0	0	0	0	2	0	2	2	0	0	0	4	0	2	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	3	0	0	0	0	2	0	0	0	0	2	0	0	0	2	2	0	2	0	0
SF3B1_ref19_kmer15.kmer1 ct:1	934	1044	703	1019	990	1256	1266	574	1397	913	1000	1083	746	1195	657	806	719	801	1258	1017	1196	864	726	1048	1266	831	975	1110	1055	634	1069	1057	1305	635	699	842	1192	496	847	1107	1294	777	855	1135	800	1009	1178	737	925	1125	1879	1673	1464	946	953	904	712	898	696	927	974	1233	924	694	766	883	452	1214	584	1026	1158	1691	1237	921	635	970	643	1384	1499	1069	745	1400	1018	933	926	757	1410	681	827	898	921	1060	1074	1503	949	895	847	832	963	960	987	1160	921	605	733	1269	662	691	1175	512	694	1306	989	975	611	888	946	740	898	904	1286	1164	1217	1336	1024	1765	1077	1081	961	1099	1282	774	519	1108	1322	1162	997	1162	818	832	1238	857	1584	745	834	1093	1002	948	831	1310	1142	804	1175	888	842	1353	1521	918	1508	734	1563	1234	1069	1199	927	1146	541	1109	1266	560	944	1282	750	1629	301	615	740	773	1315	1074	677	709	1169	597	759	1033	646	1372	374	2042	702	839	764	859	1512	802	899	743	575	907	742	863	950	667	1268	1138	1216	367	751	1396	1085	874	738	780	1187	615	298	678	1151	902	783	1151	756	1175
SF3B1_ref19_kmer0.kmer1 ct:1	973	1108	766	1071	998	1308	1345	827	1476	987	1049	1161	815	1298	696	893	757	865	1352	1100	1231	909	744	1126	1356	901	1025	1154	1099	682	1173	1120	1437	680	733	890	1248	522	914	1187	1418	823	904	1188	883	1091	1260	789	952	1226	2020	1778	1565	976	1015	964	718	973	718	947	1044	1300	990	723	842	926	502	1290	620	1130	1274	1845	1281	987	688	1033	669	1461	1624	1092	790	1506	1074	960	991	849	1534	735	866	945	969	1120	1189	1569	1014	995	907	859	1047	1018	1050	1234	992	680	772	1376	695	733	1297	534	683	1413	1049	1030	677	968	1025	811	965	973	1415	1268	1247	1465	1051	1949	1166	1161	996	1178	1382	822	529	1219	1465	1224	1085	1296	891	870	1342	957	1639	780	887	1182	1078	1041	911	1341	1252	847	1290	948	928	1518	1669	987	1656	760	1625	1331	1089	1249	967	1251	586	1198	1374	595	1004	1367	775	1773	321	630	782	836	1384	1200	725	743	1244	608	824	1111	751	1449	385	2177	759	904	830	880	1594	849	945	805	621	998	779	924	1028	712	1377	1232	1336	394	815	1489	1171	945	803	833	1251	667	320	753	1201	973	857	1242	798	1317
SF3B1_ref19_kmer2.kmer1 ct:1	937	1075	733	1041	979	1286	1296	818	1440	958	1032	1132	787	1242	679	862	747	839	1301	1079	1204	876	725	1091	1319	880	1005	1135	1088	663	1124	1097	1375	668	707	876	1222	522	874	1152	1376	803	879	1175	854	1060	1226	759	918	1188	1972	1721	1508	972	978	933	711	942	707	918	1014	1261	949	690	818	897	480	1240	600	1082	1236	1780	1239	955	673	983	649	1418	1596	1083	754	1459	1038	949	961	815	1484	711	845	923	942	1088	1128	1532	977	974	861	841	1000	988	1021	1197	955	661	772	1326	685	691	1246	509	675	1374	1020	992	650	940	992	764	943	941	1350	1227	1237	1418	1035	1867	1131	1136	973	1137	1343	796	516	1164	1409	1191	1043	1225	867	843	1316	912	1628	752	855	1153	1041	994	893	1310	1192	841	1250	927	888	1455	1606	963	1592	735	1579	1293	1073	1206	940	1182	578	1141	1314	580	974	1329	750	1692	321	634	765	806	1370	1144	712	729	1215	599	803	1069	718	1409	380	2125	724	874	789	861	1544	838	933	786	610	963	770	901	1005	686	1316	1201	1300	378	785	1445	1138	926	789	821	1211	641	309	728	1167	936	819	1210	769	1266
SF3B1_ref19_kmer10.kmer1 ct:1	942	1059	711	1016	977	1262	1284	710	1415	922	1010	1087	753	1210	663	843	720	802	1282	1028	1192	864	720	1070	1292	846	977	1130	1061	630	1090	1060	1327	640	712	847	1216	509	850	1105	1322	778	879	1152	824	1024	1178	746	918	1139	1935	1713	1472	963	964	902	707	906	705	926	972	1243	931	693	789	897	455	1216	597	1044	1185	1722	1234	931	650	989	647	1371	1527	1065	748	1438	1023	926	936	778	1449	696	844	897	922	1080	1093	1503	950	921	838	848	974	972	1009	1164	943	627	751	1303	664	699	1199	504	688	1312	994	977	612	896	971	749	910	918	1304	1181	1232	1370	1019	1820	1094	1098	967	1102	1291	779	512	1130	1370	1177	1003	1179	839	841	1256	879	1601	742	850	1122	1026	969	832	1308	1166	814	1206	904	852	1374	1549	946	1537	746	1581	1242	1073	1211	922	1168	552	1117	1277	568	960	1314	763	1640	302	621	739	787	1339	1098	680	703	1201	598	775	1038	659	1404	374	2054	700	843	777	866	1509	799	918	751	577	926	767	885	953	675	1275	1145	1259	376	760	1395	1115	894	758	793	1213	624	307	689	1158	911	793	1181	763	1211
SF3B1_ref19_kmer4.kmer1 ct:1	924	1051	708	1032	972	1261	1260	779	1392	928	1019	1119	755	1242	664	838	728	815	1302	1059	1182	859	725	1050	1283	855	995	1119	1057	643	1128	1052	1373	656	699	865	1183	516	850	1136	1302	789	865	1132	860	1018	1208	742	893	1152	1891	1693	1461	956	951	912	694	912	696	900	993	1239	949	690	803	895	465	1209	600	1083	1225	1780	1205	924	673	987	631	1382	1543	1057	754	1461	1021	930	934	792	1484	685	845	902	930	1080	1117	1478	947	938	861	811	994	988	1005	1140	962	635	763	1287	664	691	1231	493	675	1326	995	967	633	911	977	762	917	938	1349	1193	1203	1425	1018	1866	1128	1105	944	1109	1298	778	511	1169	1401	1131	1047	1219	844	830	1256	908	1585	736	823	1115	1034	998	861	1293	1187	802	1203	909	886	1453	1600	951	1526	715	1561	1291	1061	1206	929	1182	558	1146	1303	558	975	1291	742	1693	308	615	736	801	1343	1142	677	720	1177	589	775	1029	680	1385	374	2048	724	847	759	850	1494	825	925	757	601	965	764	869	974	676	1293	1168	1288	365	759	1404	1136	895	789	801	1217	641	309	713	1126	903	800	1200	751	1266
