seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CEBPA_ref32_kmer0.kmer1 ct:1	21	170	82	36	72	140	21	20	49	46	45	9	25	27	31	41	32	27	59	164	93	91	45	38	34	162	40	8	30	84	511	39	101	71	15	49	113	13	30	67	49	33	19	51	20	51	81	56	12	54	13	11	0	141	25	20	29	37	40	11	121	12	45	44	39	62	84	103	40	24	58	30	5	13	59	23	41	66	538	50	59	188	228	27	38	21	22	22	12	57	0	26	16	67	89	36	68	113	83	98	120	28	9	13	28	54	61	42	99	26	43	20	73	23	47	57	22	14	370	142	46	24	24	69	51	22	46	103	33	21	54	95	22	46	57	13	33	147	36	0	37	81	21	78	75	36	178	72	161	5	36	16	62	28	27	120	0	17	45	23	22	15	43	17	141	148	148	33	76	164	34	38	38	21	39	51	78	11	34	41	107	54	45	18	63	19	65	59	35	74	92	107	60	36	14	28	36	52	517	61	200	16	12	39	35	45	21	9	23	68	16	131	286	55	2	8	11	47	4	31	92	14	23	102
CEBPA_ref32_kmer14.kmer1 ct:1	24	188	90	39	76	147	20	20	53	51	55	9	26	27	38	53	34	34	62	169	97	89	50	42	41	179	40	8	30	89	577	51	119	73	15	52	126	15	40	73	71	36	48	60	72	56	98	64	16	58	13	11	0	144	25	24	34	44	47	50	130	12	52	51	43	62	108	123	44	48	60	36	5	13	65	37	42	78	586	62	60	207	252	25	53	24	31	27	25	57	0	26	17	65	97	43	76	123	92	95	146	28	53	13	30	62	65	49	106	28	50	20	87	26	50	74	107	14	402	162	54	34	28	75	65	22	49	108	40	31	61	95	22	45	67	15	42	153	38	0	40	87	36	83	78	41	208	77	166	7	42	22	71	28	32	125	12	17	42	21	27	15	62	17	171	155	152	32	84	181	43	37	52	32	53	65	88	21	58	53	115	59	52	44	70	32	71	69	39	87	104	112	64	39	14	35	36	60	582	70	214	16	13	44	38	43	21	7	27	81	23	312	291	61	2	47	11	57	4	31	97	17	32	107
CEBPA_ref32_kmer10.kmer1 ct:1	24	188	90	36	76	150	20	20	53	51	55	9	26	27	38	53	34	33	62	175	92	89	50	42	38	171	40	8	30	88	571	42	110	70	15	52	126	15	40	70	63	36	48	60	72	56	93	64	12	57	13	11	0	147	25	24	30	44	47	50	127	12	49	51	39	62	103	123	44	28	60	32	5	13	65	37	42	68	584	57	59	202	243	25	53	24	31	27	25	57	0	26	17	67	97	43	76	125	92	94	135	28	49	13	28	62	64	49	106	28	47	20	87	26	50	72	107	14	397	155	54	28	28	75	59	22	49	108	36	31	55	95	22	45	67	15	42	150	39	0	40	87	36	79	78	41	200	77	166	7	42	22	62	28	32	121	12	17	45	21	27	15	62	17	165	155	149	32	77	179	43	36	39	32	46	65	88	21	42	53	115	55	52	44	70	32	71	68	39	82	101	110	64	39	14	35	36	60	562	70	214	16	13	44	38	43	21	7	24	79	23	318	305	59	2	47	11	50	4	31	101	17	32	107
CEBPA_ref32_kmer12.kmer1 ct:1	24	188	90	36	76	149	20	20	53	51	55	9	26	27	38	53	34	33	62	169	97	89	50	42	41	171	40	8	30	88	575	51	110	70	15	52	126	15	40	70	63	36	48	60	72	56	93	64	16	57	13	11	0	147	25	24	30	44	47	50	130	12	49	51	39	62	103	123	44	28	60	32	5	13	65	37	42	68	579	57	60	207	252	25	53	24	31	27	25	57	0	26	17	65	97	43	76	125	92	95	135	28	49	13	28	62	66	49	106	28	47	20	87	26	50	72	107	14	397	158	54	28	28	75	65	22	49	108	36	31	61	95	22	45	67	15	42	153	38	0	40	87	36	79	78	41	204	77	166	7	42	22	71	28	32	123	12	17	42	21	27	15	62	17	165	155	149	32	77	179	43	37	39	32	46	65	88	21	42	53	115	55	52	44	70	32	71	68	39	82	101	110	64	39	14	35	36	60	567	70	214	16	13	44	38	43	21	7	27	79	23	317	305	59	2	47	11	50	4	31	101	17	32	107
CEBPA_ref32_kmer16.kmer1 ct:1	24	188	90	41	76	148	20	20	53	51	55	9	28	27	38	53	34	34	62	169	97	89	50	42	41	179	40	8	30	89	573	51	119	73	15	52	126	15	40	73	71	38	55	57	72	60	96	64	16	58	13	11	0	149	25	24	34	50	47	50	130	12	52	51	46	62	125	122	44	48	60	39	5	13	65	37	42	78	598	62	60	220	252	25	53	24	31	27	25	57	0	26	17	65	97	43	76	126	92	100	146	28	53	13	30	64	65	49	106	28	56	20	87	26	50	79	107	14	412	162	58	34	28	79	65	22	49	108	40	31	61	95	22	44	67	18	42	153	38	0	40	87	36	83	78	41	218	76	167	7	42	22	71	28	32	125	12	17	42	21	27	15	62	17	171	155	152	32	84	189	43	40	52	32	53	68	88	21	58	53	120	59	52	44	70	32	71	69	39	87	104	112	64	36	14	35	36	60	587	70	218	16	13	44	38	46	21	7	27	81	23	311	291	61	2	47	11	57	4	31	97	17	32	107
CEBPA_ref32_kmer25.kmer1 ct:1	24	186	94	49	74	150	20	30	63	51	61	9	41	27	37	63	30	34	69	168	99	91	52	42	41	178	40	8	27	84	585	51	119	73	15	52	133	17	40	73	71	38	55	57	73	60	89	69	16	65	13	11	0	152	25	31	34	50	52	51	129	12	53	57	46	74	133	124	44	48	75	39	5	13	69	37	42	78	592	61	63	225	250	25	53	24	31	27	25	54	0	26	17	68	93	49	72	127	91	121	147	28	65	19	34	64	60	49	113	38	56	20	83	25	53	78	107	14	421	165	62	34	28	73	65	22	54	108	47	37	61	95	22	66	63	18	44	159	38	0	40	93	36	85	73	41	224	76	168	14	42	22	72	28	32	134	12	40	38	21	27	15	63	17	173	155	160	34	95	194	43	40	52	32	53	70	87	21	58	53	118	64	52	44	70	32	87	81	37	92	120	112	68	36	14	35	36	71	594	70	226	26	13	44	41	48	21	7	27	88	27	305	294	70	2	42	11	67	4	36	96	17	37	113
CEBPA_ref32_kmer5.kmer1 ct:1	21	175	82	36	72	143	21	20	47	46	45	9	26	27	31	41	32	33	59	164	93	89	48	42	36	166	40	8	30	88	530	39	100	71	15	53	119	13	30	63	55	35	47	51	67	51	83	62	12	55	13	11	0	144	25	20	29	37	47	48	123	12	45	51	39	62	95	108	40	24	61	30	5	13	62	23	41	64	556	50	59	190	233	27	38	21	27	22	12	57	0	26	16	67	93	36	68	115	83	98	124	28	49	13	28	58	61	45	99	28	43	20	82	23	47	64	92	14	387	142	50	26	24	69	54	22	46	103	33	24	55	94	22	44	61	15	33	148	36	0	37	87	21	77	75	36	185	72	161	7	39	16	62	28	27	123	4	17	45	23	22	15	58	17	145	144	148	33	76	165	34	38	40	32	42	51	82	11	34	44	108	55	52	44	63	19	65	68	36	74	97	107	60	36	14	28	36	58	532	61	204	16	12	41	38	43	21	9	24	72	16	307	293	59	2	44	11	49	4	31	95	17	27	102
CEBPA_ref32_kmer24.kmer1 ct:1	24	186	94	49	74	150	20	30	63	51	61	9	41	27	39	63	34	34	69	165	99	91	52	42	41	178	40	8	30	84	585	51	119	73	15	52	133	17	40	73	71	38	55	57	73	60	89	69	16	65	13	11	0	154	25	31	34	50	52	51	129	12	53	57	46	74	132	124	44	48	75	39	5	13	69	37	42	78	592	61	64	225	250	25	53	24	31	27	25	54	0	26	17	68	93	49	72	127	92	121	147	28	65	19	34	64	62	49	109	38	56	20	83	25	53	78	107	14	425	165	58	34	28	73	65	22	54	108	47	37	61	95	22	44	63	18	42	159	38	0	40	93	36	85	73	44	224	76	168	14	42	22	73	28	32	134	12	40	38	21	27	15	63	17	173	155	160	34	95	194	43	40	52	32	53	70	88	21	58	53	120	64	52	44	70	32	87	81	37	87	120	112	68	36	14	35	36	71	599	70	226	26	13	44	41	48	21	7	27	85	27	307	302	61	2	47	11	67	4	36	96	17	37	110
CEBPA_ref32_kmer22.kmer1 ct:1	24	186	94	49	74	149	20	30	63	51	61	9	37	27	39	63	34	34	69	165	103	91	52	42	41	178	40	8	30	84	582	51	119	73	15	52	133	15	40	73	71	38	55	57	73	60	89	64	16	65	13	11	0	154	25	31	34	50	52	55	129	12	52	57	46	74	125	121	44	48	75	39	5	13	65	37	42	78	598	61	60	223	256	25	53	24	31	27	25	54	0	26	17	65	93	49	72	127	92	111	147	28	65	13	34	64	62	49	111	28	56	20	86	25	50	78	107	14	425	165	58	34	28	79	65	22	54	108	47	37	61	95	22	44	63	18	42	159	38	0	40	93	36	88	73	41	224	76	168	14	42	22	71	28	32	134	12	17	38	21	27	15	63	17	171	155	160	34	95	194	43	40	52	32	53	70	88	21	58	53	120	64	52	44	70	32	71	69	37	87	114	112	68	36	14	35	36	67	607	70	223	26	13	44	38	48	21	7	27	85	27	312	299	61	2	47	11	67	4	36	101	17	37	110
CEBPA_ref32_kmer1.kmer1 ct:1	21	170	82	36	72	140	21	20	47	46	45	9	25	27	31	41	32	27	59	164	93	91	45	38	34	162	40	8	30	84	514	39	101	71	15	49	113	13	30	67	49	33	47	51	67	51	81	56	12	55	13	11	0	141	25	20	29	37	40	46	121	12	45	44	39	62	84	103	40	24	58	30	5	13	62	23	41	66	538	50	59	188	228	27	38	21	22	22	12	57	0	26	16	67	89	36	68	113	83	98	120	28	47	13	28	54	61	42	99	26	43	20	73	23	47	57	90	14	372	142	46	24	24	69	51	22	46	103	33	21	54	95	22	46	57	13	33	147	36	0	37	81	21	78	75	36	178	72	161	5	36	16	62	28	27	118	4	17	45	23	22	15	50	17	141	148	148	33	76	164	34	38	38	21	39	51	78	11	34	41	107	54	50	44	63	19	65	59	35	72	92	107	60	36	14	28	36	52	524	61	200	16	12	39	35	45	21	9	23	68	16	317	286	55	2	42	11	47	4	31	92	14	23	102
