seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref36_kmer12.kmer1 ct:1	0	17	3	0	0	7	19	0	0	2	5	0	4	16	11	4	7	5	13	0	6	13	2	4	0	2	0	57	9	2	3	2	21	0	0	7	0	0	2	6	26	4	3	138	3	4	28	0	11	0	0	2	0	0	0	4	0	4	4	12	0	3	0	0	3	3	2	11	0	0	12	30	0	0	10	2	0	3	2	19	20	5	2	0	0	3	8	15	0	6	0	0	5	2	38	8	0	0	6	0	5	2	2	0	0	7	0	0	6	3	4	2	7	3	14	5	3	0	4	15	7	2	17	0	5	18	43	8	13	5	15	7	3	0	8	6	0	6	4	0	8	9	4	3	18	2	0	0	8	20	0	0	0	9	7	0	0	0	43	23	17	0	3	0	0	0	20	9	7	2	0	5	0	0	0	10	8	7	10	0	3	0	12	0	3	8	0	4	0	5	0	3	5	0	0	10	0	11	3	0	2	0	5	4	7	20	0	0	2	2	11	15	18	30	0	0	6	4	2	7	0	22	14	4
FLT3_ref36_kmer22.kmer1 ct:1	14	686	256	283	305	509	471	2	227	45	235	18	297	1080	229	487	428	437	1827	279	355	362	409	708	82	209	48	550	129	32	313	70	823	59	28	617	184	19	147	543	1865	139	97	13845	363	323	392	360	74	312	46	37	0	321	180	98	31	506	298	92	143	360	57	121	411	578	534	203	49	185	597	1063	46	69	914	77	91	281	121	779	278	538	551	40	123	192	780	607	15	389	0	281	99	567	1019	609	24	323	606	434	590	634	291	143	220	759	492	28	407	203	605	144	156	368	237	292	470	22	133	864	899	602	262	220	729	337	911	354	347	134	10516	286	54	154	339	226	15	1355	206	79	1553	328	64	670	981	614	107	150	643	419	541	21	545	480	395	293	6	161	2239	147	306	14	42	19	113	320	503	638	189	1001	15	584	24	255	121	350	693	845	441	264	237	279	525	53	179	292	83	422	17	190	94	173	412	26	25	469	47	1311	140	1148	658	131	70	66	452	673	65	96	38	188	309	245	892	955	4	172	124	313	96	124	217	522	153	1063
FLT3_ref36_kmer3.kmer1 ct:1	0	17	3	0	0	7	19	0	0	2	5	0	4	16	11	4	7	5	13	0	6	13	2	4	0	2	0	57	9	2	3	0	21	0	0	4	0	0	2	6	28	4	3	136	3	4	28	4	11	0	0	2	0	0	7	4	0	4	4	12	0	3	0	0	3	3	2	11	0	0	12	30	0	0	10	2	0	3	2	19	20	5	0	0	3	3	8	15	0	6	0	0	5	2	38	8	0	0	6	0	5	2	2	0	0	7	7	0	6	3	4	2	7	3	14	5	3	0	4	15	7	0	22	0	5	18	43	8	13	5	22	7	3	3	8	6	0	6	4	0	8	9	4	3	18	0	0	0	8	20	0	0	0	9	7	0	0	0	43	25	14	0	3	0	0	0	20	9	7	2	0	5	0	0	0	10	8	7	10	0	3	0	12	0	3	8	0	4	0	5	0	3	5	0	0	10	0	21	3	0	2	0	5	4	7	20	0	0	2	2	11	15	18	30	0	0	6	4	2	7	0	18	14	4
FLT3_ref36_kmer1.kmer1 ct:1	0	17	3	0	0	7	19	0	0	2	5	0	4	16	11	4	7	5	13	0	6	13	2	4	0	2	0	57	9	2	3	0	21	0	0	4	0	0	2	6	28	4	3	136	3	4	28	4	11	0	0	2	0	0	7	4	0	4	4	12	0	3	0	0	3	3	2	11	0	0	12	30	0	0	10	2	0	3	2	19	20	5	0	0	3	3	8	15	0	6	0	0	5	2	38	8	0	0	6	0	5	2	2	0	0	7	7	0	6	3	4	2	7	3	14	5	3	0	4	15	7	0	22	0	5	18	43	8	13	5	22	7	3	3	8	6	0	6	4	0	8	9	4	3	18	0	0	0	8	20	0	0	0	9	7	0	0	0	43	25	14	0	3	0	0	0	20	9	7	2	0	5	0	0	0	10	8	7	10	0	3	0	12	0	3	8	0	4	0	5	0	3	5	0	0	10	0	21	3	0	2	0	5	4	7	20	0	0	2	2	11	15	18	30	0	0	6	4	2	7	0	18	14	4
FLT3_ref36_kmer5.kmer1 ct:1	0	17	3	0	0	7	19	0	0	2	5	0	4	16	11	4	7	5	13	0	6	13	2	4	0	2	0	57	9	2	3	0	21	0	0	4	0	0	2	6	28	4	3	136	3	4	28	4	11	0	0	2	0	0	7	4	0	4	4	12	0	3	0	0	3	3	2	11	0	0	12	30	0	0	10	2	0	3	2	19	20	5	0	0	3	3	8	15	0	6	0	0	5	2	38	8	0	0	6	0	5	2	2	0	0	7	7	0	6	3	4	2	7	3	14	5	3	0	4	15	7	0	22	0	5	18	43	8	13	5	22	7	3	3	8	6	0	6	4	0	8	9	4	3	18	0	0	0	8	20	0	0	0	9	7	0	0	0	43	25	14	0	3	0	0	0	20	9	7	2	0	5	0	0	0	10	8	7	10	0	3	0	12	0	3	8	0	4	0	5	0	3	5	0	0	10	0	21	3	0	2	0	5	4	7	20	0	0	2	2	11	15	18	30	0	0	6	4	2	7	0	18	14	4
FLT3_ref36_kmer27.kmer1 ct:1	14	645	253	265	286	464	464	0	228	45	223	18	307	1027	230	469	388	412	1662	256	341	350	409	673	82	197	48	536	129	32	291	70	783	59	28	588	181	19	146	513	1749	139	97	13024	345	304	364	340	73	298	46	37	0	321	172	93	31	471	279	92	125	345	56	116	395	544	530	176	49	185	588	1001	46	69	879	77	91	281	121	714	259	512	533	40	114	184	718	574	11	371	0	275	102	528	930	583	24	313	566	406	544	620	273	134	220	716	460	28	407	203	575	144	156	372	231	259	443	22	133	809	834	549	261	220	695	341	855	369	324	134	9856	276	54	154	336	225	15	1284	211	79	1468	312	64	609	884	570	107	148	596	396	508	23	512	461	401	284	6	155	2184	147	306	14	42	19	113	299	459	596	178	924	15	574	41	257	121	331	625	800	426	268	228	257	522	53	163	280	81	389	17	204	94	173	389	26	25	443	47	1257	140	1085	613	160	64	65	437	627	65	97	38	174	309	245	865	892	4	172	122	295	96	127	217	476	153	1030
FLT3_ref36_kmer19.kmer1 ct:1	14	651	256	276	294	489	446	2	227	44	220	18	297	1024	229	468	405	417	1731	263	332	333	409	658	82	204	48	525	129	32	299	70	828	59	28	610	184	19	147	524	1748	139	97	12972	336	297	368	353	74	301	46	37	0	322	180	98	31	484	281	91	136	356	57	121	411	547	523	189	49	185	593	1009	46	67	890	77	91	281	121	748	275	527	531	40	123	192	741	601	15	378	0	268	91	544	966	572	24	290	572	427	575	630	291	116	220	723	470	28	407	203	578	144	148	368	237	290	455	22	133	802	876	515	262	213	711	321	846	354	347	133	9819	277	54	154	327	198	15	1302	206	72	1440	297	64	624	896	548	96	130	580	407	499	20	503	480	395	293	6	161	2143	147	306	6	42	19	102	290	498	590	189	946	15	584	24	255	121	350	625	813	426	264	229	267	525	53	153	292	83	406	17	190	94	173	389	26	25	451	47	1249	142	1052	656	131	70	61	431	634	65	88	38	188	289	245	859	925	4	172	124	304	90	124	217	499	153	997
FLT3_ref36_kmer8.kmer1 ct:1	0	17	3	0	0	7	19	0	0	2	5	0	4	16	11	4	7	5	13	0	6	13	2	4	0	2	0	57	9	2	3	0	21	0	0	4	0	0	2	6	28	4	3	136	3	4	28	0	11	0	0	2	0	0	7	4	0	4	4	12	0	3	0	0	3	3	2	11	0	0	12	30	0	0	10	2	0	3	2	19	20	5	0	0	3	3	8	15	0	6	0	0	5	2	38	8	0	0	6	0	5	2	2	0	0	7	7	0	6	3	4	2	7	3	14	5	3	0	4	15	7	0	22	0	5	18	43	8	13	5	22	7	3	3	8	6	0	6	4	0	8	9	4	3	18	2	0	0	8	20	0	0	0	9	7	0	0	0	43	23	14	0	3	0	0	0	20	9	7	2	0	5	0	0	0	10	8	7	10	0	3	0	12	0	3	8	0	4	0	5	0	3	5	0	0	10	0	21	3	0	2	0	5	4	7	20	0	0	2	2	11	15	18	30	0	0	6	4	2	7	0	18	14	4
FLT3_ref36_kmer24.kmer1 ct:1	14	654	253	265	293	475	464	0	227	45	222	18	297	1046	231	487	394	414	1703	256	347	346	409	673	82	197	48	538	129	32	291	70	798	59	28	587	184	19	147	518	1758	139	97	13149	343	304	362	360	74	300	46	37	0	321	177	98	31	489	280	92	125	344	57	116	395	549	534	182	49	185	597	1015	46	69	879	77	91	281	121	726	265	505	551	40	123	192	727	607	15	373	0	281	102	531	951	609	24	311	570	411	560	634	272	134	220	728	461	28	407	203	579	144	156	375	231	267	443	22	133	814	847	556	261	220	692	337	858	365	331	134	9963	286	54	154	339	226	15	1288	206	79	1479	316	64	619	912	576	107	150	606	396	515	21	523	463	398	283	6	161	2203	147	306	14	42	19	113	299	469	594	182	949	15	575	41	255	121	331	635	807	432	268	229	279	518	53	164	282	81	389	17	190	94	170	399	26	25	450	47	1274	140	1084	658	131	66	65	452	630	65	96	38	178	309	245	868	898	4	172	124	303	96	124	217	487	153	1035
FLT3_ref36_kmer0.kmer1 ct:1	0	17	3	0	0	7	19	0	0	2	5	0	4	16	11	4	7	5	13	0	6	13	2	4	0	2	0	57	9	0	3	0	21	0	0	4	0	0	2	6	28	4	3	136	3	4	28	4	11	0	0	0	0	0	7	4	0	4	4	12	0	3	0	0	3	3	2	11	0	0	12	30	0	0	10	2	0	3	2	19	20	5	0	0	3	3	8	15	0	6	0	0	5	2	38	8	0	0	6	0	5	2	2	0	0	7	7	0	6	3	4	2	7	3	14	5	3	0	4	15	7	0	22	0	5	18	43	8	13	5	22	7	3	3	8	6	0	6	4	0	8	9	4	3	18	0	0	0	8	20	0	0	0	9	7	0	0	0	43	25	14	0	3	0	0	0	20	9	7	2	0	5	0	0	0	10	8	7	10	0	0	0	12	0	3	8	0	4	0	5	0	3	5	0	0	10	0	21	3	0	2	0	5	4	7	20	0	0	0	2	11	15	18	30	0	0	6	4	2	7	0	18	14	4
