seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref84_kmer26.kmer1 ct:1	23	163	71	298	100	178	111	43	66	155	156	33	97	101	79	74	97	212	256	170	101	132	121	117	60	48	41	60	19	25	221	60	160	158	110	17	71	37	109	98	67	88	71	138	177	186	198	112	40	76	165	93	59	134	148	68	32	100	37	20	175	129	46	70	128	118	44	90	39	111	126	148	154	37	160	62	64	41	281	200	139	257	169	32	56	171	10	74	76	152	139	105	162	94	104	22	62	95	24	105	216	144	133	66	117	50	27	106	326	122	99	82	129	128	145	78	28	106	148	140	111	169	43	90	100	24	114	68	52	88	134	99	12	112	121	108	67	154	16	139	294	95	48	220	147	70	167	39	200	30	60	47	148	121	52	119	198	93	227	17	123	116	15	50	20	72	61	334	172	95	62	110	16	331	34	83	145	122	93	63	104	73	172	75	44	123	37	188	12	85	89	82	94	20	59	66	90	153	150	162	162	81	149	32	179	83	75	21	42	95	149	99	165	101	40	25	71	163	38	60	54	71	24	109
DNMT3A_ref84_kmer20.kmer1 ct:1	7	85	46	145	53	129	66	10	38	116	90	9	31	66	43	10	47	126	111	86	63	92	31	53	44	31	29	27	18	13	108	27	72	110	75	6	42	21	20	92	38	67	48	42	104	97	151	56	33	27	99	43	36	79	62	39	25	24	10	11	61	76	12	43	81	25	12	51	20	47	74	107	54	21	48	38	41	22	157	145	58	145	84	14	35	85	7	42	33	120	53	43	85	39	53	6	40	51	17	60	73	44	54	45	62	46	7	59	149	72	52	50	94	55	147	49	17	90	74	60	48	73	32	52	43	17	95	45	32	66	26	50	8	71	54	58	27	66	6	67	143	65	32	165	95	43	60	25	63	4	39	40	38	88	36	52	141	70	193	24	97	77	5	28	9	32	43	257	109	32	17	34	7	121	15	39	66	52	41	29	47	43	83	44	31	46	21	101	6	35	49	44	55	9	43	20	45	56	82	42	77	43	100	21	130	55	49	4	36	69	105	65	85	34	32	8	10	90	3	15	21	33	10	39
DNMT3A_ref84_kmer5.kmer1 ct:1	7	85	55	153	61	145	66	10	43	123	101	9	31	66	51	10	47	128	111	93	63	92	31	65	44	31	29	27	18	13	106	27	101	118	79	6	42	30	20	92	32	78	57	42	121	97	157	56	34	26	103	52	40	69	67	28	25	24	10	11	66	76	12	43	90	25	12	47	20	59	71	127	70	21	48	38	41	22	155	153	58	179	83	14	32	100	7	56	37	135	71	54	84	49	55	6	45	55	17	60	73	44	70	45	62	46	7	59	169	82	48	50	101	55	147	56	21	114	82	60	48	72	32	52	43	17	106	52	32	72	29	53	8	84	52	58	27	66	6	71	169	64	39	164	111	43	71	25	78	4	39	40	39	93	36	52	163	78	230	24	97	78	5	45	9	32	43	276	109	32	17	42	7	145	20	39	66	55	41	34	47	43	102	44	31	48	21	115	6	41	49	44	54	9	43	24	45	55	86	42	79	43	115	21	158	55	43	4	36	69	123	77	84	40	32	8	10	96	3	15	21	48	10	52
DNMT3A_ref84_kmer23.kmer1 ct:1	21	164	72	323	98	192	112	43	66	155	164	33	97	101	79	74	96	234	256	170	111	132	121	117	60	48	41	60	19	25	221	60	157	162	110	17	71	37	109	108	67	102	68	145	188	185	198	112	40	76	172	93	59	138	148	65	32	100	37	20	173	129	44	70	128	109	44	90	39	111	126	148	153	37	160	62	64	42	288	200	139	271	169	32	56	171	10	74	76	163	139	105	162	88	107	22	69	94	24	105	230	139	133	69	122	58	27	107	333	122	99	82	140	128	145	84	28	106	148	140	111	158	42	87	100	24	135	68	52	88	134	97	12	112	121	108	67	158	16	130	305	95	48	231	147	70	169	39	200	30	60	47	148	121	52	119	198	93	227	17	123	116	15	50	23	74	61	342	180	95	62	110	16	340	34	83	145	118	93	63	104	73	171	75	44	123	37	188	12	79	89	82	94	20	59	66	90	143	150	162	162	81	149	32	179	86	75	21	42	95	149	99	172	101	44	25	71	163	38	60	54	71	24	109
DNMT3A_ref84_kmer1.kmer1 ct:1	7	88	55	153	61	148	66	10	43	123	101	9	31	66	56	10	53	128	111	98	63	92	31	65	44	31	29	27	18	13	124	27	101	118	79	6	42	30	20	92	32	78	65	42	121	97	157	56	34	26	114	52	40	69	67	28	25	24	10	11	66	94	12	43	107	25	13	47	20	59	72	127	70	21	48	44	41	22	167	164	58	179	79	14	32	104	7	56	37	164	71	54	93	49	55	6	45	55	17	60	73	44	70	45	62	46	7	59	169	82	48	51	112	55	177	56	21	114	82	77	48	72	32	52	43	17	106	52	32	72	29	53	8	84	52	58	27	66	6	71	169	64	39	168	111	43	71	25	78	4	39	40	39	93	36	52	163	78	230	24	106	78	5	45	9	32	43	296	109	32	18	42	7	145	20	39	66	55	41	34	47	43	102	44	31	48	21	115	6	41	55	49	58	9	43	24	45	55	86	42	85	43	115	21	174	55	43	4	36	69	140	78	84	40	32	8	10	96	3	15	21	48	10	52
DNMT3A_ref84_kmer12.kmer1 ct:1	7	85	55	142	61	136	66	10	38	116	90	9	31	66	51	10	47	122	111	91	63	92	31	53	44	31	29	27	18	13	106	27	101	110	79	6	42	21	20	92	32	70	57	42	102	97	151	56	34	26	103	52	40	72	62	28	25	24	10	11	66	76	12	43	90	25	12	48	20	59	71	112	54	21	48	38	41	22	155	139	58	154	83	14	32	100	7	53	33	135	65	43	84	49	55	6	45	55	17	60	73	44	70	45	62	46	7	59	169	72	52	50	101	55	147	50	21	90	82	60	48	69	32	52	43	17	96	52	32	66	29	53	8	84	52	58	27	66	6	67	143	63	32	162	97	43	71	25	71	4	39	40	39	81	36	52	148	78	199	24	97	78	5	45	9	32	43	269	109	32	17	42	7	145	20	39	66	52	41	34	47	43	83	44	31	48	21	115	6	41	49	44	55	9	43	20	45	55	86	42	78	43	115	21	138	55	43	4	36	69	116	74	85	34	32	8	10	96	3	15	21	43	10	42
DNMT3A_ref84_kmer19.kmer1 ct:1	7	85	46	147	53	129	66	10	38	116	90	9	31	66	43	10	47	126	111	86	63	92	31	53	44	31	29	27	18	13	103	27	72	110	75	6	42	21	20	92	38	67	48	42	99	97	151	56	33	27	99	43	40	79	62	39	25	24	10	11	61	76	12	43	81	25	12	51	20	47	74	107	54	21	48	38	41	22	157	145	58	145	84	14	35	85	7	42	33	120	53	43	85	39	53	6	40	55	17	60	73	44	54	45	62	46	7	59	149	72	52	50	94	55	147	49	17	90	74	60	48	73	32	52	43	17	95	52	32	66	26	50	8	71	52	58	27	66	6	67	143	63	32	165	95	43	60	25	63	4	39	40	38	88	36	52	140	70	193	24	97	77	5	28	9	32	43	257	109	32	17	34	7	121	15	39	66	52	41	29	47	43	83	44	31	46	21	101	6	35	49	44	55	9	43	20	45	56	82	42	77	43	100	21	130	55	49	4	36	69	105	65	85	34	32	8	10	90	3	15	21	33	10	39
DNMT3A_ref84_kmer14.kmer1 ct:1	7	85	55	142	61	136	66	10	38	116	90	9	31	66	51	10	47	122	111	86	63	92	31	53	44	31	29	27	18	13	106	27	101	110	76	6	42	21	20	92	38	70	57	42	102	97	151	56	34	26	100	45	40	72	62	28	25	24	10	11	66	76	12	43	90	25	12	48	20	59	71	112	54	21	48	38	41	22	157	139	58	154	83	14	32	85	7	53	33	120	60	43	84	49	55	6	40	55	17	60	73	44	70	45	62	46	7	59	169	72	52	50	101	55	147	50	17	90	82	60	48	69	32	52	43	17	96	52	32	66	26	53	8	84	52	58	27	66	6	67	143	63	32	162	94	43	71	25	71	4	39	40	39	81	36	52	148	78	187	24	97	77	5	45	9	32	43	267	109	32	17	42	7	117	15	39	66	52	41	34	47	43	83	44	31	48	21	115	6	41	49	44	55	9	43	20	45	55	86	42	77	43	100	21	138	55	43	4	36	69	116	74	85	34	32	8	10	96	3	15	21	37	10	42
DNMT3A_ref84_kmer15.kmer1 ct:1	7	85	55	142	61	136	66	10	38	112	90	9	31	66	51	10	47	122	111	86	63	92	31	53	44	31	29	27	18	13	106	27	101	110	76	6	42	21	20	92	38	70	57	42	102	97	151	56	34	26	100	45	40	72	62	28	25	24	10	11	66	76	12	43	81	25	12	48	20	59	70	107	54	21	48	38	41	22	157	139	58	154	83	14	32	85	7	53	33	120	60	43	84	49	55	6	40	55	17	60	73	44	70	45	62	46	7	59	169	72	52	50	101	55	147	50	17	90	82	60	48	69	32	52	43	17	96	52	32	66	26	53	8	84	52	58	27	66	6	67	143	63	32	162	94	43	71	25	71	4	39	40	39	81	36	52	148	78	187	24	97	77	5	45	9	32	43	267	109	32	17	42	7	117	15	39	66	52	41	29	47	43	83	44	31	48	21	115	6	41	49	44	55	9	43	20	45	55	86	42	77	43	100	21	138	55	43	4	36	69	108	74	85	34	32	8	10	96	3	15	21	37	10	39
DNMT3A_ref84_kmer11.kmer1 ct:1	7	85	55	142	61	136	66	10	38	116	90	9	31	66	51	10	47	124	111	91	63	92	31	53	44	31	29	27	18	13	106	27	101	110	79	6	42	21	20	92	32	70	57	42	102	97	151	56	34	26	103	52	40	72	62	28	25	24	10	11	66	76	12	43	90	25	12	48	20	59	71	127	54	21	48	38	41	22	155	153	58	154	83	14	32	100	7	53	33	135	65	43	84	49	55	6	45	55	17	60	73	44	70	45	62	46	7	59	169	72	48	50	101	55	147	56	21	90	82	60	48	72	32	52	43	17	96	52	32	66	29	53	8	84	52	58	27	66	6	67	143	63	39	162	97	43	71	25	71	4	39	40	39	81	36	52	148	78	199	24	97	78	5	45	9	32	43	276	109	32	17	42	7	145	20	39	66	52	41	34	47	43	83	44	31	48	21	115	6	41	49	44	55	9	43	20	45	55	86	42	78	43	115	21	138	55	43	4	36	69	116	74	85	40	32	8	10	96	3	15	21	48	10	42
DNMT3A_ref84_kmer17.kmer1 ct:1	7	85	46	143	61	129	66	10	38	112	90	9	31	66	51	10	47	126	111	86	63	92	31	53	44	31	29	27	18	13	106	27	101	110	76	6	42	21	20	92	38	67	48	42	102	97	151	56	34	26	100	47	40	72	62	39	25	24	10	11	66	76	12	43	81	25	12	48	20	48	74	107	54	21	48	38	41	22	157	139	58	142	83	14	32	85	7	53	33	120	60	43	84	49	55	6	40	55	17	60	73	44	70	45	62	46	7	59	149	72	52	50	101	55	147	50	17	90	82	60	48	69	32	52	43	17	96	52	32	66	26	53	8	84	52	58	27	66	6	67	143	63	32	162	94	43	71	25	71	4	39	40	39	88	36	52	140	78	186	24	97	77	5	45	9	32	43	261	109	32	17	34	7	119	15	39	66	52	41	29	47	43	83	44	31	48	21	115	6	41	49	44	55	9	43	20	45	55	80	42	77	43	100	21	138	55	49	4	36	69	108	74	85	34	32	8	10	90	3	15	21	33	10	39
