seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CEBPA_ref4_kmer4.kmer1 ct:1	217	1887	713	491	556	1226	258	140	428	322	565	278	372	248	322	1096	316	221	1052	1210	1824	764	434	698	328	1153	361	206	240	609	7309	433	1993	1065	175	438	885	163	373	697	1378	481	671	784	916	495	1145	758	198	457	374	131	18	1392	156	319	456	595	1055	489	1172	110	468	461	606	834	1355	1448	484	512	767	446	55	112	1310	560	702	476	9301	532	597	3456	2857	191	526	266	608	461	313	629	17	443	256	750	846	497	529	1686	882	1159	1734	510	849	403	729	1464	515	352	1089	547	852	211	621	578	392	752	835	289	3321	2012	962	696	451	1105	710	291	957	830	500	506	658	903	224	981	1300	445	814	2634	432	5	610	1192	425	1132	638	599	2783	1096	1205	321	605	129	712	248	646	1533	73	449	709	295	516	135	992	209	1257	2431	883	1090	1788	2391	686	667	321	389	562	686	1113	289	469	727	880	705	745	372	741	316	509	1155	338	840	1886	726	931	325	108	618	341	944	2894	1204	2890	425	129	245	806	370	276	152	417	600	262	2847	3053	1037	71	602	136	685	85	515	831	222	505	1510
CEBPA_ref4_kmer6.kmer1 ct:1	217	1854	709	491	543	1195	258	140	424	320	552	267	361	248	322	1076	317	221	1027	1167	1792	747	432	677	317	1131	364	200	240	606	7188	422	1953	1050	172	435	867	163	375	693	1351	476	673	770	904	493	1128	755	198	457	376	131	18	1372	156	319	448	586	1025	496	1152	117	461	460	612	830	1331	1418	484	507	763	444	55	112	1273	553	706	473	9104	531	590	3424	2796	195	522	266	604	455	305	629	17	440	257	742	828	482	520	1654	868	1123	1707	504	837	399	722	1438	509	358	1083	543	845	211	604	578	392	747	821	288	3239	1973	951	681	446	1092	693	287	957	812	498	499	655	895	224	970	1291	436	792	2578	418	5	603	1168	422	1112	626	582	2740	1084	1182	321	598	129	695	243	634	1500	81	452	707	294	516	135	966	209	1227	2397	888	1080	1785	2352	686	651	322	382	550	676	1101	291	460	693	874	697	742	366	740	316	509	1135	338	828	1855	722	930	325	108	617	335	940	2840	1175	2858	425	130	243	790	369	280	152	414	586	251	2788	2979	1017	71	602	136	677	85	515	820	222	505	1464
CEBPA_ref4_kmer29.kmer1 ct:1	230	2051	783	546	606	1305	271	307	464	359	603	264	400	265	349	1187	348	218	1116	1293	1967	834	470	759	343	1292	385	223	252	650	9990	488	2126	1188	188	447	935	178	428	741	1495	512	767	873	981	542	1241	791	210	513	395	147	18	1542	161	324	464	655	1130	500	1297	116	503	498	657	924	1477	1599	548	549	866	473	55	117	1414	603	797	517	9949	580	657	3789	3077	203	575	278	617	511	325	664	17	466	276	806	951	528	583	1825	925	1263	1859	563	919	415	801	1561	558	397	1206	609	914	231	652	625	422	777	870	327	3631	2143	1059	752	471	1205	744	310	1056	923	552	524	722	994	257	1080	1398	471	883	2773	460	5	649	1315	455	1216	690	628	2930	1190	1292	367	630	136	748	276	684	1659	83	492	789	312	554	145	1051	204	1388	2628	952	1191	1989	2635	752	736	374	422	614	744	1233	324	544	778	904	758	832	391	815	353	565	1290	378	906	2058	827	1023	349	108	678	368	1016	3150	1250	3121	482	148	260	867	410	312	169	463	674	273	3156	3258	1114	87	670	142	716	98	558	885	244	567	1651
CEBPA_ref4_kmer12.kmer1 ct:1	210	1871	722	496	553	1200	258	172	431	327	557	264	372	248	322	1088	320	219	1059	1188	1820	763	434	699	321	1173	365	209	238	624	7354	434	2007	1083	172	435	880	163	389	712	1386	484	689	785	913	502	1147	768	201	470	378	133	18	1418	154	316	449	598	1046	499	1177	117	457	463	621	836	1350	1453	483	515	774	455	55	112	1309	568	732	476	9322	531	599	3526	2883	195	535	262	604	471	314	641	17	441	257	763	850	493	533	1704	885	1161	1751	508	846	396	744	1463	517	364	1118	545	848	211	624	564	392	751	829	294	3315	2008	962	693	444	1137	716	293	973	845	509	501	664	892	228	1002	1318	439	835	2612	416	5	614	1188	425	1138	648	587	2785	1108	1195	330	602	127	704	243	642	1536	81	454	722	294	510	135	982	203	1253	2440	903	1083	1846	2419	697	687	322	383	566	693	1140	293	465	711	891	700	758	379	755	323	508	1168	344	846	1900	743	959	335	108	626	352	958	2915	1182	2974	439	131	243	820	373	289	154	424	595	256	2855	3078	1045	71	617	139	699	85	532	818	222	516	1505
CEBPA_ref4_kmer18.kmer1 ct:1	210	1846	714	481	550	1192	259	194	429	335	556	264	370	253	316	1096	318	206	1053	1185	1812	763	419	702	321	1153	365	209	244	614	7355	425	1978	1074	173	426	860	178	393	683	1368	482	690	782	924	498	1136	746	201	469	374	134	18	1418	152	310	443	596	1024	488	1170	117	457	456	628	848	1342	1458	487	515	795	450	55	112	1326	572	738	462	9192	534	597	3501	2857	203	534	262	592	475	298	641	17	434	257	752	849	488	536	1674	879	1163	1739	509	839	392	748	1438	516	377	1105	546	852	216	624	564	398	745	819	297	3299	2015	970	694	444	1126	706	293	976	842	503	494	656	887	236	1002	1309	436	837	2614	414	5	603	1173	422	1128	640	577	2764	1096	1175	329	597	127	687	251	641	1538	80	454	714	297	513	141	973	198	1239	2450	892	1076	1824	2400	700	684	331	383	559	685	1139	292	463	706	877	697	759	371	748	322	510	1161	346	836	1873	734	949	338	108	632	347	951	2895	1174	3053	439	131	243	823	381	301	154	429	594	255	2837	3049	1033	71	624	139	699	88	531	806	222	521	1489
CEBPA_ref4_kmer22.kmer1 ct:1	210	1916	728	498	570	1197	271	236	429	335	572	264	363	265	320	1099	328	206	1046	1197	1829	770	420	707	325	1193	364	223	244	613	7206	441	1980	1109	173	424	859	178	393	695	1397	489	691	791	915	512	1172	756	201	475	379	134	18	1456	152	316	443	593	1047	484	1204	117	468	449	624	866	1366	1485	490	507	788	450	55	110	1328	567	740	478	9285	545	605	3508	2947	203	534	265	592	472	304	641	17	448	257	766	886	492	536	1703	881	1184	1771	514	848	391	751	1456	524	379	1123	556	872	223	617	581	396	747	814	297	3374	2003	986	702	438	1127	704	294	982	853	513	492	662	923	236	988	1311	445	830	2592	423	5	606	1197	421	1129	652	567	2771	1115	1223	344	583	124	697	251	650	1555	83	460	728	297	513	138	984	204	1266	2452	883	1082	1847	2438	702	690	348	376	569	699	1160	299	475	698	869	706	768	368	749	320	510	1177	346	849	1913	755	959	343	106	633	348	952	2959	1188	3082	439	131	246	830	390	301	154	442	607	254	2914	3069	1049	71	623	142	685	88	534	805	225	540	1527
CEBPA_ref4_kmer20.kmer1 ct:1	210	1853	721	481	552	1186	259	216	429	335	556	264	367	250	320	1082	318	206	1035	1183	1801	763	420	703	325	1151	364	216	244	604	7171	427	1967	1090	167	424	844	178	393	683	1374	482	691	782	915	503	1150	746	201	475	379	134	18	1429	152	310	443	593	1013	475	1177	117	454	449	624	848	1354	1463	480	493	786	444	55	110	1315	567	740	462	9171	539	594	3446	2866	203	527	256	592	471	298	641	17	433	257	748	858	492	536	1667	873	1162	1748	514	835	392	746	1428	524	379	1108	546	852	216	611	570	390	741	808	297	3298	1987	980	694	438	1121	706	292	967	845	500	494	656	900	236	983	1309	441	829	2562	414	5	603	1175	416	1119	644	559	2732	1088	1182	344	586	127	688	251	644	1531	80	458	714	297	513	137	967	204	1240	2435	884	1071	1830	2395	697	677	331	383	560	680	1144	292	475	689	865	704	756	368	742	322	510	1163	346	826	1889	739	944	343	106	630	346	943	2908	1180	3023	439	131	246	817	381	301	154	429	607	255	2852	3026	1025	71	623	142	683	88	533	799	225	524	1493
CEBPA_ref4_kmer7.kmer1 ct:1	217	1870	704	488	553	1195	258	140	424	325	552	267	361	248	322	1076	317	219	1041	1173	1807	750	434	681	317	1136	364	200	240	609	7283	422	1976	1055	172	435	873	163	375	710	1356	484	681	775	908	493	1133	758	198	457	376	131	18	1389	156	319	448	586	1036	496	1155	117	461	458	612	835	1340	1429	479	507	763	451	55	112	1282	556	706	475	9156	531	588	3467	2818	195	522	270	604	455	308	630	17	440	257	743	835	487	519	1669	868	1140	1710	503	837	399	726	1445	516	358	1103	543	844	211	604	573	392	747	828	288	3255	1994	951	681	447	1114	700	286	954	823	498	499	659	893	224	981	1304	435	803	2599	422	5	603	1182	422	1119	642	586	2769	1087	1193	323	599	127	694	243	634	1519	81	454	711	294	516	135	971	209	1230	2397	888	1083	1785	2368	689	667	322	383	559	676	1122	291	460	704	882	697	742	369	741	316	505	1144	338	836	1870	728	941	325	108	617	335	933	2850	1175	2885	429	130	245	793	369	287	152	415	594	251	2810	3000	1020	71	602	136	686	85	517	819	222	505	1485
CEBPA_ref4_kmer1.kmer1 ct:1	223	1892	718	499	558	1233	258	129	428	321	560	278	372	257	313	1120	316	221	1068	1216	1812	754	428	704	327	1165	364	206	236	599	7474	429	2005	1053	175	437	890	161	373	698	1373	465	678	781	931	495	1137	750	198	457	383	129	18	1394	160	325	466	592	1058	493	1168	114	467	461	604	848	1358	1475	490	512	768	446	55	115	1302	569	701	471	9370	535	599	3509	2872	191	521	265	615	463	313	629	17	445	256	746	856	497	530	1695	875	1150	1734	507	864	399	731	1474	528	352	1096	547	860	211	625	591	392	745	833	289	3334	2022	981	706	450	1120	707	292	965	851	511	506	651	901	211	1001	1319	445	818	2664	437	5	588	1202	422	1156	643	597	2813	1114	1204	323	619	129	711	248	656	1564	73	453	729	295	516	135	992	220	1234	2482	876	1107	1812	2378	697	661	324	395	570	686	1107	291	474	723	867	693	745	372	748	328	514	1170	353	851	1902	727	926	341	108	611	341	944	3985	1223	2874	439	134	251	824	377	276	152	408	604	275	2855	3048	1037	71	595	133	680	85	521	816	227	516	1534
CEBPA_ref4_kmer25.kmer1 ct:1	210	1948	744	503	572	1241	271	293	451	350	572	264	372	265	327	1115	328	206	1061	1210	1870	784	437	712	325	1199	371	223	252	629	7353	451	2007	1144	173	422	871	178	428	711	1411	489	711	805	929	522	1189	764	201	489	389	147	18	1467	152	324	464	605	1073	490	1236	117	480	449	627	866	1391	1537	513	507	796	457	55	117	1338	567	751	477	9330	550	631	3550	2953	203	539	265	593	483	312	643	17	448	257	779	900	492	552	1721	886	1196	1784	514	868	402	746	1469	545	391	1130	565	889	223	623	582	412	769	826	308	3412	2047	992	702	446	1146	711	295	1011	873	515	488	697	937	257	1035	1314	437	848	2619	438	5	612	1223	433	1148	661	572	2817	1122	1224	344	611	124	710	257	659	1569	83	474	741	297	529	138	1003	204	1298	2496	901	1105	1871	2469	705	697	348	395	574	698	1163	318	518	716	887	736	783	368	755	330	523	1204	356	857	1911	769	972	343	108	633	344	948	3007	1204	3139	443	131	246	836	410	312	162	442	622	254	2953	3104	1055	71	623	142	693	88	535	828	225	540	1551
