seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref9_kmer25.kmer1 ct:1	116	151	129	152	227	117	80	45	185	153	92	90	73	204	80	136	200	78	284	128	269	123	127	146	107	86	117	138	87	105	153	85	153	128	121	60	119	75	118	107	160	65	55	185	171	303	218	69	72	141	349	267	113	80	71	66	61	170	206	268	195	73	119	2	126	168	101	321	106	99	111	127	197	43	151	104	83	237	171	69	104	172	167	124	82	75	223	94	253	163	160	71	159	193	158	114	70	342	88	165	236	350	171	52	132	162	56	89	198	79	414	181	180	112	61	140	133	162	88	118	195	220	171	173	134	81	62	200	173	62	186	133	72	158	376	110	98	207	133	101	137	66	143	109	72	154	164	111	323	120	149	147	194	94	46	168	235	133	138	28	98	127	92	74	150	204	72	125	127	226	70	129	53	193	94	81	146	196	53	169	212	132	186	26	45	249	113	208	96	355	234	128	257	136	136	56	105	577	129	209	119	82	155	82	88	164	104	46	141	146	99	123	135	228	388	119	28	117	157	247	136	130	121	176
BCOR_ref9_kmer6.kmer1 ct:1	165	194	180	223	338	160	125	45	267	211	137	142	90	294	80	187	275	116	384	201	375	188	154	196	144	140	175	193	112	158	210	108	217	165	153	60	182	104	176	157	241	65	66	230	239	412	340	80	114	200	523	398	150	133	104	121	119	228	271	384	225	108	187	2	185	256	149	518	106	142	138	180	296	66	186	104	130	338	234	128	155	239	236	182	81	129	283	141	388	226	211	71	223	313	230	154	108	477	84	214	281	484	225	105	132	231	82	127	288	94	605	249	213	144	95	174	159	246	126	187	223	301	225	250	190	113	88	305	257	62	261	152	101	207	513	153	130	302	133	152	200	103	237	175	72	217	239	155	495	157	190	219	272	117	46	256	359	133	174	51	129	167	155	102	205	233	104	194	185	339	70	171	91	282	131	107	191	301	89	169	305	187	267	33	45	330	180	291	131	518	375	128	419	205	166	56	167	827	177	284	170	81	248	138	136	239	176	85	194	194	128	174	207	363	516	149	28	162	208	389	173	203	188	241
BCOR_ref9_kmer20.kmer1 ct:1	116	151	129	162	278	120	80	45	185	153	92	90	73	204	80	167	200	78	325	128	269	147	127	181	107	103	152	144	87	117	201	85	199	128	121	60	120	75	125	152	208	65	55	185	218	339	250	69	72	178	435	267	113	97	71	121	81	170	206	274	195	73	153	2	126	240	101	407	106	114	142	173	197	43	151	104	106	237	217	69	126	202	167	124	82	84	223	126	295	169	160	71	199	259	195	114	70	342	88	165	236	397	212	52	132	176	56	116	218	79	414	181	180	112	61	140	133	193	88	161	195	270	171	173	163	81	62	201	173	62	186	133	72	158	474	131	130	207	133	117	158	66	189	122	72	154	164	111	370	120	149	147	221	94	46	198	235	133	138	28	98	127	127	102	150	204	72	125	153	280	70	129	53	264	94	91	146	211	53	169	212	132	229	26	45	310	154	281	96	355	256	128	318	161	136	56	105	591	129	209	119	82	189	82	88	164	155	46	141	146	99	153	135	300	450	119	28	117	157	247	136	158	134	218
BCOR_ref9_kmer19.kmer1 ct:1	116	151	129	215	278	162	115	45	185	153	132	90	73	204	80	167	200	116	368	128	269	147	127	181	107	103	152	189	87	149	201	85	209	128	121	60	161	75	125	152	208	65	55	185	218	339	250	69	72	178	435	378	113	97	71	121	81	170	206	380	195	73	153	2	167	240	101	407	106	114	142	173	197	43	151	104	106	237	217	69	126	233	167	124	82	84	223	126	295	217	160	71	199	259	195	150	70	342	88	221	236	397	212	52	132	176	56	116	271	79	414	181	180	112	61	164	133	193	88	161	195	270	171	237	163	81	62	285	173	62	186	133	72	158	508	131	130	287	133	152	158	66	189	174	72	154	164	147	370	120	149	147	221	94	46	198	314	133	138	28	98	127	127	102	150	204	72	183	153	280	70	129	53	264	94	91	146	271	53	169	212	132	229	26	45	310	154	281	96	498	348	128	318	161	136	56	150	762	129	209	174	82	189	82	88	164	155	46	141	146	99	153	194	300	512	119	28	117	157	350	136	158	134	232
BCOR_ref9_kmer12.kmer1 ct:1	162	200	180	229	338	160	124	45	267	211	137	149	90	294	80	187	283	116	382	201	375	196	161	200	144	138	176	193	112	151	204	108	218	168	153	60	179	75	168	156	238	65	55	230	235	405	353	69	108	201	513	394	153	133	104	121	120	224	267	386	195	106	181	2	183	256	145	503	106	143	142	181	299	63	180	104	129	338	234	123	157	245	227	176	82	120	283	140	381	229	208	71	223	309	226	156	122	460	107	221	281	486	225	98	132	229	56	127	284	94	602	250	180	112	95	172	159	246	126	178	195	305	229	243	190	113	88	308	266	62	260	172	101	204	520	131	130	302	133	152	190	103	232	176	72	209	239	158	491	157	149	214	271	94	46	249	353	133	174	28	129	166	153	102	207	204	106	191	179	335	70	129	94	281	134	107	190	296	89	169	297	183	267	33	45	310	177	286	131	530	367	128	420	207	166	56	165	821	129	281	173	81	255	131	127	239	155	85	189	146	128	174	209	359	518	119	28	152	201	382	173	202	182	241
BCOR_ref9_kmer15.kmer1 ct:1	116	151	180	226	342	162	124	45	266	208	132	149	87	280	80	167	271	116	370	190	361	196	127	195	148	138	172	189	109	149	204	85	215	168	121	60	174	75	168	157	228	65	55	185	236	405	345	69	108	178	510	396	153	133	71	121	105	224	267	391	195	73	153	2	171	240	136	498	106	137	142	173	285	43	151	104	127	330	217	122	157	238	226	171	82	120	223	134	382	229	213	71	217	259	226	150	117	449	100	221	274	479	225	52	132	218	56	116	277	79	593	244	180	112	95	172	133	250	129	178	195	299	171	243	163	81	83	309	259	62	252	133	103	158	518	131	130	295	133	152	190	98	223	180	72	209	229	158	488	157	149	209	271	94	46	241	327	133	174	28	98	163	150	102	206	204	102	191	153	325	70	129	94	282	134	106	190	282	53	169	296	132	229	32	45	310	175	292	127	525	365	128	407	205	136	56	165	802	129	279	173	97	255	131	127	224	155	85	189	146	99	174	198	352	520	119	28	154	157	379	136	194	182	235
BCOR_ref9_kmer18.kmer1 ct:1	116	151	180	215	328	162	115	45	185	153	132	149	73	204	80	167	200	116	368	187	269	196	127	181	148	137	152	189	87	149	201	85	210	128	121	60	172	75	160	152	208	65	55	185	230	393	250	69	72	178	435	378	153	131	71	121	81	170	206	380	195	73	153	2	167	240	128	478	106	137	142	173	197	43	151	104	127	237	217	69	126	238	221	124	82	84	223	126	378	227	160	71	199	259	195	150	70	342	88	221	236	469	212	52	132	218	56	116	271	79	561	181	180	112	95	164	133	241	88	161	195	289	171	237	163	81	83	285	173	62	186	133	72	158	506	131	130	287	133	152	158	66	189	174	72	154	221	147	472	120	149	202	221	94	46	198	314	133	169	28	98	127	127	102	150	204	99	183	153	280	70	129	53	264	94	91	187	271	53	169	212	132	229	32	45	310	154	281	126	498	348	128	318	161	136	56	150	762	129	209	173	82	189	131	88	220	155	46	141	146	99	153	198	300	512	119	28	117	157	360	136	158	134	232
BCOR_ref9_kmer27.kmer1 ct:1	116	151	129	152	225	117	80	45	165	153	92	90	73	204	57	136	200	78	284	128	248	123	110	146	107	86	117	138	87	105	154	85	153	128	121	60	119	75	115	107	160	65	55	150	165	283	217	69	64	141	350	260	113	80	71	66	61	142	206	268	155	73	119	2	126	168	87	323	106	99	111	127	197	43	151	104	83	237	171	69	104	172	167	124	82	78	223	94	254	163	160	71	159	193	158	114	70	342	88	165	198	344	173	52	132	162	56	89	197	48	384	181	142	112	61	136	133	162	88	119	195	220	171	173	134	81	62	200	173	62	186	133	72	158	365	110	98	207	133	101	137	66	143	109	72	154	164	111	323	120	149	147	194	94	46	168	220	133	138	28	98	127	92	74	150	204	72	125	120	226	70	129	53	193	94	81	146	200	53	169	212	132	186	26	45	239	105	208	91	342	234	128	257	134	136	56	105	577	129	209	119	82	155	82	88	153	104	46	141	146	99	123	135	228	388	119	28	117	157	247	136	130	121	176
BCOR_ref9_kmer1.kmer1 ct:1	167	187	192	225	349	160	125	45	267	217	148	142	95	304	51	194	270	113	418	205	382	189	152	201	144	146	181	207	112	169	210	116	230	168	161	92	178	104	176	157	248	65	66	230	246	431	348	80	118	199	546	414	145	130	104	134	122	233	279	387	225	108	186	2	187	261	155	537	106	151	138	189	308	66	186	120	131	343	244	128	155	243	239	182	81	128	290	133	393	236	215	71	231	325	239	161	108	499	84	216	283	497	228	105	162	231	70	127	304	94	624	253	214	155	102	181	147	241	126	195	229	326	229	273	187	110	88	311	258	70	261	152	101	193	534	157	134	314	133	152	194	111	241	180	72	213	229	164	498	157	190	228	274	99	46	233	362	167	175	51	115	180	154	99	208	227	106	192	185	349	55	158	93	288	131	112	202	314	95	169	317	189	275	33	57	333	181	291	130	517	387	156	426	224	162	56	170	860	180	292	190	81	244	138	139	239	176	85	195	194	128	182	172	369	540	156	28	158	208	390	180	211	191	251
BCOR_ref9_kmer10.kmer1 ct:1	162	194	180	223	338	160	124	45	262	211	137	142	90	296	80	187	271	116	382	201	371	188	161	196	144	140	176	193	112	151	204	108	218	165	153	60	179	75	168	156	238	65	55	230	235	405	343	69	108	200	510	394	147	133	104	121	120	226	267	386	195	106	177	2	183	256	145	503	106	143	142	181	299	66	180	104	124	338	234	122	157	241	234	176	82	129	283	140	372	229	213	71	221	301	226	149	108	460	107	221	281	477	225	98	132	229	81	127	284	94	592	250	180	144	95	172	159	246	126	178	218	301	229	248	190	113	88	308	257	62	262	152	101	204	522	149	130	302	133	152	200	103	232	176	72	217	239	155	491	157	185	214	271	94	46	256	350	133	174	28	129	165	151	102	207	204	106	194	179	335	70	171	91	281	134	107	190	296	89	169	293	183	267	33	45	323	177	286	131	513	367	128	420	207	166	56	165	799	177	280	170	81	255	133	127	237	155	85	184	146	128	174	209	350	518	119	28	152	201	382	173	202	182	241
