seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref19_kmer3.kmer1 ct:1	222	671	358	940	482	1045	716	271	407	714	404	204	503	689	288	546	346	379	393	632	329	768	1003	1074	630	612	462	380	208	263	387	400	1268	271	388	331	647	241	303	664	560	756	496	1156	719	1318	487	631	986	305	208	374	339	1055	327	805	109	687	417	214	523	208	562	316	522	1202	110	976	604	704	766	280	704	376	937	193	569	718	415	931	529	539	766	222	245	346	542	403	708	553	424	894	258	530	826	250	169	345	530	1131	1302	1344	1385	502	574	676	267	299	981	442	623	391	448	599	524	766	349	263	213	949	891	710	409	588	907	98	976	646	651	323	1115	540	222	375	1590	771	204	948	405	476	1110	412	366	1247	694	510	389	348	872	435	649	253	635	536	164	946	420	393	1189	241	772	198	483	209	297	297	643	738	178	284	316	802	234	690	153	745	950	383	415	594	625	585	1111	323	283	436	688	623	239	1030	435	592	443	387	148	507	335	137	230	1326	260	305	426	203	743	672	202	165	296	958	1013	653	1009	676	239	277	154	518	515	715	359	791	415	1516
RUNX1_ref19_kmer12.kmer1 ct:1	345	923	542	1388	647	1433	976	237	583	1041	562	204	703	1043	474	771	467	525	625	896	412	1058	1442	1537	917	869	702	501	282	337	494	588	1734	431	521	480	900	469	462	922	782	1121	826	1678	980	1800	655	1116	1337	429	208	543	467	1491	526	1037	162	956	606	347	772	244	803	506	834	1722	180	1418	874	903	1066	367	954	590	1342	264	791	1068	588	1279	713	783	1187	357	397	481	707	687	960	1922	634	1269	372	753	1219	354	274	492	731	1417	1865	1949	2066	725	818	942	395	518	1371	1014	876	565	730	1260	731	1050	503	415	307	1303	1254	1051	544	799	1372	140	1455	910	900	528	1507	851	277	533	2104	1079	294	1322	574	709	1538	546	583	1760	1082	757	500	511	1249	602	892	324	877	800	229	1332	545	713	1566	278	1315	279	685	312	393	364	911	1013	235	448	443	1137	339	930	211	1084	1445	523	607	847	900	1005	1611	578	436	610	909	1069	325	1396	599	965	670	581	219	730	460	175	328	1888	412	403	550	273	1089	930	333	199	394	1390	1454	966	1321	913	464	401	222	696	700	962	510	1069	578	2097
RUNX1_ref19_kmer30.kmer1 ct:1	420	1102	629	1714	791	1704	1158	202	707	1152	713	309	855	1296	541	920	520	596	779	1073	482	1259	1763	1795	1063	1058	842	585	340	376	572	675	2076	471	577	551	1080	514	551	1089	914	1427	1058	1973	1173	2111	782	1461	1564	500	306	636	544	1765	629	1266	192	1136	703	457	946	354	960	599	955	2050	208	1685	1067	1042	1266	428	1081	705	1619	326	904	1254	694	1542	892	939	1478	402	461	552	831	913	1116	2467	781	1565	447	928	1489	399	302	610	894	1692	2322	2348	2584	870	1013	1116	480	624	1681	1348	971	700	910	1586	895	1259	572	468	398	1543	1514	1255	660	970	1749	143	1808	1103	1034	592	1788	1042	335	659	2496	1218	367	1602	703	886	1849	659	658	2195	1325	859	556	623	1499	742	978	405	1039	939	261	1523	643	944	1853	359	1601	331	837	369	470	512	1127	1216	397	566	520	1353	421	1073	245	1334	1879	643	718	987	1098	1141	1896	762	481	741	1132	1357	412	1666	708	1149	821	661	260	848	544	227	396	2224	542	491	739	323	1300	1084	459	249	502	1685	1751	1177	1522	1093	608	475	249	812	817	1176	608	1247	667	2499
RUNX1_ref19_kmer0.kmer1 ct:1	222	664	358	917	464	1020	703	276	393	692	389	204	505	676	288	535	340	367	377	632	316	756	991	1031	630	602	450	380	208	261	387	375	1244	244	380	317	631	241	303	645	541	743	481	1128	711	1292	480	614	955	305	208	374	319	1018	312	778	109	672	417	214	523	211	548	316	511	1187	110	964	580	704	746	280	672	354	936	193	569	694	397	913	515	531	736	222	245	346	535	390	698	538	390	884	256	530	798	250	166	337	512	1103	1254	1316	1377	496	565	668	267	299	966	442	624	376	437	599	244	743	336	256	213	937	864	697	409	575	869	98	976	639	639	323	1072	537	213	375	1566	764	204	932	392	466	1098	406	355	1205	685	492	383	342	852	435	645	253	623	541	159	914	419	379	1151	241	762	198	467	209	292	297	645	738	178	275	311	791	227	688	153	721	929	359	415	577	615	569	1073	323	269	427	687	619	229	992	425	581	434	387	148	489	321	137	230	1316	260	294	420	196	738	642	199	165	296	950	1006	650	991	657	233	277	154	500	497	707	353	783	403	1499
RUNX1_ref19_kmer25.kmer1 ct:1	420	1083	627	1672	765	1697	1132	208	707	1147	684	288	847	1273	540	912	508	595	774	1057	479	1221	1745	1784	1062	1034	831	564	316	380	584	669	2063	471	578	531	1056	509	535	1097	907	1424	1028	1963	1174	2095	759	1451	1518	494	292	629	541	1759	615	1255	192	1128	691	425	921	354	950	600	950	2023	198	1650	1059	1044	1261	428	1075	691	1591	314	890	1239	692	1503	856	932	1448	392	454	552	832	898	1104	2454	764	1524	446	892	1488	392	299	599	886	1642	2301	2309	2549	862	990	1096	466	627	1642	1323	971	691	885	1573	870	1271	576	458	389	1544	1480	1259	646	963	1699	146	1792	1055	1017	582	1777	1017	330	640	2487	1217	349	1583	684	879	1814	655	643	2133	1338	859	561	614	1455	725	988	396	1026	931	261	1510	641	917	1823	359	1575	332	810	346	464	517	1110	1206	389	528	520	1337	403	1077	228	1332	1856	636	713	991	1078	1131	1862	742	461	729	1131	1338	393	1615	699	1103	793	644	237	845	534	225	383	2172	525	491	725	302	1282	1073	433	250	491	1632	1728	1154	1530	1097	581	475	248	817	795	1162	596	1248	637	2469
RUNX1_ref19_kmer26.kmer1 ct:1	420	1083	627	1668	765	1691	1132	208	707	1145	684	288	839	1271	536	912	508	595	774	1057	468	1218	1727	1783	1051	1034	831	562	319	380	584	675	2049	471	573	526	1053	514	535	1097	911	1423	1028	1963	1175	2095	759	1445	1514	494	292	626	535	1745	615	1255	192	1128	691	423	916	354	950	596	950	2023	198	1638	1059	1044	1264	428	1075	693	1587	314	890	1242	692	1497	856	923	1448	392	454	552	832	910	1099	2453	764	1524	446	893	1488	397	301	599	886	1642	2292	2304	2535	862	990	1102	466	627	1642	1327	971	685	894	1573	870	1254	578	458	389	1536	1476	1253	646	963	1691	146	1792	1055	1009	582	1775	1017	330	646	2487	1206	349	1583	684	879	1821	655	642	2138	1332	859	561	614	1451	725	988	396	1026	931	261	1510	634	917	1823	359	1577	332	810	346	464	515	1104	1191	388	528	520	1335	404	1068	228	1332	1848	636	713	987	1073	1131	1865	742	461	729	1131	1338	393	1615	699	1103	793	650	237	845	534	225	381	2172	525	491	725	302	1278	1062	433	249	491	1629	1720	1153	1522	1094	581	475	248	809	795	1152	596	1244	646	2469
RUNX1_ref19_kmer10.kmer1 ct:1	251	741	414	1033	563	1146	772	227	469	809	448	204	549	769	318	603	366	408	463	682	349	833	1120	1194	700	689	532	450	208	270	434	440	1360	297	410	358	801	297	335	725	624	862	535	1280	783	1438	519	730	1089	358	208	431	379	1171	365	851	162	738	453	259	579	244	610	372	582	1315	124	1110	661	784	847	299	790	423	1034	212	631	797	442	1022	586	608	872	222	276	378	575	463	794	1391	479	961	272	593	947	283	189	371	575	1213	1440	1472	1540	542	649	758	306	345	1110	554	705	434	503	744	584	863	418	298	232	1022	968	787	478	641	1032	98	1099	731	722	374	1184	628	277	417	1702	848	243	1041	477	551	1249	435	409	1407	799	561	418	397	985	499	689	253	706	600	172	1034	443	453	1264	278	905	216	569	262	319	364	721	811	235	328	331	882	263	728	153	823	1065	411	463	704	709	663	1248	386	325	492	738	700	264	1137	464	734	493	432	148	575	373	175	255	1503	310	320	550	225	829	748	221	199	317	1096	1102	723	1090	739	273	297	154	573	572	781	398	858	447	1827
RUNX1_ref19_kmer14.kmer1 ct:1	372	1000	597	1553	722	1576	1062	237	643	1041	631	204	761	1187	505	867	467	525	724	993	446	1139	1617	1672	1000	954	781	537	301	370	548	620	1952	431	546	480	997	469	501	1005	865	1320	965	1840	1078	1979	692	1303	1409	455	208	608	487	1626	547	1157	162	1051	648	363	834	330	882	558	888	1899	180	1525	985	1005	1185	409	1018	627	1498	304	861	1145	636	1398	788	882	1378	357	422	525	795	841	1044	2265	703	1410	414	840	1351	354	274	561	820	1541	2140	2159	2333	789	946	1026	432	594	1532	1231	929	651	842	1449	834	1170	552	436	348	1437	1382	1190	603	897	1566	140	1681	974	950	528	1673	933	277	599	2344	1144	327	1485	634	827	1684	587	583	1932	1278	757	542	572	1316	682	952	368	964	892	245	1443	582	850	1708	331	1475	313	761	321	444	481	1045	1119	343	448	484	1259	386	1022	211	1227	1721	578	671	922	1012	1041	1744	685	436	667	1009	1220	366	1514	661	1024	743	581	219	799	509	217	345	2057	476	443	689	290	1216	1023	396	199	437	1542	1606	1058	1437	1020	563	437	249	756	748	1075	562	1174	578	2337
RUNX1_ref19_kmer20.kmer1 ct:1	395	1051	614	1596	745	1632	1111	231	676	1124	661	275	800	1232	523	895	493	574	745	1039	464	1202	1684	1740	1038	1005	818	559	306	376	556	642	1999	454	561	518	1030	501	518	1071	894	1382	997	1910	1134	2031	731	1386	1482	472	208	625	519	1706	582	1205	192	1092	664	387	878	346	918	595	912	1953	198	1612	1033	1018	1213	407	1047	649	1532	304	889	1204	674	1459	827	911	1421	387	444	543	815	870	1075	2375	730	1462	429	864	1434	373	295	561	840	1599	2231	2258	2453	834	965	1069	453	615	1590	1277	974	685	864	1514	850	1231	563	451	361	1486	1432	1223	630	930	1645	146	1739	1018	980	556	1732	988	330	640	2422	1191	339	1533	655	864	1775	610	616	2033	1310	828	559	598	1384	708	966	385	1009	917	248	1475	613	873	1771	344	1527	319	798	322	453	494	1091	1151	362	503	503	1317	394	1042	220	1285	1793	596	682	970	1054	1080	1811	720	461	691	1078	1257	393	1569	682	1072	777	621	237	819	535	220	362	2104	500	464	708	294	1240	1048	412	242	463	1606	1655	1111	1501	1073	581	455	248	792	778	1134	570	1212	618	2396
RUNX1_ref19_kmer7.kmer1 ct:1	244	718	412	1021	530	1133	761	227	469	787	438	204	519	758	318	603	366	406	448	675	349	820	1095	1163	680	676	519	401	208	269	403	436	1352	292	409	352	715	297	336	705	610	840	527	1266	774	1413	516	716	1075	337	208	421	368	1136	366	841	162	730	453	256	562	244	602	355	582	1311	124	1089	644	742	840	280	786	376	1026	212	632	797	442	988	577	600	853	222	276	346	577	452	783	1358	458	953	275	580	911	283	189	371	575	1197	1400	1461	1513	532	635	737	306	345	1092	544	681	425	475	705	524	847	381	296	232	1023	973	771	441	637	995	98	1098	714	722	374	1182	607	277	404	1682	820	204	1022	457	526	1218	434	401	1380	784	552	416	393	952	482	688	253	694	586	172	1020	443	448	1249	278	883	218	558	244	317	364	706	792	235	312	326	865	263	715	153	797	1040	383	452	640	686	645	1202	385	325	469	732	696	254	1106	464	680	493	416	148	560	368	144	247	1468	298	316	464	225	812	731	221	199	315	1064	1092	703	1076	718	269	297	154	549	542	773	392	850	447	1634
