seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref24_kmer25.kmer1 ct:1	18	1277	550	460	486	912	927	4	410	61	441	19	738	2032	454	974	1041	836	3555	512	644	630	709	1270	182	372	70	979	251	97	567	151	1710	126	60	1195	483	21	298	866	3337	280	133	25954	730	593	827	730	140	503	86	95	2	653	368	186	57	1035	554	258	270	634	153	260	885	1379	1114	435	81	395	1054	1974	75	138	1681	171	159	450	175	1554	498	1059	1001	63	257	417	1514	1210	14	767	2	554	196	1139	1830	1113	25	636	1204	880	1209	1241	461	326	421	1524	994	58	864	392	1255	261	325	662	409	604	852	25	270	1888	1463	1086	517	378	1274	717	1778	660	616	239	19787	614	94	309	862	460	44	2459	378	168	2604	584	123	1255	1745	1079	228	378	1157	851	1046	36	1112	854	751	626	18	353	3920	235	551	24	90	22	184	562	1075	1230	394	1900	16	1130	39	508	287	714	1258	2398	844	507	430	494	1117	132	370	542	109	805	17	396	123	373	841	28	25	911	107	2494	280	2192	1192	335	108	144	784	1208	127	169	93	374	653	919	1741	1925	5	394	296	497	203	311	440	1068	311	2062
FLT3_ref24_kmer4.kmer1 ct:1	10	929	340	312	341	633	640	4	275	66	318	19	472	1505	327	645	561	478	2521	356	433	361	514	973	116	244	70	749	186	40	409	122	1239	97	60	780	270	21	227	585	2435	193	106	18918	529	451	534	463	103	336	86	61	0	436	249	113	23	675	363	111	156	401	107	203	646	976	775	243	56	328	757	1351	54	88	1250	128	125	282	108	1065	336	765	699	42	191	272	1138	900	14	526	2	392	146	783	1360	814	17	393	866	627	865	894	359	201	323	1061	657	37	555	288	986	194	238	499	277	383	612	25	191	1302	1144	828	378	265	862	518	1280	429	361	183	14344	406	60	184	546	320	30	1688	263	125	1945	410	88	849	1273	774	169	258	716	558	643	32	826	605	547	428	18	222	2904	178	385	23	67	12	127	416	619	865	309	1397	16	773	39	348	200	497	865	1634	468	350	255	345	699	81	278	419	73	575	17	269	93	244	517	21	25	675	79	1763	188	1542	884	283	95	79	564	764	111	108	71	250	464	650	1183	1300	5	293	185	350	129	219	311	735	205	1411
FLT3_ref24_kmer20.kmer1 ct:1	18	1333	541	486	499	961	931	4	412	61	451	19	749	2116	441	992	1053	837	3693	527	656	637	724	1328	179	389	70	1012	247	97	577	162	1756	126	60	1205	470	21	315	875	3455	274	133	26869	735	617	836	744	140	510	86	92	2	690	381	186	57	1059	541	258	260	638	153	257	911	1400	1150	435	81	405	1067	2001	75	125	1734	171	153	459	175	1583	525	1089	1025	63	247	398	1575	1258	14	751	2	576	206	1183	1899	1149	17	654	1226	905	1244	1290	493	327	442	1546	1023	37	860	403	1318	275	329	708	408	585	856	25	271	1904	1511	1116	537	378	1281	724	1768	691	642	239	20486	631	100	311	845	460	40	2474	378	168	2726	599	123	1278	1802	1113	231	392	1176	856	1052	36	1161	890	763	611	18	361	4058	249	561	23	90	22	184	588	1062	1284	410	1955	16	1151	39	535	314	734	1261	2458	842	539	434	490	1118	114	372	558	111	832	17	400	123	368	836	28	25	932	107	2586	280	2254	1218	335	111	144	802	1220	127	177	89	379	671	930	1763	1956	5	397	302	489	203	325	443	1089	311	2064
FLT3_ref24_kmer17.kmer1 ct:1	18	978	404	354	388	676	682	4	312	61	326	19	535	1674	441	739	694	562	2868	470	476	424	554	1080	124	285	70	780	192	75	466	132	1383	126	60	872	403	21	244	644	2698	199	133	20932	594	489	676	534	101	381	86	92	0	467	269	123	40	772	410	201	214	436	153	207	721	1112	887	275	81	355	838	1601	54	125	1409	148	153	326	175	1196	388	883	768	63	247	301	1268	979	14	571	2	450	160	839	1420	886	17	481	975	656	941	1000	400	232	345	1195	756	37	636	297	1037	198	274	593	287	418	700	25	206	1454	1229	918	410	304	914	585	1392	466	426	208	15982	448	88	217	614	363	40	1961	283	168	2113	477	89	919	1366	881	179	320	864	598	798	28	924	659	624	474	18	270	3220	174	407	23	80	22	147	465	739	973	320	1445	16	882	39	480	224	626	949	1911	549	494	343	375	769	81	303	442	95	629	17	301	123	277	591	21	25	708	79	2018	198	1772	938	295	83	116	624	858	102	118	89	274	515	711	1285	1477	5	352	213	374	203	278	343	865	311	1558
FLT3_ref24_kmer1.kmer1 ct:1	10	935	340	312	346	646	644	4	275	66	318	19	482	1528	334	660	561	492	2547	352	433	377	528	968	130	242	70	738	186	40	409	122	1279	97	44	786	282	21	227	599	2442	202	106	18967	535	451	535	460	103	335	86	61	0	442	249	113	23	678	371	111	156	426	107	218	647	977	785	262	56	332	764	1372	54	88	1266	128	125	284	108	1062	344	787	701	61	191	272	1143	906	14	535	2	390	146	790	1362	806	17	396	878	630	854	906	362	201	321	1075	666	42	561	297	969	194	236	499	286	404	612	25	191	1325	1154	839	391	274	874	528	1272	428	382	191	14390	401	60	190	546	320	29	1708	263	125	1950	430	88	854	1286	774	169	270	716	558	643	32	828	605	573	432	18	247	2903	178	386	17	67	12	127	409	635	880	344	1399	16	785	39	353	200	504	896	1643	478	367	255	350	714	81	280	426	73	586	17	276	93	244	532	21	25	681	79	1788	190	1550	900	283	95	79	562	775	111	108	71	257	473	662	1203	1331	5	293	185	350	129	219	323	746	210	1431
FLT3_ref24_kmer11.kmer1 ct:1	18	894	344	305	342	609	629	4	275	61	310	19	488	1459	321	651	536	458	2481	363	422	356	498	980	116	244	70	733	186	40	404	122	1209	99	60	781	266	21	223	585	2425	190	106	18791	531	449	507	452	103	336	86	61	0	434	236	123	23	660	361	111	156	392	107	187	634	978	765	240	56	289	741	1329	54	88	1242	128	125	294	108	1060	334	762	692	42	177	265	1105	868	14	515	2	386	146	732	1317	798	17	398	831	598	847	891	368	191	315	1052	658	37	548	271	983	175	228	497	274	367	611	25	185	1263	1127	798	379	265	852	503	1247	425	361	183	14350	409	64	193	538	333	30	1679	268	124	1920	411	89	840	1250	773	163	260	720	543	647	32	824	602	544	425	18	218	2888	163	383	23	65	12	132	418	604	835	302	1329	16	759	39	344	195	487	837	1636	469	358	252	348	691	81	266	419	73	563	17	268	123	242	511	21	25	671	79	1763	188	1541	856	280	83	79	559	785	102	107	71	250	452	646	1146	1287	5	300	177	339	129	220	304	738	193	1388
FLT3_ref24_kmer24.kmer1 ct:1	18	1249	530	454	477	904	903	4	396	61	434	19	726	2004	454	957	1007	818	3532	491	644	614	709	1249	182	370	70	959	247	97	567	152	1690	126	60	1163	478	21	298	846	3288	280	133	25571	714	593	809	704	140	503	86	95	2	646	368	186	57	1011	533	247	263	616	153	260	875	1359	1097	423	81	395	1039	1948	75	138	1655	171	151	444	175	1512	493	1040	963	63	255	403	1503	1190	14	743	2	554	196	1101	1786	1093	25	635	1180	836	1187	1227	461	326	421	1494	977	58	855	387	1255	261	318	674	397	563	840	25	271	1871	1435	1077	517	378	1236	698	1744	640	616	239	19497	614	94	308	827	460	44	2430	378	168	2564	584	123	1212	1718	1061	228	378	1125	824	1029	36	1093	854	751	615	18	346	3881	235	544	24	90	22	184	562	1044	1220	394	1860	16	1089	39	508	284	694	1221	2388	824	507	430	481	1117	132	372	535	109	785	17	396	123	368	822	28	25	899	107	2453	280	2173	1168	335	108	144	784	1174	127	169	93	374	653	901	1705	1878	5	386	296	484	203	311	419	1054	311	2026
FLT3_ref24_kmer21.kmer1 ct:1	18	1326	541	486	499	963	941	4	420	61	452	19	751	2100	441	987	1052	818	3676	522	656	637	740	1328	179	389	70	1010	247	97	577	163	1754	126	60	1215	466	21	315	878	3444	274	133	26904	735	621	838	750	140	509	86	92	2	673	381	186	57	1058	550	258	260	641	153	257	911	1398	1146	446	81	405	1056	1993	75	125	1729	171	153	456	175	1594	530	1086	1026	63	247	403	1566	1272	14	751	2	576	206	1188	1899	1149	17	655	1219	899	1248	1290	493	332	442	1544	1026	37	863	403	1315	274	330	674	408	596	856	25	271	1900	1506	1105	542	378	1289	721	1759	687	642	239	20512	631	100	311	844	460	40	2465	378	168	2727	593	123	1278	1804	1114	231	389	1175	865	1042	36	1158	890	764	611	18	346	4077	249	556	23	90	22	184	581	1072	1280	410	1951	16	1148	39	535	314	734	1266	2454	846	523	436	490	1131	119	372	555	111	832	17	416	123	368	843	28	25	932	107	2582	280	2252	1227	335	111	144	794	1223	127	177	89	379	671	928	1773	1957	5	397	302	492	203	325	443	1083	311	2055
FLT3_ref24_kmer16.kmer1 ct:1	18	962	394	329	392	670	680	4	306	61	311	19	521	1631	336	728	654	490	2808	401	465	419	531	1080	115	258	70	779	186	58	451	132	1357	99	60	854	280	21	248	631	2690	188	133	21012	582	498	573	520	103	374	86	61	0	448	250	123	23	772	407	123	169	405	107	201	664	1079	874	241	62	324	836	1542	54	87	1390	140	122	305	123	1171	371	870	762	42	175	291	1251	976	14	570	2	427	146	803	1402	886	17	476	937	650	942	1003	368	211	337	1203	759	37	617	279	1026	181	228	505	274	409	682	25	203	1419	1205	905	388	279	919	569	1361	427	381	208	16026	446	64	193	592	337	30	1908	270	132	2128	442	89	913	1358	875	171	312	794	563	764	28	926	610	617	469	18	243	3246	163	383	23	65	22	132	450	704	958	316	1419	16	881	39	373	221	563	936	1849	540	436	288	364	733	81	270	441	73	619	17	299	123	255	553	21	25	709	79	2004	188	1733	940	290	83	71	608	853	102	110	63	250	489	703	1241	1448	5	343	209	367	129	220	315	850	226	1523
FLT3_ref24_kmer7.kmer1 ct:1	10	910	346	312	341	625	637	4	275	66	318	19	472	1487	323	653	547	472	2522	363	424	355	509	966	116	244	70	738	186	40	402	122	1244	99	60	774	264	21	226	589	2410	191	106	18711	529	450	519	451	103	336	86	61	0	436	241	113	23	668	357	111	156	392	107	187	657	976	767	243	56	325	752	1345	54	88	1247	128	125	287	108	1059	338	774	692	42	177	272	1123	881	14	521	2	386	146	772	1332	804	17	393	850	608	859	885	364	187	318	1044	657	37	543	283	985	179	228	493	274	373	618	25	186	1288	1135	811	377	265	850	511	1283	431	361	183	14226	409	64	188	550	331	30	1696	263	125	1914	414	89	831	1263	772	162	261	712	551	653	32	822	599	551	423	18	222	2882	163	382	23	65	12	127	418	606	861	307	1371	16	760	39	344	200	494	856	1643	471	360	255	346	695	81	273	419	73	571	17	265	93	244	508	21	25	666	79	1752	188	1558	863	280	84	79	561	769	111	108	71	250	458	644	1164	1281	5	295	177	339	129	219	304	738	197	1400
