seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
GATA2_ref6_kmer11.kmer1 ct:1	14	516	111	313	239	382	41	7	561	916	669	18	258	144	203	273	50	404	158	675	0	581	275	636	72	529	140	9	297	17	499	109	1471	574	117	14	380	0	1103	243	792	417	395	1000	1054	884	419	589	12	27	745	0	533	332	365	152	5	1006	0	5	449	198	57	61	277	128	2	228	53	175	313	10	2026	56	386	311	342	207	943	265	1113	421	1701	49	239	230	14	225	202	1464	1596	165	649	188	512	7	14	5	34	588	1188	809	824	381	523	43	42	1141	913	252	360	268	666	136	282	504	6	45	56	477	672	1554	203	337	214	4	1076	291	272	241	2517	142	27	953	1383	345	35	640	69	320	537	256	426	437	215	243	558	61	677	210	218	75	384	276	22	1350	1699	585	466	22	1075	5	364	7	5	188	141	380	1786	0	152	103	84	1023	0	310	450	218	372	117	425	469	902	322	35	527	338	29	130	807	13	226	476	51	19	237	79	3	476	279	675	5	420	95	384	438	712	11	146	706	94	562	1055	4	227	136	23	437	925	288	17	369	186	600
GATA2_ref6_kmer1.kmer1 ct:1	14	489	111	297	236	354	41	7	527	867	638	18	270	147	196	251	50	373	158	660	0	529	261	623	64	513	127	9	297	17	475	109	1434	549	109	14	356	0	1015	246	744	402	389	969	1023	835	400	571	12	27	711	0	504	316	338	145	5	943	0	5	436	201	57	88	289	128	2	214	53	175	318	10	1934	57	368	294	324	217	951	255	1089	406	1687	49	225	212	14	220	196	1428	1558	154	611	184	501	7	14	5	34	584	1181	761	811	394	504	43	52	1169	838	242	350	262	655	140	276	491	6	45	51	466	638	1485	198	309	206	4	1024	291	272	223	2428	136	27	940	1345	330	35	631	64	302	525	271	427	421	204	238	533	61	659	200	218	75	347	276	22	1319	1641	555	457	22	1035	5	342	7	5	184	135	371	1660	0	137	118	84	957	0	316	439	222	350	124	402	463	877	313	35	507	358	29	127	781	13	225	471	51	19	225	79	3	456	276	653	5	376	92	366	424	674	11	146	668	94	555	1046	4	227	147	23	452	869	274	17	352	173	556
GATA2_ref6_kmer17.kmer1 ct:1	14	491	107	302	221	365	41	7	551	875	625	18	246	144	185	261	50	367	133	646	0	555	261	620	72	516	140	9	286	7	469	109	1415	557	107	14	381	0	1047	228	763	404	389	972	1014	868	417	569	12	27	734	0	502	310	361	140	5	989	0	5	445	198	57	61	256	118	2	233	53	171	307	10	1965	56	351	303	348	207	929	252	1075	404	1659	49	213	219	14	220	202	1393	1537	165	629	165	499	7	14	5	34	563	1135	791	810	348	501	43	29	1078	872	237	336	268	650	136	282	480	6	45	56	452	653	1506	189	328	192	4	1045	288	247	232	2484	128	27	935	1324	342	35	604	69	299	532	256	414	408	191	235	537	61	653	197	195	67	379	276	22	1287	1609	554	456	22	1044	5	337	7	5	189	130	376	1705	0	145	103	84	984	0	303	435	218	353	117	408	448	861	321	35	511	290	29	130	767	13	208	454	49	19	219	76	3	452	249	634	5	392	95	384	422	685	11	146	664	94	548	1008	4	227	136	23	411	879	279	17	332	186	582
GATA2_ref6_kmer10.kmer1 ct:1	14	516	111	313	239	382	41	7	562	916	669	18	264	144	203	273	50	404	158	675	0	581	275	636	72	529	140	9	307	17	500	109	1463	574	117	14	380	0	1114	243	797	417	395	1000	1054	895	419	589	12	27	745	0	533	339	365	154	5	1006	0	5	449	198	57	61	277	128	2	228	53	175	313	10	2031	56	386	311	342	223	947	265	1113	421	1712	49	239	232	14	225	202	1458	1606	162	649	188	512	7	14	5	34	594	1193	802	824	381	527	43	42	1148	898	252	360	268	666	136	282	509	6	45	56	477	672	1551	203	337	214	4	1068	291	272	241	2520	142	27	952	1389	345	35	640	69	320	537	276	448	437	215	243	558	61	677	210	218	75	384	276	22	1348	1702	585	466	22	1075	5	364	7	5	188	141	380	1769	0	152	103	84	1007	0	310	449	218	372	117	421	469	907	322	35	517	338	29	130	807	13	226	483	51	19	225	79	3	476	279	675	5	413	95	384	438	705	11	146	708	94	568	1055	4	227	136	23	437	920	288	17	369	186	600
GATA2_ref6_kmer20.kmer1 ct:1	14	460	107	265	221	365	41	7	518	803	593	18	212	144	185	243	50	340	133	583	0	537	261	559	72	473	140	9	286	7	465	109	1368	523	107	14	365	0	974	222	709	367	388	900	981	821	375	541	12	27	677	0	458	297	346	140	5	937	0	5	424	198	46	61	256	118	2	219	45	171	279	10	1792	56	351	303	343	198	869	238	1005	404	1533	49	213	207	14	209	182	1310	1400	165	606	165	462	7	14	5	34	546	1048	719	800	348	501	43	29	1004	856	227	303	235	592	114	282	441	6	46	56	445	640	1466	189	310	192	4	1012	288	235	232	2300	128	27	920	1273	325	22	563	69	299	503	243	414	392	191	227	493	61	624	197	192	67	379	259	22	1230	1561	534	446	22	1005	5	337	7	5	189	115	371	1655	0	145	92	84	956	0	283	422	218	336	117	384	421	829	311	35	499	256	29	118	702	13	186	425	49	19	219	69	3	433	249	572	5	383	95	379	408	649	11	146	608	78	529	952	4	221	136	23	379	813	266	17	332	169	569
GATA2_ref6_kmer14.kmer1 ct:1	14	491	111	302	228	367	41	7	551	873	624	18	246	144	203	261	50	363	133	643	0	555	261	620	72	509	140	9	297	7	468	109	1392	556	107	14	380	0	1044	228	772	404	395	979	995	868	419	573	12	27	735	0	505	310	361	148	5	981	0	5	449	198	57	61	256	128	2	228	53	170	302	10	1957	56	368	303	346	207	909	252	1062	404	1644	49	213	219	14	218	202	1391	1535	165	621	165	498	7	14	5	34	563	1150	785	797	348	506	43	42	1082	865	237	336	268	642	136	282	481	6	45	56	448	645	1478	189	328	202	4	1032	288	248	227	2460	128	27	925	1301	332	35	605	69	310	535	256	426	412	202	235	530	61	654	197	195	67	376	276	22	1272	1583	556	452	22	1041	5	341	7	5	188	130	380	1696	0	145	103	84	965	0	310	446	218	353	117	408	448	874	315	35	511	298	29	130	763	13	208	454	51	19	219	76	3	454	271	633	5	392	95	384	424	671	11	146	668	94	541	1008	4	227	136	23	411	890	288	17	332	186	576
GATA2_ref6_kmer6.kmer1 ct:1	14	515	111	313	243	357	41	7	559	919	681	18	265	144	209	273	50	402	158	694	0	586	278	636	72	530	140	9	310	17	499	109	1490	573	117	14	393	0	1116	243	796	432	390	1014	1075	898	404	597	12	27	759	0	517	339	372	145	5	1028	0	5	476	201	57	84	277	128	2	230	53	175	327	10	2040	56	383	309	336	217	970	274	1150	423	1747	49	241	223	14	230	203	1501	1647	154	655	188	533	7	14	5	34	605	1200	805	830	390	533	43	42	1183	883	252	359	268	678	136	287	527	6	45	56	488	674	1555	203	335	206	4	1044	291	283	241	2540	136	27	957	1403	344	35	659	69	321	548	271	451	441	215	244	571	61	669	200	218	75	377	277	22	1361	1707	580	470	22	1074	5	364	7	5	188	141	380	1764	0	152	103	84	1011	0	310	454	218	368	117	430	476	915	323	35	515	363	29	130	821	13	226	477	51	19	225	79	3	481	278	687	5	413	95	386	441	707	11	146	717	94	582	1083	4	227	151	23	449	928	288	17	365	186	593
GATA2_ref6_kmer18.kmer1 ct:1	14	486	107	302	221	365	41	7	542	866	617	18	233	144	185	261	50	357	133	646	0	537	261	615	72	504	140	9	286	7	469	109	1399	557	107	14	381	0	1019	222	750	404	388	961	1000	846	407	559	12	27	719	0	504	297	361	140	5	981	0	5	440	198	46	61	256	118	2	219	45	171	279	10	1921	56	351	303	343	198	915	252	1061	404	1631	49	213	219	14	209	202	1369	1507	165	611	165	499	7	14	5	34	557	1120	778	809	348	501	43	29	1064	870	237	336	235	640	136	282	471	6	46	56	445	648	1488	189	328	192	4	1043	288	247	232	2444	128	27	935	1305	336	35	604	69	299	532	248	414	399	191	227	530	61	645	197	195	67	379	259	22	1250	1595	554	456	22	1020	5	337	7	5	189	120	376	1695	0	145	103	84	966	0	283	435	218	336	117	384	421	861	321	35	499	290	29	130	758	13	208	454	49	19	219	69	3	452	249	626	5	383	95	379	408	677	11	146	650	78	529	998	4	227	136	23	403	868	279	17	332	186	569
GATA2_ref6_kmer8.kmer1 ct:1	14	515	111	313	248	373	41	7	561	919	677	18	265	144	203	273	50	406	158	690	0	586	275	636	72	530	140	9	310	17	500	109	1477	573	117	14	392	0	1113	243	791	424	395	1007	1066	885	418	597	12	27	752	0	524	339	372	145	5	1014	0	5	476	201	57	84	278	128	2	230	53	175	325	10	2038	56	383	311	336	223	970	269	1137	424	1725	49	241	232	14	225	203	1470	1619	162	655	188	527	7	14	5	34	595	1196	805	839	390	525	43	42	1163	884	252	359	274	664	136	287	527	6	45	56	488	673	1567	202	336	206	4	1053	291	272	241	2526	136	27	953	1398	344	35	659	69	319	548	276	451	447	215	244	571	61	671	210	218	75	377	276	22	1361	1700	580	466	22	1070	5	364	7	5	188	141	380	1760	0	152	103	84	1010	0	310	449	218	368	117	429	469	902	328	35	525	355	29	130	812	13	226	485	51	19	225	79	3	485	278	677	5	413	95	384	438	708	11	146	717	94	582	1080	4	227	152	23	449	924	288	17	365	186	593
GATA2_ref6_kmer24.kmer1 ct:1	14	451	107	260	197	350	41	7	491	784	601	18	212	133	167	229	50	326	133	583	0	512	236	559	72	484	137	9	273	7	415	101	1301	492	107	14	361	0	964	210	685	348	366	863	928	788	370	514	12	27	655	0	432	283	346	132	5	895	0	5	420	176	42	61	243	118	2	206	45	162	279	10	1759	56	351	272	335	198	839	229	1000	364	1498	49	213	200	14	203	182	1278	1377	165	561	165	457	7	14	5	34	526	1002	703	739	335	484	43	29	969	823	212	303	235	574	114	268	441	6	46	56	423	575	1359	189	310	187	4	931	271	222	222	2238	128	27	849	1195	319	22	535	69	279	496	243	406	364	186	217	475	52	570	166	181	67	341	231	22	1158	1495	510	424	22	972	5	309	7	5	180	115	355	1573	0	125	92	84	904	0	258	405	218	318	117	369	386	811	301	35	475	243	29	103	699	13	186	415	49	19	219	69	3	414	249	566	5	338	95	360	396	627	11	114	612	78	508	923	4	202	125	23	379	805	246	17	332	152	535
