seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TP53_ref59_kmer10.kmer1 ct:1	0	11	2	2	0	2	2	0	0	3	0	3	0	8	0	8	4	0	13	2	2	4	4	7	0	11	3	3	0	3	9	3	4	2	12	0	2	4	0	6	3	0	0	2	11	5	2	0	2	0	10	0	2	0	0	0	0	2	5	2	0	2	2	2	6	6	0	2	0	7	6	7	3	0	5	0	0	0	4	0	6	0	8	5	0	7	0	0	2	2	5	2	2	3	3	5	6	4	0	2	7	7	2	2	3	6	0	0	3	5	0	0	0	8	0	0	0	6	0	3	0	15	3	0	2	2	5	2	0	2	3	0	0	3	12	0	2	7	0	5	11	2	0	2	3	2	9	0	4	2	0	8	0	3	7	4	7	0	8	6	5	5	0	0	2	0	3	4	7	0	0	8	0	2	3	2	3	0	0	4	0	4	4	0	0	0	0	2	2	3	0	11	0	0	9	0	2	2	4	0	5	0	3	0	0	2	4	0	0	0	0	3	7	0	0	7	0	3	0	0	2	7	4	5
TP53_ref59_kmer15.kmer1 ct:1	97	326	294	495	406	369	114	159	92	33	258	23	252	514	29	289	457	227	666	400	247	299	439	566	39	458	26	121	107	83	563	65	480	225	181	174	109	158	21	112	307	249	133	427	375	224	64	373	25	231	64	6	657	556	297	71	177	433	154	54	105	126	45	142	303	419	360	119	154	329	271	58	212	147	313	65	234	135	535	147	276	526	496	229	7	352	169	205	39	382	492	198	95	137	288	259	217	531	166	339	476	489	407	276	394	213	135	144	315	325	302	51	95	498	166	434	252	70	300	308	371	638	25	277	391	5	284	60	51	75	369	463	36	182	649	278	121	442	57	383	648	166	143	300	172	185	419	189	459	38	212	230	238	74	240	287	256	251	159	53	63	214	23	99	124	295	184	488	421	475	76	399	51	667	211	196	403	355	87	363	436	265	478	89	92	302	118	204	20	81	404	410	269	66	59	78	396	351	412	25	461	242	95	59	85	89	219	46	24	68	295	280	361	278	128	123	49	412	296	4	279	60	55	667
TP53_ref59_kmer21.kmer1 ct:1	100	304	294	478	390	361	114	149	97	33	240	23	252	509	29	283	426	228	624	398	247	298	450	534	39	451	26	113	107	84	539	65	477	229	181	163	102	148	21	98	307	249	130	414	349	199	66	373	25	235	64	6	649	546	281	76	177	419	156	54	105	113	42	142	278	406	354	99	153	293	270	58	205	147	292	62	226	128	507	147	274	519	488	229	7	330	169	205	39	378	485	198	93	137	299	241	198	494	150	345	469	475	404	271	394	211	135	147	304	320	285	51	95	498	156	418	240	66	278	308	358	613	25	277	385	5	269	60	51	72	345	450	36	182	628	265	121	442	57	380	622	166	143	301	172	168	405	182	452	38	210	224	230	74	233	278	256	253	159	53	63	198	23	84	118	279	183	488	394	470	68	386	51	645	208	196	380	350	87	354	438	260	459	89	87	280	144	193	20	81	384	409	269	66	59	78	409	347	396	25	431	223	95	59	72	89	206	46	24	68	264	274	347	283	124	123	49	409	298	4	277	60	55	632
TP53_ref59_kmer0.kmer1 ct:1	0	11	0	0	0	2	2	0	0	3	2	3	0	7	0	8	4	0	13	2	2	4	4	7	0	11	3	3	0	3	9	3	4	2	12	0	2	4	0	6	3	0	2	0	11	5	2	0	2	0	10	0	2	0	2	0	0	0	5	2	0	2	2	2	6	6	0	0	0	7	6	7	3	0	5	0	0	0	4	0	6	3	8	5	0	7	0	2	2	3	2	0	2	3	3	5	6	4	0	0	7	7	2	2	3	6	0	0	3	5	0	2	2	8	0	0	0	6	0	3	0	15	3	0	2	2	5	2	0	2	3	0	0	3	12	0	2	7	0	5	15	0	0	2	3	2	9	0	4	2	0	8	0	3	7	4	4	5	8	6	5	5	0	0	2	0	3	0	7	0	0	8	0	2	3	0	3	0	0	4	0	4	4	0	0	0	0	2	2	3	0	6	0	0	9	0	2	0	4	0	5	0	3	0	0	2	4	0	0	0	0	3	7	0	0	7	0	3	0	0	2	7	4	5
TP53_ref59_kmer3.kmer1 ct:1	0	11	0	0	0	2	2	0	0	3	2	3	0	7	0	8	4	0	13	2	2	4	4	7	0	11	3	3	0	3	9	3	4	2	12	0	2	4	0	6	3	0	2	0	11	5	2	0	2	0	10	0	2	0	2	0	0	2	5	2	0	2	2	2	6	6	0	0	0	7	6	7	3	0	5	0	0	0	4	0	6	3	8	5	0	7	0	2	2	3	2	0	2	3	3	5	6	4	0	0	7	7	2	2	3	6	0	0	3	5	0	2	2	8	0	0	0	6	0	3	0	15	3	0	2	2	5	2	0	2	3	0	0	3	12	0	2	7	0	5	15	0	0	2	3	2	9	0	4	2	0	8	0	3	7	4	4	5	8	6	5	5	0	0	2	0	3	0	7	0	0	8	0	2	3	0	3	0	0	4	0	4	4	0	0	0	0	2	2	3	0	11	0	0	9	0	2	0	4	0	5	0	3	0	0	2	4	0	0	0	0	3	7	0	0	7	0	3	0	0	2	7	4	5
TP53_ref59_kmer5.kmer1 ct:1	0	11	0	2	0	2	2	0	0	3	0	3	0	8	0	8	4	0	13	2	2	4	4	7	0	11	3	3	0	3	9	3	4	2	12	0	2	4	0	6	3	0	0	0	11	5	2	0	2	0	10	0	2	0	0	0	0	2	5	2	0	2	2	2	6	6	0	0	0	7	6	7	3	0	5	0	0	0	4	0	6	3	8	5	0	7	0	0	2	2	2	2	2	3	3	5	6	4	0	2	7	7	2	2	3	6	0	0	3	5	0	2	2	8	0	0	0	6	0	3	0	15	3	0	2	2	5	2	0	2	3	0	0	3	12	0	2	7	0	5	15	0	0	2	3	2	9	0	4	2	0	8	0	3	7	4	4	0	8	6	5	5	0	0	2	0	3	2	7	0	0	8	0	2	3	2	3	0	0	4	0	4	4	0	0	0	0	2	2	3	0	11	0	0	9	0	0	2	4	0	5	0	3	0	0	2	4	0	0	0	0	3	7	0	0	7	0	3	0	0	2	7	4	5
TP53_ref59_kmer4.kmer1 ct:1	0	11	0	0	0	2	2	0	0	3	0	3	0	8	0	8	4	0	13	2	2	4	4	7	0	11	3	3	0	3	9	3	4	2	12	0	2	4	0	6	3	0	0	0	11	5	2	0	2	0	10	0	2	0	0	0	0	2	5	2	0	2	2	2	6	6	0	0	0	7	6	7	3	0	5	0	0	0	4	0	6	3	8	5	0	7	0	0	2	0	2	2	2	3	3	5	6	4	0	0	7	7	2	2	3	6	0	0	3	5	0	2	2	8	0	0	0	6	0	3	0	15	3	0	2	2	5	2	0	2	3	0	0	3	12	0	2	7	0	5	15	0	0	2	3	2	9	0	4	2	0	8	0	3	7	4	4	0	8	6	5	5	0	0	2	0	3	2	7	0	0	8	0	2	3	0	3	0	0	4	0	4	4	0	0	0	0	2	2	3	0	11	0	0	9	0	0	2	4	0	5	0	3	0	0	2	4	0	0	0	0	3	7	0	0	7	0	3	0	0	2	7	4	5
TP53_ref59_kmer20.kmer1 ct:1	100	304	294	486	392	361	114	159	97	33	240	23	252	509	29	283	429	228	643	398	247	298	450	540	39	451	26	121	107	83	539	65	477	229	181	163	102	148	21	98	307	249	130	415	372	199	66	373	25	235	64	6	652	546	288	76	177	419	156	54	105	113	42	142	278	420	354	99	153	305	272	58	205	147	313	62	222	128	512	147	275	519	488	229	7	330	169	205	39	378	485	198	93	137	299	241	198	494	150	345	469	475	398	271	394	211	135	147	304	320	285	51	95	498	162	426	240	66	278	308	358	628	25	277	388	5	269	60	51	72	345	450	36	182	628	265	121	442	57	378	637	166	143	300	172	168	412	191	452	38	210	224	230	74	233	278	256	253	159	53	63	198	23	99	118	288	183	488	396	474	68	386	51	645	208	196	383	350	87	354	442	265	459	89	87	280	144	193	20	81	384	406	269	66	59	78	409	347	396	25	431	223	95	59	72	89	217	46	24	68	295	274	347	285	122	123	49	409	298	4	277	60	55	633
TP53_ref59_kmer27.kmer1 ct:1	88	279	294	474	374	350	103	144	97	33	240	23	240	489	23	266	403	217	592	384	237	282	420	510	39	431	26	113	107	84	500	65	472	218	181	163	93	148	21	98	281	237	126	403	349	199	66	350	25	229	64	19	627	518	248	76	169	385	148	54	74	113	42	142	278	382	339	99	149	293	251	58	205	136	278	62	225	124	474	138	265	477	477	229	7	330	169	200	39	355	447	198	82	137	291	241	198	472	142	329	453	447	395	262	365	190	135	147	304	320	255	51	88	483	156	408	221	66	278	283	320	589	25	277	366	5	264	60	51	72	345	440	36	172	593	265	121	411	57	382	607	169	133	296	163	168	382	182	424	38	197	216	204	74	212	252	238	242	159	53	63	198	23	84	118	267	183	473	375	438	68	364	51	606	203	196	381	338	87	332	424	245	448	89	81	272	144	193	20	72	384	377	270	67	59	78	389	329	369	25	431	223	95	59	72	89	199	46	24	68	264	272	340	277	115	113	49	388	284	4	262	48	55	605
TP53_ref59_kmer6.kmer1 ct:1	0	11	0	2	0	2	2	0	0	3	0	3	0	8	0	8	4	0	13	2	2	4	4	7	0	11	3	3	0	3	9	3	4	2	12	0	2	4	0	6	3	0	0	0	11	5	2	0	2	0	10	0	2	0	0	0	0	2	5	2	0	2	2	2	6	6	0	0	0	7	6	7	3	0	5	0	0	0	4	0	6	3	8	5	0	7	0	0	2	2	2	2	2	3	3	5	6	4	0	2	7	7	2	2	3	6	0	0	3	5	0	2	2	8	0	0	0	6	0	3	0	15	3	0	2	2	5	2	0	2	3	0	0	3	12	0	2	7	0	5	15	0	0	2	3	2	9	0	4	2	0	8	0	3	7	4	4	0	8	6	5	5	0	0	2	0	3	2	7	0	0	8	0	2	3	2	3	0	0	4	0	4	4	0	0	0	0	2	2	3	0	11	0	0	9	0	0	2	4	0	5	0	3	0	0	2	4	0	0	0	0	3	7	0	0	7	0	3	0	0	2	7	4	5
