seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
NF1_ref21_kmer21.kmer1 ct:1	22	119	58	94	77	106	125	19	98	65	120	58	131	171	38	105	37	44	265	97	45	82	64	230	84	105	36	70	64	45	174	67	199	69	41	106	101	33	128	103	62	92	159	69	101	47	113	123	106	22	85	43	82	100	78	68	94	171	22	41	72	94	81	72	83	177	26	210	36	108	169	101	106	19	168	79	52	119	159	130	109	109	163	44	22	83	86	120	97	56	127	155	59	112	132	51	46	119	115	76	204	117	140	101	73	51	51	118	136	116	127	91	128	195	70	128	70	149	94	97	222	191	81	82	160	106	236	95	119	76	76	85	28	54	95	128	63	196	62	178	237	79	129	56	138	140	197	65	96	98	90	41	174	105	59	230	89	124	223	12	124	25	77	36	23	99	73	98	68	16	63	148	78	258	38	159	205	183	116	155	33	101	171	130	76	132	24	30	32	150	127	83	75	32	50	65	83	104	53	115	159	75	41	22	153	114	87	47	55	89	154	126	105	48	186	18	34	82	103	26	55	227	69	206
NF1_ref21_kmer13.kmer1 ct:1	33	119	58	94	77	106	125	19	113	65	132	58	114	175	38	108	38	44	277	97	45	82	76	222	99	103	36	84	62	45	165	67	206	71	41	106	103	33	130	103	74	97	159	68	101	46	113	137	109	33	85	43	96	100	92	81	94	170	22	49	72	94	81	79	90	189	26	217	41	108	161	101	112	19	159	72	52	128	159	140	121	110	163	44	44	84	86	120	110	56	130	155	57	112	146	51	57	129	115	93	207	133	134	101	73	51	51	118	140	116	127	103	122	195	73	132	64	149	94	101	243	193	91	80	162	101	260	109	119	76	76	88	28	70	95	126	63	196	62	182	231	86	129	58	145	122	188	65	98	104	87	45	179	97	50	221	84	127	235	12	124	56	77	43	23	99	76	98	68	22	63	162	83	253	38	168	204	196	113	155	41	101	177	130	76	132	24	30	32	152	119	83	75	32	50	65	84	104	53	120	159	69	39	22	158	126	87	47	55	89	154	128	116	48	186	18	34	82	116	26	55	213	69	195
NF1_ref21_kmer26.kmer1 ct:1	22	119	58	94	77	106	116	19	98	65	120	58	123	171	38	105	21	44	266	91	45	82	64	230	84	105	36	70	66	46	159	67	199	64	35	106	95	22	128	103	62	92	159	69	101	47	96	123	92	22	85	41	67	100	77	68	95	168	22	41	71	94	72	72	83	166	26	192	36	98	161	101	106	19	160	79	52	119	159	130	109	104	160	44	22	74	86	120	97	56	120	155	59	112	132	51	46	119	115	76	189	117	140	101	73	55	51	118	136	101	113	91	119	195	70	123	70	132	94	97	222	180	68	74	144	94	236	95	119	76	76	74	28	54	88	126	63	189	53	170	227	79	119	56	138	132	181	65	93	91	90	25	159	102	51	219	79	122	223	12	124	25	77	36	23	99	73	91	68	16	63	148	78	252	38	159	186	183	116	155	33	101	131	126	76	130	21	30	32	135	127	83	75	32	50	65	78	104	53	115	154	76	41	22	145	114	87	41	55	89	145	115	105	48	186	18	34	58	103	26	55	220	62	189
NF1_ref21_kmer19.kmer1 ct:1	22	119	58	94	77	106	127	19	104	65	120	58	124	171	38	108	37	44	265	97	45	82	74	230	84	105	36	70	64	45	174	67	199	69	41	106	101	33	128	103	62	92	159	68	101	46	113	123	105	22	85	43	96	100	78	68	94	169	22	41	72	94	81	72	88	183	26	210	41	108	169	101	111	19	159	79	52	119	159	130	109	109	163	44	44	83	86	120	97	56	127	155	57	112	138	51	46	119	115	83	204	117	142	101	73	51	51	118	136	116	127	96	122	195	70	128	70	149	94	97	222	191	81	80	156	101	264	95	119	76	76	85	28	54	94	128	63	196	62	178	237	79	129	56	141	140	197	65	96	98	90	41	179	105	50	226	88	124	237	12	124	25	77	36	23	99	76	98	68	16	63	157	78	258	38	168	204	183	113	155	33	101	174	130	76	132	24	30	32	150	127	83	75	32	50	65	83	104	53	115	159	75	39	22	154	114	87	47	55	89	154	128	105	48	186	18	34	82	103	26	55	219	69	203
NF1_ref21_kmer29.kmer1 ct:1	22	105	47	94	77	106	110	19	98	65	118	58	119	159	38	101	21	44	263	91	45	82	64	230	84	93	36	70	66	46	151	67	199	64	35	92	95	22	124	103	62	83	139	69	101	47	96	111	93	22	75	41	67	100	77	68	96	163	22	41	71	94	70	72	83	165	23	192	36	98	161	98	106	19	160	72	52	118	159	130	107	104	154	44	22	74	86	120	97	56	119	155	59	112	123	51	46	119	103	76	181	117	140	98	62	55	51	118	134	101	105	91	119	195	70	123	70	132	81	97	222	180	68	55	139	94	236	86	119	76	76	74	28	54	90	126	63	189	53	170	227	79	119	56	138	133	181	65	93	92	89	25	159	95	51	219	79	122	223	12	124	25	63	36	23	97	73	91	68	16	62	134	78	241	38	159	182	183	113	155	33	101	131	122	66	130	20	30	32	135	128	72	75	32	50	65	78	104	53	115	151	76	39	22	133	114	87	41	55	89	145	115	105	48	186	18	34	58	103	31	55	221	62	179
NF1_ref21_kmer11.kmer1 ct:1	33	119	58	94	77	106	128	19	113	65	132	58	114	175	38	108	38	44	280	97	45	82	76	222	99	103	36	84	62	45	165	67	206	71	41	106	103	33	132	114	74	97	159	68	101	46	113	137	114	33	85	43	96	100	92	81	95	170	22	49	72	94	89	79	90	189	26	220	41	110	161	101	112	19	154	72	52	128	163	140	115	116	163	80	44	84	139	127	114	56	129	155	57	112	146	51	57	129	117	93	209	135	134	105	73	51	51	118	140	116	127	103	122	195	73	132	64	149	94	101	246	194	90	80	163	101	260	109	119	76	76	88	28	70	105	126	63	196	62	184	231	86	137	58	145	122	188	99	98	104	87	48	179	97	50	219	84	123	242	12	124	56	77	43	23	99	76	98	68	22	63	162	83	253	38	168	207	196	113	155	44	101	177	130	76	132	24	40	32	152	119	83	75	39	50	61	84	104	53	120	159	69	39	22	158	126	87	47	55	96	154	128	120	48	186	18	38	82	116	26	55	213	69	195
NF1_ref21_kmer14.kmer1 ct:1	33	119	58	94	77	106	125	19	107	65	132	58	114	173	38	108	38	44	272	97	45	82	71	222	99	103	36	84	62	45	165	67	206	71	41	106	103	33	128	103	69	97	159	68	101	46	113	123	110	30	85	43	96	100	92	81	94	170	22	49	72	94	81	79	88	189	26	217	41	108	161	101	112	19	159	72	52	128	159	140	121	110	163	44	44	83	86	120	110	56	130	155	57	112	143	51	57	129	115	93	206	133	134	101	73	51	51	118	140	116	127	102	122	195	73	132	64	149	94	101	243	193	90	80	156	101	258	109	119	76	76	88	28	70	94	126	63	196	62	182	231	79	129	58	145	122	188	65	98	104	86	45	179	97	50	216	84	124	235	12	124	56	77	36	23	99	73	98	68	22	63	157	83	258	38	168	204	188	113	155	41	101	177	130	76	132	24	30	32	152	119	83	75	32	50	65	84	104	53	120	159	69	39	22	158	126	87	47	55	89	154	128	116	48	186	18	34	82	116	26	55	213	69	195
NF1_ref21_kmer1.kmer1 ct:1	33	123	68	101	88	120	130	19	117	65	143	54	114	173	38	122	38	44	285	106	46	94	80	233	99	105	36	84	67	51	170	76	204	71	41	121	106	33	137	119	79	103	159	79	101	46	121	136	114	38	85	43	96	116	92	87	95	171	22	48	71	105	95	76	94	195	30	230	41	114	161	103	109	19	151	69	52	128	165	145	119	116	170	80	47	84	141	132	114	56	124	155	57	120	155	51	63	137	113	101	221	139	142	98	71	51	51	118	141	130	128	108	130	214	79	132	67	160	94	104	243	194	90	80	171	97	264	95	129	87	76	89	28	74	105	128	63	198	67	192	238	86	148	59	156	125	186	99	106	113	96	48	179	97	50	216	84	126	246	12	137	56	77	43	23	99	72	98	118	22	62	159	83	259	48	166	207	201	113	150	40	101	189	134	87	136	24	40	32	156	115	83	91	41	50	67	89	104	61	120	159	75	39	20	158	126	87	51	55	96	160	128	127	38	205	18	38	82	117	26	55	212	72	195
NF1_ref21_kmer9.kmer1 ct:1	33	119	68	94	77	106	128	19	113	65	132	58	114	175	38	119	38	44	280	97	45	82	76	223	99	106	36	84	62	45	165	76	206	71	41	118	103	33	134	114	74	103	159	68	101	46	113	137	114	33	85	43	96	100	92	81	95	170	22	49	72	94	89	79	90	189	26	220	41	110	161	101	112	19	146	72	52	128	163	145	119	116	163	80	44	84	139	127	114	56	129	155	57	112	146	51	57	129	117	93	208	135	134	101	71	51	51	118	140	116	127	103	122	195	73	132	67	149	94	101	246	194	90	80	166	101	260	100	124	76	76	88	28	70	105	126	63	201	62	184	238	86	137	58	150	122	182	99	98	104	87	48	179	97	50	217	84	123	242	12	124	56	77	43	23	99	76	98	68	22	63	162	83	255	38	168	207	196	112	155	44	101	182	130	76	132	24	40	32	152	119	83	75	39	50	61	84	104	58	120	159	69	39	22	158	126	87	46	55	96	154	128	120	48	186	18	38	82	117	26	55	213	69	195
NF1_ref21_kmer20.kmer1 ct:1	22	119	58	94	77	106	127	19	104	65	120	58	124	171	38	105	37	44	265	97	45	82	74	230	84	105	36	70	64	45	174	67	199	69	41	106	101	33	128	103	62	92	159	68	101	47	113	123	106	22	85	43	82	100	78	68	94	169	22	41	72	94	81	72	88	183	26	210	36	108	169	101	111	19	159	79	52	119	159	130	109	109	163	44	44	83	86	120	97	56	127	155	57	112	138	51	46	119	115	83	204	117	142	101	73	51	51	118	136	116	127	96	122	195	70	128	70	149	94	97	222	191	81	80	156	101	264	95	119	76	76	85	28	54	94	128	63	196	62	178	237	79	129	56	141	140	197	65	96	98	90	41	179	105	50	226	89	124	237	12	124	25	77	36	23	99	76	98	68	16	63	157	78	258	38	168	204	183	113	155	33	101	174	130	76	132	24	30	32	150	127	83	75	32	50	65	83	104	53	115	159	75	39	22	154	114	87	47	55	89	154	128	105	48	186	18	34	82	103	26	55	219	69	203
