seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref37_kmer30.kmer1 ct:1	10	1209	486	520	500	893	903	4	440	73	398	18	599	1473	335	732	993	817	2426	449	649	620	731	1012	170	353	72	862	218	88	461	154	1425	78	65	1160	343	19	216	888	2799	257	113	20037	580	515	636	446	175	534	65	91	0	699	416	223	72	938	495	200	219	648	121	156	660	966	974	382	87	317	945	1771	100	118	1511	130	153	489	162	1485	556	801	710	66	271	363	1185	829	19	506	0	399	138	1019	1872	888	24	502	1003	915	819	1009	426	224	460	1148	927	33	681	207	1074	236	214	422	432	561	733	36	276	1349	1312	866	436	321	1225	559	1368	683	619	204	15831	551	78	246	598	354	36	2165	365	111	2209	595	116	1275	1287	879	213	272	1141	731	889	29	871	700	641	525	19	199	3185	259	392	14	87	19	203	436	974	984	280	1786	29	879	41	388	321	565	933	1351	873	435	493	363	796	78	311	493	118	552	17	345	127	358	712	26	25	826	99	2160	248	1692	841	260	113	169	641	1159	97	164	91	349	511	802	1802	1820	4	260	263	515	181	260	351	811	307	1654
FLT3_ref37_kmer18.kmer1 ct:1	10	1091	425	464	473	802	811	4	396	73	350	18	542	1321	318	663	900	751	2118	414	587	580	681	905	148	316	72	825	182	72	411	146	1227	78	65	1048	322	19	204	818	2495	215	106	18022	538	453	606	386	148	471	55	70	0	617	387	201	69	859	450	186	196	604	107	153	606	856	893	349	76	299	803	1598	100	109	1360	117	135	440	143	1331	495	737	636	66	250	324	1062	706	14	468	0	362	119	952	1721	825	24	435	884	817	718	895	385	207	388	1010	834	33	623	202	956	213	192	369	378	505	683	36	229	1224	1147	766	416	302	1113	545	1221	639	569	192	14070	513	79	219	516	325	36	1917	352	111	2029	527	116	1156	1133	793	180	241	1039	677	799	29	769	629	577	451	19	184	2948	244	365	14	77	19	194	412	911	867	235	1595	15	756	41	351	300	469	803	1223	818	389	440	313	733	69	275	459	111	496	17	314	118	310	641	26	25	764	77	1896	211	1522	728	226	112	167	600	1096	91	151	78	306	441	709	1648	1609	4	242	243	481	165	233	330	745	275	1502
FLT3_ref37_kmer25.kmer1 ct:1	10	1185	470	492	489	880	887	4	418	73	386	18	605	1446	318	708	949	795	2383	450	624	614	712	999	148	344	72	849	196	88	438	146	1378	78	65	1131	338	19	214	864	2748	257	113	19846	582	493	615	441	166	524	65	91	0	669	401	219	69	929	481	191	209	639	121	153	657	948	989	360	76	310	928	1763	99	113	1497	123	153	475	162	1461	538	790	697	66	274	355	1164	796	14	501	0	397	138	998	1844	882	24	490	1000	875	796	986	409	207	437	1127	906	33	683	207	1060	230	209	414	423	539	732	36	251	1347	1285	850	439	317	1192	553	1341	665	589	203	15558	539	78	246	580	343	36	2137	369	111	2200	584	116	1234	1252	865	207	272	1115	717	873	29	853	703	639	515	19	199	3175	251	397	14	87	19	197	432	948	966	270	1744	15	855	41	386	308	546	922	1313	875	417	479	354	776	78	305	479	118	533	17	341	130	342	693	26	25	809	99	2132	238	1678	833	245	112	168	647	1168	91	151	78	334	488	796	1760	1769	4	260	259	515	165	253	346	804	296	1650
FLT3_ref37_kmer29.kmer1 ct:1	10	1214	478	520	504	895	903	4	438	73	398	18	599	1473	335	732	999	810	2420	449	648	620	728	1012	170	344	72	853	218	88	461	146	1415	78	65	1162	346	19	213	887	2808	257	113	20075	580	513	636	440	175	534	65	91	0	694	416	220	72	941	495	191	219	652	121	156	659	966	974	382	87	317	945	1773	100	118	1511	130	153	485	162	1484	556	801	708	66	271	360	1174	829	19	506	0	402	138	1019	1875	895	24	496	996	919	823	1010	422	224	449	1148	929	33	683	207	1072	236	209	420	432	563	733	36	276	1356	1313	868	438	325	1220	554	1372	683	619	204	15838	551	78	246	590	354	36	2161	371	111	2216	598	116	1279	1296	879	213	272	1147	734	888	29	872	702	645	525	19	199	3195	259	393	14	87	19	204	441	971	985	280	1782	29	880	41	388	321	563	940	1346	878	435	493	363	793	78	305	492	118	552	17	345	128	358	707	26	25	827	99	2170	248	1689	843	260	113	168	645	1168	97	164	91	347	511	803	1807	1818	4	260	263	515	181	260	351	811	307	1661
FLT3_ref37_kmer5.kmer1 ct:1	14	1141	443	479	477	842	820	0	411	72	353	18	583	1459	311	692	905	755	2313	440	586	623	674	945	153	343	48	836	188	72	441	127	1208	59	65	1060	352	19	222	823	2629	216	105	19153	559	486	620	410	152	494	55	63	0	605	393	198	69	868	442	187	183	592	101	132	628	849	931	335	77	317	852	1555	102	110	1388	113	135	468	136	1338	491	767	670	59	239	324	1107	769	11	489	0	394	119	909	1674	895	24	465	902	800	757	924	398	181	388	1072	834	33	622	218	952	213	194	412	386	438	704	36	235	1237	1220	830	396	283	1085	559	1285	646	567	196	14617	513	75	221	516	334	36	1988	357	111	2102	529	116	1112	1164	836	184	242	1085	679	805	29	786	655	608	473	6	199	3157	254	403	14	64	19	190	444	791	900	235	1600	15	811	41	370	305	473	804	1235	816	400	418	308	777	73	260	463	119	509	17	334	128	325	624	26	25	754	79	1966	208	1616	760	213	114	167	630	1114	103	159	75	315	470	749	1557	1508	4	249	227	460	154	223	355	781	268	1537
FLT3_ref37_kmer28.kmer1 ct:1	10	1214	470	520	500	887	898	4	430	73	388	18	602	1484	335	732	983	810	2440	451	651	624	728	1017	148	344	72	853	218	88	461	146	1425	78	65	1160	342	19	213	877	2813	257	113	20160	586	504	636	440	175	529	65	91	0	682	401	220	72	937	488	191	213	650	121	156	670	971	984	380	87	318	945	1777	100	118	1523	129	153	488	162	1494	548	805	708	66	272	360	1178	828	19	501	0	404	138	1025	1875	885	24	496	1008	912	816	1017	420	207	449	1145	929	33	689	207	1066	232	209	425	430	552	739	36	276	1367	1323	867	438	325	1204	554	1387	670	619	204	15873	547	78	246	590	343	36	2171	371	111	2218	602	116	1275	1299	880	213	272	1150	735	896	29	872	708	657	527	19	199	3213	251	393	14	87	19	197	447	977	990	270	1788	20	882	41	388	320	567	941	1354	890	435	494	363	794	78	305	493	118	557	17	345	128	342	707	26	25	823	99	2169	240	1704	846	245	113	168	654	1174	97	151	83	340	511	803	1801	1797	4	260	263	515	165	260	347	811	307	1677
FLT3_ref37_kmer12.kmer1 ct:1	14	1105	432	468	479	823	818	4	410	73	362	18	562	1380	315	673	906	760	2203	418	598	599	681	936	149	327	48	839	184	72	421	132	1247	73	65	1063	331	19	211	832	2582	213	108	18716	550	476	624	411	154	496	55	70	0	616	397	201	69	867	449	187	199	620	107	132	619	864	899	356	76	299	820	1611	100	109	1376	117	135	446	145	1356	499	753	659	59	252	325	1107	745	14	472	0	374	119	961	1739	848	24	442	904	812	749	901	389	192	387	1022	838	33	637	202	955	213	189	383	386	504	709	36	237	1241	1208	793	422	302	1134	560	1283	651	578	196	14452	523	77	219	510	330	36	1982	349	111	2068	531	116	1153	1174	807	180	241	1056	687	820	29	794	643	596	465	6	199	3044	259	394	14	76	19	203	432	898	893	235	1623	15	791	41	374	305	475	831	1255	834	387	443	307	750	69	275	469	111	500	17	328	118	323	650	26	25	771	79	1942	214	1582	751	221	119	167	617	1101	91	151	78	306	448	725	1670	1625	4	242	240	492	165	231	340	759	276	1548
FLT3_ref37_kmer2.kmer1 ct:1	14	665	248	300	284	514	497	0	242	44	210	18	362	1142	227	497	396	419	1788	270	337	365	421	700	101	202	48	538	136	38	349	72	892	59	33	640	188	19	146	500	1959	170	105	14223	405	332	343	304	73	293	55	37	0	321	174	112	33	528	293	94	114	342	66	132	461	599	548	193	49	235	621	1105	51	69	1034	81	85	281	115	784	273	549	540	43	124	205	808	610	11	396	0	301	119	500	990	632	24	342	612	417	584	698	290	129	234	786	478	28	443	172	590	142	147	332	275	258	494	22	145	864	906	635	242	247	674	386	947	363	309	154	10795	286	54	171	353	254	36	1470	216	75	1579	371	69	577	885	640	131	165	651	411	591	29	567	471	446	328	6	169	2365	149	306	14	39	19	128	334	467	662	164	941	15	595	41	294	141	348	614	904	450	296	236	246	583	53	191	325	89	393	17	203	108	197	372	26	25	465	47	1414	143	1204	588	165	72	84	498	696	65	99	45	177	334	507	927	891	4	192	137	296	96	131	237	535	156	1167
FLT3_ref37_kmer11.kmer1 ct:1	14	1106	432	468	478	821	812	4	398	72	362	18	562	1388	315	673	906	759	2238	423	600	599	667	931	149	327	48	834	193	72	421	132	1254	73	65	1054	331	19	211	817	2568	213	108	18611	550	476	624	411	155	496	55	70	0	616	397	201	69	867	449	187	199	624	107	132	628	864	899	362	76	299	820	1613	100	109	1388	117	135	446	145	1344	505	753	659	59	252	325	1118	740	14	472	0	374	119	962	1716	846	24	442	913	823	753	908	389	192	387	1028	838	33	637	202	955	213	189	383	386	490	721	36	237	1254	1213	805	422	302	1115	560	1290	654	578	196	14395	519	77	219	510	330	36	1997	348	111	2074	529	116	1153	1183	801	180	241	1050	687	820	29	789	642	596	465	6	199	3043	259	394	14	76	19	203	432	894	892	235	1610	15	791	41	374	313	468	831	1261	825	393	443	307	757	69	272	469	111	500	17	328	128	323	650	26	25	759	79	1933	214	1601	762	221	119	167	617	1096	91	151	78	315	471	721	1655	1602	4	242	240	486	171	231	340	759	276	1562
FLT3_ref37_kmer19.kmer1 ct:1	10	1091	425	465	473	802	807	4	396	73	350	18	542	1318	318	663	900	751	2106	412	587	584	681	905	148	312	72	825	183	72	411	146	1229	78	65	1039	322	19	199	818	2480	218	106	17885	538	453	606	386	148	471	55	70	0	617	387	201	69	855	449	186	196	604	107	153	606	850	884	360	76	299	803	1607	100	113	1360	117	135	440	143	1321	495	737	627	66	250	324	1062	706	14	468	0	369	119	950	1721	821	24	434	897	817	709	895	385	207	388	1010	834	33	641	202	956	213	192	369	378	505	683	36	242	1227	1147	766	416	302	1106	539	1223	635	569	192	13988	513	79	219	516	325	36	1917	362	111	2015	529	116	1147	1133	793	180	241	1033	671	799	29	769	629	577	470	19	184	2934	244	365	14	77	19	194	412	908	865	235	1591	15	756	41	351	300	469	803	1226	818	389	440	313	733	69	275	462	111	496	17	314	118	310	641	26	25	759	77	1896	211	1522	716	226	112	167	600	1096	91	151	78	306	441	709	1629	1604	4	242	243	481	165	233	330	745	275	1504
