seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref12_kmer29.kmer1 ct:1	64	7	0	3	0	23	37	8	60	106	20	44	21	3	11	2	9	13	0	2	40	21	0	0	90	0	108	117	115	56	8	61	8	2	15	32	50	7	6	59	6	18	44	2	3	3	74	0	24	25	27	79	56	16	17	45	9	0	27	32	8	46	127	9	6	0	0	46	3	6	27	126	4	35	0	36	6	90	4	48	7	18	0	32	101	7	17	10	21	4	4	45	30	67	62	0	0	0	4	13	0	0	4	0	0	10	9	4	0	12	8	86	30	0	43	10	2	103	28	10	13	3	139	6	6	65	80	101	86	53	0	12	70	19	4	14	7	3	57	9	2	26	48	3	40	3	5	0	5	107	4	4	4	32	36	3	40	33	88	210	42	11	39	52	52	0	40	3	19	0	40	2	77	0	3	4	4	11	59	5	2	0	6	21	29	14	2	8	101	55	6	6	8	50	127	67	6	8	5	2	0	10	136	32	52	54	3	35	54	95	14	10	5	27	100	0	35	5	67	161	3	50	98	0
STAG2_ref12_kmer28.kmer1 ct:1	64	7	0	3	0	23	37	8	60	106	20	44	21	3	11	2	9	13	0	2	40	21	0	0	90	0	108	117	115	51	8	61	8	2	15	32	50	7	6	59	6	18	44	2	3	3	65	0	24	25	27	79	47	16	17	45	9	0	27	32	8	46	127	9	6	0	0	46	3	6	27	124	4	35	0	36	6	90	4	48	7	18	0	32	101	7	17	10	21	4	4	45	30	67	59	0	0	0	4	13	0	0	4	0	0	10	9	4	0	12	8	87	30	0	43	10	2	103	28	10	13	3	142	6	6	65	80	101	86	53	0	12	56	19	4	14	7	3	57	9	2	26	48	3	40	3	5	0	5	107	4	4	4	32	36	3	40	33	88	210	42	11	39	52	52	0	40	3	19	0	40	2	77	0	3	4	4	11	59	5	2	0	6	21	29	14	2	8	103	55	6	6	8	50	127	67	6	8	5	2	0	10	136	32	52	54	3	35	54	95	14	10	5	27	100	0	35	5	67	161	3	50	98	2
STAG2_ref12_kmer25.kmer1 ct:1	242	349	265	371	21	321	267	152	296	298	240	236	186	752	235	466	52	183	1109	380	249	248	362	715	462	294	379	402	380	205	653	230	544	325	207	119	239	206	626	251	540	339	443	852	439	415	266	322	281	481	383	631	262	338	131	498	160	472	317	186	414	271	365	239	410	618	162	430	108	630	487	394	434	208	553	449	259	330	179	303	212	546	575	410	171	286	224	310	310	352	379	442	252	176	122	456	271	486	431	317	519	969	586	420	406	546	323	332	460	302	447	311	409	455	171	349	547	706	360	554	683	182	408	878	415	447	453	244	118	262	914	363	230	646	568	693	711	788	191	441	809	404	215	370	240	779	680	416	431	219	609	328	851	245	170	604	443	403	374	270	278	460	363	147	187	553	237	483	613	293	388	671	382	866	156	246	383	651	165	676	348	430	485	270	179	559	301	618	209	399	568	438	226	404	319	261	90	444	243	756	317	366	464	124	272	122	555	172	351	255	479	485	239	397	759	348	53	288	324	479	371	781	273	937
STAG2_ref12_kmer8.kmer1 ct:1	262	397	339	409	21	325	289	218	304	334	273	237	197	791	249	507	52	197	1164	406	261	290	411	761	519	326	440	451	400	228	684	277	552	318	216	131	271	219	722	262	530	341	504	872	432	424	316	354	307	510	378	723	298	356	156	543	186	546	392	248	491	298	415	262	446	653	173	513	123	635	499	397	538	234	564	463	300	348	202	340	253	587	597	471	171	333	222	307	368	356	430	460	264	197	115	454	294	504	471	346	509	1004	624	420	458	554	326	331	492	322	491	335	424	493	178	406	556	725	398	545	718	189	462	911	466	460	480	247	123	296	956	429	261	673	603	691	706	806	238	455	834	390	231	449	256	795	698	442	489	233	608	369	876	239	171	583	448	431	393	289	305	470	434	166	218	593	246	504	650	327	382	678	433	872	166	257	362	646	195	699	395	473	542	257	197	593	330	659	250	448	552	477	247	445	345	288	84	461	263	749	360	365	532	155	279	133	559	218	412	264	501	548	299	456	796	359	49	338	383	537	391	804	301	943
STAG2_ref12_kmer26.kmer1 ct:1	64	7	0	5	0	23	35	8	59	106	20	44	21	3	11	2	9	13	0	2	40	21	2	0	90	0	108	104	115	49	8	61	8	2	15	32	50	7	6	59	6	18	44	2	3	3	65	0	24	25	27	79	45	16	17	45	9	0	27	32	8	46	127	9	8	0	0	46	3	6	27	124	4	35	0	36	6	90	4	48	7	18	0	32	101	7	17	10	21	4	4	29	30	67	59	0	0	0	4	13	0	0	4	0	0	10	9	4	0	12	8	87	30	0	43	12	2	103	28	10	13	3	142	6	6	65	80	101	83	53	0	12	56	19	4	14	7	7	57	9	2	26	48	3	40	3	5	0	5	107	4	4	4	32	36	3	40	33	88	210	42	11	39	52	52	0	40	3	19	0	40	2	77	0	3	4	4	11	59	5	2	0	6	21	29	14	2	8	103	54	6	6	8	50	127	67	6	8	5	2	0	10	136	32	52	54	3	35	54	95	14	10	5	27	84	0	35	5	67	161	3	50	98	2
STAG2_ref12_kmer13.kmer1 ct:1	223	341	307	360	21	292	268	175	268	300	230	237	197	786	249	483	52	176	1108	367	228	246	357	669	440	290	385	407	400	195	619	244	548	298	198	131	245	206	631	240	494	311	467	789	415	380	253	301	270	471	351	604	257	328	129	468	166	458	330	199	394	256	351	226	412	600	146	420	123	617	482	374	446	234	535	463	274	331	184	295	216	558	545	402	159	270	222	285	307	327	381	450	245	176	115	417	265	449	431	320	474	891	601	396	391	486	301	317	439	298	441	303	369	444	178	347	520	700	342	519	667	183	400	898	403	432	462	239	114	272	858	374	213	644	567	617	701	759	200	417	760	380	197	377	242	736	645	413	417	219	575	340	755	229	162	551	456	400	341	245	274	442	363	146	208	547	221	475	634	292	368	611	386	822	166	241	362	655	171	661	325	418	471	224	179	572	306	653	222	397	501	426	221	411	306	256	90	411	233	747	326	365	472	136	267	118	565	179	351	257	462	472	237	390	784	329	49	287	334	481	343	764	274	946
STAG2_ref12_kmer24.kmer1 ct:1	242	349	265	371	21	321	267	152	297	300	240	236	186	756	235	469	52	179	1117	378	249	248	363	713	460	298	379	402	380	205	653	230	544	325	207	119	239	206	626	249	536	339	444	852	439	418	266	324	279	481	382	629	260	338	131	498	160	472	318	186	414	271	365	239	410	621	162	429	108	639	487	394	434	208	553	449	259	330	179	303	212	546	575	404	171	286	224	312	310	352	384	442	252	176	122	456	267	486	431	317	519	970	586	420	406	546	323	332	462	305	445	311	409	455	171	356	546	706	360	560	683	182	408	884	415	447	453	244	118	266	908	362	230	646	575	693	713	788	191	448	809	407	215	370	240	775	686	416	430	219	609	326	848	245	170	604	443	403	376	270	278	460	363	147	187	553	237	484	622	293	388	671	379	866	156	246	383	650	165	676	348	430	485	270	179	562	301	625	209	399	568	440	226	401	319	261	90	446	243	756	317	364	464	124	272	122	555	172	351	255	479	485	238	397	759	348	53	288	324	479	365	793	273	937
STAG2_ref12_kmer12.kmer1 ct:1	244	371	307	387	21	325	268	210	304	300	265	237	197	780	249	480	52	197	1114	395	247	272	391	727	491	311	385	407	400	213	647	261	537	307	198	131	245	206	698	240	494	336	492	840	419	407	297	325	307	471	369	676	293	356	147	517	177	513	372	248	445	281	399	244	433	625	146	478	123	604	484	386	493	234	547	458	274	331	184	295	240	581	577	447	159	303	222	305	344	354	409	450	264	176	115	436	275	449	444	320	509	974	614	396	427	533	301	317	468	298	468	320	400	444	178	381	527	682	398	528	698	183	450	891	439	440	471	239	114	289	919	405	261	645	568	670	682	776	200	434	801	374	216	417	242	765	667	424	460	231	576	340	827	229	162	557	446	400	393	274	291	446	399	164	208	575	221	478	638	292	374	656	419	819	166	241	362	643	171	683	361	453	508	247	179	572	306	645	222	428	536	454	239	441	306	279	90	440	263	736	326	365	512	136	279	118	551	218	377	257	482	516	280	433	782	329	49	320	383	526	375	780	274	926
STAG2_ref12_kmer21.kmer1 ct:1	242	349	280	378	21	325	271	175	297	300	240	236	186	765	237	480	52	177	1137	384	249	254	370	733	464	298	373	418	380	205	668	237	554	326	206	119	242	206	633	244	532	342	444	867	439	418	272	335	281	484	382	638	267	348	131	494	166	472	324	199	419	269	370	239	413	620	165	435	114	646	489	394	451	214	552	464	259	336	179	306	218	557	593	409	171	294	222	312	312	357	390	442	252	176	122	456	275	497	436	322	515	978	595	424	406	555	323	341	465	308	449	314	413	452	177	356	547	717	356	550	694	182	407	888	418	450	460	244	117	275	924	373	226	642	568	715	714	802	195	447	822	415	215	382	247	792	692	424	437	219	609	332	858	248	175	597	443	410	383	272	277	469	377	147	187	563	235	482	638	293	386	678	386	884	163	252	381	647	166	690	348	438	492	270	179	569	301	638	207	414	578	446	226	413	318	261	90	452	246	771	325	368	473	124	272	122	554	172	357	255	478	488	239	404	762	344	53	288	340	498	366	799	276	944
STAG2_ref12_kmer17.kmer1 ct:1	244	355	290	377	21	319	273	175	297	300	230	239	197	783	240	480	52	176	1147	384	249	254	374	736	470	302	386	427	386	201	674	249	559	326	214	119	242	206	654	240	526	344	450	891	446	415	276	334	284	493	379	650	257	345	129	486	166	493	332	199	424	271	366	240	412	627	160	445	120	643	493	396	465	234	559	468	269	336	179	310	216	569	584	417	160	292	222	308	307	359	401	442	255	176	122	458	277	499	449	322	511	982	602	427	402	550	311	343	463	307	458	314	409	459	177	356	552	722	363	552	701	183	408	908	423	452	473	246	114	275	940	388	213	658	582	715	720	800	199	443	826	408	197	390	247	810	695	426	437	219	601	346	863	248	173	604	447	409	381	258	289	477	389	146	196	578	235	485	649	292	388	685	399	882	163	250	380	662	172	697	340	454	489	256	179	577	306	646	222	414	572	449	231	421	318	256	90	448	246	772	327	368	473	126	267	123	554	179	356	260	485	488	252	398	788	333	49	297	340	497	369	778	274	956
