seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref23_kmer13.kmer1 ct:1	148	154	143	103	108	221	97	216	248	246	127	208	52	154	104	150	93	82	0	102	239	101	110	111	180	46	248	44	154	142	77	127	157	80	78	251	107	146	109	176	120	149	302	116	101	125	125	114	166	193	277	65	232	119	128	271	154	85	174	92	143	211	188	154	92	114	36	150	96	124	227	188	192	175	67	85	117	279	171	133	119	171	205	130	131	99	306	78	187	78	67	185	69	236	130	209	148	100	315	122	181	139	137	108	104	295	148	86	110	140	287	129	151	152	163	117	248	219	158	98	148	137	216	262	120	86	94	193	98	165	100	212	177	142	239	219	177	227	167	52	93	126	157	109	161	213	169	140	66	203	220	90	179	108	135	249	97	151	327	153	201	78	280	325	185	89	104	178	120	80	211	112	111	104	58	121	120	98	103	168	102	129	164	129	181	101	37	95	123	276	164	223	119	160	208	146	162	127	51	110	38	78	74	142	259	107	102	140	199	373	201	107	97	86	417	19	78	94	120	138	133	219	142	177
TET2_ref23_kmer25.kmer1 ct:1	162	144	133	98	106	217	97	138	223	229	127	201	52	155	110	150	80	78	0	97	254	99	110	108	155	42	236	41	158	124	77	127	142	61	78	250	106	142	102	178	118	153	293	83	101	106	119	95	157	185	283	65	213	114	123	260	151	85	165	88	143	198	176	149	92	116	36	150	96	122	226	185	181	168	67	85	117	267	172	133	116	168	204	121	117	90	302	78	182	73	67	185	69	230	130	210	136	100	317	121	155	138	137	98	93	281	133	77	111	131	258	117	145	143	163	121	234	221	156	96	148	133	214	265	111	96	97	188	87	162	100	202	182	134	239	219	177	230	157	52	86	117	158	109	154	220	169	141	66	191	221	88	179	108	136	240	100	141	320	145	201	78	272	305	181	88	96	180	94	80	219	112	99	94	75	121	115	97	108	178	102	110	156	132	177	101	37	95	118	268	151	216	113	159	195	144	172	127	61	87	38	80	70	131	249	102	104	140	181	349	183	92	97	84	416	19	69	97	120	128	133	219	135	173
TET2_ref23_kmer12.kmer1 ct:1	146	154	143	103	108	221	97	216	249	246	127	208	52	154	104	150	93	82	0	102	239	101	127	111	180	54	248	44	154	142	77	127	157	80	78	251	107	146	109	176	120	143	302	116	101	125	125	114	166	196	277	65	232	119	128	271	157	85	174	92	143	211	188	154	92	114	36	150	96	124	227	188	192	175	67	85	117	279	171	133	119	171	205	130	131	99	306	78	193	78	67	185	69	236	130	209	148	100	315	122	181	153	137	108	104	296	148	86	110	140	287	129	151	152	173	117	252	219	158	98	148	137	216	268	120	86	94	193	98	165	100	212	177	142	251	219	177	229	167	76	93	126	157	109	161	213	169	140	67	203	220	90	179	108	135	249	97	150	336	159	218	78	280	325	185	89	104	178	120	80	207	112	111	104	58	121	120	98	103	168	102	129	164	129	190	101	37	95	123	276	164	223	119	160	208	146	162	127	51	110	38	78	74	142	253	110	102	140	199	373	201	107	97	86	419	19	78	94	120	156	133	219	142	183
TET2_ref23_kmer30.kmer1 ct:1	162	150	138	94	106	213	97	96	223	232	127	207	50	146	100	150	80	78	0	103	269	99	110	102	161	42	236	41	158	124	63	124	142	61	78	252	110	130	101	184	114	135	241	83	95	106	119	95	152	189	274	65	214	112	111	229	141	85	170	92	142	198	183	149	92	116	36	150	96	122	226	178	180	164	67	66	117	273	172	133	118	172	170	112	117	90	262	69	173	76	67	171	69	240	130	203	126	100	288	121	155	115	137	72	85	278	133	68	102	99	254	106	108	127	163	120	234	217	147	97	148	133	217	241	111	80	100	205	87	139	70	183	182	134	242	219	153	232	181	52	81	100	155	109	138	207	170	141	66	181	212	91	166	88	128	240	93	141	287	147	201	78	268	282	171	88	79	171	94	80	219	112	99	82	74	121	115	99	108	159	93	110	142	112	163	101	37	95	125	280	143	221	105	163	195	144	172	111	61	87	38	78	70	147	248	100	104	126	181	354	183	92	110	86	393	19	70	95	120	128	133	204	141	157
TET2_ref23_kmer15.kmer1 ct:1	143	153	139	103	108	221	97	216	239	230	127	208	52	154	104	150	84	82	0	102	239	99	110	111	180	46	239	44	154	134	77	127	157	80	78	247	106	142	109	174	120	155	302	116	101	125	125	110	166	193	278	65	232	114	128	275	154	85	165	92	143	204	178	151	92	114	36	150	96	124	225	188	192	175	67	85	117	278	171	133	119	171	202	130	131	99	298	78	187	78	67	185	69	228	130	209	148	100	306	114	173	138	137	108	104	287	148	79	110	140	287	129	151	152	163	117	248	219	158	93	148	137	214	262	120	93	94	193	98	165	100	212	177	142	239	219	177	225	167	52	93	126	157	109	161	213	169	140	66	203	211	90	179	108	135	249	97	151	327	153	201	78	282	314	185	89	104	177	120	80	211	112	111	104	58	121	120	98	103	173	102	129	164	129	181	101	37	95	123	276	164	228	119	160	206	143	162	127	61	110	38	78	74	142	259	107	102	140	199	354	201	92	97	86	409	19	78	94	109	138	133	219	142	177
TET2_ref23_kmer27.kmer1 ct:1	162	143	138	94	106	223	97	127	223	233	127	201	52	160	110	150	80	78	0	103	254	99	110	108	151	42	236	41	158	124	63	127	142	61	78	250	110	142	107	178	114	153	289	83	101	106	119	95	152	189	283	65	213	114	123	260	151	85	165	92	143	198	176	149	92	116	36	150	96	122	226	185	183	168	67	73	117	267	172	133	116	168	199	121	117	90	303	78	182	76	67	188	69	230	130	215	132	100	312	121	155	115	137	72	93	281	133	77	111	131	258	117	145	143	163	121	234	221	156	96	148	133	214	261	111	96	97	188	87	162	100	202	182	134	239	219	177	230	169	52	86	117	158	109	154	220	169	141	66	191	221	88	179	108	136	240	100	141	320	145	201	78	268	304	181	88	96	179	94	80	219	112	99	91	75	121	115	97	108	178	102	110	156	132	163	101	37	95	124	268	143	216	113	159	195	144	172	127	61	87	38	80	70	131	249	100	104	140	186	349	183	92	110	88	409	19	70	97	120	128	133	219	142	173
TET2_ref23_kmer3.kmer1 ct:1	146	158	149	109	109	229	97	231	279	254	127	234	55	152	106	162	93	82	0	102	243	101	129	142	180	54	245	44	156	143	97	131	181	80	78	272	118	159	109	173	120	149	291	116	101	125	125	135	176	205	295	96	237	117	136	273	160	96	188	98	143	199	226	161	124	114	36	180	101	124	226	178	197	185	77	85	110	288	171	135	123	176	208	154	132	102	340	78	206	78	65	192	69	237	139	209	154	126	328	135	189	153	178	125	106	305	146	86	138	143	304	129	154	181	194	109	250	239	178	94	196	137	208	290	133	88	103	199	98	171	100	198	175	150	253	218	198	236	168	76	98	126	170	109	158	244	161	146	62	215	240	97	190	108	139	264	109	149	359	158	206	78	275	306	189	89	113	178	120	86	196	140	113	104	58	121	120	106	108	157	102	133	163	152	183	115	51	111	134	306	181	218	118	174	214	146	174	130	51	110	43	87	74	149	253	110	104	154	196	379	223	107	97	97	418	26	78	91	120	160	133	216	146	197
TET2_ref23_kmer22.kmer1 ct:1	153	144	139	98	106	221	97	170	239	234	127	198	52	155	104	150	80	76	0	97	245	99	110	111	155	46	247	44	154	134	77	127	142	61	78	250	107	142	102	178	118	153	293	83	101	106	119	95	166	190	275	65	213	114	123	275	151	85	165	92	143	199	176	149	92	116	36	150	96	122	225	181	181	175	67	85	117	275	172	133	118	168	204	121	130	97	302	78	181	78	67	185	69	228	130	210	136	100	312	117	155	138	137	108	93	283	140	84	111	142	267	117	145	143	163	121	245	221	156	96	148	133	214	262	120	96	97	188	92	162	100	206	176	134	239	219	177	230	157	52	86	123	158	109	154	214	169	141	66	191	215	90	179	108	135	238	100	151	320	153	201	78	272	305	181	88	96	178	94	80	220	112	99	98	73	121	115	97	103	178	98	122	156	124	177	101	37	95	123	276	151	216	113	163	205	144	172	127	61	87	38	80	70	131	246	102	104	140	181	349	183	92	97	86	421	19	69	98	109	138	133	216	140	173
TET2_ref23_kmer8.kmer1 ct:1	146	158	149	103	109	223	97	216	243	246	127	208	52	152	106	150	93	82	0	102	235	101	129	111	180	54	245	44	154	142	77	127	173	80	78	263	118	144	109	170	120	143	293	116	101	125	125	114	172	196	265	65	237	117	128	257	157	85	174	98	143	198	188	154	112	114	36	150	101	124	227	178	192	175	67	85	117	271	171	133	117	174	198	130	131	98	340	78	206	79	67	185	69	231	135	202	148	100	315	122	177	153	137	108	106	290	146	86	113	140	292	129	151	152	172	117	246	212	166	94	166	137	210	257	120	88	103	177	98	171	100	212	175	142	244	210	181	228	164	76	98	126	170	109	158	228	161	146	68	204	214	97	180	108	135	250	109	150	323	153	208	78	280	310	185	89	109	178	120	80	196	112	111	104	58	121	120	98	103	155	102	133	164	129	184	93	51	106	127	279	158	218	119	165	206	146	155	127	51	110	40	81	74	143	253	110	104	141	196	375	192	107	97	97	406	19	78	91	120	160	133	219	146	197
TET2_ref23_kmer4.kmer1 ct:1	146	158	149	103	109	226	97	231	245	246	127	215	55	152	106	162	93	82	0	102	243	101	129	142	180	54	245	44	156	143	77	131	181	80	78	272	118	144	109	170	120	143	291	116	101	125	125	114	176	196	265	65	237	117	136	257	154	97	174	98	143	199	188	161	112	114	36	150	101	124	221	178	193	185	77	85	110	274	171	135	117	176	195	154	132	98	340	78	206	78	65	185	69	231	136	209	154	126	328	120	189	153	178	125	106	287	146	86	138	143	298	129	154	152	179	109	250	239	168	94	166	137	208	290	133	88	103	177	98	171	100	198	175	150	253	218	178	228	168	76	98	126	170	109	158	244	161	146	68	206	224	97	190	108	132	264	109	149	334	158	206	78	264	295	189	89	113	178	120	86	196	140	113	104	58	121	120	98	108	157	102	133	163	129	183	115	51	111	134	279	158	218	118	168	206	146	174	130	51	110	43	87	74	139	253	110	104	154	196	371	189	107	97	97	397	19	78	91	120	160	133	216	146	197
