seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref34_kmer29.kmer1 ct:1	168	170	105	173	30	141	146	92	154	144	98	316	95	330	86	171	45	101	405	202	116	121	203	262	204	179	156	180	207	94	238	136	203	101	92	66	121	53	285	113	197	85	164	271	136	175	158	99	159	198	141	327	151	151	128	189	115	244	147	191	208	171	172	76	140	182	84	250	52	229	195	164	327	161	207	178	117	138	53	135	132	184	164	182	93	140	119	111	167	108	228	169	85	103	44	172	99	184	155	157	115	246	222	137	168	204	143	80	133	75	145	131	116	126	86	124	186	291	165	222	219	70	176	283	173	176	165	162	54	104	331	201	172	280	220	248	237	245	113	119	332	129	136	175	83	260	218	163	210	122	229	151	325	75	80	194	170	137	169	173	101	162	208	80	106	196	101	154	178	131	156	218	200	296	58	60	94	216	97	281	153	149	184	70	84	161	189	201	122	230	194	150	107	155	217	149	57	161	112	247	79	108	236	77	104	55	179	91	173	134	140	234	163	173	206	142	31	138	196	228	185	335	122	324
STAG2_ref34_kmer25.kmer1 ct:1	168	170	105	183	30	141	146	92	147	144	98	316	95	295	86	171	45	98	346	191	116	136	203	227	204	189	150	180	188	94	211	136	203	101	92	66	121	53	285	113	197	85	146	271	136	175	159	99	159	198	141	327	163	151	128	176	115	244	138	191	208	171	163	76	140	182	100	230	52	239	165	164	315	161	207	166	125	138	53	135	122	168	147	182	93	140	119	111	151	85	246	162	114	103	44	172	104	164	155	157	117	246	195	137	165	204	164	80	133	75	174	131	111	126	86	124	186	291	165	202	219	70	176	283	163	176	150	162	65	104	331	201	172	280	194	248	205	247	113	119	332	129	136	175	83	260	218	163	192	122	214	151	304	75	80	189	154	126	169	168	110	162	208	80	106	196	94	154	178	134	140	247	200	251	58	60	94	183	97	263	145	149	184	70	84	161	184	177	122	230	194	149	107	155	205	149	57	161	112	247	79	108	236	77	104	55	191	91	173	134	129	234	163	160	186	158	31	138	196	206	185	291	122	292
STAG2_ref34_kmer8.kmer1 ct:1	241	212	169	234	54	210	181	94	243	210	145	375	158	436	137	266	61	144	533	277	188	213	241	382	289	248	235	250	266	150	386	184	301	128	168	88	158	53	406	148	272	167	179	405	212	232	230	148	308	293	171	529	228	173	187	308	208	346	219	268	282	231	265	123	197	265	148	356	80	328	247	242	508	229	286	276	172	228	100	185	161	269	209	267	150	210	119	111	240	147	342	228	157	132	44	230	170	222	214	247	221	398	263	182	232	305	164	129	238	121	250	177	182	210	86	219	294	364	198	357	298	97	267	378	207	279	197	238	93	153	444	258	217	365	303	357	339	380	170	169	454	203	194	271	83	376	361	209	340	122	317	179	470	111	109	345	245	162	237	220	153	224	313	121	150	240	155	234	237	189	171	284	281	434	122	102	151	317	141	375	252	207	243	104	117	269	232	260	194	314	269	298	132	258	303	193	82	231	169	360	136	134	328	153	127	95	248	124	245	156	225	311	238	255	299	227	31	216	262	282	238	433	193	437
STAG2_ref34_kmer24.kmer1 ct:1	168	170	134	183	40	141	146	92	145	157	102	316	95	295	86	171	45	98	354	191	116	136	203	227	227	189	150	180	188	94	231	136	203	101	92	66	121	53	285	113	197	85	146	271	136	175	159	99	159	221	141	327	163	151	128	176	115	244	138	191	208	171	163	76	140	182	100	230	52	239	165	164	316	161	207	166	125	138	53	135	122	168	147	182	93	140	119	111	151	85	246	162	114	103	44	172	104	164	155	157	117	246	195	137	165	204	164	80	125	75	174	131	111	126	86	116	186	291	165	202	219	70	176	283	163	176	150	162	65	104	312	201	172	262	194	248	205	247	113	119	319	129	136	175	83	260	218	163	192	122	214	151	304	75	80	189	154	126	169	168	110	162	208	80	106	196	94	154	178	134	140	247	200	281	58	60	94	205	97	263	145	149	180	70	84	161	184	204	122	230	194	149	107	155	205	149	57	161	129	247	79	108	236	77	104	55	191	91	173	134	129	234	163	160	186	158	31	138	196	206	185	294	122	292
STAG2_ref34_kmer5.kmer1 ct:1	241	238	201	234	69	253	222	94	243	247	183	408	158	484	137	300	61	144	607	322	188	213	278	434	315	275	267	301	302	150	386	204	356	167	168	88	178	100	485	148	326	167	252	466	235	281	260	164	308	318	186	592	247	214	203	363	208	346	251	277	311	250	265	123	197	363	148	419	80	376	306	282	562	255	312	276	210	228	100	185	215	301	259	326	150	254	119	191	281	147	342	288	189	147	89	272	170	287	275	275	285	468	329	234	266	357	239	168	275	121	291	177	229	250	119	244	343	465	246	433	350	97	288	468	263	324	245	238	93	153	516	258	247	441	355	416	395	443	170	201	529	251	194	319	139	433	405	277	360	122	372	232	534	149	135	395	298	213	237	251	187	253	346	121	150	292	196	295	286	229	213	364	281	519	156	151	201	352	141	431	282	247	288	141	117	269	251	330	222	341	297	298	192	293	327	229	96	231	169	410	174	197	352	157	179	95	312	145	275	209	283	350	270	312	361	265	48	239	313	338	259	497	193	498
STAG2_ref34_kmer9.kmer1 ct:1	201	192	147	234	54	186	181	101	195	185	145	353	120	394	107	227	45	144	480	240	148	180	225	319	257	248	235	250	266	131	301	163	264	128	136	88	158	53	406	148	238	130	179	349	189	232	196	123	249	259	152	486	198	173	187	282	186	346	201	234	270	222	212	87	161	265	100	322	80	265	215	207	462	201	254	215	172	228	100	185	161	237	209	267	150	210	119	111	240	117	288	194	114	117	44	230	170	222	186	218	183	337	263	182	213	261	164	102	204	121	211	159	146	165	86	202	251	364	198	293	261	97	241	378	207	249	197	238	93	110	387	201	217	329	258	300	286	340	170	147	454	167	160	236	83	328	314	209	286	122	286	179	419	87	80	270	216	162	210	220	110	196	286	121	150	196	129	198	218	189	153	284	281	366	122	90	128	275	141	327	231	149	209	104	117	269	200	234	167	280	239	228	132	217	272	193	82	231	138	324	107	134	299	136	127	95	248	124	229	156	194	311	208	225	249	192	31	189	237	282	216	388	193	401
STAG2_ref34_kmer19.kmer1 ct:1	182	170	134	183	47	141	181	97	180	173	116	316	107	369	95	204	45	144	423	232	131	164	203	288	227	189	199	209	219	111	268	163	251	124	119	73	146	53	346	123	227	115	179	318	178	175	159	99	198	221	152	414	163	151	158	237	158	278	182	209	208	194	212	76	152	220	100	282	52	239	207	191	395	189	245	207	125	176	70	151	142	219	186	235	93	140	119	111	192	103	246	162	114	103	44	211	130	222	165	190	149	316	218	137	189	251	164	80	178	75	193	146	134	126	86	168	226	331	165	252	242	70	210	321	188	220	173	187	81	104	357	201	172	311	234	248	273	301	134	137	402	155	136	212	83	307	283	163	252	122	260	151	383	87	80	239	198	150	198	201	110	177	258	121	106	196	114	185	205	155	140	247	231	328	101	84	120	237	97	308	211	149	198	70	84	213	184	223	142	254	229	197	107	188	239	149	57	179	129	294	107	108	264	112	127	55	204	91	205	134	168	296	187	193	225	158	31	161	218	262	185	357	146	372
STAG2_ref34_kmer27.kmer1 ct:1	168	170	105	173	30	141	146	92	144	144	98	316	95	290	86	171	45	98	346	202	116	121	203	227	204	161	156	180	184	94	238	136	203	101	92	66	121	53	285	113	197	85	146	271	136	175	159	99	159	198	141	327	163	151	128	189	115	244	138	191	208	171	172	76	140	182	100	230	52	229	165	164	315	161	207	166	117	138	53	135	132	184	164	182	93	140	119	111	167	85	246	169	114	103	44	172	99	184	155	157	117	246	195	137	165	204	164	80	133	75	145	131	111	126	86	124	186	291	165	222	219	70	176	283	163	176	150	162	54	104	331	201	172	280	189	248	205	245	113	119	332	129	136	175	83	260	218	163	192	122	209	151	325	75	80	189	170	137	169	168	101	162	208	80	106	196	101	154	178	134	140	218	200	296	58	60	94	216	97	281	153	149	184	70	84	161	184	201	122	230	194	150	107	155	205	149	57	161	112	247	79	108	236	77	104	55	179	91	173	134	140	234	163	173	186	142	31	138	196	228	185	292	122	324
STAG2_ref34_kmer14.kmer1 ct:1	189	170	134	198	50	173	181	99	187	181	145	316	114	390	107	204	45	144	452	240	145	174	203	319	248	220	199	209	233	120	301	163	251	125	136	73	148	53	375	148	227	129	179	334	181	212	190	123	214	253	152	450	193	173	167	262	179	290	191	215	245	206	212	76	161	231	100	295	61	265	207	199	411	201	245	215	154	187	70	185	161	237	194	246	93	171	119	111	213	108	246	182	114	117	44	211	130	222	178	204	178	316	229	182	205	260	164	94	195	90	205	146	146	153	86	192	240	344	198	270	253	70	221	319	195	238	179	206	93	104	381	201	217	326	243	290	286	333	170	146	402	167	160	216	83	307	304	189	267	122	285	179	415	87	80	260	208	162	205	220	110	193	268	121	127	196	125	198	212	165	153	266	246	338	122	84	120	253	118	319	216	149	209	70	117	222	200	233	153	268	229	215	132	204	264	164	72	186	129	314	107	134	284	121	127	95	213	91	224	156	174	296	196	202	248	186	31	161	229	262	185	371	158	391
STAG2_ref34_kmer4.kmer1 ct:1	241	238	215	234	69	253	222	94	243	247	183	408	158	513	137	315	61	144	658	322	188	213	278	434	315	275	282	301	302	150	457	221	356	167	206	88	178	100	485	148	326	167	252	466	257	281	260	183	308	322	186	592	247	239	203	363	217	346	251	291	311	266	265	123	223	363	165	419	80	396	306	282	562	255	312	276	210	228	100	185	215	315	303	326	150	254	119	191	281	171	342	288	189	147	89	272	170	313	275	275	285	468	329	281	266	357	239	168	304	121	310	197	233	250	119	244	343	465	246	433	350	97	288	468	263	324	262	238	93	153	516	279	252	441	369	416	395	480	170	201	529	251	194	319	139	433	433	277	360	122	394	232	561	149	135	395	298	234	237	251	187	288	346	121	150	292	196	295	309	234	213	364	281	519	156	151	201	381	141	431	282	247	288	164	117	269	278	330	222	341	297	298	192	293	327	229	96	231	169	456	174	197	358	179	179	95	312	145	275	209	283	376	269	312	361	266	48	239	313	359	259	541	193	552
