seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CEBPA_ref2_kmer8.kmer1 ct:1	96	813	308	175	239	578	134	121	199	128	205	163	162	108	112	494	119	134	378	535	667	348	179	327	172	511	127	73	87	218	3535	178	842	404	68	190	405	69	138	250	619	136	212	331	437	221	489	257	86	201	146	50	7	527	70	143	217	236	423	233	436	48	186	168	233	349	488	556	174	206	343	192	25	64	582	254	302	201	4288	200	230	1529	981	82	198	132	259	175	133	210	11	200	115	301	313	238	188	641	373	455	535	239	332	145	282	631	222	113	417	152	311	81	206	218	159	294	391	112	1390	809	425	286	184	511	279	111	379	404	215	240	271	323	109	418	568	185	406	1138	165	5	269	556	187	447	175	247	1267	485	542	130	304	92	304	84	266	695	37	134	348	151	215	71	404	113	561	1053	341	496	692	954	319	300	133	172	196	267	371	147	194	325	319	240	310	122	332	142	232	407	148	333	768	300	357	126	62	239	168	390	2090	588	981	171	60	135	377	163	98	70	162	237	115	1148	1265	399	19	208	53	277	35	207	346	98	222	713
CEBPA_ref2_kmer13.kmer1 ct:1	102	809	308	175	238	597	131	92	199	122	214	163	162	111	112	491	119	134	377	537	672	336	179	326	172	519	134	79	87	218	3551	179	849	362	68	183	411	69	138	250	623	131	220	338	422	221	493	261	86	189	146	47	7	530	82	143	218	236	418	249	427	48	184	168	224	348	458	567	173	206	347	202	25	64	594	265	302	199	4296	205	230	1470	973	79	198	132	269	165	133	210	11	203	115	302	317	232	188	629	376	473	533	232	341	131	282	624	222	113	395	146	311	86	211	218	159	276	382	112	1398	790	421	287	192	510	282	121	370	423	226	244	278	323	109	441	579	195	416	1156	169	5	265	555	185	451	174	247	1269	461	547	130	304	92	305	84	277	666	36	133	363	151	213	71	403	118	566	1031	344	496	682	934	317	286	133	172	207	251	354	144	197	321	313	241	302	105	335	142	224	397	148	335	766	296	340	127	62	227	162	390	2196	558	955	171	60	135	369	163	98	70	162	237	115	1168	1268	389	19	194	53	282	35	207	350	98	231	710
CEBPA_ref2_kmer22.kmer1 ct:1	193	1584	579	394	467	1052	215	92	349	250	448	252	266	182	223	877	251	198	733	1022	1345	620	357	538	266	992	257	145	181	451	5720	329	1449	725	123	360	758	69	306	549	1044	295	478	589	723	357	905	507	145	356	254	89	18	1098	137	240	365	472	783	392	903	98	355	303	459	648	1022	1112	356	380	561	329	55	117	954	443	558	396	7064	408	448	2656	1889	148	403	229	431	292	240	397	11	339	182	585	641	383	420	1188	682	901	1158	391	634	250	562	1122	420	223	776	406	696	163	431	434	305	577	645	203	2724	1465	731	530	348	865	569	218	671	752	404	392	494	702	211	752	967	344	635	1980	367	5	441	906	331	867	413	436	2114	820	1042	229	503	92	499	159	478	1227	73	315	551	250	392	71	751	192	1038	1873	679	821	1339	1885	543	506	263	298	430	463	681	220	356	545	637	483	563	216	560	237	381	813	271	689	1400	648	704	274	108	478	290	703	3515	932	1927	310	89	208	630	303	193	70	297	479	209	2217	2354	759	51	406	105	508	35	396	651	180	418	1179
CEBPA_ref2_kmer14.kmer1 ct:1	102	809	308	175	238	586	131	92	199	122	214	163	162	111	112	491	119	134	377	537	663	336	179	326	172	519	134	79	87	218	3563	179	850	362	68	179	411	69	138	250	619	131	220	338	420	221	487	261	86	189	146	47	7	530	82	143	218	236	419	249	427	48	184	168	224	348	458	567	173	206	347	202	25	64	589	263	302	199	4271	206	230	1459	967	79	198	132	269	165	133	210	11	198	115	302	317	232	188	631	376	465	533	229	341	131	282	624	233	113	395	146	311	86	211	218	159	276	379	112	1382	790	421	287	192	507	287	121	370	423	226	244	286	323	109	439	577	195	416	1147	169	5	265	555	185	451	174	247	1264	461	547	130	304	92	305	84	277	666	36	133	363	151	213	71	403	118	566	1031	344	496	674	938	317	286	133	172	208	251	354	144	197	321	313	241	302	105	335	142	224	397	148	335	765	296	334	122	62	227	159	390	2180	558	955	171	60	135	369	163	98	70	162	244	115	1159	1254	389	19	194	53	282	35	207	350	98	231	707
CEBPA_ref2_kmer23.kmer1 ct:1	223	2001	764	520	574	1301	282	92	444	332	584	252	383	257	323	1166	318	234	1057	1271	1841	786	443	745	332	1247	364	217	242	616	7643	441	2093	1080	175	456	951	172	389	709	1430	465	687	838	962	515	1161	754	204	485	372	129	18	1457	170	332	475	603	1106	488	1217	114	475	473	635	881	1379	1511	505	524	765	470	55	117	1344	599	728	491	9849	542	616	3640	2909	203	546	265	618	474	311	644	17	463	267	758	883	515	530	1750	913	1178	1766	535	870	405	766	1538	551	348	1104	568	915	216	643	613	412	765	889	295	3475	2057	1021	732	459	1175	745	297	978	905	527	516	685	932	211	1040	1358	472	871	2744	453	5	614	1245	439	1196	646	612	2885	1141	1276	326	644	92	749	248	676	1605	73	461	759	328	540	142	1026	226	1291	2553	917	1137	1826	2477	732	717	337	395	599	715	1141	308	480	758	876	725	780	373	787	333	531	1189	371	871	1977	764	974	341	108	636	361	977	4317	1252	2942	445	134	260	870	396	276	155	411	628	272	2934	3138	1057	51	617	131	700	91	534	853	241	533	1576
CEBPA_ref2_kmer2.kmer1 ct:1	96	814	300	192	247	579	131	118	207	128	208	163	162	108	112	500	126	137	380	538	664	355	206	320	162	499	134	70	87	208	3569	177	848	410	68	190	403	56	138	264	620	164	233	331	447	232	479	261	86	209	146	50	7	532	78	143	209	236	419	232	447	48	186	168	233	333	504	576	175	215	340	190	25	64	585	252	315	205	4337	194	240	1514	1000	82	198	132	266	175	133	219	11	200	115	298	315	242	196	646	377	445	546	239	330	145	282	634	222	113	423	161	318	94	206	218	159	297	385	138	1411	823	431	289	178	510	281	116	379	394	213	261	278	330	109	432	571	185	406	1160	161	5	269	525	177	434	175	247	1292	486	526	130	290	92	299	84	272	718	37	136	341	153	208	71	398	110	552	1063	338	491	695	935	322	304	135	168	200	267	383	150	194	331	313	257	324	122	338	145	248	419	148	332	759	300	361	126	62	244	164	367	2112	586	988	169	60	127	381	163	98	70	162	237	118	1184	1269	404	19	208	54	280	35	202	353	98	218	719
CEBPA_ref2_kmer6.kmer1 ct:1	96	807	311	175	244	577	134	121	199	128	211	163	162	108	112	506	119	144	380	535	670	348	179	327	172	510	131	70	87	219	3586	178	844	404	68	190	410	56	138	260	624	136	219	331	437	221	490	257	86	201	146	50	7	538	70	143	215	236	425	233	436	48	186	168	233	342	495	572	174	206	343	192	25	64	582	255	323	196	4318	200	230	1543	1009	82	198	132	259	175	133	210	11	200	115	301	313	238	188	641	373	455	550	239	334	145	282	631	222	113	417	152	316	94	206	218	159	294	391	138	1391	827	425	286	184	511	279	111	379	404	213	261	278	331	109	434	562	185	406	1157	165	5	269	549	187	447	175	247	1289	485	542	130	304	92	304	84	268	700	37	136	348	151	215	71	407	110	561	1065	341	496	705	963	322	300	133	172	196	267	380	150	194	332	321	240	315	122	343	142	232	410	148	329	766	300	357	126	62	247	170	372	2103	595	994	171	60	127	387	163	98	70	162	237	118	1164	1295	399	19	208	54	280	35	207	346	98	218	713
CEBPA_ref2_kmer20.kmer1 ct:1	184	1494	557	379	449	989	208	92	340	234	436	252	266	166	209	813	234	198	686	975	1247	602	353	520	252	942	257	145	181	433	5409	317	1341	681	123	360	726	69	295	520	972	277	439	565	677	357	840	469	130	336	243	89	18	1048	126	242	355	445	747	363	853	98	341	296	417	590	964	1058	356	355	523	296	55	98	895	391	542	361	6633	385	426	2413	1760	148	382	218	387	292	240	377	11	313	115	551	603	361	412	1077	635	844	1084	374	587	233	562	1040	399	223	708	376	664	163	411	434	261	544	596	203	2573	1327	675	512	344	807	555	196	624	710	387	357	458	673	211	691	915	323	597	1824	342	5	426	846	317	820	395	419	1923	752	981	229	460	92	477	148	442	1075	73	290	539	249	362	71	715	180	972	1705	654	781	1239	1798	510	486	253	278	411	443	643	220	356	507	616	446	518	216	529	222	345	745	253	663	1307	598	658	247	108	462	290	658	3400	859	1772	291	89	208	563	286	183	70	297	412	191	2109	2233	749	51	382	105	484	35	396	625	180	401	1091
CEBPA_ref2_kmer28.kmer1 ct:1	223	1892	718	499	558	1233	258	129	428	321	560	278	372	257	313	1120	316	221	1068	1216	1812	754	428	704	327	1165	364	206	236	599	7474	429	2005	1053	175	437	890	161	373	698	1373	465	678	781	931	495	1137	750	198	457	383	129	18	1394	160	325	466	592	1058	493	1168	114	467	461	604	848	1358	1475	490	512	768	446	55	115	1302	569	701	471	9370	535	599	3509	2872	191	521	265	615	463	313	629	17	445	256	746	856	497	530	1695	875	1150	1734	507	864	399	731	1474	528	352	1096	547	860	211	625	591	392	745	833	289	3334	2022	981	706	450	1120	707	292	965	851	511	506	651	901	211	1001	1319	445	818	2664	437	5	588	1202	422	1156	643	597	2813	1114	1204	323	619	129	711	248	656	1564	73	453	729	295	516	135	992	220	1234	2482	876	1107	1812	2378	697	661	324	395	570	686	1107	291	474	723	867	693	745	372	748	328	514	1170	353	851	1902	727	926	341	108	611	341	944	3985	1223	2874	439	134	251	824	377	276	152	408	604	275	2855	3048	1037	71	595	133	680	85	521	816	227	516	1534
CEBPA_ref2_kmer12.kmer1 ct:1	102	801	308	175	232	582	131	92	199	122	205	163	162	111	112	493	119	134	377	531	652	336	179	326	172	519	134	73	87	218	3546	179	851	361	68	183	407	69	138	250	608	131	220	331	422	221	483	257	86	189	146	47	7	530	73	143	218	236	418	249	436	48	181	168	222	348	462	567	173	206	347	192	25	64	594	265	302	199	4209	205	230	1468	946	79	198	132	265	165	133	210	11	202	115	302	317	232	188	629	376	452	513	232	336	131	276	617	222	113	395	146	311	86	211	218	159	274	381	112	1375	784	421	287	192	502	282	111	370	423	226	240	278	323	109	441	579	185	413	1156	169	5	269	555	185	451	174	247	1262	458	533	130	304	92	305	84	270	666	36	133	363	151	213	71	403	118	566	1031	343	495	682	934	317	286	133	172	196	251	354	144	194	321	313	240	297	105	331	142	224	397	148	335	747	296	338	126	62	227	162	390	2159	558	955	171	60	135	369	163	98	70	162	237	115	1142	1245	389	19	194	53	277	35	207	346	98	231	705
