seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
GATA2_ref32_kmer0.kmer1 ct:1	8	306	59	202	158	262	57	7	333	556	439	12	164	132	144	196	53	267	91	500	0	398	153	412	35	381	85	5	209	6	12	77	968	390	80	6	277	5	775	166	569	279	317	688	697	556	324	409	6	17	534	0	340	138	299	101	13	626	0	11	309	129	35	40	254	110	0	190	34	84	209	12	1412	38	269	224	213	126	658	174	699	295	1186	33	127	119	11	164	157	930	1306	104	310	151	300	6	11	4	23	392	734	536	587	233	318	22	23	749	617	179	1131	178	469	136	189	304	0	33	40	292	492	1153	118	203	151	5	738	253	244	189	1762	82	25	652	891	237	22	405	38	235	369	181	285	213	125	187	415	38	466	101	169	33	294	208	17	883	1177	440	302	15	816	7	218	10	6	143	83	277	1245	0	102	61	49	738	0	215	271	133	264	67	211	302	653	253	40	379	272	43	75	511	9	140	269	29	7	137	55	0	330	190	171	2	242	75	1497	332	525	9	79	443	55	329	1446	4	174	104	13	243	626	169	22	254	134	429
GATA2_ref32_kmer23.kmer1 ct:1	0	7	0	4	0	6	0	0	0	26	5	0	2	2	3	3	2	6	4	7	0	18	2	16	0	16	7	0	2	0	3	0	10	6	5	0	4	0	5	0	14	4	3	4	31	13	2	3	0	0	7	0	3	2	6	2	0	11	0	0	7	3	2	0	5	4	0	3	0	0	2	0	13	0	4	2	0	9	9	0	16	8	10	0	2	3	0	6	4	20	15	0	5	2	10	0	0	0	0	5	21	8	12	2	2	0	0	14	6	4	11	2	2	2	6	8	0	0	0	2	4	16	10	6	0	0	15	3	2	9	12	7	0	11	21	2	0	13	2	2	8	8	9	2	4	3	3	0	15	0	3	0	3	4	0	3	21	0	8	0	26	0	10	0	0	0	2	16	9	0	3	0	2	10	0	7	0	0	0	0	7	5	32	5	0	8	3	0	0	8	0	5	0	0	0	3	0	0	7	2	4	0	3	2	52	2	4	0	2	19	2	5	32	0	0	5	0	5	2	0	0	6	2	8
GATA2_ref32_kmer10.kmer1 ct:1	8	264	59	168	114	233	57	7	286	472	381	12	119	118	128	168	53	221	91	435	0	338	153	394	35	339	77	5	180	6	305	77	853	356	71	6	245	0	661	140	505	241	269	619	604	499	276	344	6	17	459	0	293	138	232	87	13	559	0	11	288	110	35	40	210	110	0	150	34	84	188	12	1146	38	219	198	175	126	587	149	621	253	1035	33	103	88	11	164	122	829	1167	104	286	130	269	6	11	4	24	309	642	472	517	203	286	22	23	662	536	158	933	152	381	95	130	250	0	24	40	243	421	1011	96	165	125	0	617	208	193	162	1552	82	25	548	779	220	20	348	38	213	318	181	269	182	101	171	385	38	393	87	133	33	257	208	17	776	994	373	257	15	707	7	184	10	6	127	62	225	1147	0	100	61	49	609	0	182	232	105	223	67	189	257	555	200	40	335	225	43	75	431	9	125	242	29	7	102	60	0	285	160	378	2	209	75	1335	287	476	9	79	357	41	310	1264	4	174	104	13	201	529	142	22	218	117	354
GATA2_ref32_kmer28.kmer1 ct:1	0	7	0	4	0	6	0	0	0	26	5	0	2	2	3	3	2	6	4	7	0	13	2	11	0	16	7	0	2	0	3	0	10	6	5	0	4	0	5	0	14	4	3	4	31	13	0	3	0	0	7	0	3	2	6	2	0	11	0	0	7	3	2	0	5	4	0	3	0	0	0	0	13	0	4	0	0	9	9	0	16	8	10	0	2	3	0	6	4	20	15	0	5	2	10	0	0	0	0	5	10	8	12	2	2	0	0	14	6	4	11	2	2	2	6	8	0	0	0	2	4	16	10	6	0	0	15	3	2	9	12	7	0	11	21	2	0	13	2	2	8	8	9	2	4	0	3	0	15	0	3	0	3	4	0	3	21	0	8	0	26	0	10	0	0	0	2	16	9	0	2	0	2	10	0	7	0	0	0	0	7	5	32	5	0	8	3	0	0	8	0	5	2	0	0	3	0	0	7	2	4	0	3	2	52	2	4	0	0	19	0	5	32	0	2	5	0	5	2	0	0	6	2	8
GATA2_ref32_kmer29.kmer1 ct:1	0	7	0	4	0	6	0	0	0	26	5	0	2	2	3	3	2	6	4	7	0	13	2	11	0	16	7	0	2	0	3	0	10	6	5	0	4	0	5	0	14	4	3	4	23	13	0	3	0	0	7	0	3	2	6	2	0	11	0	0	7	3	2	0	5	4	0	3	0	0	0	0	13	0	4	0	0	9	9	0	16	8	10	0	2	3	0	6	4	20	15	0	5	2	10	0	0	0	0	5	10	8	12	2	2	0	0	14	6	4	11	2	2	2	6	8	0	0	0	2	4	16	10	6	0	0	15	3	2	9	12	7	0	11	21	2	0	13	2	2	8	4	9	2	4	0	3	0	15	0	3	0	3	4	0	3	21	0	8	0	22	0	10	0	0	0	2	16	9	0	2	0	2	10	0	7	0	0	0	0	7	5	32	5	0	8	3	0	0	8	0	5	2	0	0	3	0	0	7	2	4	0	3	2	52	2	4	0	0	19	0	5	32	0	2	5	0	5	2	0	0	6	2	8
GATA2_ref32_kmer18.kmer1 ct:1	8	263	59	164	115	212	57	7	282	471	367	12	119	118	128	168	53	221	82	432	0	330	147	379	35	347	77	5	176	6	299	77	847	344	65	6	243	0	662	147	477	245	267	619	561	469	265	345	6	17	454	0	256	138	216	81	13	541	0	11	277	110	35	40	210	110	0	131	34	81	185	12	1043	38	206	187	165	126	575	149	592	253	1014	33	97	88	11	164	119	825	1150	104	293	130	278	6	11	4	24	291	644	459	507	211	278	22	23	647	496	158	904	154	384	95	136	234	0	24	40	249	419	980	96	156	117	2	599	187	186	162	1508	82	25	529	758	209	20	344	38	213	318	153	269	182	101	164	346	38	371	92	123	33	248	183	17	736	936	145	251	15	677	7	173	10	6	127	54	216	1121	0	100	61	45	573	0	182	227	105	223	67	195	259	529	214	40	306	214	43	75	415	9	125	225	27	7	102	58	2	287	160	360	2	215	75	1272	284	466	9	72	362	37	302	1224	0	161	97	13	192	507	134	20	213	102	360
GATA2_ref32_kmer7.kmer1 ct:1	8	264	59	202	138	233	57	7	311	501	405	12	129	118	144	168	53	234	91	449	0	353	153	401	35	358	85	5	192	6	12	77	867	356	71	6	258	0	674	140	517	271	269	637	610	500	289	344	6	17	467	0	293	138	243	87	13	581	0	11	288	129	35	40	210	110	0	150	34	84	188	12	1216	38	219	198	175	126	594	149	651	253	1051	33	103	88	11	164	122	851	1240	104	297	130	267	6	11	4	24	347	639	475	522	203	286	22	23	675	551	158	971	149	405	136	130	250	0	33	40	248	439	1030	118	171	125	0	641	208	210	162	1626	82	25	554	809	218	20	364	38	213	330	181	289	182	101	171	385	38	417	87	133	33	257	208	17	793	1020	383	263	15	731	7	224	10	6	127	62	236	1135	0	100	61	49	618	0	182	232	133	223	67	198	277	588	222	40	363	255	43	75	449	9	125	242	29	7	102	60	0	294	160	407	2	209	75	1334	287	472	9	79	436	41	310	1356	4	174	104	13	213	544	142	22	233	117	365
GATA2_ref32_kmer9.kmer1 ct:1	8	264	59	168	114	233	57	7	286	472	384	12	125	118	144	168	53	221	91	435	0	338	153	394	35	339	77	5	180	6	12	77	833	356	71	6	258	0	661	140	505	237	269	619	574	499	276	344	6	17	459	0	293	138	232	87	13	559	0	11	288	110	35	40	210	110	0	150	34	84	188	12	1146	38	219	198	175	126	587	149	621	253	1035	33	103	88	11	164	122	828	1167	104	286	130	267	6	11	4	24	309	634	472	517	203	286	22	23	662	536	158	933	152	381	95	130	250	0	33	40	243	421	968	96	165	125	0	617	208	193	162	1536	82	25	548	769	220	20	348	38	213	318	181	269	182	101	171	385	38	393	87	133	33	257	208	17	759	975	383	257	15	707	7	194	10	6	127	62	236	1147	0	100	61	49	589	0	182	232	105	223	67	189	257	555	200	40	332	225	43	75	431	9	125	242	29	7	102	60	0	285	160	378	2	209	75	1291	287	476	9	79	357	41	310	1273	4	174	104	13	201	544	142	22	218	117	350
GATA2_ref32_kmer20.kmer1 ct:1	8	263	59	164	115	212	57	7	282	471	377	12	119	118	126	168	53	224	77	445	0	330	147	379	35	356	77	5	176	6	294	77	853	344	65	6	249	0	674	147	490	245	267	640	565	476	271	354	6	17	463	0	258	138	216	81	13	551	0	11	277	110	35	40	203	110	0	131	34	81	185	12	1058	38	206	186	165	126	601	149	607	264	1041	33	104	90	11	164	119	846	1184	104	293	130	278	6	11	4	24	299	670	461	529	211	280	22	23	656	513	161	937	154	397	105	136	234	0	24	40	249	435	981	96	156	117	0	599	187	191	160	1545	82	25	534	762	215	20	342	38	213	318	152	269	182	101	164	358	38	371	92	123	33	248	183	17	763	959	145	257	15	709	7	173	10	6	133	54	220	1141	0	101	61	45	585	0	182	227	105	223	67	195	266	549	214	40	309	222	43	75	430	9	132	225	27	7	102	58	2	289	160	360	2	215	62	1295	284	461	9	72	373	37	316	1252	4	161	97	13	192	515	143	20	213	102	368
GATA2_ref32_kmer19.kmer1 ct:1	8	263	59	164	115	212	57	7	282	471	367	12	119	118	128	168	53	221	82	432	0	330	147	379	35	347	77	5	176	6	301	77	851	344	65	6	249	0	666	147	480	245	267	630	557	476	265	354	6	17	454	0	256	138	216	81	13	543	0	11	277	110	35	40	210	110	0	131	34	81	185	12	1043	38	206	187	165	126	575	149	592	253	1014	33	97	88	11	164	119	831	1162	104	293	130	278	6	11	4	24	291	659	459	507	211	278	22	23	656	505	158	904	154	384	105	136	234	0	24	40	249	427	980	96	156	117	0	599	187	186	160	1525	82	25	529	758	209	20	344	38	213	308	149	269	182	101	164	358	38	371	92	123	33	248	183	17	756	951	145	257	15	695	7	173	10	6	127	54	216	1134	0	100	61	45	573	0	182	227	105	223	67	195	266	529	214	40	309	214	43	75	419	9	125	225	27	7	102	58	2	289	160	360	2	215	75	1285	284	466	9	72	362	37	302	1230	0	161	97	13	192	507	143	20	213	102	360
