seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref133_kmer29.kmer1 ct:1	85	106	140	100	84	110	55	140	49	127	80	83	29	200	53	150	52	94	0	74	131	70	98	157	47	67	85	8	46	61	77	56	123	93	43	226	21	122	89	36	122	127	182	103	164	100	36	118	168	186	76	19	45	86	42	125	118	96	121	38	110	43	55	136	128	144	21	95	91	93	186	66	116	65	87	20	120	91	198	53	60	74	207	68	38	107	270	65	82	104	40	162	64	47	72	146	129	114	257	86	142	130	195	81	94	271	166	63	72	138	71	58	66	139	116	94	278	127	115	141	138	127	41	267	97	31	66	60	28	96	99	150	61	136	203	187	223	245	40	59	116	132	19	66	66	227	167	134	61	39	214	92	122	34	146	185	94	94	90	38	73	82	31	133	113	96	39	321	103	73	195	121	20	96	40	76	118	111	32	174	119	148	109	119	157	60	48	114	32	130	184	208	78	78	63	44	100	94	53	88	66	68	17	31	106	45	88	44	83	52	247	85	112	55	205	60	9	114	29	26	150	113	28	154
TET2_ref133_kmer7.kmer1 ct:1	67	118	123	94	82	101	48	141	60	107	71	62	29	174	52	137	48	95	0	74	102	63	86	142	40	59	66	8	46	64	67	51	124	78	43	198	21	129	98	36	122	125	181	100	134	111	36	105	117	169	76	19	48	78	30	113	95	80	119	28	110	43	64	109	112	140	21	78	69	92	165	58	96	35	70	20	119	81	170	49	60	74	158	64	35	95	242	56	69	102	39	154	64	47	60	136	119	124	230	76	131	132	158	81	94	261	164	66	72	125	80	58	75	150	103	102	238	124	111	96	130	99	27	235	101	31	50	54	28	91	89	114	53	129	187	166	188	200	38	66	113	105	19	59	66	225	151	100	49	39	179	94	113	34	132	156	94	89	85	38	74	90	31	119	113	96	39	320	87	69	190	118	18	89	40	76	117	81	35	139	94	148	94	116	143	60	48	119	35	139	172	214	87	82	58	44	97	83	53	74	52	67	17	31	102	38	73	44	61	52	233	85	98	72	234	46	9	99	29	26	136	102	28	159
TET2_ref133_kmer20.kmer1 ct:1	86	112	119	96	84	110	55	140	42	116	79	83	29	177	45	142	48	96	0	74	110	60	98	157	47	67	66	8	46	52	68	51	120	78	43	215	21	114	91	36	125	130	181	103	143	100	36	103	144	180	76	19	45	78	42	125	107	81	121	38	110	43	55	107	118	144	21	95	69	93	165	65	116	43	87	20	120	82	180	53	60	74	181	68	39	98	247	65	82	94	40	148	64	47	65	146	125	119	240	79	137	129	166	81	94	256	166	63	72	129	71	58	66	139	116	94	259	124	115	111	130	106	29	251	95	31	66	60	28	90	89	123	56	136	190	163	209	211	40	59	113	114	19	66	66	223	156	100	52	39	175	78	113	34	146	159	94	87	85	38	73	82	31	119	113	96	39	302	87	73	201	121	18	96	40	76	117	83	32	142	102	142	101	112	157	60	48	111	35	129	177	200	81	78	63	44	100	94	53	80	53	67	17	31	108	36	88	44	78	52	234	85	98	55	219	46	9	96	29	26	140	107	28	154
TET2_ref133_kmer1.kmer1 ct:1	60	129	118	90	82	101	48	141	60	136	75	62	29	170	51	129	50	81	0	74	95	63	76	125	40	59	70	8	46	69	75	61	115	78	43	180	21	137	106	36	122	117	165	100	134	109	36	94	104	156	76	19	48	87	39	113	94	77	119	31	103	43	64	109	103	140	13	72	69	86	165	58	96	35	63	20	120	77	170	45	60	74	158	72	35	87	235	56	74	103	39	147	64	44	60	136	118	125	220	70	131	123	158	78	94	247	164	66	72	116	80	58	66	148	103	101	220	131	99	82	124	99	28	228	109	31	50	54	28	91	89	112	55	129	180	155	174	190	39	68	113	101	19	59	66	215	150	106	49	46	161	94	113	48	124	146	94	83	161	38	69	89	31	103	101	96	44	301	85	82	185	118	18	89	63	88	111	77	35	139	97	142	90	111	136	60	48	143	41	139	168	189	84	77	59	44	97	94	58	72	50	68	17	31	102	38	69	44	58	52	207	85	96	72	234	45	9	104	24	26	154	97	28	159
TET2_ref133_kmer11.kmer1 ct:1	67	118	119	94	82	101	48	140	60	107	71	62	29	165	52	142	48	95	0	74	102	60	80	131	40	59	66	8	46	49	68	51	120	78	43	198	21	121	91	36	122	125	179	100	134	111	36	103	121	169	76	19	48	78	42	109	95	81	116	33	110	43	64	109	118	133	21	78	69	93	165	65	96	35	70	20	109	81	162	42	60	74	158	64	39	98	235	56	69	102	39	148	64	47	59	139	119	119	221	79	131	132	150	81	94	241	148	66	72	112	80	58	71	150	96	96	226	124	102	96	130	99	27	235	87	31	50	57	28	91	89	114	53	114	170	159	186	194	40	66	113	105	19	59	66	206	151	100	49	39	171	78	113	34	132	142	94	89	85	38	74	83	31	119	113	96	36	274	87	69	186	118	18	76	40	76	117	83	35	131	94	148	101	111	136	60	48	119	35	129	171	184	81	71	58	44	97	94	53	80	52	67	17	31	102	38	74	44	67	52	220	85	98	48	211	46	9	96	29	26	140	98	28	149
TET2_ref133_kmer15.kmer1 ct:1	86	118	119	94	82	110	48	140	60	107	79	87	29	180	45	142	48	95	0	74	109	60	98	157	47	60	66	8	46	49	68	51	120	78	43	198	21	124	91	36	125	132	181	103	134	111	36	103	135	169	76	19	48	78	42	121	107	81	116	33	110	43	55	109	118	141	21	83	69	93	165	65	96	39	70	20	109	82	170	42	60	74	174	64	39	98	235	65	82	94	40	148	64	47	59	139	119	119	240	79	139	133	166	81	94	260	162	63	72	120	80	58	66	141	116	94	246	124	117	104	130	99	29	251	97	31	66	57	28	91	89	114	56	136	175	163	207	208	40	66	113	111	19	59	66	219	152	100	52	39	171	78	113	34	146	142	94	89	85	38	73	82	31	119	113	96	36	300	87	73	201	121	18	96	40	76	117	83	32	142	102	152	101	111	157	60	48	111	35	129	171	200	81	78	58	44	97	94	53	80	52	67	17	31	108	38	74	44	67	52	244	85	98	55	220	46	9	96	29	26	140	98	28	149
TET2_ref133_kmer25.kmer1 ct:1	90	112	119	96	84	110	55	142	49	116	79	83	29	183	45	150	48	96	0	74	110	60	98	157	45	67	66	8	46	61	68	56	123	93	43	226	21	122	91	36	122	127	182	103	146	100	36	103	144	181	76	19	45	78	42	125	103	81	121	38	110	43	55	107	122	144	21	95	79	93	186	66	116	43	87	20	118	82	181	53	60	74	182	68	39	98	270	65	82	104	40	148	64	47	72	146	125	114	238	86	142	116	195	81	94	256	166	63	72	129	71	58	66	139	116	94	259	127	115	111	136	106	29	243	97	31	66	60	28	96	86	127	61	136	191	163	209	212	40	59	113	113	19	66	66	214	148	100	52	39	179	78	122	34	146	159	94	87	85	38	73	82	31	119	113	96	39	301	87	73	201	121	20	96	40	76	117	89	32	142	102	135	101	113	157	60	48	114	32	130	184	198	82	78	63	44	100	94	53	88	66	68	17	31	106	36	88	44	78	52	247	85	112	55	206	60	9	96	29	26	144	107	28	154
TET2_ref133_kmer18.kmer1 ct:1	86	112	119	94	82	110	48	140	42	116	79	80	29	180	45	142	48	95	0	74	109	60	98	157	47	60	66	8	46	49	68	51	120	78	43	208	21	114	91	36	125	132	181	103	141	100	36	103	144	169	76	19	45	78	42	121	107	81	121	38	110	43	55	109	118	134	21	83	69	93	165	65	116	43	72	20	109	82	177	42	60	74	169	64	39	98	237	65	82	94	40	148	64	47	59	146	125	119	228	79	132	129	166	81	94	256	156	63	72	120	71	58	66	139	116	94	246	124	115	104	130	99	29	251	95	31	66	64	28	90	89	114	56	136	175	163	207	211	40	59	113	111	19	59	66	216	152	100	52	39	178	78	113	34	146	159	94	87	85	38	73	82	31	119	113	96	39	302	87	73	201	121	18	96	40	76	117	83	32	142	102	142	101	111	157	60	48	111	35	129	177	200	81	78	63	44	100	94	53	80	53	67	17	31	108	38	74	44	78	52	234	85	98	55	220	46	9	96	29	26	140	98	28	154
TET2_ref133_kmer16.kmer1 ct:1	86	118	119	94	82	110	48	140	60	107	79	87	29	180	45	142	48	95	0	74	109	60	98	157	47	60	66	8	46	49	68	51	120	78	43	198	21	124	91	36	125	132	181	103	134	111	36	103	135	169	76	19	48	78	42	121	107	81	121	33	110	43	55	109	118	141	21	83	69	93	165	65	116	39	70	20	109	82	170	42	60	74	174	64	39	98	235	65	82	94	40	148	64	47	59	139	119	119	240	79	139	129	166	81	94	265	162	63	72	120	80	58	66	141	116	94	246	124	115	104	130	99	29	251	97	31	66	57	28	91	89	114	56	136	175	163	207	208	40	66	113	111	19	59	66	216	152	100	52	39	182	78	113	34	146	142	94	89	85	38	73	82	31	119	113	96	36	300	87	73	201	121	18	96	40	76	117	83	32	142	102	152	101	111	157	60	48	111	35	129	171	200	81	78	58	44	97	94	53	80	53	67	17	31	108	38	74	44	67	52	244	85	98	55	220	46	9	96	29	26	140	98	28	149
TET2_ref133_kmer2.kmer1 ct:1	60	129	118	90	82	101	48	141	60	136	75	62	29	176	51	129	46	88	0	74	95	63	76	142	40	59	66	8	46	69	75	49	120	78	43	198	21	137	106	36	122	123	172	100	134	109	36	105	104	162	76	19	48	87	39	113	90	77	119	31	103	43	64	109	112	136	21	72	69	95	165	58	96	35	70	20	120	77	170	51	60	74	158	72	35	88	235	56	74	103	39	147	64	44	60	136	118	125	220	70	131	123	158	78	94	255	164	66	72	116	80	58	75	150	103	101	241	131	99	95	124	99	28	228	109	31	50	54	28	91	89	114	55	129	180	158	174	190	39	68	113	101	19	59	66	215	150	106	49	46	166	94	113	48	124	156	94	83	161	38	69	89	31	105	101	96	44	301	87	82	185	118	18	89	40	88	120	80	35	139	100	148	90	116	136	60	48	143	41	139	168	213	84	82	59	44	97	83	58	72	49	68	17	31	102	38	69	44	58	52	226	85	96	72	234	45	9	104	24	26	136	102	28	159
