seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref20_kmer20.kmer1 ct:1	40	45	19	51	18	37	64	22	41	69	72	21	49	67	58	41	18	44	79	67	37	80	71	85	39	59	48	121	39	12	95	33	60	22	92	19	33	49	52	37	74	38	109	67	21	31	63	35	13	37	117	97	69	82	23	22	31	76	20	13	86	61	12	31	67	52	39	20	18	34	36	99	67	19	73	23	37	33	72	47	23	61	57	99	11	31	31	59	97	12	107	56	61	34	45	24	58	63	32	24	65	36	106	17	43	75	12	34	76	54	75	81	25	60	24	23	19	70	17	51	27	70	31	60	83	23	99	46	50	56	82	62	24	28	73	72	31	89	64	72	98	21	52	80	57	47	71	25	41	63	33	80	71	22	48	77	91	87	44	45	72	72	44	27	49	57	21	43	78	85	35	47	63	89	18	43	30	72	60	43	58	26	80	55	26	30	30	103	29	75	75	66	43	22	62	45	16	67	37	76	42	73	110	35	132	77	96	21	37	101	67	61	24	18	50	51	29	70	53	71	20	27	62	83
ASXL1_ref20_kmer23.kmer1 ct:1	40	45	19	51	18	37	64	22	27	69	37	21	40	52	34	41	18	44	37	67	37	43	29	64	16	34	48	54	15	12	44	33	60	22	74	19	33	28	52	37	63	16	109	67	21	31	63	35	13	37	60	97	46	46	23	22	31	62	20	13	64	61	12	31	45	42	6	20	18	34	36	58	67	19	56	23	14	33	72	47	23	61	57	69	11	31	31	59	59	12	77	19	61	34	45	24	58	52	32	24	65	36	45	17	43	19	12	34	76	37	37	81	25	60	24	23	19	70	17	34	27	70	31	60	21	23	99	46	34	35	54	62	24	28	43	23	31	57	64	51	51	21	12	47	50	12	33	25	41	63	33	80	71	22	32	38	73	87	44	45	24	72	23	27	25	57	21	43	54	41	35	47	41	65	18	43	30	54	60	43	58	26	40	55	26	30	30	86	29	75	48	66	43	22	62	45	16	21	37	39	42	50	65	16	68	42	96	21	37	38	32	61	24	18	50	51	29	70	27	44	20	27	62	83
ASXL1_ref20_kmer21.kmer1 ct:1	40	45	19	51	18	37	64	22	27	69	72	21	49	52	52	41	18	44	79	67	37	43	29	78	39	34	48	121	15	12	44	33	60	22	81	19	33	49	52	37	63	38	109	67	21	31	63	35	13	37	117	97	62	82	23	22	31	62	20	13	86	61	12	31	67	42	6	20	18	34	36	58	67	19	73	23	14	33	72	47	23	61	57	99	11	31	31	59	59	12	97	56	61	34	45	24	58	63	32	24	65	36	45	17	43	19	12	34	76	54	75	81	25	60	24	23	19	70	17	51	27	70	31	60	83	23	99	46	34	35	82	62	24	28	73	72	31	89	64	72	98	21	52	55	50	47	71	25	41	63	33	80	71	22	48	60	91	87	44	45	24	72	23	27	49	57	21	43	54	85	35	47	63	89	18	43	30	72	60	43	58	26	80	55	26	30	30	103	29	75	75	66	43	22	62	45	16	67	37	63	42	50	65	35	68	42	96	21	37	101	32	61	24	18	50	51	29	70	27	71	20	27	62	83
ASXL1_ref20_kmer9.kmer1 ct:1	40	66	19	123	75	37	74	32	65	69	72	21	71	93	97	41	52	58	117	67	37	80	71	121	55	77	83	121	50	48	116	58	60	84	116	19	33	73	52	37	107	53	109	92	63	106	63	65	36	37	117	97	92	82	23	57	31	93	48	13	86	61	42	31	67	63	39	75	67	34	87	125	102	53	108	23	37	57	105	47	52	100	110	133	56	71	31	59	97	46	130	56	61	59	45	24	73	91	32	75	98	116	106	40	61	75	42	34	150	90	75	81	25	114	24	62	77	70	47	90	96	70	62	60	106	59	99	75	50	105	126	62	44	69	102	72	62	109	64	103	150	21	52	80	68	57	107	79	41	82	86	80	71	69	70	77	115	87	102	45	72	109	78	27	49	92	51	106	101	85	64	80	82	131	18	55	30	104	60	43	84	26	80	55	26	30	55	135	44	75	97	66	71	79	133	51	63	67	37	124	42	97	110	35	132	103	110	21	37	101	67	61	24	56	68	51	29	70	53	71	20	74	62	83
ASXL1_ref20_kmer15.kmer1 ct:1	40	45	19	51	64	37	64	22	41	69	72	21	71	67	67	41	18	58	117	67	37	80	71	121	55	59	48	121	50	41	95	58	60	22	92	19	33	73	52	37	107	38	109	92	63	106	63	65	13	37	117	97	69	82	23	45	31	93	20	13	86	61	28	31	67	63	39	20	18	34	36	125	102	53	73	23	37	57	91	47	52	100	76	99	56	71	31	59	97	12	107	56	61	59	45	24	58	66	32	24	65	116	106	17	61	75	42	34	76	71	75	81	25	94	24	23	57	70	17	67	27	70	62	60	83	59	99	75	50	105	82	62	44	69	73	72	31	89	64	103	98	21	52	80	57	47	84	79	41	63	86	80	71	69	58	77	101	87	102	45	72	95	78	27	49	57	21	43	78	85	49	80	63	131	18	55	30	72	60	43	71	26	80	55	26	30	46	114	44	75	75	66	71	52	133	45	16	67	37	76	42	97	110	35	132	77	96	21	37	101	67	61	24	18	50	51	29	70	53	71	20	74	62	83
ASXL1_ref20_kmer16.kmer1 ct:1	40	45	19	51	64	37	64	22	41	69	72	21	71	67	67	41	18	58	117	67	37	80	71	121	55	59	48	121	50	41	95	33	60	22	92	19	33	73	52	37	107	38	109	92	21	106	63	53	13	37	117	97	69	82	23	45	31	93	20	13	86	61	28	31	67	63	39	20	18	34	36	125	102	53	73	23	37	57	91	47	52	100	57	99	56	71	31	59	97	12	107	56	61	59	45	24	58	66	32	24	65	116	106	17	61	75	42	34	76	71	75	81	25	94	24	23	19	70	17	67	27	70	62	60	83	59	99	75	50	105	82	62	44	69	73	72	31	89	64	103	98	21	52	80	57	47	84	79	41	63	86	80	71	69	58	77	101	87	102	45	72	95	78	27	49	57	21	43	78	85	49	80	63	131	18	43	30	72	60	43	71	26	80	55	26	30	46	114	44	75	75	66	71	52	133	45	16	67	37	76	42	97	110	35	132	77	96	21	37	101	67	61	24	18	50	51	29	70	53	71	20	74	62	83
ASXL1_ref20_kmer14.kmer1 ct:1	40	45	19	51	75	37	64	22	41	69	72	21	71	69	67	41	18	58	117	67	37	80	71	121	55	59	48	121	50	41	95	58	60	84	92	19	33	73	52	37	107	38	109	92	63	106	63	65	13	37	117	97	69	82	23	45	31	93	48	13	86	61	28	31	67	63	39	20	18	34	36	125	102	53	76	23	37	57	105	47	52	100	76	99	56	71	31	59	97	12	121	56	61	59	45	24	73	66	32	24	65	116	106	17	61	75	42	34	76	71	75	81	25	94	24	23	77	70	47	67	27	70	62	60	83	59	99	75	50	105	82	62	44	69	73	72	31	89	64	103	98	21	52	80	57	47	84	79	41	63	86	80	71	69	70	77	115	87	102	45	72	95	78	27	49	57	21	43	78	85	49	80	63	131	18	55	30	72	60	43	71	26	80	55	26	30	46	135	44	75	75	66	71	52	133	51	63	67	37	76	42	97	110	35	132	77	96	21	37	101	67	61	24	18	50	51	29	70	53	71	20	74	62	83
ASXL1_ref20_kmer26.kmer1 ct:1	40	45	19	51	18	37	28	22	27	23	37	21	10	40	34	41	18	29	37	67	37	33	29	51	16	34	48	54	15	12	44	33	60	22	45	19	33	28	52	37	36	16	29	67	21	31	63	35	13	37	60	51	46	27	23	22	31	50	20	13	32	61	12	31	15	23	6	20	18	34	36	58	67	19	34	23	14	33	39	47	23	27	57	50	11	31	31	59	59	12	77	19	61	34	12	24	58	52	32	24	65	36	45	17	32	19	12	34	76	37	37	81	25	60	24	23	19	25	17	34	27	70	31	60	21	23	99	46	34	35	54	62	24	28	43	23	31	57	64	34	51	21	12	31	14	12	33	25	41	24	33	80	71	22	32	38	57	87	44	17	24	36	23	27	25	57	21	43	54	41	35	47	41	65	18	31	30	48	32	43	58	26	40	28	26	30	30	59	29	75	48	66	43	22	62	45	16	21	37	39	42	40	65	16	34	42	48	21	37	38	32	61	24	18	50	11	5	70	27	32	20	27	62	39
ASXL1_ref20_kmer27.kmer1 ct:1	40	45	19	51	18	37	28	22	27	23	37	21	10	40	34	41	18	29	37	67	37	33	29	51	16	34	48	54	15	12	44	33	60	22	45	19	33	28	52	37	36	16	29	52	21	31	63	35	13	37	60	51	46	27	23	22	31	50	20	13	32	61	12	31	15	23	6	20	18	34	36	58	67	19	34	23	14	33	39	47	23	27	57	50	11	31	31	59	59	12	77	19	61	34	12	24	58	45	32	24	65	36	24	17	32	19	12	34	76	37	37	81	25	60	24	23	19	25	17	34	27	70	31	60	21	23	99	46	34	35	48	62	24	28	43	23	31	57	64	34	51	21	12	31	14	12	33	25	41	24	33	80	71	22	32	38	57	87	44	17	24	36	23	27	25	57	21	43	54	41	35	47	41	65	18	31	30	28	32	43	46	26	40	28	26	30	30	59	29	75	48	66	43	22	62	45	16	21	37	39	42	40	65	16	34	42	48	21	37	38	32	20	24	18	50	11	5	70	27	32	20	27	62	39
ASXL1_ref20_kmer4.kmer1 ct:1	40	66	70	123	108	90	97	32	65	69	72	21	71	93	97	41	52	87	117	105	37	80	105	121	55	77	83	121	50	59	116	58	60	84	116	19	71	73	52	37	107	53	109	127	63	154	63	65	36	82	157	97	92	82	23	73	31	93	48	59	86	61	62	53	85	75	39	75	67	34	87	125	139	53	108	97	37	77	154	47	52	100	110	153	56	71	88	59	130	46	163	86	61	75	57	54	84	91	32	75	107	116	106	57	61	75	42	78	150	90	75	81	25	114	24	71	77	70	47	95	96	136	62	60	122	59	99	75	63	105	126	62	44	104	102	72	62	131	64	103	150	64	52	80	81	79	107	108	84	82	115	80	71	69	72	109	136	154	102	45	72	143	78	82	70	108	51	134	101	85	64	92	108	131	18	55	93	104	60	43	84	73	80	55	70	74	65	135	44	128	97	66	82	79	177	51	63	67	37	124	42	97	154	35	132	137	142	21	37	101	67	61	93	56	68	51	29	70	53	71	60	74	62	83
