seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref0_kmer17.kmer1 ct:1	127	146	110	140	27	123	131	26	124	97	85	224	60	422	83	196	17	89	481	170	80	125	125	354	190	139	114	146	203	59	291	78	282	69	49	49	91	67	279	72	290	100	134	389	196	216	124	90	120	226	155	216	109	103	50	179	76	232	111	111	202	128	123	77	168	262	53	198	39	294	234	188	197	122	286	191	100	155	86	151	96	248	177	126	69	117	102	118	158	82	207	206	117	66	41	214	85	222	174	107	130	409	267	133	133	231	135	99	219	84	98	100	133	123	66	114	227	332	163	279	262	55	132	359	146	192	201	82	33	96	414	111	92	298	322	293	331	334	109	116	476	189	110	122	50	346	308	193	202	80	279	128	435	86	89	279	159	112	189	80	81	205	133	26	81	316	84	228	189	106	144	272	172	432	61	98	144	336	59	296	101	153	213	65	54	221	148	246	75	171	212	140	78	100	128	124	35	188	139	326	102	130	143	51	150	38	265	71	137	106	209	185	77	120	283	96	19	127	100	141	135	342	96	428
STAG2_ref0_kmer19.kmer1 ct:1	127	146	112	140	27	123	131	26	124	97	85	224	60	422	83	196	26	89	480	170	80	125	125	362	190	139	114	146	209	90	299	78	283	69	49	49	91	68	291	72	290	95	132	402	196	216	124	90	120	226	148	220	109	104	50	190	76	237	111	111	196	128	115	77	168	262	57	198	39	294	234	188	199	122	286	191	100	155	86	151	96	248	178	126	69	117	102	118	158	81	200	206	117	66	41	207	85	221	174	113	130	406	267	133	133	230	135	99	224	84	98	100	133	123	66	112	227	332	163	279	262	55	138	359	146	200	208	89	33	109	418	112	92	303	327	285	331	335	109	116	476	187	116	119	50	347	308	193	194	80	279	128	431	86	89	279	145	112	189	80	81	205	128	26	81	320	87	236	192	106	144	266	172	432	61	98	144	336	59	290	101	153	200	65	54	224	147	244	75	168	214	139	78	100	131	124	35	188	126	326	102	132	143	59	150	38	265	71	130	106	208	185	77	120	283	96	19	127	100	141	135	342	96	436
STAG2_ref0_kmer22.kmer1 ct:1	124	141	112	140	27	123	131	26	124	97	80	228	60	415	83	196	26	100	460	168	80	125	125	347	185	139	114	146	199	90	290	78	283	69	49	57	91	69	284	72	277	93	131	393	184	216	124	95	133	226	148	213	109	104	50	190	76	233	111	112	196	128	115	76	168	261	57	198	39	282	227	188	193	118	275	191	97	159	86	148	96	248	176	127	75	114	102	118	154	81	200	201	117	66	41	207	85	212	179	112	138	384	267	133	133	224	127	99	223	84	95	100	136	123	66	112	221	322	163	284	262	55	138	352	146	203	206	89	35	109	399	109	92	295	317	285	330	320	109	120	436	187	116	109	50	336	320	184	194	80	271	128	418	86	90	274	142	108	189	101	81	206	128	43	81	295	94	227	179	106	140	266	165	416	61	98	144	340	59	293	101	153	200	65	77	219	147	235	77	159	195	134	78	130	131	120	35	188	126	314	100	123	149	59	144	38	263	71	130	102	197	177	108	120	283	94	19	127	99	141	135	342	96	418
STAG2_ref0_kmer11.kmer1 ct:1	127	131	110	115	27	113	113	26	112	97	48	177	60	406	65	186	17	89	452	145	79	119	111	320	173	134	114	138	190	59	265	72	265	69	44	49	91	55	262	72	255	92	100	389	193	216	114	90	120	226	150	204	109	70	50	179	67	212	91	93	184	118	114	71	168	250	53	182	39	271	217	180	185	122	264	187	84	137	52	148	96	235	170	126	69	111	102	118	151	54	176	187	111	49	20	214	60	116	174	75	130	379	234	133	119	220	134	84	199	79	98	100	111	123	66	86	220	316	146	241	249	55	123	335	139	184	190	82	33	96	388	86	82	280	299	271	302	300	83	109	440	171	110	114	50	310	284	158	184	41	264	110	397	79	86	249	161	112	182	80	81	195	130	26	81	278	73	221	184	70	93	253	157	414	61	70	138	310	59	270	101	132	193	65	54	221	132	236	71	163	200	126	78	100	128	107	45	181	136	300	81	123	120	51	102	38	251	71	123	60	197	173	77	120	267	87	20	126	100	133	124	321	100	412
STAG2_ref0_kmer6.kmer1 ct:1	109	130	110	115	27	77	113	26	108	97	48	177	60	380	65	178	17	89	424	145	79	69	100	314	173	115	93	135	176	59	258	72	259	69	44	49	91	55	263	72	249	92	100	369	174	216	68	90	120	206	117	206	98	70	27	162	67	195	91	93	184	66	114	71	165	250	25	177	39	270	209	156	162	98	256	187	84	137	52	141	96	240	163	126	69	106	102	112	87	54	176	175	110	49	20	178	60	116	168	75	101	325	234	76	75	122	126	84	151	73	62	58	111	67	66	86	194	282	134	228	244	31	123	336	129	177	186	82	33	96	385	86	82	270	281	262	299	282	83	87	431	167	105	110	50	307	276	158	142	41	258	110	386	69	77	185	167	102	167	67	74	187	130	26	81	278	73	218	184	70	93	253	129	389	61	70	125	310	59	268	101	131	173	65	54	199	115	236	71	160	200	126	78	100	70	99	45	150	134	280	81	77	120	29	102	38	249	54	118	60	179	173	77	120	261	87	20	88	94	133	119	312	77	404
STAG2_ref0_kmer7.kmer1 ct:1	109	130	110	115	27	77	113	26	108	97	48	177	60	380	65	178	17	89	424	145	79	69	100	314	173	115	93	135	176	59	258	72	252	69	44	49	91	55	263	72	249	92	100	369	193	216	68	90	120	206	117	204	98	70	27	162	67	195	91	93	184	66	114	71	165	250	25	177	39	270	209	156	162	98	256	187	84	137	52	141	96	240	163	126	69	111	102	112	87	54	176	187	110	49	20	178	60	116	168	75	130	370	234	76	75	219	126	84	151	73	62	58	111	123	66	86	194	282	134	226	244	31	123	330	129	177	185	82	33	96	379	86	82	270	281	262	299	282	83	87	431	167	105	110	50	307	276	158	142	41	258	110	389	69	77	233	167	102	167	67	74	187	130	26	81	278	73	218	184	70	93	253	129	389	61	70	125	300	59	268	101	131	173	65	54	199	132	236	71	160	200	126	78	100	128	99	45	180	134	280	81	77	120	29	102	38	249	54	118	60	179	173	77	120	261	87	20	88	94	133	119	312	90	395
STAG2_ref0_kmer9.kmer1 ct:1	119	131	110	115	27	77	113	26	108	97	48	177	60	383	65	175	17	89	422	145	79	119	100	314	173	134	93	136	190	59	258	72	252	69	44	49	91	55	257	72	255	92	100	367	193	216	68	90	120	206	146	204	109	70	27	179	67	198	91	93	184	118	114	71	168	250	25	181	39	267	210	167	176	122	256	187	84	137	52	141	96	235	163	126	69	111	102	112	151	54	176	187	110	49	20	199	60	116	168	75	130	379	234	133	119	211	126	84	151	73	62	100	111	123	66	86	217	282	146	232	241	55	123	330	129	177	192	82	33	96	382	86	82	280	285	260	302	281	83	87	427	169	110	110	50	310	270	158	184	41	258	110	384	69	77	233	167	106	167	73	74	187	130	26	81	278	73	218	184	70	93	250	157	392	61	70	125	300	59	270	101	131	173	65	54	199	132	236	71	160	200	126	78	100	128	107	45	180	134	287	81	77	120	51	102	38	249	54	118	60	187	173	77	120	261	87	20	88	94	133	124	306	90	394
STAG2_ref0_kmer16.kmer1 ct:1	127	146	110	140	27	123	131	26	124	97	85	224	60	422	83	186	17	89	478	170	80	125	125	354	190	139	114	143	203	59	291	78	277	69	49	49	91	67	279	72	281	100	100	389	196	216	124	90	120	226	155	216	109	70	50	179	67	232	111	111	202	128	123	77	168	262	53	198	39	294	226	188	194	122	286	191	100	155	52	151	96	250	177	126	69	117	102	118	158	82	207	202	117	66	41	214	85	222	174	107	130	409	267	133	133	231	135	96	219	84	98	100	128	123	66	114	227	332	163	279	262	55	132	359	146	186	201	82	33	96	414	86	92	298	322	293	331	334	109	116	476	189	110	118	50	346	308	193	202	80	279	128	435	86	89	279	159	112	189	80	81	205	133	26	81	316	84	228	189	106	144	272	172	432	61	98	144	336	59	290	101	153	213	65	54	221	145	246	75	171	206	140	78	100	128	124	35	188	139	326	102	123	143	51	150	38	263	71	137	106	209	185	77	120	267	96	19	127	100	141	135	336	100	428
STAG2_ref0_kmer24.kmer1 ct:1	121	141	112	140	27	123	128	26	124	97	79	228	60	385	83	188	26	100	460	156	80	125	125	338	181	139	111	146	199	90	290	78	272	69	49	57	91	69	284	72	271	85	131	384	184	216	124	95	135	226	140	213	109	104	50	190	76	221	110	112	196	128	115	76	168	252	57	198	39	282	227	188	193	118	275	191	97	150	86	148	96	248	169	123	75	114	102	118	154	81	200	201	117	66	41	207	85	209	179	112	138	384	267	133	133	224	127	99	212	84	95	100	123	123	66	112	221	322	163	279	246	55	129	352	146	194	206	89	35	109	399	109	92	295	317	285	312	320	108	120	436	187	116	109	50	329	304	184	194	80	260	128	418	89	96	274	142	108	178	101	79	206	128	43	81	295	94	227	179	106	140	249	165	416	61	98	144	320	59	285	101	145	200	65	77	219	147	235	77	159	195	134	78	130	131	120	35	188	126	300	100	123	149	59	142	38	254	71	130	102	197	177	108	120	267	95	19	117	99	138	137	321	96	397
STAG2_ref0_kmer25.kmer1 ct:1	121	141	112	140	27	123	128	26	124	97	79	228	60	385	83	188	26	100	460	156	80	125	123	338	181	139	111	146	199	90	282	78	272	69	49	57	91	69	277	72	271	85	131	386	184	216	124	95	135	226	141	211	109	104	50	186	76	221	110	112	196	128	115	76	168	247	57	197	39	274	217	188	193	118	266	191	97	150	86	151	96	248	169	122	75	114	120	118	154	74	200	201	124	66	41	201	85	211	179	112	138	384	267	133	133	224	127	99	212	84	95	94	123	123	74	112	221	312	163	279	250	55	129	339	143	185	195	89	35	109	389	109	92	295	317	285	304	320	108	120	436	187	116	109	50	328	304	184	194	80	258	128	407	89	96	265	142	108	177	101	79	206	128	43	81	295	94	227	179	106	140	248	165	416	61	98	144	320	59	285	101	145	200	65	77	219	140	235	77	159	195	134	78	130	131	120	35	188	126	300	100	123	149	59	142	51	254	71	130	102	197	179	108	120	262	95	19	117	95	138	137	325	96	397
