seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref42_kmer4.kmer1 ct:1	432	906	511	1631	574	1494	1127	271	1001	990	595	350	1170	1282	576	860	448	624	840	1044	352	1083	1642	1811	1244	779	552	778	487	278	470	827	1667	355	463	445	1349	413	709	1457	789	1305	1308	1729	867	1664	1030	1585	1433	443	322	460	579	1468	931	1731	205	1103	481	448	997	538	1225	499	847	1808	211	1706	766	1023	1062	509	1098	1019	1358	500	682	1214	619	1702	743	479	1229	316	560	546	867	935	999	1389	831	1634	478	1179	1602	249	245	433	768	1358	1955	2050	2072	566	854	839	417	635	1466	1591	945	920	818	1579	860	1000	453	475	288	1267	1327	1179	786	783	1591	133	2482	1132	1302	947	1491	914	337	710	2346	1118	273	1333	699	764	1763	655	1142	1570	1390	809	447	557	1276	698	797	260	1026	865	205	1323	571	1670	1781	491	2176	231	896	446	395	415	999	920	464	428	492	1243	654	1003	166	1105	1550	513	835	862	669	825	1943	692	531	737	989	1405	407	2169	525	870	851	579	171	861	453	183	351	1771	416	485	665	340	1749	947	1979	185	659	2076	1513	1091	1059	847	1498	291	145	558	894	1042	467	588	805	2354
RUNX1_ref42_kmer28.kmer1 ct:1	440	872	454	1541	561	1367	1098	498	955	911	557	311	1086	1282	537	838	411	579	849	1015	325	1046	1585	1732	1225	702	522	688	497	241	444	804	1686	339	404	419	1256	407	711	1364	773	1226	1353	1694	888	1645	908	1595	1319	399	353	425	543	1372	843	1557	195	1055	439	435	938	508	1162	519	864	1820	186	1563	742	1021	1052	505	975	949	1343	500	647	1169	590	1611	714	489	1190	276	547	493	847	940	905	1321	818	1644	496	1097	1465	249	213	418	771	1159	1932	2100	2055	530	788	825	419	601	1473	1649	868	896	810	1625	834	944	452	456	278	1248	1300	1192	753	764	1506	125	2595	1048	1163	942	1488	846	312	705	2347	1048	272	1277	642	695	1695	677	1137	1431	1358	797	417	545	1191	626	760	246	1040	857	219	1255	571	1746	1778	459	2186	258	799	396	386	420	884	865	489	421	470	1228	628	958	143	1061	1465	541	816	862	608	778	1942	666	517	732	928	1444	384	2088	521	793	844	550	143	853	405	178	386	1739	373	507	634	306	1737	914	2041	177	611	1914	1515	1118	999	776	1630	275	142	494	789	997	454	595	719	2327
RUNX1_ref42_kmer20.kmer1 ct:1	427	872	467	1534	554	1377	1108	476	977	924	578	311	1110	1285	550	854	409	585	847	1032	325	1048	1601	1755	1216	730	546	710	480	245	465	808	1729	359	422	431	1254	403	710	1370	779	1260	1347	1722	875	1644	928	1624	1318	414	348	432	538	1400	841	1603	195	1079	460	413	955	505	1150	521	866	1851	186	1552	727	1002	1074	506	979	944	1365	501	649	1162	603	1596	719	485	1210	285	529	512	842	956	897	1358	824	1637	503	1089	1486	247	228	445	773	1189	1952	2105	2052	558	790	846	422	634	1461	1660	896	898	825	1610	844	951	447	462	272	1262	1332	1205	760	795	1504	125	2591	1053	1184	946	1501	862	313	695	2353	1068	272	1284	646	724	1724	661	1138	1429	1377	807	442	550	1209	640	767	249	1039	859	218	1284	559	1764	1767	462	2214	255	822	422	388	413	920	885	496	421	472	1228	618	987	143	1070	1521	531	824	858	614	813	1965	692	527	715	935	1437	384	2117	530	805	850	567	163	841	409	187	377	1741	381	500	647	305	1741	886	2050	187	625	1940	1486	1132	994	809	1616	275	142	504	809	982	434	583	735	2340
RUNX1_ref42_kmer29.kmer1 ct:1	434	863	454	1512	554	1347	1075	498	943	891	542	311	1063	1306	525	836	399	573	861	993	307	1029	1585	1700	1196	702	522	674	489	241	455	786	1703	339	402	396	1234	407	701	1340	746	1191	1364	1666	902	1619	900	1564	1290	399	339	415	531	1350	817	1525	186	1031	439	428	917	500	1141	510	871	1837	186	1541	730	1021	1069	523	952	939	1363	487	647	1149	590	1581	704	489	1177	276	540	493	863	940	875	1275	806	1661	496	1088	1429	249	213	418	772	1135	1892	2058	2109	530	777	825	408	561	1489	1604	868	896	794	1578	810	920	447	456	272	1266	1316	1220	736	768	1480	125	2622	1037	1139	945	1463	820	312	705	2388	1015	272	1293	630	687	1660	675	1119	1405	1329	788	421	562	1177	626	765	240	1024	845	219	1274	590	1788	1747	459	2213	258	792	396	386	429	866	876	498	420	471	1203	616	982	143	1040	1442	541	804	866	584	759	1909	657	517	736	920	1482	384	2052	503	770	826	550	143	836	395	178	386	1770	373	499	623	288	1758	899	2066	177	591	1874	1531	1095	984	765	1665	275	142	476	789	987	440	585	719	2361
RUNX1_ref42_kmer2.kmer1 ct:1	432	897	503	1628	577	1488	1129	271	1002	999	588	361	1169	1285	577	854	453	611	841	1042	359	1075	1637	1779	1233	788	552	781	484	283	468	829	1669	356	470	431	1339	410	710	1451	789	1311	1305	1730	866	1674	1028	1584	1437	443	322	461	579	1458	933	1719	205	1099	483	448	987	547	1213	500	846	1813	204	1706	766	1025	1059	509	1097	1015	1359	499	681	1206	618	1688	740	485	1242	319	554	539	877	934	1005	1381	834	1632	473	1177	1590	249	226	439	777	1361	1960	2053	2072	563	860	820	413	630	1454	1585	950	926	822	1551	854	1007	454	475	288	1274	1330	1179	784	781	1589	127	2479	1140	1314	955	1496	913	331	715	2338	1117	273	1340	692	764	1776	650	1128	1564	1394	813	447	557	1275	703	791	263	1024	868	205	1315	574	1652	1788	488	2184	231	896	456	394	415	999	919	465	427	489	1251	659	1002	166	1107	1553	515	834	857	662	814	1938	695	528	733	978	1405	400	2167	529	880	848	573	171	866	451	176	351	1777	419	481	670	342	1754	937	1980	176	657	2067	1523	1094	1056	854	1505	291	147	558	894	1036	466	580	803	2354
RUNX1_ref42_kmer22.kmer1 ct:1	427	872	467	1535	553	1377	1112	476	970	931	574	311	1098	1288	550	853	409	585	847	1025	325	1040	1588	1748	1205	728	537	703	498	245	456	807	1724	362	415	431	1253	403	721	1364	779	1261	1352	1723	870	1651	917	1616	1309	409	348	429	538	1391	837	1604	195	1073	455	417	954	505	1145	516	867	1845	186	1566	732	1003	1068	511	980	942	1359	502	648	1170	603	1602	712	485	1207	285	546	512	843	962	902	1354	827	1631	501	1096	1478	247	221	436	772	1185	1948	2113	2052	547	789	846	423	630	1455	1675	892	914	827	1636	844	939	455	462	272	1252	1341	1206	753	795	1514	125	2592	1050	1169	951	1502	852	313	697	2354	1058	272	1281	647	723	1709	662	1134	1431	1377	806	431	550	1201	630	766	249	1044	846	220	1272	551	1763	1775	454	2199	258	818	419	388	415	904	878	499	421	472	1241	616	981	143	1076	1510	529	825	858	612	808	1953	686	530	715	935	1432	384	2124	540	792	855	571	163	859	409	188	377	1744	381	500	641	310	1743	909	2054	184	619	1930	1490	1120	994	804	1617	275	142	494	803	993	446	589	733	2334
RUNX1_ref42_kmer13.kmer1 ct:1	423	863	469	1571	550	1401	1098	430	996	951	581	334	1142	1247	555	830	430	602	827	1014	328	1069	1569	1720	1226	743	541	728	485	277	449	808	1648	348	418	430	1286	404	689	1388	771	1249	1315	1654	836	1595	968	1600	1386	435	336	437	565	1405	880	1651	208	1071	466	434	970	515	1162	489	828	1801	205	1634	750	981	1022	492	1051	959	1321	493	660	1161	592	1644	749	467	1198	288	540	497	836	924	932	1323	804	1569	476	1130	1525	247	228	437	749	1305	1923	2042	2019	566	799	820	401	632	1415	1588	889	908	811	1566	841	988	432	463	276	1234	1302	1164	756	757	1489	133	2480	1082	1241	910	1431	870	327	688	2300	1051	262	1272	655	704	1690	639	1127	1507	1368	777	435	548	1232	665	768	239	1003	831	210	1268	559	1679	1716	473	2169	244	848	436	394	403	947	873	468	415	463	1193	626	984	162	1063	1513	510	814	842	661	802	1903	673	514	709	947	1408	401	2145	516	821	866	571	160	837	421	185	349	1704	385	477	645	313	1704	899	1976	187	635	1978	1477	1070	1009	818	1518	273	143	528	872	1015	439	575	763	2276
RUNX1_ref42_kmer17.kmer1 ct:1	425	840	469	1474	537	1323	1035	452	944	891	560	312	1079	1227	539	815	416	588	811	978	324	1016	1523	1669	1185	716	524	690	467	248	450	769	1636	343	418	418	1215	396	674	1302	754	1216	1294	1625	825	1584	930	1581	1318	403	338	422	543	1357	840	1551	208	1023	446	416	933	499	1103	489	829	1784	187	1553	714	971	1032	494	988	947	1282	491	629	1114	590	1552	707	466	1159	282	529	492	821	917	894	1312	796	1555	476	1066	1438	247	228	423	739	1208	1875	1999	1993	543	756	805	402	615	1398	1591	855	876	809	1542	811	927	447	463	269	1207	1275	1158	713	754	1440	125	2453	1044	1184	891	1414	837	308	671	2250	1025	272	1235	629	696	1647	655	1105	1409	1326	770	419	546	1157	626	745	239	988	817	211	1229	543	1670	1685	462	2141	242	791	431	388	403	880	842	477	421	451	1181	608	944	149	1022	1463	506	799	822	598	785	1866	666	512	715	911	1381	376	2055	513	782	829	567	160	801	396	185	352	1679	381	477	617	313	1656	886	1960	187	612	1870	1447	1040	954	786	1543	265	134	488	809	962	434	571	728	2238
RUNX1_ref42_kmer21.kmer1 ct:1	427	872	467	1531	551	1368	1106	476	977	924	574	311	1098	1287	550	853	409	585	847	1029	325	1044	1588	1746	1205	730	537	703	497	245	465	801	1728	359	414	431	1244	403	710	1361	779	1254	1353	1721	875	1646	917	1608	1302	410	348	429	538	1391	830	1603	195	1072	460	413	952	505	1150	514	867	1845	186	1549	717	1005	1068	506	976	935	1358	501	649	1163	603	1593	706	485	1207	285	529	512	843	954	897	1345	824	1635	498	1086	1479	247	228	436	772	1185	1939	2104	2049	547	787	843	422	634	1455	1663	892	898	825	1624	844	939	447	462	272	1253	1336	1203	753	795	1502	125	2585	1048	1165	950	1494	862	313	697	2350	1064	272	1281	646	729	1717	661	1130	1415	1370	807	431	550	1201	630	766	249	1039	854	218	1276	551	1761	1763	454	2208	255	818	422	388	413	904	878	499	421	472	1232	618	980	143	1065	1507	531	825	858	608	808	1954	685	530	715	935	1427	384	2101	530	805	857	578	163	854	409	187	378	1740	381	500	647	305	1739	911	2051	187	619	1925	1485	1120	994	800	1616	275	142	497	799	989	445	583	730	2332
RUNX1_ref42_kmer1.kmer1 ct:1	432	895	503	1614	574	1484	1129	183	997	982	588	361	1155	1282	577	849	453	611	838	1042	359	1075	1629	1779	1233	782	552	783	472	282	468	829	1663	356	470	431	1339	410	704	1444	781	1311	1302	1713	866	1646	1024	1580	1438	443	322	458	576	1454	933	1719	205	1090	478	448	987	547	1201	500	843	1813	204	1705	756	1032	1059	509	1097	1008	1352	497	681	1199	620	1688	740	455	1241	319	556	539	879	916	1009	1381	828	1636	473	1177	1584	249	226	439	777	1358	1950	2053	2072	563	860	820	413	630	1454	1576	940	916	802	1551	850	1006	442	475	288	1274	1323	1177	784	781	1579	127	2477	1117	1314	955	1481	913	331	708	2337	1113	273	1340	692	764	1768	650	1128	1559	1393	811	443	557	1264	696	787	263	1024	868	205	1315	570	1649	1783	488	2184	231	890	447	394	405	998	919	461	421	489	1251	645	1002	166	1104	1559	515	834	857	662	814	1926	690	528	733	973	1399	400	2159	529	862	848	573	171	852	450	176	351	1768	415	481	670	342	1752	932	1977	176	660	2067	1511	1087	1052	838	1508	291	147	546	894	1036	456	580	789	2345
