seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref181_kmer2.kmer1 ct:1	97	164	131	111	90	112	42	122	69	168	92	73	24	203	70	176	105	104	2	72	139	61	99	153	72	58	102	7	40	44	72	67	161	125	72	250	30	108	141	43	164	113	156	91	109	119	48	83	230	172	102	23	63	99	65	96	128	106	108	59	123	34	54	131	140	121	23	79	95	114	188	63	170	76	81	24	106	107	163	75	97	77	201	82	33	104	276	78	85	113	91	165	53	48	73	172	127	140	211	77	116	149	166	80	86	257	174	103	95	108	97	47	70	154	92	80	269	155	104	93	181	150	45	249	130	48	98	61	45	96	86	142	66	180	215	190	246	251	53	57	110	120	9	77	92	255	174	146	59	57	167	83	140	32	151	172	86	63	233	44	89	81	28	223	142	140	46	351	103	68	232	155	17	87	43	90	135	118	29	172	100	111	113	99	183	115	34	130	49	76	167	260	82	52	51	64	121	127	56	108	61	55	22	79	111	39	87	42	64	60	268	94	123	82	203	86	9	101	33	35	182	148	31	215
TET2_ref181_kmer17.kmer1 ct:1	88	164	147	94	82	110	45	148	72	161	83	69	24	206	77	175	98	104	2	82	133	56	120	159	64	58	96	7	42	44	72	67	176	128	67	254	30	108	149	43	169	117	168	89	117	122	49	94	224	151	102	23	73	90	66	88	127	99	121	59	119	40	52	151	154	140	23	86	82	109	210	63	177	76	81	17	127	108	167	68	97	83	205	82	33	97	296	91	85	115	83	175	53	48	86	187	135	161	211	89	122	154	196	80	89	276	171	103	106	102	102	51	70	155	98	80	310	151	110	103	177	148	45	249	138	53	86	75	49	94	105	155	66	184	244	206	266	280	59	75	110	120	9	85	94	299	181	162	59	60	199	88	146	33	151	179	76	63	232	42	90	81	28	218	142	130	47	346	103	68	228	146	17	99	43	96	153	118	37	183	118	125	113	118	188	115	34	131	49	85	170	280	91	65	66	54	144	138	56	132	61	61	22	79	110	47	77	42	62	60	303	97	121	82	220	93	9	94	33	35	197	157	31	198
TET2_ref181_kmer19.kmer1 ct:1	88	164	147	94	82	110	45	149	72	161	83	69	24	210	83	175	98	104	2	82	133	56	120	159	58	58	96	7	42	44	75	67	174	130	67	269	30	138	149	43	169	117	165	89	117	131	49	94	234	151	107	23	73	105	66	88	135	114	121	59	129	40	51	151	154	140	31	86	95	110	210	63	177	76	81	17	127	108	167	68	97	83	212	82	33	102	296	91	85	115	83	170	53	48	86	187	135	161	222	89	137	154	196	81	89	286	171	103	106	110	102	66	70	155	105	95	311	156	123	103	177	148	45	249	138	62	86	75	49	101	105	155	66	181	246	206	272	280	59	75	110	133	9	84	94	307	181	162	59	59	206	88	146	33	151	179	76	63	232	42	89	81	28	218	152	134	54	353	103	68	228	146	17	99	52	96	153	132	37	183	125	130	113	118	200	115	34	131	49	85	170	280	97	65	66	54	144	138	56	132	61	61	22	85	110	47	77	42	75	60	296	101	121	92	220	96	9	106	33	35	197	157	31	208
TET2_ref181_kmer27.kmer1 ct:1	104	175	147	102	82	118	50	166	76	161	91	69	24	229	86	179	102	100	2	82	152	66	129	167	53	58	96	7	37	55	78	73	174	130	85	276	30	140	149	43	169	124	173	89	139	135	49	94	248	187	103	23	73	105	66	88	136	114	129	59	129	40	51	153	160	150	31	86	95	110	225	63	177	77	88	17	127	117	173	68	97	83	220	96	35	110	314	91	98	111	83	181	53	48	86	199	135	161	234	92	148	169	197	82	107	311	196	103	106	129	102	66	70	157	109	95	317	165	136	119	173	157	50	273	149	62	96	75	49	101	110	176	66	189	263	214	276	284	59	75	110	133	9	92	98	319	201	165	59	64	214	99	162	40	171	179	76	63	230	42	89	86	28	230	152	139	57	361	103	72	245	152	17	99	52	96	154	132	37	191	152	130	120	118	200	113	50	147	49	87	174	295	99	65	66	61	144	140	56	132	61	71	22	85	110	47	74	42	75	60	311	98	121	92	227	86	9	116	33	35	218	170	35	216
TET2_ref181_kmer1.kmer1 ct:1	97	175	131	111	90	138	42	122	69	183	92	73	24	203	70	176	105	112	2	72	153	80	99	153	83	58	102	7	40	44	72	67	161	125	72	250	30	108	141	43	164	119	156	91	109	119	59	83	251	172	102	23	63	99	77	96	128	106	108	59	123	34	54	151	157	136	23	88	95	114	188	63	170	76	86	24	106	117	163	75	97	77	220	82	33	104	276	78	85	113	91	165	62	48	73	172	127	140	211	102	119	149	166	80	86	275	174	96	95	108	97	47	70	154	106	80	269	155	125	93	181	150	45	249	150	48	98	61	45	96	86	142	66	180	215	204	260	251	63	59	110	124	12	77	92	289	174	146	59	57	182	83	140	32	151	193	86	63	233	44	89	81	28	223	142	157	46	351	103	77	232	155	17	87	50	90	135	118	29	172	100	120	113	99	183	115	34	130	49	86	167	286	82	52	51	64	137	127	54	108	61	55	22	79	111	39	87	42	64	60	283	111	123	82	203	86	9	101	33	35	182	148	31	215
TET2_ref181_kmer11.kmer1 ct:1	88	164	147	89	82	110	42	142	66	161	83	69	24	204	70	165	98	104	2	82	133	61	101	150	64	58	102	7	40	44	72	67	168	125	67	233	30	108	149	43	158	113	156	89	117	122	49	94	224	151	102	23	63	90	66	80	127	99	108	59	112	34	52	131	144	132	23	78	82	109	195	63	159	76	81	24	106	102	167	68	97	83	205	82	33	98	276	78	85	120	81	165	53	48	73	171	121	145	207	79	122	154	178	80	83	265	171	103	103	102	97	51	60	153	98	80	285	151	110	103	178	148	45	256	133	48	86	63	49	94	92	145	66	176	224	192	252	258	53	64	110	120	9	77	94	265	180	153	59	60	176	83	140	33	151	179	76	63	232	44	90	81	28	196	142	130	47	342	103	68	228	148	17	92	43	96	145	118	29	172	107	125	113	118	168	115	34	131	49	82	162	268	81	65	66	54	121	135	56	108	61	55	22	79	110	39	75	42	64	60	286	96	107	82	204	86	9	94	33	35	183	142	31	194
TET2_ref181_kmer29.kmer1 ct:1	104	175	159	102	82	118	50	162	76	161	90	69	24	229	88	179	106	102	2	82	152	66	129	167	53	58	96	7	37	56	78	80	176	130	85	298	30	140	149	43	169	124	173	96	139	135	49	94	248	189	102	23	80	105	66	88	136	114	129	59	139	48	51	153	160	150	31	86	100	122	225	76	177	77	77	17	127	117	173	68	97	92	220	96	35	110	314	91	98	111	90	185	53	56	95	199	135	161	234	92	148	169	197	82	107	311	197	103	106	129	102	66	70	157	111	95	331	165	147	119	173	157	50	273	149	62	96	75	49	101	110	176	77	189	277	214	276	295	59	75	110	147	9	92	99	325	201	165	59	64	214	99	162	40	171	179	76	63	230	43	89	86	28	229	152	144	57	368	103	74	249	152	17	102	52	96	154	140	37	191	152	124	120	141	200	113	50	147	49	87	174	298	107	65	66	61	144	140	56	132	61	71	22	85	110	47	74	42	75	68	311	104	121	92	226	86	9	116	33	35	218	170	35	223
TET2_ref181_kmer0.kmer1 ct:1	97	175	135	111	90	138	42	122	69	183	92	73	24	215	70	176	105	112	2	81	153	80	99	153	83	58	102	7	40	44	72	67	161	125	72	265	30	108	141	43	164	119	156	91	109	119	59	83	251	172	102	23	63	99	77	96	145	106	118	59	123	34	54	151	157	136	23	88	95	114	207	63	170	76	86	24	106	117	163	75	97	77	220	82	33	104	276	78	85	110	91	165	62	48	73	187	136	140	211	102	119	149	166	80	86	275	174	96	95	108	97	47	70	154	106	84	269	155	125	93	181	150	45	286	150	48	98	61	45	96	86	142	66	180	215	204	260	251	63	59	110	124	12	77	98	289	174	158	59	57	182	83	140	32	161	193	86	63	233	44	89	81	28	223	142	157	46	351	103	81	232	155	17	87	50	90	135	118	29	179	100	120	113	99	183	115	35	130	49	84	167	286	82	52	51	64	137	129	54	108	61	55	22	79	111	39	87	42	64	60	283	111	123	82	203	86	9	101	33	35	182	155	31	215
TET2_ref181_kmer23.kmer1 ct:1	93	164	147	102	82	110	50	167	72	161	83	69	24	209	83	175	98	104	2	82	152	66	118	167	58	58	96	7	37	44	80	73	172	130	67	269	30	137	149	43	169	117	173	89	139	133	49	94	243	168	103	23	73	105	66	88	136	114	121	59	129	40	51	146	154	140	31	86	95	110	225	63	177	77	88	17	127	111	173	68	97	83	220	82	35	110	296	91	98	112	83	181	53	48	86	187	135	161	234	92	148	154	197	81	107	292	171	103	106	129	102	66	70	157	105	95	317	165	136	103	174	148	45	261	149	62	96	75	49	101	105	155	66	189	263	200	276	284	59	75	110	133	9	92	94	307	201	165	59	59	209	88	146	40	155	179	76	63	230	42	89	86	28	218	152	139	55	366	103	72	245	152	17	99	52	96	153	132	37	182	137	133	120	118	200	115	50	147	49	85	174	279	99	65	66	61	144	140	56	132	61	71	22	85	110	47	76	42	75	60	311	98	121	92	220	86	9	106	33	35	197	157	31	208
TET2_ref181_kmer16.kmer1 ct:1	88	164	147	89	82	108	45	148	72	161	83	69	24	206	77	165	98	104	2	82	133	56	120	159	64	58	96	7	42	44	72	67	176	125	67	254	30	108	149	43	158	117	168	89	117	122	49	94	224	151	102	23	73	90	66	88	127	99	121	59	119	40	52	145	154	132	23	86	82	109	203	63	169	76	81	17	127	106	167	68	97	83	205	82	33	97	296	91	85	115	76	165	53	48	86	187	135	161	211	88	122	154	196	80	83	276	171	103	103	102	102	51	70	155	98	80	307	151	110	103	176	148	45	249	138	48	86	63	49	94	105	148	66	176	236	192	266	280	59	75	110	120	9	77	94	283	181	164	59	60	199	83	140	33	151	179	76	63	232	42	90	81	28	196	142	130	47	339	103	68	228	146	17	99	43	96	153	118	37	178	118	125	113	118	188	115	34	131	49	85	170	274	91	65	66	54	131	138	56	132	61	55	22	79	110	39	75	42	62	60	286	97	121	82	220	91	9	94	33	35	197	157	31	198
