seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref95_kmer16.kmer1 ct:1	159	315	149	511	291	676	428	74	429	384	231	185	488	380	141	219	126	409	174	424	140	549	482	471	618	363	348	343	165	142	172	424	534	84	170	192	542	98	290	520	241	295	211	756	287	595	306	295	541	141	107	151	157	544	340	591	64	531	178	193	343	333	497	101	225	454	74	618	111	363	364	155	446	367	446	139	261	562	199	395	258	310	286	162	220	292	348	203	440	457	259	546	118	417	637	109	93	131	238	595	383	595	595	146	268	276	176	118	440	191	242	300	167	206	317	405	134	145	125	393	383	291	320	307	538	47	802	539	524	281	810	289	155	198	841	360	79	467	330	173	597	236	477	682	280	250	131	187	607	281	262	117	343	215	96	413	179	295	586	242	474	74	319	153	221	152	306	307	92	154	190	357	247	311	65	242	360	144	388	263	240	196	648	158	150	220	440	299	168	1078	145	347	269	157	92	324	176	75	151	540	78	122	176	139	603	421	463	76	195	821	448	415	469	328	259	99	69	240	327	410	190	360	284	812
RUNX1_ref95_kmer29.kmer1 ct:1	159	349	176	544	326	683	510	80	476	406	261	203	483	354	146	251	149	444	182	495	137	589	525	507	693	387	356	327	195	128	172	432	567	76	183	218	614	97	311	561	258	289	203	784	323	614	334	300	566	170	107	166	177	564	373	574	66	533	221	214	332	357	546	117	206	501	80	669	114	417	342	188	497	412	449	170	273	630	195	738	285	295	328	180	238	312	310	188	448	476	315	563	127	441	673	109	95	149	227	631	419	596	603	146	278	299	190	144	458	176	281	332	194	239	346	371	139	145	133	388	356	356	349	307	550	51	742	620	579	317	845	303	164	245	839	375	94	454	345	180	583	235	525	711	292	251	161	187	673	286	290	129	420	225	96	477	172	270	601	252	489	74	363	156	203	173	291	308	82	154	194	407	277	336	81	283	358	134	429	250	243	250	645	199	187	231	470	325	201	1181	187	449	263	188	92	356	210	69	165	565	78	122	176	147	599	467	449	76	199	882	451	412	444	330	242	99	69	263	370	420	210	379	283	751
RUNX1_ref95_kmer1.kmer1 ct:1	183	381	209	594	352	754	492	86	493	457	292	236	567	514	216	297	174	438	249	468	188	627	572	630	674	397	306	402	208	149	229	445	695	104	217	223	653	138	343	599	322	401	281	928	394	764	397	373	620	175	122	173	179	591	397	692	66	609	224	235	392	391	564	145	276	580	101	733	128	489	451	17	495	480	570	172	293	643	254	433	318	397	404	188	266	321	457	260	531	615	318	785	195	475	706	138	108	175	367	662	522	769	769	200	336	391	221	143	604	254	305	372	217	329	373	491	168	192	141	515	525	384	370	387	602	70	1102	575	572	390	979	369	204	259	1114	436	102	581	374	253	760	320	543	809	367	320	178	267	671	312	327	147	450	270	107	616	249	404	724	269	671	101	380	104	252	187	341	387	119	179	239	493	280	366	82	318	451	218	474	361	293	266	790	211	211	286	514	416	211	1207	194	417	322	208	93	354	226	108	203	724	112	139	206	159	770	468	584	103	271	920	638	508	539	388	311	125	76	294	429	480	216	317	346	1071
RUNX1_ref95_kmer3.kmer1 ct:1	179	381	184	565	352	755	492	86	459	457	276	236	536	467	187	276	174	438	249	469	188	590	535	630	676	401	275	401	176	149	208	449	635	104	193	196	622	138	340	602	303	401	249	922	358	742	397	348	622	167	122	173	179	597	402	689	66	579	224	217	380	391	535	145	276	509	101	741	128	447	451	176	495	439	534	172	293	597	258	433	318	397	368	188	252	321	412	263	476	585	285	694	157	475	704	138	108	175	317	671	498	712	687	200	333	391	204	143	542	225	305	342	217	329	373	491	168	192	141	467	474	384	370	387	602	70	990	575	575	342	924	343	204	259	1002	436	102	581	374	222	760	320	515	759	346	320	178	267	675	312	327	128	432	270	107	536	219	358	724	269	628	99	384	104	252	176	342	387	119	179	239	461	270	366	82	318	443	218	433	314	293	266	786	198	211	286	508	367	211	1217	194	393	322	193	95	364	195	89	203	655	112	139	204	156	679	464	529	103	271	906	558	477	539	388	311	125	76	294	429	480	216	283	346	967
RUNX1_ref95_kmer22.kmer1 ct:1	159	308	149	472	291	620	395	80	395	352	229	185	439	345	141	219	119	373	174	407	131	515	447	461	593	343	330	319	163	130	172	395	505	76	167	176	522	98	272	501	241	267	186	712	287	595	306	274	511	141	107	147	157	504	336	562	66	497	178	186	316	310	478	101	206	401	80	592	95	363	318	155	446	367	403	139	260	531	195	641	247	295	274	180	217	275	302	175	418	437	249	546	118	398	603	109	95	131	238	561	383	539	528	146	261	276	176	144	411	176	231	285	167	206	300	375	139	145	110	341	356	291	316	307	497	47	692	511	503	281	730	274	155	198	760	332	74	422	307	173	530	214	458	651	268	236	131	187	581	262	237	117	318	199	96	413	166	247	541	242	434	74	304	155	203	149	289	267	82	154	194	342	247	292	65	242	334	144	363	250	234	180	602	144	150	220	413	299	163	1011	145	347	263	157	92	315	172	69	151	540	78	122	176	139	523	408	418	76	182	765	413	383	431	300	226	99	69	229	327	398	190	330	272	715
RUNX1_ref95_kmer21.kmer1 ct:1	159	315	149	476	291	620	394	80	395	352	229	185	439	340	141	219	119	373	174	407	131	516	447	461	593	343	330	319	163	130	172	395	505	76	167	176	522	98	268	501	241	267	186	713	287	595	306	279	511	141	107	147	157	504	333	561	66	497	178	186	316	310	478	101	206	401	80	592	95	363	318	145	446	367	403	139	260	529	199	641	247	295	274	162	217	275	302	175	418	457	259	546	118	398	603	109	95	131	238	561	383	540	534	146	261	276	176	144	411	176	231	300	167	206	300	377	139	145	110	353	356	291	316	307	497	47	692	511	503	281	730	274	155	198	760	332	74	434	303	173	530	214	458	651	268	236	131	187	581	262	237	117	318	199	96	413	166	247	537	242	434	74	304	155	203	149	289	267	82	154	194	342	247	292	65	242	334	144	363	250	236	180	602	144	150	220	413	299	163	1021	145	347	263	157	92	324	172	69	151	540	78	122	176	139	523	408	418	76	182	769	413	383	431	300	226	99	69	229	327	398	190	330	272	715
RUNX1_ref95_kmer27.kmer1 ct:1	159	316	147	500	292	635	430	80	418	352	239	182	430	354	136	210	119	387	174	435	137	532	463	463	612	387	331	320	177	128	172	409	517	76	177	176	541	97	272	522	241	275	191	737	287	578	305	274	509	170	107	147	151	511	336	568	66	500	178	184	312	316	491	96	206	419	80	616	95	353	314	155	436	362	421	145	260	556	195	649	257	295	274	180	223	283	292	180	434	449	280	528	118	400	622	109	95	149	227	559	368	538	557	146	278	276	190	144	407	176	231	289	167	239	301	361	139	145	133	337	356	295	339	307	513	47	701	530	512	287	752	285	155	198	767	344	94	432	345	167	541	219	478	663	272	233	131	187	578	264	242	117	330	199	96	415	172	247	601	226	434	74	305	156	203	149	279	274	82	154	194	345	252	288	81	236	334	134	371	250	234	190	601	141	150	231	413	286	168	1039	137	357	263	157	92	335	171	69	146	526	78	122	176	147	538	420	422	76	182	792	408	386	432	311	242	99	69	236	313	400	190	332	283	724
RUNX1_ref95_kmer18.kmer1 ct:1	159	315	149	473	291	638	404	66	395	352	231	185	442	380	141	219	119	382	174	424	140	518	447	471	592	348	330	319	165	133	172	394	534	84	167	176	542	98	270	520	241	267	186	756	287	595	306	279	511	141	107	151	157	516	337	561	66	497	178	193	331	310	497	101	206	409	80	618	104	363	318	149	446	367	412	139	261	538	199	395	258	288	286	162	220	276	302	203	418	457	259	546	118	390	602	109	95	131	238	566	383	548	543	146	268	276	176	118	440	176	231	300	167	206	307	377	134	145	125	353	356	291	308	307	496	47	727	539	498	281	730	289	155	198	760	332	79	434	306	173	540	221	477	651	263	236	131	187	607	263	262	117	318	199	96	413	179	259	541	242	474	74	304	153	213	152	293	290	82	154	190	357	247	292	65	242	360	144	361	263	240	196	602	158	150	220	413	299	163	1022	145	347	263	157	92	324	176	69	151	540	78	122	176	139	546	408	426	76	195	772	448	390	431	306	231	99	69	229	327	410	190	330	269	743
RUNX1_ref95_kmer17.kmer1 ct:1	159	315	149	511	291	638	404	74	420	384	231	185	477	380	141	219	126	382	174	424	140	518	482	471	617	348	348	343	165	133	172	409	534	84	167	192	542	98	290	520	241	295	211	756	287	595	306	295	541	141	107	151	157	516	340	591	64	519	178	193	331	333	497	101	225	454	80	618	104	363	363	149	446	367	412	139	261	538	199	395	258	310	286	162	220	286	302	203	435	457	259	546	118	412	637	109	93	131	238	595	383	548	595	146	268	276	176	118	440	191	242	300	167	206	307	405	134	145	125	393	383	291	320	307	520	47	806	539	524	281	765	289	155	198	840	360	79	434	306	173	597	221	477	676	280	250	131	187	607	263	262	117	343	215	96	413	179	295	586	242	474	74	319	153	221	152	306	290	82	154	190	357	247	311	65	242	360	144	388	263	240	196	602	158	150	220	440	299	168	1078	145	347	269	157	92	324	176	75	151	540	78	122	176	139	598	421	463	76	195	801	448	415	453	321	259	99	69	229	327	410	190	330	284	812
RUNX1_ref95_kmer20.kmer1 ct:1	159	315	149	478	291	618	395	80	395	352	229	185	439	337	141	219	119	376	174	407	131	516	447	471	593	343	330	319	163	130	172	395	505	76	167	176	522	98	268	520	241	267	186	713	287	595	306	279	511	141	107	147	157	504	337	561	66	497	178	186	316	310	478	101	206	401	80	592	95	363	318	145	446	367	412	139	261	528	199	641	247	295	274	162	217	275	302	175	418	457	259	546	118	398	603	109	95	131	238	561	383	540	534	146	261	276	176	144	411	176	231	300	167	206	304	377	139	145	110	353	356	291	308	307	497	47	700	511	503	281	730	274	155	198	760	332	74	434	306	173	532	214	458	651	268	236	131	187	581	262	237	117	318	199	96	413	166	247	537	242	434	74	304	155	202	149	293	267	82	154	194	344	247	292	65	242	334	144	363	250	236	180	602	144	150	220	413	299	163	1021	145	347	263	157	92	324	176	69	151	540	78	122	176	139	528	408	418	76	182	769	421	383	431	300	226	99	69	229	327	398	190	330	272	725
