seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TP53_ref24_kmer28.kmer1 ct:1	99	500	341	521	501	496	150	163	106	65	306	23	332	671	54	351	474	305	894	509	313	383	480	733	83	592	26	140	160	83	813	99	649	271	213	217	120	202	19	101	460	307	141	688	603	283	66	431	46	330	83	28	596	690	349	98	178	573	177	68	131	184	47	195	484	622	443	83	182	542	377	83	2	175	497	114	310	169	889	197	309	755	656	261	4	437	317	308	44	491	493	319	122	182	384	306	291	832	245	398	641	679	562	434	534	316	198	202	441	307	429	44	111	546	231	432	380	70	372	420	461	836	31	421	532	5	391	82	56	105	540	543	42	264	817	415	191	613	98	494	832	251	141	416	236	267	674	270	598	64	367	299	407	82	349	313	396	306	263	81	87	321	35	90	140	475	179	680	582	561	68	438	89	985	220	251	467	534	130	539	474	358	672	117	138	455	252	239	50	112	624	457	265	94	103	7	485	511	575	39	613	383	106	72	185	99	290	36	27	65	399	298	439	3	130	201	85	470	369	41	345	98	72	867
TP53_ref24_kmer17.kmer1 ct:1	84	413	256	414	389	381	115	208	84	56	239	23	236	508	47	274	419	234	692	391	248	322	415	574	63	481	26	110	129	57	655	83	509	217	173	173	108	156	19	81	376	211	97	537	473	219	66	346	44	263	60	26	466	497	280	77	134	445	148	67	111	144	52	143	330	446	315	62	138	417	296	72	3	160	403	82	260	129	693	171	247	585	503	211	4	358	251	250	48	401	405	268	102	130	299	229	236	645	183	327	516	510	423	338	400	247	154	132	337	221	300	44	86	432	173	355	283	70	282	325	355	618	31	341	432	5	282	82	56	105	421	416	42	216	641	333	147	469	65	419	665	194	116	340	174	192	526	208	474	64	287	250	309	82	267	245	332	212	211	54	87	260	30	79	118	392	133	562	428	449	68	357	68	762	186	198	383	406	97	406	383	283	517	81	101	333	174	178	38	112	465	346	221	67	81	7	380	376	450	39	503	291	106	55	136	99	205	36	27	65	307	240	358	3	68	156	68	394	300	44	272	74	72	684
TP53_ref24_kmer9.kmer1 ct:1	75	364	249	396	366	356	115	213	84	56	227	23	216	470	47	248	379	216	636	368	234	308	378	537	63	449	26	100	129	57	593	78	472	202	161	160	103	153	19	81	339	211	97	492	445	219	66	337	44	247	56	26	410	469	260	65	119	421	153	58	110	138	52	126	302	416	307	62	129	398	270	67	3	153	369	82	238	122	639	156	213	562	478	209	4	343	233	238	48	367	378	252	102	130	288	223	236	599	155	301	477	472	397	316	369	229	159	132	317	203	278	44	95	402	181	313	244	60	269	298	324	560	31	312	396	5	269	63	45	105	398	373	42	200	576	311	147	436	65	388	613	176	109	317	170	181	496	210	438	50	272	235	311	82	251	217	305	190	193	54	66	232	30	70	118	362	127	523	386	409	68	339	69	696	192	184	360	365	97	406	360	274	482	69	101	322	153	178	38	94	436	314	206	73	81	7	353	360	403	39	461	269	92	55	123	85	191	36	27	65	285	221	345	3	68	156	68	338	284	42	250	74	55	614
TP53_ref24_kmer19.kmer1 ct:1	84	413	271	424	406	381	115	198	84	56	239	23	236	522	47	272	429	234	701	400	248	322	415	578	63	487	26	110	129	57	671	83	522	218	177	173	108	156	19	81	374	211	93	541	492	237	66	350	46	263	60	26	476	503	286	77	137	445	148	67	111	144	47	143	339	449	314	62	138	429	303	83	3	160	412	82	260	143	700	171	247	597	527	211	4	358	253	253	48	401	410	268	102	130	309	229	236	654	183	327	516	529	423	338	417	253	154	147	337	223	304	44	86	433	179	365	289	70	294	325	367	635	31	341	432	5	300	82	56	105	428	416	42	216	641	336	147	469	65	419	675	194	116	348	180	192	543	215	474	64	298	250	309	82	274	245	339	221	211	63	87	260	30	79	118	392	133	578	428	460	68	357	68	792	186	198	386	413	97	411	384	285	533	81	101	333	186	193	38	112	469	358	221	67	81	7	387	386	450	39	505	291	106	55	136	99	205	36	27	65	312	251	367	3	81	156	68	394	309	44	272	74	72	684
TP53_ref24_kmer8.kmer1 ct:1	75	364	249	396	366	356	115	213	84	56	227	23	216	488	47	254	403	216	636	368	234	308	378	537	63	467	26	100	129	57	593	78	495	202	157	160	103	153	19	81	339	211	97	492	445	219	66	337	44	247	56	26	410	469	260	65	124	421	153	58	110	138	52	142	302	416	307	62	129	410	270	67	3	153	381	82	238	122	660	156	217	562	478	209	4	343	225	238	48	367	391	252	102	130	288	223	224	613	155	323	477	472	413	316	369	229	159	140	317	203	300	44	95	418	181	313	262	60	265	298	324	560	31	312	396	5	269	63	45	105	398	385	42	200	600	311	147	436	65	388	613	176	109	317	170	181	496	210	438	50	272	235	311	82	251	217	305	190	193	54	66	232	30	70	118	362	127	542	386	427	68	339	69	733	192	184	378	393	106	406	360	274	490	69	101	322	153	178	38	94	450	314	206	73	81	7	369	360	420	39	461	276	92	55	123	85	191	36	27	65	285	230	345	3	68	156	68	338	284	42	250	74	55	645
TP53_ref24_kmer27.kmer1 ct:1	99	493	341	511	501	496	127	163	106	59	306	23	332	655	54	351	457	305	877	496	313	383	470	712	83	579	26	140	129	83	792	99	620	271	213	194	120	202	19	101	460	307	141	688	591	283	66	431	46	330	80	28	581	634	349	98	178	557	177	68	131	184	47	195	484	611	423	83	182	542	366	83	2	175	476	114	310	169	862	197	309	730	639	261	4	418	317	308	44	477	493	317	122	182	371	306	291	809	245	398	622	659	539	434	503	311	198	202	429	283	402	44	105	546	217	421	361	70	354	399	453	809	31	408	532	5	359	82	56	105	523	506	42	264	788	405	191	594	98	494	814	251	141	403	218	267	659	260	586	64	361	299	384	82	342	313	387	306	263	81	87	321	35	90	140	475	173	680	548	561	68	438	86	961	220	236	456	509	130	539	440	353	672	117	138	441	252	236	50	112	598	444	250	92	103	7	485	477	552	39	613	365	106	72	169	99	279	36	27	65	380	288	432	3	130	190	85	455	369	41	327	98	72	867
TP53_ref24_kmer10.kmer1 ct:1	75	358	249	377	359	356	115	211	84	56	222	23	215	470	47	247	379	216	629	353	234	308	383	527	63	443	26	100	129	57	583	78	478	202	161	173	103	153	19	81	336	211	97	492	420	219	66	337	44	247	55	26	410	469	260	65	119	421	153	58	110	138	52	126	297	416	307	62	129	398	270	67	3	153	369	82	238	122	639	156	213	553	469	209	4	343	233	238	48	367	387	248	102	130	281	229	236	602	155	304	464	459	397	318	359	229	159	132	311	207	279	44	95	402	181	313	244	60	269	298	324	560	31	307	396	5	269	54	45	105	391	378	42	200	579	309	147	436	65	386	613	176	109	317	170	181	496	195	428	50	272	235	311	82	251	217	305	190	193	54	66	232	30	70	118	362	127	524	386	409	68	331	69	704	179	184	360	365	97	388	360	274	482	69	101	322	153	178	38	91	436	314	206	73	81	7	353	349	403	39	461	269	91	55	123	85	186	36	27	65	285	221	345	3	68	156	68	338	284	42	250	74	57	614
TP53_ref24_kmer26.kmer1 ct:1	84	427	283	437	417	410	127	175	84	56	252	23	246	548	54	272	413	246	725	412	248	325	410	605	64	494	26	110	129	58	692	99	528	218	175	173	105	156	19	101	379	237	93	573	502	241	66	351	46	254	60	28	464	523	299	77	146	460	148	68	111	148	47	154	345	488	338	61	138	455	310	83	2	159	414	95	259	148	725	163	247	608	528	214	4	339	259	246	48	394	404	269	122	150	315	244	251	662	183	342	541	538	450	336	417	259	153	158	359	223	315	44	80	444	185	367	293	70	308	334	380	645	31	341	445	5	300	82	56	105	430	421	42	221	671	346	163	500	75	418	690	194	116	345	173	201	564	219	493	64	306	265	336	82	290	260	338	233	218	81	87	266	30	90	121	392	133	594	449	467	68	367	78	815	185	194	387	438	130	453	366	288	544	81	101	370	191	191	38	112	490	372	208	67	103	7	410	396	462	39	496	315	106	65	138	99	232	36	27	65	318	251	356	3	92	156	68	396	322	41	272	74	72	727
TP53_ref24_kmer5.kmer1 ct:1	75	367	247	391	366	347	115	203	84	56	227	23	216	478	47	254	392	207	624	369	232	308	378	544	63	449	26	99	129	57	602	78	482	221	157	160	107	146	19	81	335	198	97	480	445	225	66	337	44	247	56	26	386	460	262	65	124	407	154	57	110	138	52	137	301	434	312	62	133	422	270	67	3	153	379	82	238	133	643	156	217	562	475	209	4	343	232	232	48	367	375	248	102	126	290	222	217	601	155	305	474	482	409	316	359	223	155	141	317	203	294	44	95	414	181	318	262	60	265	295	324	572	31	312	399	5	269	63	55	105	415	361	42	204	590	312	149	449	65	385	601	176	109	304	178	181	503	224	432	51	268	238	307	82	261	227	313	190	193	54	66	232	32	70	118	388	127	528	388	419	68	345	69	727	192	184	384	393	106	398	361	274	481	69	87	315	153	164	38	94	446	314	206	73	81	7	369	355	420	39	461	276	96	55	123	78	191	36	27	65	290	230	344	3	68	156	68	348	284	42	254	74	55	656
TP53_ref24_kmer15.kmer1 ct:1	84	381	256	393	389	363	115	208	84	56	239	23	231	494	47	270	405	234	671	382	248	318	393	565	63	469	26	102	129	57	628	83	508	217	173	173	103	156	19	81	366	211	97	507	460	219	66	346	44	245	60	26	443	474	266	64	119	427	149	58	111	144	52	143	320	420	315	62	138	400	290	72	3	160	393	82	260	129	667	171	233	570	503	211	4	358	233	238	48	390	395	268	102	130	299	229	236	612	183	304	516	494	413	318	367	247	154	132	337	207	290	44	86	425	169	343	258	60	282	325	347	595	31	327	416	5	282	82	45	105	405	402	42	202	625	327	147	456	65	402	636	176	109	340	174	192	526	195	458	64	287	250	309	82	260	245	332	204	211	54	87	232	30	72	118	378	133	537	412	433	68	347	68	762	186	193	365	394	97	397	381	274	497	81	101	333	174	178	38	112	452	346	221	67	81	7	374	376	436	39	489	268	106	55	136	99	205	36	27	65	285	240	358	3	68	156	68	363	293	44	272	74	72	652
