seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
IDH2_ref0_kmer8.kmer1 ct:1	625	559	429	1004	865	1543	863	219	499	820	653	455	743	900	422	736	1214	696	912	558	1084	425	993	927	1006	1144	368	666	359	882	1673	694	766	613	373	461	1134	498	706	973	513	712	687	3430	752	439	468	663	348	602	1500	394	467	1109	764	753	460	824	688	690	447	1166	424	485	599	1534	708	828	404	1056	766	810	1048	827	797	787	493	714	1415	558	639	2145	598	1242	732	576	257	252	505	1002	621	1064	868	650	726	368	374	1418	399	584	598	1056	880	982	659	793	320	736	1377	429	772	516	616	959	825	675	653	537	749	1451	372	820	237	583	823	726	997	865	387	590	2835	1068	183	766	942	968	717	847	708	1009	1282	841	630	939	774	400	1844	713	788	781	865	758	1116	348	642	739	1986	1207	1022	529	452	402	379	691	521	1077	630	1106	1002	1496	648	1003	1073	1238	594	473	547	777	807	1387	779	479	922	409	371	485	729	1029	392	485	1095	649	629	988	224	763	830	1568	1028	3162	1107	1003	718	302	699	536	400	286	334	642	865	480	535	944	590	525	304	600	561	826	606	812	575	992
IDH2_ref0_kmer24.kmer1 ct:1	733	604	464	1127	941	1697	979	284	568	860	710	534	846	1062	437	861	1408	784	1071	593	1235	446	1114	1074	1134	1297	403	750	395	992	1862	788	876	664	396	502	1225	570	805	1065	592	827	760	3875	854	499	525	758	386	686	1700	434	555	1177	928	829	527	897	763	833	499	1285	445	538	697	1739	820	910	479	1242	905	892	1150	996	897	865	545	782	1593	598	741	2455	681	1366	815	613	275	288	556	1185	743	1216	969	735	793	427	451	1574	454	647	715	1162	955	1153	758	903	326	849	1589	532	872	576	728	1121	886	736	746	600	831	1605	427	924	245	657	917	837	1133	968	437	691	3182	1170	225	870	1028	1093	835	955	784	1116	1458	943	737	997	865	455	2026	801	872	909	962	793	1261	423	722	849	2283	1413	1132	596	514	491	433	833	576	1231	655	1256	1190	1623	779	1106	1173	1386	630	552	637	901	906	1531	854	499	1056	471	458	531	826	1225	428	551	1196	712	729	1055	256	852	943	1796	1133	3639	1199	1139	762	366	775	613	477	297	363	697	991	524	565	1045	712	578	310	663	636	920	668	907	675	1117
IDH2_ref0_kmer20.kmer1 ct:1	721	577	448	1105	929	1667	977	269	553	860	705	520	833	1041	435	839	1388	785	1054	582	1204	447	1086	1055	1115	1276	395	750	387	982	1831	761	860	661	388	492	1206	560	786	1059	586	813	750	3814	852	481	520	746	379	680	1656	429	545	1163	905	816	529	896	755	819	497	1279	436	532	684	1697	790	899	478	1218	881	885	1133	972	885	848	533	764	1558	591	732	2407	673	1363	809	595	269	288	550	1169	732	1187	946	743	788	423	448	1532	442	631	706	1151	947	1139	740	879	321	828	1549	514	860	559	714	1111	881	734	733	570	818	1601	417	909	246	643	905	824	1120	969	423	686	3128	1158	225	821	1016	1069	812	945	779	1102	1423	929	715	987	866	452	2009	787	859	910	946	777	1251	416	711	830	2239	1401	1121	592	488	474	429	829	560	1205	657	1230	1164	1592	752	1089	1157	1387	628	544	619	873	895	1498	850	494	1029	463	450	526	810	1194	414	512	1177	706	712	1043	256	839	929	1753	1121	3559	1182	1111	753	358	763	589	469	297	365	698	984	520	565	1035	687	567	304	667	619	907	653	909	656	1092
IDH2_ref0_kmer25.kmer1 ct:1	745	604	464	1127	941	1723	989	288	580	860	709	542	855	1064	434	858	1408	790	1075	593	1242	475	1123	1081	1146	1303	416	764	395	999	1876	787	876	673	396	507	1229	580	805	1065	596	827	764	3900	863	499	530	760	386	691	1715	434	555	1180	943	829	527	897	763	839	503	1289	450	539	708	1739	823	906	484	1241	905	891	1150	1009	902	870	545	788	1606	602	741	2456	681	1366	818	614	275	290	556	1189	752	1217	969	748	793	432	456	1591	459	646	715	1177	960	1153	758	903	326	855	1589	532	883	576	738	1131	897	734	752	600	831	1602	427	930	245	657	917	832	1137	988	437	699	3207	1179	232	870	1025	1097	840	963	784	1117	1465	953	737	997	870	456	2032	804	872	908	962	797	1271	432	722	849	2287	1426	1132	596	514	498	437	833	576	1242	654	1264	1189	1631	787	1112	1182	1399	630	557	637	906	908	1535	855	501	1074	469	461	531	828	1225	428	551	1198	720	731	1066	276	857	951	1812	1143	3660	1200	1155	762	366	783	613	477	299	363	702	992	526	568	1046	735	583	314	663	649	918	674	910	689	1123
IDH2_ref0_kmer3.kmer1 ct:1	572	520	401	944	788	1408	769	190	457	740	600	434	664	798	358	646	1099	635	828	517	995	372	900	820	904	1020	329	627	321	784	1495	639	666	544	323	418	1037	416	629	886	468	622	623	3024	653	431	428	571	313	524	1315	352	467	1020	679	673	429	744	622	626	407	1051	394	425	504	1335	658	761	366	932	680	699	938	745	691	705	436	635	1236	509	604	1852	540	1135	681	518	212	216	452	868	571	916	769	590	671	315	352	1236	330	542	529	918	776	868	609	691	298	639	1160	366	700	482	526	855	750	646	585	478	702	1290	307	716	223	515	742	653	864	784	335	528	2461	975	170	692	818	855	620	747	652	872	1120	729	560	843	645	361	1593	611	721	714	745	703	978	317	571	653	1721	1034	882	486	375	350	356	649	469	931	550	993	891	1367	593	874	983	1086	545	435	470	668	749	1241	675	423	815	358	325	441	647	897	350	446	932	600	578	876	213	695	787	1385	942	2732	958	898	666	302	613	489	344	267	303	591	777	421	502	870	514	438	269	564	510	745	545	721	533	891
IDH2_ref0_kmer12.kmer1 ct:1	659	592	443	1079	923	1607	899	219	515	857	678	472	788	967	440	788	1285	735	970	585	1164	438	1036	956	1080	1184	380	708	359	929	1745	720	820	645	378	486	1205	525	744	1017	548	740	731	3594	795	470	492	719	357	623	1574	409	504	1146	807	799	495	877	736	738	472	1231	435	485	633	1616	730	862	440	1136	824	848	1123	874	850	826	526	732	1480	580	692	2271	637	1310	781	590	257	255	521	1068	646	1111	911	694	768	378	395	1490	420	619	651	1106	926	1055	696	851	321	780	1473	465	827	544	662	1035	865	714	685	550	781	1539	397	846	252	619	864	782	1065	925	387	624	2997	1114	207	804	967	1000	762	892	734	1065	1350	889	659	986	831	420	1921	747	832	839	901	796	1166	376	683	779	2114	1290	1060	568	452	426	410	739	529	1120	635	1159	1086	1563	716	1043	1143	1316	620	517	592	829	848	1459	810	490	969	438	405	510	764	1088	407	524	1143	660	679	1019	241	817	898	1659	1077	3324	1158	1069	743	339	727	556	430	300	358	670	940	480	569	1008	626	525	315	652	600	854	621	858	635	1065
IDH2_ref0_kmer22.kmer1 ct:1	726	603	464	1120	935	1693	972	284	566	860	710	533	839	1062	437	851	1399	789	1068	593	1237	444	1103	1074	1125	1290	395	750	393	985	1849	780	868	664	396	502	1222	570	799	1065	590	817	757	3854	855	495	525	754	386	686	1687	435	546	1171	924	825	526	898	763	833	501	1275	450	541	691	1722	802	911	479	1240	892	884	1150	987	896	859	541	773	1588	593	738	2443	682	1365	809	612	275	288	555	1181	747	1215	958	743	793	427	448	1555	448	646	717	1162	950	1150	751	900	326	849	1575	528	860	574	728	1117	882	734	746	592	824	1607	427	916	245	653	917	837	1121	964	437	690	3157	1169	225	855	1017	1087	830	950	784	1116	1453	935	724	997	866	456	2007	796	872	908	955	788	1258	423	722	849	2263	1405	1129	595	512	480	437	828	565	1221	656	1235	1178	1613	775	1091	1160	1387	630	544	640	898	901	1512	853	499	1054	469	457	526	819	1210	428	533	1189	713	721	1043	256	852	938	1791	1131	3610	1193	1134	752	366	769	600	476	297	366	696	995	524	564	1047	706	578	304	669	631	915	666	904	674	1106
IDH2_ref0_kmer17.kmer1 ct:1	683	577	432	1041	878	1583	913	230	525	796	664	492	792	993	421	790	1303	741	984	557	1166	420	1020	1003	1075	1198	371	684	371	928	1754	701	824	607	373	458	1165	532	758	1003	565	761	720	3634	804	452	476	693	364	640	1585	407	508	1101	868	764	485	857	719	749	457	1208	413	506	654	1624	753	863	442	1153	850	844	1086	935	837	817	504	725	1463	573	669	2309	637	1298	759	560	265	254	503	1078	666	1117	910	697	725	400	423	1484	432	608	645	1115	908	1072	690	848	308	769	1491	472	834	511	674	1052	835	695	696	570	752	1546	403	863	230	611	861	791	1070	937	400	645	2980	1090	204	821	961	1032	782	904	739	1045	1352	876	645	953	809	416	1928	745	787	811	910	740	1176	390	693	793	2149	1318	1046	564	488	454	400	786	523	1133	628	1158	1125	1527	721	1027	1083	1345	595	516	565	855	836	1449	808	477	980	427	437	498	774	1099	389	496	1132	673	683	994	256	768	902	1669	1069	3390	1127	1065	718	331	733	553	438	282	339	645	936	476	544	962	644	550	304	613	594	832	626	882	633	1053
IDH2_ref0_kmer27.kmer1 ct:1	739	609	467	1143	946	1742	1003	303	585	875	715	556	865	1093	444	901	1400	794	1089	606	1251	475	1138	1090	1151	1322	416	771	395	996	1911	779	900	681	392	513	1237	580	826	1072	614	831	788	3953	867	510	532	753	394	702	1722	440	574	1171	944	836	527	920	784	839	510	1307	458	550	712	1777	833	908	491	1270	917	901	1157	1026	909	890	552	791	1617	603	742	2507	675	1373	807	610	275	306	555	1197	755	1248	986	745	792	432	456	1609	459	647	709	1190	979	1163	770	916	326	853	1610	542	903	581	742	1167	895	732	764	608	827	1622	430	938	244	690	935	837	1171	983	441	708	3255	1185	229	883	1048	1110	856	965	791	1129	1467	956	739	1012	883	466	2039	824	880	900	962	806	1269	436	733	874	2300	1467	1128	601	529	496	436	822	584	1276	652	1286	1194	1638	787	1126	1183	1407	641	568	668	918	921	1549	851	504	1084	485	461	551	837	1254	429	551	1236	730	737	1088	283	861	973	1835	1154	3711	1193	1170	761	380	794	613	534	299	364	706	998	526	568	1051	735	586	324	671	661	922	686	897	684	1132
IDH2_ref0_kmer16.kmer1 ct:1	634	577	420	1000	878	1504	861	230	495	796	626	472	747	948	405	790	1220	701	946	548	1112	420	969	931	1024	1132	371	662	350	904	1693	665	796	607	373	458	1104	503	721	954	539	710	695	3431	781	452	476	664	342	614	1503	407	508	1074	797	764	485	819	692	749	457	1151	413	488	631	1581	712	814	428	1122	809	844	1039	859	837	802	505	692	1391	553	669	2227	602	1232	720	560	255	254	503	1024	666	1063	876	672	725	378	394	1414	412	579	614	1063	883	1004	656	811	308	769	1434	472	792	511	651	1008	798	695	696	548	752	1501	394	829	230	579	821	773	1033	885	400	645	2853	1047	204	768	961	971	752	872	691	990	1276	876	645	911	809	416	1853	745	787	811	878	740	1125	390	667	762	2087	1273	1046	533	450	436	400	735	529	1100	605	1121	1071	1460	699	973	1083	1293	580	493	565	825	792	1405	787	477	929	427	403	498	722	1099	389	476	1091	673	649	960	256	768	850	1593	1037	3241	1087	1016	682	331	710	523	438	282	339	645	907	458	526	962	644	532	304	613	559	832	593	844	608	1017
