seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref76_kmer8.kmer1 ct:1	161	465	233	573	317	842	506	153	540	479	274	238	541	696	186	336	134	399	322	527	203	580	622	781	663	413	459	395	240	152	232	398	798	131	198	263	601	123	444	656	404	410	407	1384	442	863	431	459	455	208	139	215	162	580	435	772	59	613	234	218	367	409	586	170	366	693	73	671	141	470	547	173	390	544	700	217	314	668	320	802	288	463	451	135	281	312	432	341	477	739	378	785	213	498	704	147	111	199	346	556	580	912	927	213	356	409	197	184	592	330	376	370	222	444	368	425	204	210	134	531	630	509	433	389	702	56	1288	596	566	420	1275	334	205	339	1110	521	124	648	352	263	941	348	654	767	385	418	234	238	587	287	361	140	540	420	142	576	256	567	1044	95	850	122	315	158	222	233	381	500	213	165	282	541	302	458	69	422	514	228	421	402	232	322	898	201	287	378	542	496	208	1227	316	456	350	171	94	428	228	107	198	757	117	194	245	128	780	471	801	78	270	877	643	599	489	354	458	116	83	280	410	479	271	481	307	1125
RUNX1_ref76_kmer22.kmer1 ct:1	131	405	174	454	254	724	451	153	443	400	239	221	494	634	157	269	88	304	281	442	124	473	502	727	559	371	367	316	202	121	199	358	703	131	142	201	488	123	385	524	317	316	338	1207	390	788	305	363	392	171	111	187	138	483	359	647	59	540	201	166	285	369	496	148	306	575	73	542	107	402	427	147	318	401	645	202	247	529	275	706	257	411	389	119	209	290	403	277	401	638	310	686	147	439	578	147	111	184	276	478	491	815	859	213	315	348	180	147	509	270	292	255	179	380	324	385	182	176	109	482	537	432	350	341	593	56	1124	476	419	347	1104	249	177	274	989	452	124	550	275	217	848	278	557	694	326	346	187	238	482	240	320	107	480	323	112	495	226	498	944	255	737	122	282	96	193	195	319	416	183	165	236	477	243	380	53	336	397	200	354	353	205	265	794	201	225	329	506	460	155	1070	220	358	306	171	74	364	228	107	175	706	117	173	245	77	675	410	713	78	231	724	537	531	395	298	406	96	83	243	327	417	226	418	261	995
RUNX1_ref76_kmer25.kmer1 ct:1	113	378	167	430	254	724	451	153	410	377	239	221	479	614	157	269	88	306	272	442	124	443	446	701	515	320	340	296	202	121	199	340	670	99	130	167	441	123	336	475	317	302	285	1145	359	751	263	328	373	171	111	176	138	440	334	621	59	485	201	150	259	331	474	130	273	546	73	498	107	398	404	147	318	377	622	203	223	490	245	663	244	411	337	113	209	293	375	277	375	604	288	652	147	420	548	147	111	167	276	446	454	785	822	213	285	343	170	147	506	258	292	255	161	331	303	328	182	176	109	456	524	410	322	316	514	56	1076	462	397	318	1051	249	177	274	960	452	124	520	275	190	816	278	512	622	290	346	187	238	458	240	308	107	473	323	112	490	202	480	905	255	674	122	261	96	193	195	302	403	171	165	240	463	231	380	53	336	354	200	331	325	170	248	752	201	214	309	495	443	155	1019	220	325	306	171	74	355	195	107	157	668	117	159	245	77	655	410	688	78	214	704	487	502	354	284	391	96	83	238	298	396	226	395	235	965
RUNX1_ref76_kmer11.kmer1 ct:1	161	442	206	517	293	803	486	153	498	449	274	221	541	697	186	305	134	349	322	501	146	543	595	769	629	393	415	372	240	135	232	398	782	131	198	229	569	123	440	599	376	360	372	1348	415	830	355	426	436	208	139	215	162	564	435	736	59	599	227	191	327	409	531	170	355	662	73	616	141	466	493	173	380	483	687	218	304	619	320	771	288	452	438	135	242	302	432	341	461	719	340	778	176	474	644	147	111	199	346	533	580	885	911	213	341	395	197	184	571	330	334	317	222	431	366	415	182	210	134	531	592	498	416	367	670	56	1249	569	517	392	1226	302	193	317	1098	488	124	611	352	217	923	312	618	756	366	387	205	238	551	240	356	118	538	389	142	569	226	554	1028	93	831	122	302	128	222	233	350	486	213	165	282	526	288	442	69	414	466	228	396	401	232	300	869	201	245	371	542	492	172	1184	268	402	342	171	74	401	228	107	198	758	117	194	245	77	759	459	786	78	251	821	623	575	437	354	448	116	83	251	410	479	247	474	307	1102
RUNX1_ref76_kmer23.kmer1 ct:1	131	393	167	454	254	724	451	153	443	400	239	221	496	614	157	269	88	311	272	442	124	473	502	734	551	371	367	316	202	121	199	358	702	131	142	201	441	123	380	531	317	312	327	1195	359	784	305	365	392	171	111	187	138	440	359	647	59	529	201	150	259	359	496	148	306	571	73	542	107	402	427	147	318	401	644	203	247	530	275	703	250	411	389	113	209	292	403	277	401	638	308	686	147	428	578	147	111	184	276	478	454	823	857	213	315	343	180	147	509	270	292	255	161	380	324	385	182	176	109	482	542	432	350	341	600	56	1123	476	419	347	1108	249	177	274	986	452	124	550	275	217	846	278	557	689	290	346	187	238	482	240	320	107	480	323	112	495	226	498	939	255	734	122	282	96	193	195	319	403	183	165	236	477	243	380	53	336	354	200	350	349	205	265	783	201	225	329	510	460	155	1076	220	358	306	171	74	355	228	107	175	701	117	165	245	77	675	410	710	78	231	733	537	522	386	298	391	96	83	238	327	417	226	402	235	990
RUNX1_ref76_kmer26.kmer1 ct:1	113	351	167	394	254	664	405	153	410	342	239	221	458	558	157	246	88	295	255	400	124	422	446	650	515	320	340	296	202	100	199	314	628	99	130	167	441	123	336	475	317	276	285	1062	359	696	263	328	345	171	111	176	115	440	314	594	59	485	201	150	259	331	451	130	273	513	68	498	107	389	384	147	318	363	604	183	223	464	245	623	235	373	337	113	209	281	375	234	349	561	272	610	147	389	518	147	111	167	250	395	454	731	774	213	285	320	170	147	464	246	292	255	161	331	274	328	182	176	109	420	499	410	296	316	514	56	1000	447	368	318	994	249	177	251	903	409	124	484	275	176	780	278	512	622	290	346	187	238	425	240	291	107	441	272	112	449	174	447	861	255	674	122	261	80	193	195	296	368	171	165	226	450	214	353	53	336	354	200	311	325	170	248	752	201	199	279	466	422	155	945	193	297	265	171	74	326	195	107	157	630	117	159	205	77	620	367	663	78	196	636	487	467	354	271	370	96	83	238	298	368	184	360	235	908
RUNX1_ref76_kmer5.kmer1 ct:1	190	480	233	573	317	881	552	176	540	510	325	238	554	742	203	336	134	405	349	527	203	602	665	809	713	424	459	441	262	152	232	443	865	131	198	263	624	123	461	688	404	419	407	1429	474	890	431	459	536	246	139	215	162	609	513	819	59	647	252	218	380	457	608	191	388	731	73	693	141	501	547	173	434	551	752	240	337	738	320	854	324	491	482	135	281	325	432	397	540	754	394	852	213	552	741	147	111	212	346	593	619	962	986	213	389	454	228	202	649	397	376	381	222	535	377	478	246	231	158	598	630	546	465	430	775	56	1390	660	585	432	1309	334	219	355	1196	521	124	668	352	263	964	348	672	838	407	418	234	301	614	308	390	140	565	422	142	632	256	620	1087	104	945	122	339	158	233	243	381	525	241	165	295	562	336	507	69	471	504	228	446	438	275	341	961	269	287	409	553	542	208	1285	316	456	375	171	94	435	269	107	217	838	117	209	303	128	841	510	848	102	301	956	700	628	502	387	498	116	83	280	410	547	271	524	342	1216
RUNX1_ref76_kmer15.kmer1 ct:1	146	405	184	517	289	780	451	153	488	426	248	221	503	666	157	280	134	349	281	485	146	509	551	729	616	393	379	361	216	121	220	380	752	131	159	225	542	123	419	558	377	353	338	1332	399	831	305	403	442	208	111	215	162	511	379	720	59	591	227	181	316	401	525	148	343	640	73	565	107	457	479	173	362	455	673	210	263	606	308	764	268	425	433	135	242	308	432	277	437	692	340	748	158	468	638	147	111	199	316	510	564	885	916	213	330	395	197	160	546	300	336	317	179	394	334	385	182	210	134	527	553	470	389	367	659	56	1188	530	496	357	1237	249	193	288	1062	491	124	598	307	217	896	312	585	734	334	383	205	238	527	240	356	107	482	373	112	568	226	545	995	93	817	122	306	96	220	195	317	453	202	165	267	518	254	434	53	393	426	228	396	400	232	265	842	201	245	329	522	492	172	1166	220	402	342	171	74	381	228	107	175	742	117	194	245	77	730	457	775	78	237	766	585	566	430	311	422	116	83	243	327	443	226	460	269	1057
RUNX1_ref76_kmer10.kmer1 ct:1	161	465	233	573	317	825	496	153	498	461	274	221	541	696	186	336	134	373	322	501	146	564	605	767	650	413	419	372	240	135	232	398	785	131	198	229	601	123	440	620	374	371	407	1349	415	839	372	424	455	208	139	215	162	564	435	752	59	602	234	218	327	409	548	170	353	659	73	623	141	470	490	173	390	498	676	218	304	646	320	802	288	456	438	135	281	307	432	341	461	725	340	764	213	480	674	147	111	199	346	544	580	884	901	213	341	409	197	184	592	330	334	317	222	444	368	415	182	210	134	531	630	490	424	376	684	56	1242	580	517	392	1238	302	205	317	1097	488	124	604	352	217	916	312	632	744	385	387	205	238	568	287	361	140	540	389	142	576	256	548	1031	93	831	122	302	128	222	233	350	491	213	165	282	531	302	442	69	422	486	228	415	392	232	300	898	201	287	371	542	488	172	1195	316	456	350	171	94	411	228	107	198	757	117	194	245	101	755	459	784	78	251	841	623	592	442	354	448	116	83	280	410	479	271	481	307	1085
RUNX1_ref76_kmer7.kmer1 ct:1	161	497	233	573	317	892	545	176	540	510	293	238	576	742	203	336	134	399	347	527	203	621	679	834	725	443	459	436	262	152	232	443	856	131	198	263	646	123	473	656	404	410	407	1474	473	924	431	459	536	246	139	215	162	625	505	838	59	658	252	218	367	453	586	191	396	693	73	671	141	502	547	173	434	544	744	240	337	736	320	868	324	491	488	135	281	325	432	341	540	782	378	848	213	552	763	147	111	199	346	611	638	982	986	213	386	454	197	184	592	330	376	370	222	487	392	458	246	210	158	591	630	546	469	428	764	56	1371	660	566	420	1361	334	219	339	1207	521	124	648	352	263	1001	348	698	838	385	418	234	301	625	308	391	140	578	420	142	632	256	617	1115	104	928	122	333	158	222	233	381	528	241	165	282	576	332	488	69	471	514	228	456	426	264	322	978	269	287	378	542	534	208	1321	316	456	387	171	94	428	228	107	198	817	117	209	303	128	843	510	838	102	270	962	700	641	489	391	494	116	83	280	410	541	271	525	340	1201
RUNX1_ref76_kmer6.kmer1 ct:1	190	497	233	573	317	908	557	176	540	510	325	238	576	742	203	336	134	399	349	527	203	621	679	834	725	441	459	436	262	152	232	443	865	131	198	263	646	123	473	688	404	410	407	1483	483	938	431	459	536	246	139	215	162	625	512	838	59	663	252	218	367	453	586	191	396	736	73	671	141	502	547	173	434	544	744	240	337	736	320	884	324	491	488	135	281	325	432	341	540	794	394	848	213	564	763	147	111	199	346	611	638	982	986	213	389	454	197	184	652	330	376	370	222	487	392	467	246	210	158	591	630	546	465	428	764	56	1394	660	566	420	1365	334	219	355	1227	521	124	648	352	263	1001	348	698	838	407	418	234	301	625	308	391	140	565	420	142	632	256	617	1124	104	928	122	333	158	233	233	381	528	241	165	282	576	336	502	69	471	514	228	456	426	275	341	978	269	287	406	575	547	208	1334	316	456	387	171	94	435	228	107	198	833	117	209	303	128	843	510	850	102	301	962	700	641	489	391	498	116	83	280	410	554	271	525	340	1201
RUNX1_ref76_kmer3.kmer1 ct:1	229	508	233	666	317	943	588	194	579	537	325	238	581	763	203	377	134	434	364	566	203	660	701	859	757	454	503	441	289	152	232	468	914	131	198	263	678	123	475	688	444	463	407	1516	503	945	431	504	536	246	139	215	162	672	513	855	97	677	269	218	414	457	608	191	395	750	73	744	141	518	583	173	461	579	800	240	355	792	343	902	345	491	482	135	281	343	469	397	564	794	419	898	213	600	783	147	111	235	346	641	674	1023	1045	213	394	454	228	202	695	397	376	397	246	535	403	478	246	231	158	611	667	546	498	448	775	56	1480	707	639	463	1389	372	235	355	1263	521	152	699	400	263	1023	348	712	895	443	454	234	301	655	308	426	140	581	422	173	680	256	647	1141	126	1019	122	339	177	241	243	421	523	241	195	313	593	361	507	95	471	548	228	462	438	275	351	1035	269	287	426	552	565	230	1354	316	456	398	260	110	435	269	107	217	842	117	209	329	128	875	535	881	102	301	1010	722	667	566	423	505	116	83	280	410	547	271	553	379	1272
RUNX1_ref76_kmer16.kmer1 ct:1	146	405	184	517	289	780	451	153	488	426	248	221	500	642	157	280	134	317	281	474	146	509	551	729	580	393	379	335	216	121	220	376	716	131	159	225	502	123	419	558	377	353	338	1293	399	819	305	403	406	208	111	215	162	511	379	720	59	591	201	181	316	401	525	148	343	640	73	565	107	437	479	173	362	442	673	210	263	606	308	749	268	425	400	135	242	308	432	277	437	692	314	748	158	468	578	147	111	199	304	483	539	885	916	213	330	395	197	160	546	300	336	317	179	394	334	385	182	199	109	486	553	444	389	367	659	56	1146	530	479	357	1185	249	193	288	1062	491	124	598	307	217	896	312	585	720	334	383	187	238	527	240	356	107	482	362	112	542	226	545	952	93	788	122	306	96	220	195	317	453	202	165	267	518	254	434	53	393	426	228	396	400	232	265	821	201	245	329	501	468	172	1133	220	402	306	171	74	381	228	107	175	724	117	194	245	77	702	422	760	78	237	766	569	554	430	311	422	116	83	243	327	443	226	460	269	1018
RUNX1_ref76_kmer20.kmer1 ct:1	131	405	174	474	274	740	451	153	453	400	233	221	493	622	157	266	98	313	281	447	124	489	502	720	580	371	379	335	202	121	199	358	699	131	142	201	502	123	394	529	341	316	338	1211	390	788	305	364	410	188	111	187	162	511	382	659	59	548	201	166	285	373	496	148	306	575	73	555	107	402	427	147	318	423	627	202	247	538	279	718	257	412	389	119	242	290	403	277	401	639	310	694	147	439	578	147	111	199	276	487	490	808	863	213	330	346	180	160	511	270	292	292	179	380	326	385	182	188	109	486	530	438	350	344	590	56	1117	482	434	357	1111	249	162	274	1001	457	124	551	307	217	857	278	559	694	334	350	187	238	498	240	320	107	475	323	112	499	226	500	952	269	736	122	282	96	193	195	327	419	183	165	236	477	243	395	53	359	397	228	361	362	205	265	798	201	227	329	510	450	172	1090	220	358	306	171	74	364	228	107	175	697	117	173	245	77	675	415	723	78	237	733	534	530	395	298	406	116	83	243	327	417	226	428	261	985
RUNX1_ref76_kmer29.kmer1 ct:1	113	351	153	384	233	645	404	139	387	335	239	209	447	559	138	246	88	289	255	396	124	403	446	650	480	320	327	300	202	94	199	314	624	99	130	167	441	123	336	456	317	281	285	1054	347	685	263	320	345	171	111	176	115	412	305	594	59	458	201	150	234	322	447	130	269	509	68	473	107	389	389	147	280	351	604	178	223	464	245	616	235	373	337	113	187	281	375	233	347	566	255	603	147	383	520	147	111	167	252	392	445	726	772	213	285	319	170	147	455	231	292	255	161	331	283	313	182	176	109	429	499	387	296	316	514	56	998	434	369	320	997	249	177	251	895	399	102	484	258	175	753	278	489	593	290	316	187	238	425	240	294	113	439	272	112	449	174	446	855	245	657	122	255	80	193	195	295	368	171	165	218	450	215	353	53	308	354	200	298	313	170	248	719	160	194	279	453	418	151	943	193	297	265	171	74	324	188	107	157	623	104	159	205	77	620	354	666	63	196	632	483	465	343	272	370	96	83	238	286	358	184	360	235	901
RUNX1_ref76_kmer24.kmer1 ct:1	113	381	167	454	254	724	451	153	436	377	239	221	479	614	157	269	88	306	272	442	124	457	446	701	515	371	367	316	202	121	199	340	683	99	130	201	441	123	336	475	317	312	285	1161	359	751	275	328	392	171	111	176	138	440	334	647	59	520	201	150	259	359	488	148	295	545	73	498	107	398	404	147	318	401	622	203	247	508	245	678	250	411	389	113	209	289	403	277	382	604	292	656	147	428	578	147	111	184	276	446	454	794	822	213	285	343	180	147	500	258	292	255	161	360	303	349	182	176	109	456	528	410	332	341	514	56	1079	462	397	318	1067	249	177	274	960	452	124	520	275	194	824	278	512	663	290	346	187	238	458	240	307	107	472	323	112	482	226	476	918	255	674	122	261	96	193	195	301	403	171	165	236	465	231	380	53	336	354	200	350	325	191	248	752	201	214	309	495	443	155	1040	220	335	306	171	74	355	195	107	175	678	117	165	245	77	675	410	683	78	214	704	509	502	354	298	391	96	83	238	327	396	226	402	235	965
