seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref7_kmer9.kmer1 ct:1	302	644	386	1230	582	1394	941	396	465	712	420	224	662	889	285	538	274	569	425	889	295	912	1084	1000	825	719	616	360	259	243	365	479	1212	278	352	345	733	251	484	709	595	729	597	1109	668	1295	504	726	1038	283	190	357	339	1151	464	780	166	840	402	338	506	272	777	349	624	1231	151	966	679	685	711	229	737	546	1019	155	470	908	447	1249	585	593	800	247	268	410	474	451	653	1410	596	888	247	578	1007	271	193	343	514	1123	1088	1323	1417	414	563	617	334	324	981	654	454	456	455	832	634	712	310	275	276	1051	947	859	385	631	1184	75	1061	813	634	341	1115	642	211	374	1460	697	190	931	480	440	1131	410	473	1479	684	545	310	314	1018	395	564	272	613	609	148	771	405	677	1059	226	862	190	558	257	322	306	601	746	206	328	293	783	305	633	137	738	910	394	523	625	583	534	1075	411	304	491	897	904	240	1364	354	685	406	334	200	584	368	125	313	1261	284	276	503	266	811	807	298	174	328	1250	960	927	984	552	384	298	166	466	529	607	389	693	465	1391
RUNX1_ref7_kmer14.kmer1 ct:1	302	604	312	1094	517	1239	831	379	408	669	390	224	591	773	285	482	249	495	364	779	263	800	964	876	732	662	534	317	248	243	345	453	1073	278	314	345	641	251	424	617	524	616	597	995	614	1137	432	607	901	283	157	357	339	994	398	662	158	738	347	317	430	236	678	318	548	1063	140	834	591	587	628	199	661	496	897	155	441	799	387	1124	518	550	687	194	268	364	436	451	561	1209	510	759	221	505	857	223	193	309	450	955	974	1164	1199	359	504	557	297	306	870	566	454	389	412	726	561	598	310	261	241	910	825	766	335	631	1012	75	912	722	574	312	984	573	211	374	1322	602	190	852	480	390	996	372	473	1248	590	487	278	314	914	395	524	272	554	546	130	685	366	607	896	195	748	170	476	193	322	306	520	640	170	273	251	696	305	550	137	660	751	364	471	533	505	457	969	334	273	442	792	772	210	1203	354	607	370	295	168	540	368	125	295	1112	263	264	503	237	721	729	249	130	288	1091	829	810	841	479	384	298	166	417	443	558	389	639	407	1232
RUNX1_ref7_kmer13.kmer1 ct:1	302	644	312	1094	542	1259	853	374	436	669	420	224	636	806	285	482	249	522	379	788	263	814	981	904	752	681	534	317	248	243	345	469	1104	278	314	345	657	251	424	617	524	616	597	995	614	1167	432	607	938	283	157	357	339	994	426	698	160	776	362	317	464	239	678	318	579	1104	140	871	591	609	628	199	661	496	952	155	470	814	387	1141	518	543	708	194	268	364	474	451	561	1264	510	788	221	505	896	223	193	309	450	985	985	1164	1247	359	504	557	297	310	897	584	454	410	422	726	561	623	310	261	241	969	842	766	346	631	1012	75	950	722	574	312	984	573	211	374	1322	612	190	852	480	390	1010	372	473	1271	590	487	278	314	946	395	524	272	554	609	138	685	366	607	949	211	748	182	498	193	322	306	546	640	170	273	270	694	305	550	137	660	751	364	471	560	535	473	1022	411	273	459	821	802	240	1220	354	636	370	295	168	540	368	125	295	1171	263	264	503	237	758	729	249	130	328	1130	855	827	871	503	384	298	166	430	461	558	389	639	407	1232
RUNX1_ref7_kmer2.kmer1 ct:1	396	793	386	1467	653	1632	1109	404	521	834	538	265	819	1072	370	641	314	645	513	1070	340	1072	1290	1152	987	849	743	404	333	289	449	574	1430	278	419	422	839	307	531	800	699	903	736	1266	792	1507	578	849	1219	372	190	472	398	1290	545	903	181	989	441	353	565	324	888	421	744	1492	184	1124	826	777	814	259	855	638	1210	196	620	1049	499	1426	698	695	896	247	338	464	565	451	785	1699	695	1056	294	659	1188	301	279	378	583	1261	1418	1542	1686	508	637	725	357	391	1143	839	580	572	607	1040	709	837	406	321	309	1223	1076	1017	448	785	1402	75	1282	940	741	371	1266	735	211	484	1703	807	225	1100	599	532	1325	455	593	1687	846	651	357	410	1214	476	672	272	665	742	182	878	442	888	1225	253	1023	231	611	257	406	406	717	863	206	387	333	919	371	731	137	913	1152	437	646	733	715	639	1338	411	348	555	1076	1142	299	1598	458	834	444	389	200	698	457	158	363	1454	376	335	95	266	955	952	376	174	378	1456	1150	1053	1106	688	526	389	166	562	592	734	527	811	542	1664
RUNX1_ref7_kmer4.kmer1 ct:1	353	793	386	1268	653	1503	1010	404	488	834	538	265	756	1009	370	589	314	598	489	956	340	972	1160	1061	898	790	656	380	282	270	402	519	1323	278	380	422	769	307	531	756	616	771	736	1170	689	1366	536	751	1111	339	190	414	398	1209	497	838	181	927	441	353	526	324	820	421	683	1346	184	1035	732	715	784	259	801	592	1093	175	539	988	499	1327	638	615	896	247	268	436	565	451	733	1506	640	972	294	627	1091	271	193	378	526	1191	1213	1387	1522	432	563	639	357	391	1088	715	520	514	530	882	662	767	367	275	276	1111	994	964	399	735	1271	75	1157	862	682	371	1196	693	211	423	1542	735	225	1008	559	461	1195	410	540	1559	738	583	310	372	1094	447	623	272	665	742	148	878	442	790	1125	232	923	212	611	257	365	354	662	761	206	342	333	848	305	731	137	815	972	437	578	674	659	569	1220	411	348	515	952	1015	299	1466	418	770	444	357	200	624	423	158	343	1331	337	297	95	266	829	863	337	174	378	1327	1008	995	1031	633	438	345	166	523	561	677	456	811	465	1520
RUNX1_ref7_kmer11.kmer1 ct:1	302	644	312	1125	542	1290	860	393	436	712	420	224	636	803	285	482	274	532	379	813	295	835	1005	924	764	687	558	317	248	243	365	479	1109	278	314	345	678	251	435	639	545	640	597	1019	614	1197	461	635	950	283	157	357	339	1052	426	720	166	776	372	317	464	246	707	318	579	1111	151	881	623	630	646	199	661	496	952	155	470	839	387	1170	585	561	708	247	268	364	474	451	615	1264	532	793	221	505	920	223	193	310	450	1019	1027	1197	1261	374	504	557	302	324	897	584	454	414	455	753	561	635	310	261	241	969	843	766	342	631	1063	75	963	750	594	330	1017	586	211	374	1384	630	190	876	480	390	1036	372	473	1305	590	487	310	314	959	395	564	272	570	609	138	720	366	677	949	211	767	182	498	215	322	306	546	692	206	273	270	713	305	569	137	738	803	364	500	575	535	487	1022	411	273	459	821	812	240	1250	354	636	389	300	177	584	368	125	295	1171	284	276	503	237	758	751	257	174	328	1142	866	831	871	528	384	298	166	466	471	558	389	693	407	1256
RUNX1_ref7_kmer24.kmer1 ct:1	272	648	307	1116	499	1217	840	387	434	681	398	215	615	769	276	432	257	476	389	796	245	804	989	909	765	664	544	319	245	202	331	447	1077	231	323	318	647	241	422	640	558	616	550	970	597	1174	414	609	894	269	157	354	323	960	356	658	156	722	357	286	450	250	692	317	512	1107	148	844	574	610	637	192	651	499	889	152	472	775	392	1129	496	546	686	184	265	364	461	418	542	1176	507	783	227	501	859	223	193	300	409	943	926	1155	1205	360	513	562	295	295	853	561	434	389	398	725	549	581	315	266	239	890	813	753	338	580	991	64	906	695	583	304	989	559	167	355	1285	593	189	851	478	377	1016	359	454	1219	569	482	289	289	927	374	539	232	560	558	128	682	344	598	928	197	738	166	488	183	340	310	492	642	170	279	261	715	305	544	101	672	766	340	508	513	476	489	976	341	273	440	796	800	214	1231	332	632	368	289	147	534	359	116	295	1088	249	264	490	230	726	738	243	127	284	1089	832	799	814	478	369	235	140	408	455	506	394	657	410	1243
RUNX1_ref7_kmer26.kmer1 ct:1	251	630	307	1104	493	1214	812	389	434	677	381	215	609	748	276	414	257	472	389	788	235	814	986	910	755	659	535	313	227	202	328	442	1059	231	323	324	645	241	422	632	539	614	539	965	588	1151	414	609	892	269	157	328	323	960	356	655	150	708	331	286	430	250	680	296	497	1079	148	845	565	587	640	192	644	466	873	152	467	759	386	1111	480	540	687	187	260	347	451	407	542	1166	507	784	215	503	847	223	193	288	399	941	917	1143	1185	360	507	556	295	295	841	559	418	378	395	728	549	589	311	256	239	876	809	727	338	580	972	64	884	696	583	304	981	559	167	355	1278	591	189	849	454	377	1012	359	448	1224	575	482	272	284	926	369	518	232	559	558	128	664	333	598	928	197	718	166	483	183	340	310	486	642	170	277	261	708	305	544	101	662	759	340	507	513	471	485	967	341	273	415	795	791	214	1229	329	615	368	289	147	534	358	116	295	1081	249	264	489	221	720	736	225	127	284	1085	816	794	812	481	359	235	136	408	446	506	394	636	406	1227
RUNX1_ref7_kmer8.kmer1 ct:1	302	711	386	1230	589	1394	955	406	465	712	471	224	703	898	285	547	274	575	431	906	295	912	1084	1000	839	719	616	360	270	243	402	519	1243	278	352	345	740	251	484	709	595	729	597	1118	689	1295	509	726	1050	316	190	357	339	1155	464	780	166	850	402	338	508	272	777	349	631	1285	155	997	679	685	711	229	744	546	1026	155	539	908	447	1249	585	602	800	247	268	410	505	451	653	1413	596	908	247	578	1003	271	193	343	514	1137	1155	1323	1441	414	563	617	333	353	995	654	454	462	511	832	634	712	367	275	276	1051	947	859	385	631	1184	75	1067	823	645	341	1141	648	211	374	1460	715	190	943	525	440	1131	410	473	1478	684	545	310	356	1018	395	564	272	613	609	148	791	442	733	1074	226	866	190	558	257	322	306	612	746	206	328	293	798	305	639	137	738	910	394	523	625	583	546	1136	411	304	491	902	927	240	1366	354	718	406	334	200	584	368	125	313	1261	315	276	571	266	811	806	298	174	328	1253	984	927	988	592	384	332	166	466	529	607	441	735	465	1417
RUNX1_ref7_kmer16.kmer1 ct:1	272	586	312	1058	495	1179	802	384	393	640	390	206	578	743	285	449	249	495	380	755	263	775	991	877	730	656	510	317	238	243	344	437	1010	278	314	305	609	241	407	617	524	616	567	921	595	1087	415	607	887	269	157	357	339	994	399	662	158	726	357	286	430	238	678	318	521	1063	140	813	558	571	595	199	624	499	859	155	453	747	372	1124	518	550	669	194	268	349	448	451	541	1157	510	744	207	505	860	223	193	300	450	932	929	1103	1182	359	504	546	297	318	855	553	414	381	413	695	558	574	310	261	241	895	787	717	335	594	955	75	868	707	546	318	915	559	211	352	1223	586	190	799	469	370	949	367	422	1227	551	487	278	314	895	395	508	272	545	546	130	662	356	571	859	195	736	170	474	193	322	306	492	649	170	264	251	688	305	530	137	660	751	358	451	528	488	458	929	337	273	426	757	741	210	1178	335	613	370	290	170	540	368	125	295	1081	263	264	470	230	696	714	249	130	288	1053	809	781	781	479	384	270	166	394	443	515	389	605	408	1153
