seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
JAK2_ref8_kmer2.kmer1 ct:1	209	195	308	201	179	90	112	109	188	292	121	78	75	562	222	289	126	130	322	208	429	127	416	254	168	145	182	115	237	121	177	210	202	181	115	222	106	157	185	123	235	259	286	345	129	175	191	95	130	316	203	75	148	108	167	209	259	157	151	254	403	159	164	242	126	482	178	183	249	661	193	319	357	232	274	187	311	96	350	188	149	195	212	231	237	136	750	112	121	206	191	429	102	229	118	685	275	504	549	135	115	327	412	192	186	868	534	252	347	153	355	142	150	587	148	213	587	245	166	212	349	234	199	462	353	64	252	130	103	374	332	272	59	299	101	452	339	480	131	102	226	242	112	170	142	488	228	156	107	150	722	84	278	109	202	309	228	221	228	148	119	135	96	415	161	170	91	142	208	185	263	615	110	259	161	62	145	168	122	456	192	144	170	142	409	241	217	189	150	128	414	487	197	92	137	257	190	299	125	379	118	237	132	82	127	100	263	109	175	106	197	211	162	172	291	180	87	127	184	152	377	361	91	217
JAK2_ref8_kmer9.kmer1 ct:1	228	188	350	191	164	92	110	107	177	322	121	78	76	547	235	305	122	121	312	193	438	127	399	277	171	145	193	144	244	162	191	204	199	193	114	214	115	153	189	140	266	297	312	356	138	191	179	113	138	362	219	75	156	108	167	215	243	152	170	248	419	157	176	264	122	458	170	191	254	609	191	332	334	234	270	214	335	96	353	199	146	228	201	221	267	144	702	124	124	218	193	417	102	229	138	675	274	497	510	135	127	323	419	194	189	952	528	262	324	164	364	142	150	604	152	214	548	292	167	210	346	221	202	497	347	76	240	133	102	435	357	252	59	331	93	502	328	464	137	102	241	233	104	162	152	585	221	147	107	150	749	84	287	125	211	320	235	238	240	160	136	160	96	424	158	178	94	153	231	192	262	669	110	253	158	77	145	167	123	415	192	149	180	168	420	260	211	198	150	134	496	490	213	103	143	295	227	307	127	368	115	256	146	84	139	105	280	120	186	112	246	227	197	173	318	168	87	127	178	161	385	399	91	193
JAK2_ref8_kmer18.kmer1 ct:1	242	193	341	206	172	92	110	113	178	326	118	78	70	514	228	284	129	132	302	193	450	122	416	266	171	136	204	153	246	176	178	192	185	199	114	219	121	156	189	140	270	305	282	337	138	185	172	111	140	394	213	75	152	108	167	211	244	146	178	253	429	154	178	259	122	447	165	189	240	580	183	321	355	226	248	196	345	96	332	199	146	221	194	216	264	154	672	117	132	206	198	376	102	230	135	662	274	484	494	144	117	308	418	190	182	916	529	251	316	165	358	135	142	593	152	218	549	293	183	205	323	221	209	464	348	76	221	133	101	428	362	261	60	303	86	504	319	422	139	102	236	213	101	158	152	569	221	133	75	154	729	83	291	111	211	307	231	213	243	155	135	160	96	452	150	162	94	133	231	196	246	658	103	250	160	77	145	161	123	392	205	149	171	168	422	251	235	198	162	130	490	497	213	103	151	265	226	299	115	351	109	244	151	81	139	105	263	123	189	119	228	221	201	162	299	160	87	127	177	170	404	386	91	193
JAK2_ref8_kmer15.kmer1 ct:1	228	193	341	197	163	92	110	113	178	320	118	78	70	514	233	285	126	132	297	193	449	122	416	277	171	136	193	149	244	166	182	192	185	199	114	219	121	156	189	140	266	305	282	337	138	181	172	111	140	379	214	75	151	108	167	213	244	146	178	242	424	152	176	259	122	447	165	189	240	587	183	320	343	226	254	214	336	96	339	199	146	221	194	218	259	152	675	121	123	210	191	391	102	230	138	674	274	497	496	141	117	308	413	190	189	943	507	251	320	165	358	142	142	601	149	218	538	293	176	210	326	221	209	482	347	76	228	133	102	428	359	248	60	303	86	509	321	425	139	102	236	227	101	161	152	569	221	133	75	154	727	83	292	115	211	307	229	213	243	155	135	160	96	452	156	167	94	145	231	188	255	667	110	250	160	77	143	161	123	398	198	149	173	168	422	253	220	198	162	130	490	497	213	103	151	264	226	302	115	365	109	254	144	81	139	105	270	120	183	112	225	221	196	162	307	160	87	127	170	170	389	386	91	193
JAK2_ref8_kmer12.kmer1 ct:1	228	186	340	197	162	92	110	104	177	322	121	78	76	528	230	285	122	120	297	193	438	127	411	277	171	136	193	144	244	164	191	192	185	199	114	212	121	153	189	140	266	299	297	334	138	182	177	113	140	370	219	75	150	108	167	213	244	152	170	237	422	157	176	259	122	447	166	191	248	593	183	315	343	226	256	214	335	96	339	199	146	228	197	219	267	151	681	124	123	218	186	403	102	229	138	674	274	495	504	136	122	308	412	197	189	951	514	251	332	164	356	142	142	602	152	214	535	292	176	210	328	221	202	497	341	76	240	133	102	427	356	248	60	317	93	509	320	432	139	102	241	233	104	161	152	570	221	133	107	154	743	84	292	115	211	318	235	213	240	160	136	160	96	440	156	178	94	144	231	192	253	670	110	253	155	77	145	167	123	415	191	149	180	168	422	260	219	198	150	130	497	489	213	103	143	262	230	298	116	368	115	253	146	79	139	105	270	120	179	112	232	227	195	156	318	160	87	127	178	161	390	395	91	193
JAK2_ref8_kmer7.kmer1 ct:1	233	207	378	201	182	92	112	109	190	346	121	78	82	573	244	310	126	121	312	193	456	131	444	298	171	145	207	142	277	162	212	204	202	181	117	222	124	160	189	149	276	325	312	381	151	191	184	113	138	386	219	75	164	108	167	215	262	157	170	248	460	159	184	273	126	482	170	193	254	636	191	352	357	234	284	214	335	96	368	188	160	228	201	231	267	158	728	124	124	218	193	440	102	245	138	740	288	530	553	138	115	323	448	192	189	1022	569	262	339	153	389	142	150	649	174	214	583	306	174	210	353	229	202	497	367	76	251	133	102	443	377	268	59	351	93	535	350	476	137	102	241	242	112	162	152	613	221	155	107	150	769	84	316	125	211	333	241	238	240	160	119	160	96	432	164	178	94	153	242	212	285	703	110	265	162	81	145	167	122	461	201	149	170	176	437	273	223	198	150	146	520	535	224	103	161	295	234	307	143	384	122	277	153	82	139	100	289	120	186	106	246	248	197	173	335	180	87	127	178	170	424	421	91	193
JAK2_ref8_kmer25.kmer1 ct:1	242	194	341	201	166	73	102	113	165	304	118	66	64	469	213	270	116	132	293	190	447	122	397	261	170	121	189	142	236	157	177	191	165	192	107	213	82	156	186	143	248	306	278	331	126	176	168	97	137	387	207	75	140	76	163	211	238	136	172	246	425	154	178	246	122	430	156	178	240	575	133	310	350	226	245	185	339	96	332	199	153	212	194	213	261	150	655	117	126	206	189	370	102	225	128	632	276	466	494	139	110	287	403	176	180	880	502	237	312	164	352	135	140	582	152	222	531	256	173	202	298	209	206	430	348	71	200	128	96	412	346	237	60	293	72	495	306	411	93	87	171	213	101	158	140	556	215	133	75	139	709	83	273	110	184	291	235	187	226	155	112	160	73	446	150	155	94	133	204	181	238	643	103	229	155	60	118	150	123	378	210	126	169	160	409	236	225	175	162	98	473	489	194	103	140	259	218	299	109	343	109	244	139	74	133	105	259	117	177	119	216	191	193	163	278	160	87	129	177	166	397	386	91	184
JAK2_ref8_kmer6.kmer1 ct:1	232	207	373	201	179	90	112	109	188	341	121	78	75	569	241	313	126	134	312	217	468	131	444	298	171	145	182	142	275	165	212	210	202	181	117	222	124	157	206	123	284	325	313	382	151	191	188	119	130	383	232	75	164	108	167	215	259	157	176	261	457	159	188	273	126	482	184	193	254	639	191	350	357	234	288	214	348	96	371	188	163	235	212	231	279	158	738	124	133	206	193	437	102	245	138	752	288	533	552	145	115	327	445	192	189	1027	570	262	338	153	387	142	150	647	174	220	582	299	178	223	350	229	199	497	382	76	254	133	102	443	377	272	59	361	101	535	339	476	137	102	226	242	112	177	152	613	221	159	107	150	769	84	316	125	211	333	228	238	249	160	119	163	96	436	161	178	94	153	242	212	288	726	110	263	165	81	145	172	122	462	201	149	170	170	437	277	223	198	150	146	515	535	219	103	161	295	239	307	143	380	122	237	153	82	139	100	290	124	186	106	245	248	197	173	335	180	87	127	178	177	424	420	91	219
JAK2_ref8_kmer4.kmer1 ct:1	209	195	359	201	179	90	112	109	188	329	121	78	75	574	222	326	126	134	312	208	466	131	444	254	168	145	182	142	270	165	177	210	202	181	115	222	122	157	206	123	284	325	298	345	151	175	186	116	130	383	203	75	164	108	167	209	259	157	177	263	451	159	184	242	126	482	178	193	265	649	191	350	357	232	274	223	347	96	350	188	149	235	212	231	267	158	747	124	136	206	191	429	102	245	138	746	275	504	560	135	115	327	456	192	189	1007	570	252	347	153	383	142	150	633	148	213	587	299	166	222	349	234	199	462	353	76	252	130	102	374	372	272	59	361	101	543	339	480	140	102	226	242	112	170	142	613	221	161	107	150	771	84	278	130	243	332	228	238	249	160	119	163	96	429	161	170	91	153	242	212	263	706	110	259	165	81	145	172	122	466	201	144	170	170	409	285	217	212	150	128	515	526	197	101	163	289	239	299	143	392	122	237	132	82	127	100	293	126	184	106	245	248	197	172	335	180	87	127	190	152	431	420	91	219
JAK2_ref8_kmer24.kmer1 ct:1	242	194	341	201	166	73	110	113	165	318	118	66	64	469	213	270	116	132	293	190	447	122	411	261	170	137	198	153	236	157	177	191	165	192	107	213	117	156	189	143	248	308	278	331	126	182	168	97	137	393	207	75	149	76	165	211	238	136	178	246	433	154	178	257	122	430	156	178	240	579	133	310	350	226	245	194	350	96	332	199	153	212	194	213	261	150	663	117	135	206	189	370	102	225	128	638	276	475	494	139	110	308	413	176	180	891	517	237	312	164	356	135	140	580	152	222	531	256	173	202	312	209	206	430	348	76	200	128	96	412	346	237	60	293	72	493	311	411	139	87	171	213	101	158	152	556	215	133	75	145	709	83	285	110	184	291	235	199	226	155	112	160	94	446	150	155	94	133	204	181	238	643	103	233	155	60	118	150	123	378	210	126	169	160	416	248	234	187	162	130	473	489	208	103	147	263	218	299	109	343	109	244	139	81	133	105	259	117	182	119	216	191	198	163	288	160	87	129	177	170	397	386	91	184
