seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CEBPA_ref6_kmer6.kmer1 ct:1	257	2172	813	583	652	1373	290	412	482	364	644	286	432	305	378	1269	365	231	1217	1355	2077	859	508	805	343	1361	406	254	270	617	7916	528	2320	1241	190	465	1000	193	460	762	1601	534	846	917	1078	567	1303	828	231	522	44	162	18	1595	167	331	494	664	1221	540	1361	115	515	525	703	982	1478	1715	564	600	918	507	61	119	1564	656	842	528	10539	623	698	4044	3237	217	623	302	648	544	332	697	17	499	284	863	998	559	641	1956	1044	1318	1978	578	1008	466	823	1683	597	419	1291	643	953	242	705	652	461	822	951	354	3755	2285	1136	863	500	1302	816	334	1123	977	599	571	786	1059	284	1134	1478	495	923	2953	490	5	691	1423	492	1296	730	685	3077	1317	1394	387	669	141	775	318	761	1759	95	560	833	328	591	160	1117	234	1459	2910	952	1272	2183	2814	804	761	414	435	650	802	1276	343	569	835	945	806	907	413	864	377	561	1442	391	937	2202	884	1087	357	110	722	387	1105	4450	1376	5730	518	157	260	954	450	335	183	496	732	286	3285	3396	1144	100	700	159	753	102	582	938	248	597	1764
CEBPA_ref6_kmer3.kmer1 ct:1	253	2162	818	582	648	1394	287	401	493	374	641	288	434	305	372	1251	368	238	1204	1359	2071	869	514	813	350	1366	401	255	272	636	7867	522	2307	1238	190	472	992	193	460	766	1607	542	845	921	1064	575	1298	826	225	526	44	162	18	1623	171	335	497	679	1230	529	1374	115	514	530	710	979	1514	1692	572	587	915	507	61	121	1554	650	844	532	10574	625	697	4036	3263	217	633	285	644	544	338	692	17	489	284	866	986	568	648	1958	1031	1320	1973	587	999	461	824	1686	595	426	1274	627	969	242	703	650	457	812	931	350	3778	2283	1129	827	497	1302	820	322	1122	975	601	567	791	1064	279	1134	1474	491	936	2935	485	5	702	1410	488	1306	733	683	3063	1305	1388	388	675	141	789	307	766	1765	95	554	840	328	584	160	1115	225	1476	2884	961	1273	2162	2842	787	776	412	435	652	798	1305	346	576	820	962	806	901	414	879	374	573	1428	393	950	2193	899	1097	361	115	710	397	1101	4484	1358	5693	521	159	260	945	450	334	183	489	725	285	3296	3410	1154	100	698	164	758	102	582	937	252	595	1751
CEBPA_ref6_kmer8.kmer1 ct:1	257	2196	807	583	652	1378	290	429	476	361	641	286	432	305	378	1253	365	231	1217	1356	2097	857	505	812	337	1360	398	254	264	620	7866	528	2308	1267	190	465	1000	193	460	762	1593	532	841	923	1077	569	1320	828	234	520	44	162	18	1598	166	331	494	661	1207	546	1367	115	507	541	703	971	1475	1710	565	600	916	514	61	119	1551	656	842	525	10571	634	709	3997	3260	217	623	302	648	544	322	697	17	499	284	870	992	559	641	1961	1030	1315	2000	578	1013	465	827	1678	597	419	1290	643	969	242	705	652	456	822	934	344	3749	2262	1122	858	500	1294	816	333	1114	973	599	568	776	1066	284	1128	1463	497	908	2942	490	5	684	1412	492	1307	737	685	3057	1292	1393	387	665	141	779	318	760	1732	95	560	833	328	591	160	1130	236	1476	2883	943	1266	2169	2834	806	771	413	431	654	802	1287	343	569	829	945	806	907	413	855	377	559	1435	391	923	2220	871	1089	350	110	722	377	1111	4465	1361	5765	518	161	266	954	448	335	183	494	727	286	3310	3384	1131	100	697	159	744	102	578	952	248	584	1767
CEBPA_ref6_kmer9.kmer1 ct:1	257	2199	800	577	645	1364	290	429	476	366	641	286	431	321	378	1254	365	229	1219	1352	2086	852	502	809	337	1355	398	254	264	614	7886	522	2301	1265	190	466	1000	198	464	761	1586	532	852	915	1082	569	1305	828	234	520	44	162	18	1596	166	331	486	649	1191	541	1368	115	505	541	697	968	1475	1697	561	603	905	509	61	119	1539	656	842	525	10546	627	709	3972	3257	220	617	302	648	544	322	697	17	499	284	867	994	559	639	1960	1032	1308	1989	578	1013	467	815	1675	595	419	1289	643	969	242	703	652	469	812	938	344	3727	2254	1123	851	508	1283	812	333	1110	957	599	571	771	1062	283	1121	1459	501	908	2938	483	5	687	1407	492	1298	732	685	3034	1297	1391	385	663	141	779	318	760	1727	95	560	836	328	591	160	1129	236	1465	2889	926	1266	2149	2810	807	772	412	429	654	802	1281	343	568	826	924	806	901	417	852	377	559	1437	384	916	2224	876	1084	348	110	722	377	1115	4465	1362	5772	518	161	266	950	439	335	183	492	727	286	3294	3351	1131	100	697	159	744	102	574	945	248	584	1752
CEBPA_ref6_kmer12.kmer1 ct:1	265	2221	811	588	666	1382	290	437	480	366	649	286	428	321	386	1285	369	234	1264	1369	2098	862	509	815	345	1386	413	254	265	612	8097	528	2340	1278	195	468	1010	201	464	773	1598	535	869	931	1098	573	1301	844	234	527	44	162	18	1609	166	329	490	660	1219	541	1375	115	503	559	712	968	1469	1718	567	612	935	520	61	119	1576	668	847	533	10740	628	713	4087	3302	222	624	302	658	552	330	718	17	505	284	877	1001	569	640	1981	1059	1300	1999	595	1043	473	815	1716	600	419	1306	663	992	246	713	671	469	808	954	350	3815	2275	1161	880	508	1310	825	346	1140	965	606	571	790	1078	298	1173	1472	501	918	2991	491	5	692	1438	495	1310	739	689	3049	1321	1423	389	666	143	793	331	765	1774	101	573	851	339	603	160	1141	244	1489	2969	924	1300	2211	2853	832	783	419	431	659	821	1287	340	583	830	905	826	909	424	859	388	562	1489	379	921	2267	886	1095	358	110	722	377	1125	4554	1373	5849	530	161	272	977	442	341	186	489	747	293	3334	3411	1142	100	704	164	742	106	578	953	254	588	1784
CEBPA_ref6_kmer4.kmer1 ct:1	254	2187	818	582	650	1391	287	410	491	368	640	288	434	305	372	1244	368	238	1202	1367	2086	873	510	821	350	1372	405	255	270	627	7824	522	2300	1240	190	469	998	193	460	760	1619	534	845	921	1066	570	1307	826	225	532	44	162	18	1630	171	335	497	674	1235	529	1374	115	518	532	710	972	1507	1697	566	587	917	507	61	121	1546	656	850	529	10632	631	697	4027	3266	217	633	300	641	544	338	695	17	490	284	864	987	568	648	1961	1035	1317	1982	585	994	461	831	1693	595	421	1271	632	965	242	703	650	457	819	930	350	3798	2276	1129	829	503	1302	825	322	1122	975	599	565	788	1073	279	1133	1463	494	924	2920	483	5	696	1405	488	1302	733	683	3044	1293	1402	387	667	141	784	311	760	1752	95	554	838	328	584	160	1118	224	1483	2875	962	1266	2157	2838	785	776	413	435	652	801	1300	346	583	820	964	809	908	414	879	374	569	1423	388	950	2207	899	1096	361	115	710	397	1101	4498	1362	5721	521	159	260	945	450	334	183	499	725	286	3306	3424	1156	100	692	164	758	102	584	936	249	599	1743
CEBPA_ref6_kmer5.kmer1 ct:1	252	2174	809	579	650	1371	284	409	483	364	637	288	434	305	378	1236	365	231	1187	1355	2066	861	510	808	348	1356	405	255	270	619	7734	522	2270	1236	190	464	992	193	460	760	1609	534	832	921	1057	565	1305	819	231	522	44	162	18	1607	167	331	493	669	1225	530	1359	115	510	525	699	963	1478	1685	564	583	910	507	61	119	1535	656	844	529	10523	628	694	3985	3227	217	623	300	637	538	332	687	17	487	284	863	987	567	641	1949	1032	1304	1972	578	988	457	823	1673	595	421	1265	632	956	242	694	638	457	814	925	350	3755	2251	1119	829	498	1279	812	322	1113	967	599	565	783	1056	276	1123	1454	492	910	2892	484	5	696	1396	495	1290	727	683	3028	1286	1398	387	662	141	769	311	750	1734	95	554	827	328	580	160	1113	224	1468	2846	951	1272	2149	2813	782	763	414	435	647	797	1273	340	571	820	943	793	900	407	867	374	562	1417	388	942	2197	884	1086	361	115	710	388	1105	4439	1349	5724	521	157	260	945	450	335	183	496	725	286	3278	3392	1144	100	688	164	750	102	584	936	249	593	1734
CEBPA_ref6_kmer7.kmer1 ct:1	257	2209	813	583	652	1378	290	425	483	361	641	286	432	305	378	1269	365	231	1217	1373	2124	868	507	819	343	1361	407	254	264	620	7919	528	2315	1267	190	465	1000	193	460	762	1617	534	846	923	1079	569	1337	828	234	520	44	162	18	1619	167	331	494	661	1233	546	1380	115	515	541	703	971	1488	1715	564	600	916	514	61	119	1564	656	842	525	10687	634	709	4043	3280	217	623	302	648	544	332	697	17	499	284	878	998	559	641	1982	1044	1318	2019	578	1008	466	827	1683	597	419	1298	643	975	242	705	652	461	822	950	354	3791	2285	1135	858	500	1300	816	334	1121	977	599	568	790	1078	284	1130	1478	497	923	2957	490	5	684	1423	492	1318	730	685	3080	1313	1404	387	669	141	793	318	760	1755	95	559	833	328	591	160	1144	234	1476	2909	952	1291	2183	2834	804	773	413	435	664	802	1300	343	569	832	945	806	907	413	866	377	561	1442	391	937	2236	884	1089	355	110	722	388	1105	4508	1372	5802	518	161	266	954	448	335	183	494	732	286	3351	3435	1144	100	700	159	761	102	582	952	248	597	1767
CEBPA_ref6_kmer0.kmer1 ct:1	245	2128	819	582	647	1367	279	368	474	368	629	276	413	305	372	1240	348	238	1201	1326	2037	853	489	802	347	1333	392	251	264	643	10632	497	2272	1217	192	475	978	193	457	751	1558	520	811	898	1050	556	1273	809	225	526	44	162	18	1608	164	326	483	670	1212	518	1343	115	507	517	695	964	1519	1661	557	570	901	501	55	117	1524	620	832	518	10385	605	682	4004	3237	218	614	285	629	536	336	700	17	477	274	837	975	555	637	1927	1002	1316	1936	585	985	450	813	1658	582	420	1248	622	952	245	688	653	431	809	905	342	3718	2259	1109	821	489	1286	797	325	1099	945	575	536	777	1039	275	1109	1461	481	928	2907	480	5	678	1411	488	1273	716	667	3034	1288	1342	379	661	136	778	307	742	1733	95	534	805	328	587	160	1095	223	1441	2810	972	1245	2122	2773	790	758	386	432	644	784	1296	344	548	823	961	781	880	405	851	374	570	1390	387	925	2168	863	1072	360	112	706	394	1089	4389	1317	5693	511	157	260	944	441	330	177	484	704	285	3233	3395	1144	96	694	159	741	102	578	918	247	592	1737
CEBPA_ref6_kmer2.kmer1 ct:1	253	2184	828	582	661	1410	290	401	495	374	641	288	434	305	372	1260	368	238	1211	1377	2091	878	514	813	350	1375	404	261	272	651	7931	522	2311	1251	202	484	1011	193	472	766	1614	542	843	924	1076	575	1319	840	225	526	44	162	18	1650	171	343	497	679	1243	538	1397	115	523	536	710	982	1530	1722	581	587	915	507	61	121	1553	655	860	532	10679	630	711	4047	3310	217	637	285	644	550	338	703	17	489	284	875	994	568	648	1974	1035	1338	2000	587	999	461	838	1703	603	424	1289	637	979	245	703	657	457	826	931	342	3823	2302	1128	821	513	1313	824	329	1121	982	607	567	777	1064	279	1136	1480	491	936	2953	491	5	702	1420	488	1328	738	682	3080	1314	1400	388	671	142	789	307	766	1759	95	554	840	328	584	160	1132	225	1482	2882	987	1278	2162	2861	787	785	412	434	665	810	1332	351	578	831	998	806	916	414	879	374	584	1423	393	950	2217	899	1097	368	115	706	394	1117	4542	1348	5819	521	158	260	957	450	332	177	493	725	285	3324	3478	1179	100	705	164	758	102	592	944	252	605	1761
CEBPA_ref6_kmer1.kmer1 ct:1	253	2160	819	582	656	1391	279	372	495	370	645	288	428	305	372	1252	358	238	1207	1364	2082	868	503	813	347	1358	404	259	272	644	7851	522	2281	1238	192	475	1006	193	457	751	1592	537	829	924	1050	556	1298	822	225	526	44	162	18	1632	164	337	483	679	1227	535	1381	115	515	517	710	964	1526	1695	557	584	904	501	61	121	1528	641	855	532	10527	605	682	4019	3290	218	628	285	633	550	341	707	17	477	274	864	990	561	637	1970	1017	1323	1983	587	990	456	827	1682	603	424	1271	636	969	245	703	653	444	827	911	342	3787	2272	1116	821	496	1305	797	325	1113	966	586	554	777	1059	276	1121	1459	491	936	2927	494	5	697	1413	488	1294	716	680	3047	1294	1367	379	661	142	786	307	750	1736	95	546	827	328	584	160	1121	223	1463	2866	982	1259	2142	2837	789	775	403	432	660	802	1315	344	568	823	982	801	900	414	851	374	584	1412	387	946	2204	883	1072	368	115	706	394	1089	4461	1332	5781	520	157	260	946	453	332	177	484	720	285	3281	3453	1168	100	694	159	741	102	588	929	246	603	1746
CEBPA_ref6_kmer11.kmer1 ct:1	265	2225	811	585	660	1373	290	434	476	366	645	286	428	321	386	1263	365	234	1236	1372	2095	862	509	815	342	1382	413	253	265	612	7931	524	2307	1272	195	468	1000	201	464	769	1602	535	853	923	1081	577	1306	841	234	519	44	162	18	1611	166	330	490	660	1208	541	1380	115	505	559	702	968	1471	1724	561	612	913	509	61	119	1557	657	847	533	10734	628	710	4017	3293	220	624	302	648	552	327	718	17	505	284	873	1003	561	640	1979	1034	1308	1996	578	1020	473	815	1715	599	419	1290	663	992	242	713	671	469	811	939	350	3813	2247	1141	858	508	1284	825	338	1116	966	596	571	790	1075	292	1141	1456	501	919	2939	483	5	692	1408	495	1313	739	689	3013	1302	1423	384	660	143	788	318	758	1746	95	564	844	339	591	160	1141	241	1484	2916	923	1265	2156	2849	808	780	412	431	661	818	1287	340	583	829	908	818	898	422	862	377	555	1456	381	921	2260	886	1091	355	110	722	377	1128	4539	1373	5835	530	161	272	959	442	341	183	489	747	293	3328	3413	1136	100	705	164	741	102	578	948	248	582	1741
CEBPA_ref6_kmer10.kmer1 ct:1	257	2205	804	581	650	1373	290	436	476	366	647	286	434	321	378	1269	365	234	1240	1363	2099	862	508	815	337	1376	398	254	264	616	8001	527	2324	1265	195	468	1002	198	464	768	1594	532	852	915	1082	569	1316	841	234	520	44	162	18	1607	166	330	483	660	1206	541	1375	115	505	541	709	974	1475	1715	561	603	918	514	61	119	1563	656	842	525	10615	627	709	4051	3288	220	617	302	648	552	327	718	17	505	284	869	996	559	639	1962	1045	1312	1993	578	1029	468	814	1692	602	419	1309	655	981	242	712	652	469	812	947	344	3765	2267	1141	863	508	1293	818	338	1131	959	596	571	775	1062	283	1144	1462	501	919	2960	483	5	692	1424	492	1308	735	685	3053	1309	1405	390	660	141	788	318	760	1752	95	560	836	339	591	160	1135	241	1478	2928	933	1266	2176	2839	819	772	412	429	657	812	1285	343	577	829	917	811	901	423	856	377	560	1462	385	916	2243	880	1089	355	110	722	377	1121	4494	1378	5806	518	161	266	961	442	335	183	492	739	293	3323	3380	1134	100	702	159	737	102	576	944	248	583	1760
