seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref52_kmer12.kmer1 ct:1	308	628	341	919	427	1044	710	330	639	360	407	270	679	1529	409	535	301	576	489	592	293	738	962	1306	899	608	737	474	331	225	330	583	1124	213	315	294	832	215	353	1006	542	686	542	2228	721	1209	727	809	1037	337	241	362	353	983	1019	1025	137	735	371	339	592	665	835	170	582	1097	129	1160	182	705	834	381	714	652	1010	321	492	901	437	1063	577	744	698	201	363	546	626	524	672	1233	483	1125	329	808	1032	263	175	318	567	1007	1081	1472	1390	356	573	621	230	362	1017	375	639	611	471	824	625	627	360	318	205	1000	946	820	540	575	993	93	1628	918	993	561	2063	498	214	415	1885	748	236	1000	498	448	628	528	782	1114	747	591	363	424	846	472	569	242	754	460	198	957	473	830	1396	329	1291	180	571	239	300	343	652	598	342	281	338	882	403	626	131	693	872	411	646	593	417	531	1327	318	399	499	675	822	277	1636	440	4	581	424	148	607	302	166	245	1199	222	321	430	204	1153	666	1010	144	424	1306	669	699	789	596	741	196	106	417	642	811	323	874	488	1629
RUNX1_ref52_kmer29.kmer1 ct:1	404	795	419	1126	525	1301	880	285	806	1064	535	318	914	1690	453	614	360	784	497	722	380	930	1199	1410	1122	781	868	646	351	269	363	686	1270	230	382	371	1086	223	376	1275	610	737	690	2462	816	1389	847	871	1324	401	269	479	428	1214	1336	1356	186	917	440	392	750	814	1019	374	598	1257	130	1481	212	768	903	443	997	739	1133	384	627	1173	508	1332	753	743	783	247	490	686	673	553	893	1336	563	1317	350	975	1338	279	203	363	655	1361	1182	1585	1547	394	721	694	298	355	1194	742	780	731	453	833	745	852	398	343	242	1129	1042	881	740	670	1251	93	1836	1140	1286	687	2340	633	302	529	2081	887	248	1208	659	478	1597	621	993	1329	794	650	397	442	1107	605	632	287	815	488	198	1119	503	802	1572	433	1410	199	724	318	406	371	766	741	322	336	394	1003	472	803	131	800	917	447	805	679	525	592	1496	397	439	542	814	764	306	2100	473	956	703	503	186	761	399	179	273	1370	230	345	543	281	1334	857	1019	170	556	1556	779	855	1097	780	685	227	140	543	826	1098	397	955	639	1864
RUNX1_ref52_kmer15.kmer1 ct:1	344	689	378	1024	470	1141	768	303	685	408	461	270	793	1655	409	610	301	647	497	624	316	814	1020	1411	942	678	790	529	339	225	374	615	1236	213	338	334	915	217	382	1117	578	757	575	2386	777	1328	758	879	1130	337	263	403	371	1065	1078	1154	150	809	371	349	641	698	876	170	593	1227	129	1301	211	774	906	414	793	652	1131	366	537	1010	466	1192	607	788	784	211	402	599	680	558	739	1342	504	1265	352	853	1162	264	175	339	614	1115	1150	1589	1556	372	629	672	258	370	1122	390	728	650	491	843	625	705	387	347	237	1080	1022	903	619	653	1090	93	1831	975	1081	626	2213	553	242	438	2084	814	236	1137	552	448	686	594	861	1226	786	620	363	446	943	507	645	242	794	491	198	1073	500	894	1525	362	1435	180	630	260	322	365	713	682	342	311	378	960	429	730	131	758	935	417	697	654	460	584	1434	344	415	522	675	861	277	1817	448	4	611	424	148	644	345	166	245	1349	234	321	471	218	1303	739	1104	144	449	1395	746	763	908	645	785	196	131	486	689	952	344	954	547	1784
RUNX1_ref52_kmer13.kmer1 ct:1	334	689	341	995	470	1113	767	330	639	391	461	270	762	1621	409	581	301	631	489	592	293	795	962	1395	899	656	785	529	331	225	358	583	1196	213	315	320	899	215	376	1072	581	724	575	2362	721	1300	727	852	1101	337	241	393	353	983	1057	1108	137	779	371	339	637	665	835	170	582	1194	129	1254	198	751	889	407	765	652	1085	350	492	995	437	1140	577	775	755	201	402	592	660	524	722	1312	483	1209	329	846	1129	269	175	339	602	1088	1143	1566	1486	356	612	659	258	362	1097	375	710	611	471	866	625	673	360	338	205	1000	946	877	619	619	1071	93	1756	957	1042	609	2184	542	236	415	2033	808	236	1071	538	448	674	570	849	1203	747	591	363	446	926	507	610	242	792	493	198	1056	473	870	1493	355	1394	180	608	258	322	343	652	653	342	281	366	952	403	692	131	745	872	411	646	634	450	590	1430	339	422	499	675	865	277	1759	440	4	581	424	148	644	333	166	245	1294	222	321	471	215	1260	723	1068	144	424	1395	729	744	851	596	779	196	131	462	689	913	344	935	525	1711
RUNX1_ref52_kmer7.kmer1 ct:1	298	650	332	940	413	1045	735	352	635	359	412	270	650	1643	384	556	274	573	511	591	266	724	923	1285	841	584	788	485	327	201	335	556	1193	216	287	289	830	210	375	1012	541	708	575	2283	718	1229	674	839	949	317	241	341	320	912	934	1071	137	753	349	339	603	624	803	170	588	1102	109	1101	188	723	858	397	675	624	1033	320	472	947	425	1078	531	785	731	195	367	575	637	539	657	1313	488	1185	329	800	1047	263	153	304	579	951	1100	1480	1404	346	580	634	244	372	1086	377	637	608	460	861	586	627	352	320	201	972	931	840	561	598	1020	96	1741	865	926	599	2094	498	217	408	1885	755	225	1032	507	427	629	541	798	1095	726	581	358	435	827	472	567	227	763	478	198	995	442	912	1433	303	1333	171	573	222	306	335	665	603	327	274	348	906	379	642	131	721	847	413	622	607	414	530	1333	327	409	473	591	870	247	1627	439	4	558	372	148	650	303	166	239	1237	225	320	444	198	1202	672	1074	139	413	1328	680	763	777	581	816	202	102	418	607	808	323	895	474	1658
RUNX1_ref52_kmer3.kmer1 ct:1	256	577	284	870	363	860	679	340	577	317	347	198	573	1539	320	467	241	341	434	543	193	653	814	1097	758	498	329	438	304	185	275	492	1036	176	250	241	763	187	338	835	435	628	514	1100	640	1029	575	757	806	281	208	258	278	832	506	988	121	655	273	259	561	445	713	146	524	981	92	953	168	615	712	358	592	578	878	281	435	793	368	958	472	310	619	156	338	385	546	466	579	679	451	1030	280	688	926	200	123	229	496	792	957	1293	1244	278	501	545	205	310	877	352	577	543	389	768	505	557	307	288	184	844	813	744	478	480	890	80	1511	703	812	533	963	451	194	354	1658	701	190	841	456	372	573	472	693	912	615	512	297	367	767	385	494	184	666	421	147	841	368	785	1179	279	1160	148	506	190	255	272	584	559	276	241	298	792	344	569	87	625	748	329	564	553	339	467	1131	286	347	430	524	698	223	1409	354	0	486	333	106	554	272	139	216	1097	190	270	377	162	981	574	1012	116	352	1135	617	661	686	539	777	169	89	347	551	734	270	404	402	1444
RUNX1_ref52_kmer11.kmer1 ct:1	305	634	329	916	425	1049	709	329	612	359	407	270	666	1517	366	537	283	571	480	569	279	734	919	1286	860	599	740	472	327	208	335	551	1124	206	287	290	830	203	375	994	543	682	543	2218	690	1213	706	807	1011	308	241	356	320	929	1015	1026	137	734	349	339	589	635	799	170	563	1089	109	1148	183	706	837	380	710	652	1001	313	470	900	437	1063	547	743	693	193	357	545	627	489	670	1228	467	1122	329	805	1021	263	153	315	565	994	1075	1463	1378	337	576	621	230	351	1014	371	633	591	450	821	583	620	352	320	205	959	904	814	538	577	982	93	1619	911	988	565	2062	498	212	408	1866	746	225	994	498	422	625	524	788	1119	709	573	346	427	834	472	560	227	752	449	198	949	438	833	1398	327	1291	171	567	240	302	331	621	603	325	274	344	886	377	623	131	686	822	392	618	594	404	529	1317	313	397	474	621	819	277	1633	439	4	546	372	148	601	303	166	239	1196	225	321	431	204	1153	667	1006	139	403	1305	661	691	771	562	733	177	102	410	629	782	323	865	483	1627
RUNX1_ref52_kmer4.kmer1 ct:1	299	662	327	954	416	1035	746	367	638	359	407	270	641	1633	388	545	274	575	509	597	266	719	922	1285	838	583	800	485	339	201	342	566	1188	216	288	288	835	210	396	1011	537	707	575	2289	704	1238	665	835	953	314	238	341	313	916	935	1069	137	759	350	325	608	641	798	170	586	1099	109	1097	188	707	844	399	648	647	1031	319	471	961	422	1080	530	776	737	194	374	581	637	539	649	1329	499	1161	331	813	1050	263	153	304	563	945	1111	1482	1407	347	576	638	244	373	1063	379	639	611	473	872	592	628	352	317	201	970	924	839	559	586	1029	96	1711	866	921	592	2100	498	217	408	1881	757	219	993	513	427	630	538	800	1095	731	579	349	431	839	453	562	227	768	478	198	971	442	915	1439	300	1327	171	579	222	300	335	664	606	327	274	342	901	375	640	131	723	852	407	622	602	409	541	1339	332	407	473	582	865	247	1640	439	4	558	377	140	652	306	166	239	1209	225	320	447	196	1177	672	1076	139	413	1337	674	761	780	584	809	202	102	414	603	810	333	879	466	1637
RUNX1_ref52_kmer25.kmer1 ct:1	398	789	411	1107	523	1289	880	283	775	450	519	318	909	1668	437	619	358	763	496	697	380	915	1184	1384	1098	757	861	642	350	265	367	687	1252	225	381	368	1078	223	370	1255	597	744	699	2434	816	1364	848	862	1310	389	264	466	410	1202	1339	1326	176	903	427	389	738	812	1003	169	591	1254	130	1483	212	769	901	443	980	751	1151	376	616	1168	490	1314	729	762	777	245	472	691	674	553	862	1335	563	1296	350	963	1311	279	200	366	656	1340	1194	1560	1566	394	704	677	298	357	1182	368	764	725	465	830	735	824	401	343	254	1137	1039	880	727	673	1229	93	1847	1120	1282	681	2287	616	274	451	2086	870	242	1192	629	473	702	617	977	1324	803	630	395	442	1070	608	628	285	821	496	198	1110	503	800	1553	433	1402	201	715	313	397	365	769	728	329	339	391	990	463	798	131	794	910	444	789	687	511	575	1500	400	427	528	807	772	304	2050	473	940	695	494	186	741	391	179	273	1367	230	335	525	277	1323	845	1028	170	546	1549	768	841	1060	766	688	226	131	538	810	1093	397	962	626	1842
RUNX1_ref52_kmer28.kmer1 ct:1	402	795	419	1122	525	1306	880	285	801	1065	535	318	915	1685	453	619	360	784	497	721	380	930	1197	1419	1119	779	871	642	351	269	367	687	1272	225	382	371	1094	223	376	1275	610	737	704	2459	816	1393	853	871	1324	401	269	479	428	1220	1344	1352	186	920	440	392	744	819	1021	374	602	1262	130	1483	212	775	903	443	997	752	1147	379	627	1178	508	1332	755	753	785	247	490	686	672	553	887	1336	563	1319	350	976	1338	279	208	363	655	1358	1200	1589	1566	394	721	694	298	355	1200	746	781	731	462	833	745	844	398	343	242	1144	1042	881	737	670	1256	93	1851	1146	1286	687	2344	633	302	529	2097	888	248	1208	659	478	1602	621	993	1332	796	652	396	442	1102	605	637	287	821	496	198	1128	503	807	1581	433	1418	199	727	318	406	371	766	741	327	336	394	1003	472	803	131	800	914	447	805	679	520	592	1510	397	441	542	814	764	304	2097	473	957	706	503	186	758	399	179	273	1379	230	345	543	281	1335	861	1023	170	556	1563	786	855	1093	780	685	227	140	543	826	1098	397	955	639	1869
