seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref28_kmer4.kmer1 ct:1	92	109	120	164	158	80	90	117	134	144	116	86	83	201	68	94	144	63	353	160	285	106	114	162	112	64	154	182	95	121	170	93	175	153	101	31	110	47	132	129	132	82	78	185	170	249	213	61	71	115	439	276	128	116	77	118	63	139	176	264	149	59	119	0	148	140	90	307	81	93	109	137	164	28	124	127	95	211	165	89	93	157	206	128	110	100	183	120	289	225	170	62	152	241	187	104	95	356	72	139	230	329	180	74	109	171	40	124	196	87	419	216	218	145	68	89	138	152	68	103	158	234	182	164	167	63	83	214	166	83	176	120	75	116	309	89	59	193	109	118	134	46	197	112	67	124	175	83	305	119	133	119	154	101	44	178	251	140	142	29	128	99	113	47	111	161	63	118	151	271	40	125	64	198	95	99	178	173	75	128	164	134	140	38	34	194	101	213	70	388	284	76	262	156	113	43	103	544	90	178	154	77	208	77	142	147	147	43	139	207	78	72	158	257	639	60	32	135	128	269	131	127	172	201
BCOR_ref28_kmer9.kmer1 ct:1	92	109	116	164	153	80	90	137	129	143	116	86	52	202	68	94	143	63	353	147	289	102	114	158	112	64	151	178	94	121	156	88	175	153	87	31	110	47	132	129	131	82	78	178	170	248	201	61	69	115	441	273	124	76	77	110	57	139	177	266	138	59	119	0	148	136	90	303	81	93	103	135	164	28	124	127	90	207	165	89	83	157	191	128	110	100	185	120	277	225	170	62	157	241	194	104	95	351	72	136	226	328	180	74	106	171	42	126	194	87	412	207	217	141	69	89	135	146	68	90	158	244	173	164	163	63	83	203	162	83	176	94	75	117	313	89	59	192	106	118	134	46	187	111	57	124	169	92	301	119	129	119	159	101	44	178	249	140	141	29	128	99	113	47	111	161	63	118	151	267	40	125	64	195	95	92	178	169	75	128	167	134	140	31	34	190	106	211	70	382	291	73	258	156	122	43	103	545	90	178	154	77	202	77	119	147	147	43	139	207	78	72	149	257	626	60	32	131	128	269	131	125	165	191
BCOR_ref28_kmer22.kmer1 ct:1	92	109	106	164	121	80	61	137	101	150	106	65	52	222	68	109	146	44	364	153	279	106	106	137	112	80	107	195	97	126	159	74	183	153	98	31	107	47	139	133	131	57	52	132	177	248	171	61	40	115	471	287	73	76	72	105	39	142	119	301	97	59	81	0	157	149	107	309	41	85	113	131	148	28	134	134	52	221	156	74	94	175	206	85	95	78	194	85	246	223	109	62	173	212	210	67	57	363	62	139	217	353	196	82	120	171	27	127	220	45	436	143	222	125	69	60	146	143	68	95	158	266	180	181	170	63	88	213	171	93	176	94	75	111	328	56	53	218	107	115	115	46	190	107	37	92	179	92	300	119	128	93	174	77	40	188	275	144	104	29	128	74	82	47	123	170	40	114	156	291	40	86	50	200	88	101	182	174	70	142	174	134	140	31	34	214	121	210	70	402	304	73	275	103	120	32	79	588	105	127	156	75	210	60	119	160	182	43	147	217	75	72	146	213	676	60	27	137	123	275	92	113	142	199
BCOR_ref28_kmer21.kmer1 ct:1	92	109	106	164	121	80	61	137	101	150	106	65	52	222	68	109	146	63	364	153	279	106	106	137	112	80	160	195	97	126	159	74	183	153	98	31	107	47	139	133	131	87	52	132	177	248	171	61	69	115	471	287	73	76	72	108	39	142	119	300	97	59	81	0	157	149	107	309	41	85	113	131	148	28	122	134	91	221	156	74	94	175	206	85	95	78	194	85	246	223	170	62	173	212	210	67	57	365	62	139	226	353	196	82	120	171	27	127	220	45	436	143	222	125	69	60	146	143	68	90	158	266	180	181	173	63	88	213	171	93	176	94	75	111	328	56	53	218	107	115	115	46	190	107	37	92	179	92	300	119	128	93	174	77	40	188	271	144	104	29	128	74	82	47	120	170	61	114	156	291	40	86	50	200	88	101	182	174	70	142	174	134	140	31	34	214	106	210	70	402	304	73	274	103	120	32	79	588	105	182	156	75	210	60	119	160	166	43	147	217	75	72	146	213	672	60	27	137	123	275	92	113	142	199
BCOR_ref28_kmer13.kmer1 ct:1	92	109	113	164	153	80	61	137	129	144	119	79	52	201	68	94	143	63	349	146	290	106	114	158	112	68	153	182	94	126	155	88	175	153	87	31	110	47	132	133	131	87	52	132	170	248	201	61	69	110	438	266	123	76	77	110	39	142	179	267	138	59	119	0	145	136	90	296	78	93	103	131	164	28	124	126	86	221	159	89	94	157	190	128	97	78	187	120	277	225	170	62	157	241	194	103	90	351	72	129	222	336	180	74	111	171	42	126	199	87	410	207	222	141	69	89	136	146	68	88	158	252	169	168	163	63	88	200	161	83	176	94	71	111	305	86	54	192	107	115	134	46	190	109	57	128	169	92	291	119	122	119	159	101	44	176	258	140	104	29	128	96	113	47	111	161	54	118	156	266	40	86	64	195	88	92	172	169	70	128	165	134	140	31	34	188	106	214	70	384	296	73	258	137	120	40	103	525	90	182	149	75	203	76	119	147	166	43	139	207	78	72	149	241	632	60	27	121	128	268	92	113	163	191
BCOR_ref28_kmer2.kmer1 ct:1	92	132	126	164	155	80	90	117	144	144	111	86	83	201	68	94	144	63	353	160	285	106	114	162	112	69	154	182	95	121	170	93	175	153	101	31	110	47	137	138	132	82	78	185	167	249	213	61	71	115	441	280	128	116	77	118	63	139	176	270	149	59	119	0	148	140	90	307	78	93	109	138	164	28	124	127	95	211	165	89	93	157	206	128	110	100	183	120	289	225	164	62	156	241	187	104	95	356	72	139	230	329	180	74	111	171	40	124	196	87	419	221	218	145	70	103	138	152	68	103	158	234	181	164	167	63	83	220	166	83	174	119	75	116	299	89	59	193	111	118	134	46	197	112	67	124	177	81	305	119	133	119	161	113	44	176	251	150	142	29	128	99	113	47	111	161	63	118	151	274	40	125	64	198	95	99	178	173	75	128	164	134	140	38	34	194	101	213	70	389	282	76	261	156	113	45	103	544	90	178	154	77	208	77	142	147	142	43	139	207	78	72	158	257	638	60	32	135	128	269	131	127	173	201
BCOR_ref28_kmer6.kmer1 ct:1	92	109	116	164	154	80	90	129	132	144	116	86	83	202	68	94	143	63	353	147	285	106	114	162	112	64	151	182	95	121	158	93	175	153	101	31	110	47	132	129	132	82	78	178	170	248	213	61	71	115	441	276	128	116	77	110	57	139	177	264	138	59	119	0	148	140	90	302	81	93	103	135	164	28	124	127	95	211	165	89	93	157	191	128	110	100	184	120	289	225	170	62	150	241	194	104	95	356	72	136	230	329	180	74	109	171	40	124	194	87	417	216	218	141	69	89	138	146	68	103	158	238	173	164	163	63	83	214	166	83	176	120	75	119	312	89	59	191	109	118	134	46	197	111	67	124	169	92	308	119	133	119	156	101	44	178	251	140	142	29	128	99	113	47	111	161	63	118	151	267	40	125	64	195	95	97	178	173	75	128	167	134	140	38	34	194	106	211	70	382	291	73	262	156	116	43	103	544	90	178	154	77	208	77	119	147	147	43	139	207	78	72	156	257	639	60	32	131	128	269	131	127	168	191
BCOR_ref28_kmer10.kmer1 ct:1	92	109	116	164	153	80	90	137	129	144	119	86	52	201	68	94	143	63	353	147	289	102	114	158	112	68	153	182	94	121	156	88	175	153	87	31	110	47	132	125	131	82	52	178	170	248	201	61	69	113	441	273	124	76	77	110	57	136	179	266	138	59	119	0	148	135	90	296	81	93	103	131	164	28	124	127	90	207	165	89	83	157	191	128	110	100	180	120	277	225	170	62	157	241	194	108	95	351	72	129	226	323	180	74	106	171	42	126	199	87	412	207	217	141	69	89	135	146	68	90	158	246	173	164	163	63	83	203	161	83	176	94	75	117	311	89	59	192	107	115	134	46	187	111	57	128	169	92	299	119	129	119	159	101	44	178	249	140	104	29	128	99	113	47	111	161	54	118	151	266	40	125	64	195	95	92	178	169	75	128	167	134	140	31	34	188	106	211	70	382	296	73	258	137	122	43	103	545	90	178	154	75	202	77	119	147	150	43	139	207	78	72	149	257	629	60	27	131	128	269	92	125	165	191
BCOR_ref28_kmer5.kmer1 ct:1	92	109	120	164	155	80	90	117	134	144	118	86	83	202	68	94	143	63	353	160	285	106	114	162	112	64	151	182	95	121	170	93	175	153	101	31	110	47	132	129	132	82	78	178	170	249	213	61	71	115	439	276	128	116	77	110	55	139	177	264	143	59	119	0	148	140	90	302	81	93	103	135	164	28	124	127	95	211	165	89	93	157	206	128	110	100	184	120	289	225	170	62	152	241	194	104	95	356	72	136	230	329	180	74	109	171	40	124	194	87	419	216	218	145	69	89	138	152	68	103	158	235	182	164	167	63	83	214	166	83	176	120	75	119	309	89	59	191	109	118	134	46	197	112	67	124	169	83	307	119	133	119	156	101	44	178	251	140	142	29	128	99	113	47	111	161	63	118	151	267	40	125	64	195	95	97	178	173	75	128	164	134	140	38	34	194	101	213	70	388	291	73	262	156	116	43	103	544	90	178	154	77	208	77	140	147	147	43	139	207	78	72	156	257	639	60	32	131	128	269	131	127	168	191
BCOR_ref28_kmer25.kmer1 ct:1	92	109	106	164	121	80	61	134	101	101	106	65	52	223	41	109	112	44	372	153	279	86	106	137	112	49	107	195	90	68	122	74	158	153	75	31	103	47	139	83	115	57	52	132	177	265	171	61	40	87	483	185	73	76	32	58	39	135	119	303	97	59	81	0	95	98	54	301	41	85	71	94	148	28	128	133	52	200	156	74	94	145	118	85	73	78	200	85	246	201	109	45	173	212	169	67	57	363	62	131	217	250	202	51	79	171	27	127	220	45	454	143	183	125	43	60	133	143	68	75	158	255	138	181	148	54	88	133	170	60	176	94	54	111	324	56	53	178	107	115	115	46	190	65	37	92	180	92	300	69	130	93	141	77	29	200	269	144	104	21	76	74	82	47	121	99	40	103	156	258	40	86	50	205	51	52	159	182	70	88	129	123	140	31	34	156	114	210	70	402	304	58	275	103	107	32	79	571	84	127	133	75	210	60	119	151	107	43	96	135	57	72	146	213	683	60	27	137	123	275	92	113	142	146
