seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SMC1A_ref3_kmer5.kmer1 ct:1	180	214	472	448	419	472	400	295	113	151	287	107	242	350	132	641	540	185	682	253	387	321	403	580	189	413	54	170	203	190	397	222	483	189	230	357	101	259	488	172	413	307	190	727	364	164	74	339	140	529	63	277	267	391	374	163	630	448	132	230	312	319	138	212	464	628	281	119	240	395	339	120	443	309	337	75	297	254	338	189	337	556	296	445	90	346	333	225	196	355	586	360	61	204	424	202	357	425	259	338	470	458	379	571	570	338	320	257	383	289	319	214	64	757	494	353	562	161	322	323	536	592	102	465	849	83	365	170	118	123	627	923	56	260	414	443	272	444	240	288	393	131	86	138	284	270	588	374	367	296	388	348	352	77	240	436	308	533	181	200	140	267	121	342	269	563	146	307	197	824	265	473	364	486	338	332	273	337	150	563	661	379	514	151	147	275	270	458	62	146	404	435	241	293	155	230	520	541	318	1496	279	274	123	186	140	226	265	174	79	87	436	304	382	463	168	236	53	473	333	265	512	109	248	696
SMC1A_ref3_kmer16.kmer1 ct:1	178	204	480	449	415	487	399	334	113	150	293	107	246	352	123	636	553	190	654	256	380	335	398	571	189	415	54	169	210	198	376	230	471	192	242	360	134	265	495	171	410	299	193	719	373	161	74	320	148	534	64	274	276	368	364	167	616	472	138	213	317	315	138	212	463	641	287	123	229	395	353	120	444	302	340	75	297	256	321	197	323	541	297	464	108	336	329	213	196	351	604	368	61	204	413	191	347	430	256	349	469	455	365	559	576	342	317	246	384	288	314	220	64	735	485	350	560	154	319	347	517	570	117	492	832	83	353	169	116	145	618	928	59	257	430	440	258	448	244	294	415	128	103	134	282	273	586	365	375	295	379	333	336	77	244	429	325	511	179	190	140	288	121	328	257	545	143	310	217	799	257	471	377	493	335	349	266	337	151	565	680	392	501	147	152	270	276	460	64	142	408	424	236	291	155	230	530	533	326	1451	283	265	123	173	137	239	274	174	85	95	424	292	373	446	169	235	53	459	337	253	495	104	256	700
SMC1A_ref3_kmer17.kmer1 ct:1	178	204	480	441	415	487	399	360	113	150	293	107	246	360	123	636	553	196	654	256	374	335	398	571	189	415	54	169	210	198	376	230	471	192	242	360	134	265	495	171	410	299	193	719	373	161	74	320	148	534	64	274	276	366	364	167	616	486	138	213	317	315	138	212	463	641	287	123	229	395	353	120	445	302	340	75	297	259	321	197	323	543	297	464	108	336	329	213	196	351	604	368	61	204	415	191	347	430	256	349	469	455	365	559	576	342	317	246	384	288	314	220	64	735	485	350	560	154	319	347	517	570	117	492	832	83	351	169	116	145	618	928	59	257	438	440	258	448	244	294	415	128	103	134	282	276	586	365	375	295	379	333	336	77	244	429	325	511	179	190	140	288	121	328	257	545	143	310	217	799	257	471	377	493	335	355	266	336	151	565	680	392	500	147	152	270	276	460	64	142	408	424	236	291	155	230	530	533	326	1451	287	265	123	173	137	239	274	174	85	95	427	292	373	446	169	235	53	459	337	253	495	104	256	700
SMC1A_ref3_kmer9.kmer1 ct:1	174	215	480	452	424	477	412	322	113	151	287	107	243	356	131	641	549	185	672	253	400	329	407	579	189	422	54	169	209	198	386	230	475	193	240	361	134	266	485	172	413	315	193	726	364	164	74	331	148	541	63	275	278	386	380	168	616	460	132	218	319	324	138	212	468	630	285	119	233	398	342	120	446	305	338	75	309	259	340	197	342	548	303	471	107	347	331	225	198	357	616	360	61	210	425	194	354	425	250	348	477	460	378	575	585	345	315	263	383	290	325	214	64	776	493	355	572	154	321	325	534	580	108	472	860	83	366	171	117	144	627	955	56	260	421	440	271	444	242	295	411	131	86	138	282	282	590	367	367	298	384	342	351	77	245	436	306	525	183	195	140	272	121	338	261	558	145	307	197	843	260	482	384	492	342	340	266	330	151	563	678	389	518	147	153	278	270	458	62	146	404	431	233	300	155	238	540	547	320	1487	285	270	123	182	141	236	268	174	85	87	434	307	386	464	170	236	53	464	335	264	501	106	256	696
SMC1A_ref3_kmer18.kmer1 ct:1	178	204	480	441	415	484	399	360	113	150	293	107	246	343	123	636	553	196	647	256	374	338	398	571	189	409	54	169	210	199	376	235	459	192	242	360	134	265	495	171	410	295	193	713	372	161	74	320	140	533	64	274	276	366	357	167	616	486	138	213	317	315	138	212	463	638	286	123	229	395	353	115	445	302	343	75	297	267	321	197	323	543	300	458	108	336	329	213	196	351	604	368	61	204	415	191	347	430	256	349	469	455	365	559	576	342	317	246	380	287	316	221	64	732	485	353	560	154	319	347	517	570	117	492	846	83	351	169	116	145	628	928	59	257	434	440	253	448	242	294	415	128	103	134	282	276	586	361	375	292	376	333	336	77	244	429	325	511	179	185	140	288	121	325	257	531	146	310	221	799	257	459	375	492	329	355	259	336	151	565	689	408	500	147	152	270	284	460	64	142	408	424	236	291	155	230	530	533	326	1432	287	265	123	173	137	239	274	174	85	95	417	292	371	446	169	235	53	459	338	252	495	104	256	700
SMC1A_ref3_kmer14.kmer1 ct:1	174	205	484	449	423	483	405	334	113	151	286	107	248	351	123	639	556	190	671	256	394	335	402	577	189	415	54	169	210	197	384	228	471	192	242	362	134	265	488	171	413	307	193	726	375	166	74	320	148	541	64	279	276	372	368	167	616	472	138	218	323	315	138	212	463	647	285	122	229	395	350	120	445	308	340	75	297	259	321	197	336	541	303	475	108	330	327	218	195	358	614	368	61	204	424	191	347	430	256	348	470	455	366	570	576	343	315	256	384	293	319	214	64	768	485	348	571	154	328	324	533	576	117	484	840	83	357	168	116	144	625	941	56	257	429	442	268	446	242	300	415	128	99	134	285	276	575	367	371	299	376	340	336	77	244	440	318	522	179	195	140	288	121	334	259	550	143	303	211	825	257	471	382	492	335	339	266	331	151	573	681	394	506	147	152	272	276	460	64	146	415	424	233	291	155	230	531	533	323	1465	283	265	123	173	137	239	277	174	85	95	424	295	386	451	169	235	53	464	332	253	497	108	256	690
SMC1A_ref3_kmer19.kmer1 ct:1	178	204	480	445	418	486	399	360	113	156	300	107	246	343	123	634	551	196	650	256	374	338	398	571	189	409	54	169	210	199	376	239	459	193	242	367	134	270	495	171	410	295	202	709	372	161	74	320	140	536	64	274	274	366	366	167	616	486	138	213	325	315	138	212	463	642	289	123	229	395	353	115	445	302	343	75	295	273	321	200	328	543	300	466	108	336	329	213	196	351	604	369	61	204	415	191	350	425	256	349	469	455	359	565	576	342	317	246	380	291	316	221	64	736	485	353	560	154	323	347	517	574	117	492	848	83	351	169	116	145	628	928	59	257	434	440	254	448	244	294	427	128	103	134	279	276	586	367	375	292	376	334	336	77	244	425	325	511	179	190	140	288	121	325	257	531	146	313	221	806	255	459	375	492	329	355	259	336	151	565	684	408	502	147	152	273	284	460	64	142	410	438	236	291	155	230	530	533	326	1442	287	265	123	173	137	239	275	174	85	95	418	288	371	446	169	235	53	461	338	255	494	104	256	702
SMC1A_ref3_kmer2.kmer1 ct:1	180	214	462	432	417	455	382	227	115	151	282	107	241	347	132	619	530	185	650	253	387	308	396	555	180	413	54	165	200	185	392	208	462	176	222	336	101	259	466	160	410	299	184	719	352	162	74	322	140	510	63	264	262	376	361	156	612	431	123	221	302	303	138	212	451	616	281	119	233	374	325	124	438	292	329	75	289	254	338	189	337	534	288	445	90	346	314	218	188	342	568	344	61	198	412	202	347	425	250	330	456	444	359	559	531	332	320	254	383	279	319	211	64	742	459	346	536	161	306	324	509	581	102	432	814	71	358	166	118	123	602	878	56	237	393	428	272	444	234	289	393	131	86	138	283	270	555	342	341	276	366	339	352	77	238	421	294	521	181	194	140	267	121	326	255	529	146	302	197	792	249	473	364	469	321	331	268	324	136	529	637	362	500	151	147	271	272	458	62	119	400	410	228	273	155	217	511	531	304	1422	279	270	123	173	139	226	265	166	74	87	422	287	371	452	168	236	49	456	325	254	484	109	248	667
SMC1A_ref3_kmer7.kmer1 ct:1	180	215	486	452	422	472	412	297	113	151	287	107	245	356	131	641	552	185	680	253	394	321	403	576	189	422	54	169	209	195	396	230	482	194	240	357	134	266	485	172	413	315	193	730	364	164	74	331	140	541	63	275	278	390	374	168	631	454	132	230	319	319	138	212	470	635	286	119	240	398	342	120	445	308	337	75	309	259	340	198	349	548	306	466	90	348	333	225	198	359	605	369	61	211	424	202	357	425	255	348	477	458	374	578	583	338	315	257	383	289	319	214	64	773	491	353	570	161	321	323	540	601	108	465	863	83	365	171	118	144	627	943	56	260	418	440	275	444	240	295	411	131	86	138	286	281	587	374	367	298	388	342	358	77	245	435	308	532	183	200	140	277	121	342	269	563	146	307	197	841	265	482	384	493	342	340	272	337	150	569	669	379	517	147	153	280	270	458	62	146	404	435	241	293	155	238	532	549	318	1504	279	277	123	182	141	231	265	174	85	87	434	307	382	464	168	241	53	476	333	265	501	106	265	696
SMC1A_ref3_kmer12.kmer1 ct:1	174	205	484	449	422	474	409	325	113	151	286	107	248	348	123	639	552	190	652	256	396	329	407	577	189	415	54	169	209	197	386	228	472	189	237	363	134	266	485	172	409	307	193	715	364	166	74	320	148	541	64	277	276	382	368	167	609	472	138	218	322	315	138	212	468	627	285	122	229	398	342	120	445	306	340	75	300	259	327	197	336	544	303	472	107	338	331	220	195	358	610	358	61	208	422	191	350	430	250	347	471	456	370	570	590	341	315	256	384	289	325	214	64	771	485	355	562	154	328	320	532	576	117	472	843	83	351	168	116	144	618	940	56	257	419	436	270	437	242	295	406	131	86	134	278	277	577	367	367	298	376	340	336	77	242	435	306	523	177	195	140	272	121	338	261	554	143	307	207	830	264	473	388	484	335	339	266	331	151	564	673	389	504	147	153	278	276	460	64	146	403	424	233	294	155	235	528	534	323	1460	283	265	123	173	137	236	273	174	85	87	432	299	386	456	169	235	53	462	332	264	495	106	256	692
