seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref130_kmer3.kmer1 ct:1	27	107	127	74	70	81	37	204	78	109	88	62	8	142	57	125	35	66	0	60	93	52	105	83	53	42	76	6	34	28	76	54	97	75	41	204	17	150	77	17	83	91	138	57	82	78	35	96	139	106	58	17	32	72	24	68	75	108	98	15	94	43	42	89	73	90	18	83	63	87	188	36	123	38	45	30	97	75	104	67	81	60	242	48	27	63	202	82	70	128	50	139	53	25	65	92	116	65	130	65	100	123	107	48	102	216	93	64	40	88	87	41	64	126	95	66	137	94	91	72	106	90	35	226	111	24	48	47	31	53	84	89	77	163	176	111	200	182	31	71	82	63	24	76	55	178	161	83	49	42	120	59	92	40	88	105	42	47	141	15	63	82	14	88	96	90	38	200	76	55	151	92	12	63	47	72	78	70	37	97	85	88	85	88	100	73	33	118	23	94	77	187	62	35	55	43	132	66	39	81	56	53	17	26	105	40	109	25	72	53	162	52	96	63	170	45	9	88	16	38	129	89	23	125
TET2_ref130_kmer4.kmer1 ct:1	27	107	127	74	70	96	37	204	78	109	88	62	8	188	100	158	67	66	0	60	131	52	105	125	53	42	76	6	34	28	76	54	152	125	41	255	17	150	77	39	129	163	203	90	100	78	35	120	159	146	58	17	32	72	24	100	75	108	150	15	113	43	42	89	115	141	18	83	63	127	188	36	123	38	45	30	97	75	104	67	103	60	242	72	27	63	256	93	70	128	50	139	65	25	65	92	116	65	175	65	160	123	107	48	102	251	146	64	66	155	87	41	64	126	115	100	137	122	91	104	106	109	35	226	111	24	48	47	31	104	84	132	77	163	189	201	200	216	31	71	117	109	24	76	87	252	181	133	49	42	180	88	92	40	88	189	72	67	213	15	63	82	14	122	124	90	38	296	75	55	184	141	12	82	47	72	126	111	37	140	85	88	85	128	197	99	33	118	23	94	77	187	105	78	55	54	132	66	39	81	56	53	17	26	105	40	109	51	72	53	196	85	128	80	214	45	9	103	34	38	129	135	23	193
TET2_ref130_kmer24.kmer1 ct:1	62	201	147	130	101	135	69	188	101	174	110	62	27	234	108	166	80	87	0	79	155	89	116	147	77	74	96	6	60	27	95	69	163	149	73	298	26	203	131	39	160	188	233	111	138	151	48	172	171	176	76	43	32	92	33	138	129	154	168	34	149	43	70	184	134	165	18	100	97	136	214	74	139	64	81	30	131	112	193	67	112	86	279	79	49	100	293	124	114	159	50	196	80	77	101	166	150	136	237	112	230	182	197	104	144	363	187	121	84	166	132	63	111	257	146	114	259	166	127	133	165	154	53	285	160	42	73	48	47	104	106	175	85	189	267	228	228	240	42	114	136	128	24	90	125	298	245	145	49	67	241	96	178	51	191	242	91	108	244	38	90	101	32	142	135	129	46	369	118	101	222	180	19	121	72	120	181	128	48	174	134	169	110	194	225	115	55	139	59	167	169	287	113	113	81	70	148	125	65	127	89	70	25	26	153	63	116	51	97	63	301	102	165	108	278	70	9	128	36	45	206	184	37	203
TET2_ref130_kmer20.kmer1 ct:1	54	186	147	130	101	123	58	188	101	167	99	62	9	220	108	161	80	77	0	79	154	89	107	147	77	74	96	6	54	46	76	69	155	142	73	283	26	203	129	39	144	175	235	101	134	133	35	165	171	176	77	43	32	92	33	138	129	144	164	34	149	43	70	180	134	154	18	100	97	127	198	63	135	63	76	30	116	112	189	67	104	80	262	76	42	100	277	114	112	153	50	181	65	34	91	156	150	117	222	99	219	169	192	98	141	345	179	112	84	168	113	63	96	255	143	103	250	166	126	122	161	154	53	276	156	42	68	48	47	104	103	175	85	189	260	228	216	241	42	114	131	118	24	90	116	284	237	145	49	67	223	96	167	51	178	222	91	94	244	25	85	100	25	126	134	129	46	349	118	101	222	180	19	121	72	114	181	120	48	174	120	156	85	186	214	115	55	139	47	159	161	267	111	99	81	69	141	125	57	127	86	70	25	26	146	58	116	51	95	53	277	102	154	101	266	59	9	124	34	45	201	180	37	194
TET2_ref130_kmer26.kmer1 ct:1	62	201	152	130	101	139	69	188	97	174	110	62	27	234	108	166	80	87	0	79	160	89	116	147	77	74	100	6	58	27	95	69	170	149	73	298	26	217	131	39	160	183	233	111	138	151	48	172	171	187	76	43	32	92	33	141	129	154	167	34	149	43	70	185	134	165	18	100	97	136	217	78	139	62	81	30	131	112	193	67	107	86	281	79	49	100	293	124	114	159	50	196	80	77	101	166	158	136	238	112	234	182	197	104	145	361	187	121	84	166	132	63	111	261	148	117	259	168	133	133	165	154	53	285	161	42	73	48	47	104	104	175	85	193	267	228	228	242	50	114	136	128	24	90	125	298	245	145	49	67	241	96	178	54	191	242	91	108	251	38	88	101	32	142	135	129	46	369	118	101	222	180	19	121	72	120	186	128	48	185	134	169	108	201	225	115	55	139	59	174	169	288	113	116	84	70	142	127	65	127	89	70	25	26	153	63	121	51	97	63	298	111	165	108	275	70	9	130	36	45	206	184	37	202
TET2_ref130_kmer18.kmer1 ct:1	54	186	143	130	101	123	58	188	101	168	99	62	9	221	108	161	74	77	0	60	157	89	107	147	77	74	96	6	51	46	76	69	152	142	73	282	26	203	129	39	144	175	234	101	127	133	35	165	171	167	77	43	32	92	33	138	130	144	164	34	141	43	42	179	134	150	18	100	97	127	198	63	135	64	76	30	116	112	191	67	104	82	269	76	42	90	277	114	111	142	50	181	65	34	91	160	150	117	222	99	218	169	192	97	141	345	179	112	84	168	113	63	96	255	143	103	252	160	126	121	161	154	53	272	158	42	68	48	47	104	103	175	85	189	260	226	216	241	42	114	131	118	24	90	116	284	237	145	49	67	223	88	167	51	178	222	91	90	244	25	85	91	25	126	134	129	46	348	118	101	222	180	19	121	72	114	178	116	48	174	120	156	85	186	217	115	55	139	47	159	161	267	111	94	81	69	141	125	57	127	86	70	25	26	146	40	116	51	72	53	274	102	154	101	266	45	9	124	34	45	201	179	37	199
TET2_ref130_kmer13.kmer1 ct:1	54	171	143	130	70	116	61	204	78	153	105	62	8	217	108	158	74	77	0	60	157	84	105	145	53	74	96	6	51	28	76	69	152	132	66	255	26	190	115	39	140	163	230	101	127	133	35	161	179	167	58	43	32	92	33	127	129	148	150	34	133	43	42	169	134	150	18	83	86	127	188	63	123	58	45	30	104	75	173	67	104	60	262	76	42	91	259	113	70	142	50	139	65	25	91	153	139	117	202	99	201	169	183	97	140	325	172	112	73	163	113	63	90	254	130	103	228	160	126	107	161	154	53	272	147	24	67	48	47	104	98	172	84	186	243	212	212	230	42	104	131	109	24	90	111	278	214	145	49	67	203	88	158	40	161	200	84	90	245	15	76	91	25	126	127	90	38	326	118	97	204	172	19	101	67	114	165	110	37	158	105	148	85	176	206	115	47	128	47	144	150	250	105	78	81	59	132	119	47	127	79	53	25	26	105	40	116	51	72	53	250	88	145	101	259	45	9	115	34	38	186	177	37	193
TET2_ref130_kmer27.kmer1 ct:1	66	201	152	130	101	139	69	188	97	174	110	62	27	234	108	166	80	87	0	79	159	94	116	147	77	74	100	6	58	27	95	69	170	149	73	298	26	217	131	39	160	183	233	111	138	151	48	170	171	187	76	43	32	92	33	141	129	154	165	34	149	43	70	185	134	165	18	100	97	136	215	78	139	62	81	30	131	112	193	67	107	86	281	79	49	100	297	124	114	159	50	196	80	77	101	166	152	136	238	112	234	182	197	104	145	361	189	121	84	166	132	63	111	261	148	114	259	168	133	132	165	154	53	285	161	42	72	48	47	104	104	175	85	193	267	228	228	242	50	114	136	128	24	90	125	298	245	145	49	67	244	113	178	54	192	242	91	108	251	38	88	101	32	142	135	129	46	369	118	101	222	180	19	121	72	120	186	128	48	185	134	169	110	201	225	115	55	139	59	174	169	288	113	114	82	70	142	127	65	127	89	70	25	26	153	63	121	51	97	63	298	111	163	108	275	70	9	130	36	45	206	184	37	202
TET2_ref130_kmer22.kmer1 ct:1	54	188	147	130	101	123	59	188	101	167	110	62	9	220	108	166	80	86	0	79	155	89	110	147	77	74	96	6	56	27	95	69	155	149	73	284	26	203	131	39	144	175	230	111	138	133	48	164	171	176	77	43	32	92	33	138	129	154	164	34	149	43	70	180	134	154	18	100	97	127	198	63	135	63	76	30	116	112	193	67	104	80	262	76	42	100	274	117	114	159	50	181	65	77	91	156	150	117	218	99	219	177	192	104	144	345	187	112	84	166	113	63	111	255	143	103	259	166	127	122	161	154	53	276	160	42	68	48	47	104	103	175	85	189	260	228	216	241	42	114	128	118	24	90	125	284	238	145	49	67	223	96	178	51	178	221	91	108	244	38	90	101	25	126	134	129	46	348	118	101	222	180	19	121	72	114	181	118	48	174	120	156	85	183	214	115	55	139	47	159	159	265	111	99	81	70	141	125	57	127	86	70	25	26	146	58	116	51	95	53	271	102	154	101	266	62	9	120	33	45	201	180	37	194
TET2_ref130_kmer25.kmer1 ct:1	62	201	147	130	101	139	69	188	97	174	110	62	27	234	108	166	80	87	0	79	155	89	116	147	77	74	100	6	58	27	95	69	170	149	73	298	26	203	131	39	160	188	233	111	138	151	48	172	171	176	76	43	32	92	33	138	129	154	168	34	149	43	70	186	134	165	18	100	97	136	214	74	139	62	81	30	131	112	193	67	107	86	279	79	49	100	293	124	114	159	50	196	80	77	101	166	150	136	237	112	230	182	197	104	144	362	187	121	84	166	132	63	111	261	146	114	259	166	127	133	165	154	53	285	161	42	73	48	47	104	106	175	85	189	267	228	228	242	50	114	136	128	24	90	125	298	245	145	49	67	241	96	178	54	191	242	91	108	244	38	90	101	32	142	135	129	46	369	118	101	222	180	19	121	72	120	181	128	48	174	134	169	110	201	225	115	55	139	59	174	169	288	113	113	81	70	142	133	65	127	89	70	25	26	153	63	116	51	97	63	302	102	165	108	277	70	9	128	36	45	206	184	37	203
