seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
WT1_ref10_kmer12.kmer1 ct:1	0	96	9	97	2	93	3	2	117	0	75	0	31	15	19	51	11	12	85	145	0	79	61	108	94	91	19	3	9	0	21	80	127	2	21	0	184	0	58	101	6	69	5	216	43	39	173	46	18	15	35	91	5	86	43	55	0	81	0	2	112	30	21	8	65	133	0	133	0	48	74	0	112	49	75	0	33	173	14	9	80	25	221	0	50	10	3	104	39	46	169	48	27	97	73	0	0	0	4	70	127	48	3	0	86	6	3	34	96	34	56	8	214	67	82	100	0	0	6	189	100	125	122	16	66	0	6	111	150	34	180	11	2	3	206	56	0	94	8	59	67	5	148	32	83	44	6	21	61	3	15	6	5	69	0	104	161	49	130	0	303	2	54	2	0	74	75	147	12	0	0	75	43	76	0	50	148	50	119	22	51	63	90	6	0	35	14	105	5	234	0	8	58	0	0	14	16	0	0	97	24	0	103	4	235	245	0	0	16	229	14	63	147	9	0	33	0	120	40	89	4	49	91	173
WT1_ref10_kmer1.kmer1 ct:1	0	14	0	3	0	6	0	0	6	0	2	0	0	2	0	2	3	0	6	4	0	6	2	0	0	8	0	0	0	0	0	6	12	0	2	0	14	0	0	0	0	3	0	6	8	2	6	4	0	2	0	8	0	3	3	0	0	0	0	0	3	0	0	0	5	8	0	10	0	0	5	0	3	2	9	0	0	14	0	0	11	2	14	0	0	2	0	25	0	6	7	0	2	2	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	2	0	10	4	8	3	0	0	0	10	4	7	7	0	2	0	0	5	5	2	0	0	0	0	11	2	0	4	0	0	2	0	3	0	8	6	0	0	5	0	0	0	0	7	0	6	6	4	38	0	20	0	6	0	0	0	10	13	0	0	0	0	2	0	0	10	9	2	6	0	4	4	19	0	0	0	0	5	0	7	0	0	3	0	0	2	0	0	0	2	0	0	0	0	34	8	0	0	0	5	0	5	13	0	0	2	0	5	0	3	0	3	5	4
WT1_ref10_kmer21.kmer1 ct:1	0	96	9	104	2	98	3	2	117	0	75	0	31	15	19	51	11	12	85	162	0	79	57	108	94	97	19	3	9	0	21	53	176	2	21	0	184	0	61	101	6	69	5	243	43	39	173	62	18	15	35	114	5	86	43	55	0	81	0	2	113	30	26	8	65	162	0	130	2	63	74	0	110	51	75	0	33	196	14	9	83	25	249	0	49	10	3	104	39	50	180	48	27	107	73	2	0	0	4	64	127	48	3	0	87	6	3	34	96	34	56	8	241	67	82	100	0	0	6	237	100	125	122	16	68	0	6	121	144	34	180	11	2	3	249	57	0	103	8	51	78	5	153	32	83	44	6	21	61	3	15	6	5	69	0	129	176	65	144	0	331	2	54	2	0	74	75	167	12	0	0	75	47	77	0	50	134	50	127	22	51	63	109	6	0	35	14	105	5	250	0	8	58	0	0	14	16	0	0	103	31	0	112	4	254	270	0	0	16	236	14	61	169	9	0	40	2	127	44	89	4	49	96	211
WT1_ref10_kmer4.kmer1 ct:1	0	14	0	3	0	6	0	0	6	0	2	0	0	2	0	2	3	0	6	4	0	6	2	0	0	8	0	0	0	0	0	6	12	0	2	0	14	0	0	0	0	3	0	6	8	2	6	4	0	2	0	8	0	3	3	0	0	0	0	0	3	0	0	0	5	8	0	10	0	0	5	0	3	2	9	0	0	14	0	0	11	2	14	0	0	2	0	25	0	6	7	0	2	2	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	2	0	10	4	8	3	0	0	0	10	4	7	7	0	2	0	0	5	5	2	0	0	0	0	11	2	0	4	0	0	2	0	3	0	8	6	0	0	5	0	0	0	0	7	0	6	6	4	38	0	19	0	6	0	0	0	10	13	0	0	0	0	2	0	0	10	5	2	6	0	4	4	19	0	0	0	0	5	0	7	0	0	3	0	0	2	0	0	0	2	0	0	0	0	34	8	0	0	0	5	0	2	13	0	0	2	0	5	0	3	0	3	5	4
WT1_ref10_kmer28.kmer1 ct:1	0	96	9	100	2	98	3	2	118	0	80	0	31	15	19	51	11	12	85	166	0	87	55	108	102	97	19	3	9	0	25	57	176	2	21	0	172	0	61	100	6	75	0	244	43	39	173	62	18	15	35	112	5	73	43	55	0	81	0	2	99	30	26	8	65	166	0	130	2	63	74	0	112	51	75	0	34	211	14	9	87	25	256	0	49	10	3	118	39	50	184	48	27	98	81	2	0	0	4	68	132	48	2	0	87	6	3	34	102	34	56	8	245	67	93	110	0	0	6	237	100	143	115	20	68	0	6	121	139	34	180	12	2	3	259	57	0	103	8	59	84	5	153	33	83	44	6	25	61	3	15	6	5	69	0	148	175	65	159	0	347	2	58	2	0	97	78	167	12	0	0	75	42	77	0	50	148	50	126	22	59	63	128	6	0	35	14	105	5	242	0	8	53	0	0	14	16	0	0	115	31	0	112	4	268	274	0	0	16	226	14	61	178	9	0	40	0	121	44	103	4	49	90	217
WT1_ref10_kmer16.kmer1 ct:1	0	96	9	97	2	93	3	2	117	2	75	0	31	15	19	51	11	12	85	153	0	79	57	108	94	91	19	3	9	0	21	80	127	2	21	0	184	0	55	101	6	69	5	216	43	39	173	50	18	15	35	97	5	86	43	55	0	81	0	2	112	30	21	8	65	137	0	130	2	63	74	0	110	49	75	0	33	189	14	9	80	25	221	0	49	10	3	104	39	46	156	48	27	97	73	0	0	0	4	70	127	48	3	0	86	6	3	34	96	34	56	8	224	67	82	100	0	0	6	201	100	125	122	16	66	0	6	111	150	34	180	11	2	3	218	56	0	103	8	51	67	5	141	32	83	44	6	21	61	3	15	6	5	69	0	105	161	65	144	0	313	2	54	2	0	74	75	147	12	0	0	75	47	76	0	50	134	50	119	22	51	63	92	6	0	35	14	105	5	234	0	8	58	0	0	14	16	0	0	97	24	0	103	4	239	245	0	0	16	229	14	63	152	9	0	33	0	120	40	89	4	49	91	173
WT1_ref10_kmer20.kmer1 ct:1	0	96	9	104	2	98	3	2	117	2	75	0	31	15	19	51	11	12	85	162	0	79	57	108	94	91	19	3	9	0	21	53	148	2	21	0	184	0	61	101	6	69	5	243	43	39	173	50	18	15	35	114	5	86	43	55	0	81	0	2	113	30	26	8	65	162	0	130	2	63	74	0	110	51	75	0	33	192	14	9	83	25	249	0	49	10	3	104	39	50	180	48	27	107	73	0	0	0	4	64	127	48	3	0	82	6	3	34	96	34	56	8	241	67	82	100	0	0	6	216	100	125	122	16	68	0	6	121	144	34	180	11	2	3	249	57	0	103	8	51	78	5	153	32	83	44	6	21	61	3	15	6	5	69	0	129	176	65	144	0	331	2	54	2	0	74	75	167	12	0	0	75	47	77	0	50	134	50	127	22	51	63	92	6	0	35	14	105	5	250	0	8	58	0	0	14	16	0	0	103	31	0	112	4	254	245	0	0	16	236	14	61	169	9	0	40	2	127	42	89	4	49	91	173
WT1_ref10_kmer30.kmer1 ct:1	0	96	9	100	2	98	3	2	118	2	80	0	31	15	19	51	11	12	85	166	0	87	55	108	94	97	19	3	9	0	25	57	176	2	21	0	176	0	61	100	6	75	0	244	43	39	173	62	18	15	35	118	5	73	43	55	0	81	0	2	99	30	26	8	73	176	0	134	2	67	74	0	110	51	75	0	34	211	14	9	87	25	277	0	49	10	3	149	39	57	184	48	27	94	81	2	0	0	4	68	139	66	2	2	87	6	3	34	105	34	56	8	281	67	93	120	0	0	6	237	100	143	115	20	68	0	6	121	142	34	211	12	3	3	270	57	0	104	8	59	84	5	153	33	83	44	6	25	61	3	15	6	5	69	0	148	179	65	159	0	351	2	58	2	0	97	78	167	12	0	0	75	42	70	0	50	163	51	116	22	59	63	128	6	0	35	14	101	5	256	0	8	53	0	0	14	16	0	0	115	31	0	112	4	268	286	0	0	16	227	14	61	178	9	0	40	0	121	44	103	4	49	90	217
WT1_ref10_kmer29.kmer1 ct:1	0	96	9	100	2	98	3	2	118	0	80	0	31	15	19	51	11	12	85	166	0	87	55	108	102	97	19	3	9	0	25	57	176	2	21	0	176	0	61	100	6	75	0	244	43	39	173	62	18	15	35	118	5	73	43	55	0	81	0	2	99	30	26	8	73	176	0	134	2	67	74	0	110	51	75	0	34	211	14	9	87	25	277	0	49	10	3	118	39	57	184	48	27	94	81	2	0	0	4	68	139	48	2	0	87	6	3	34	105	34	56	8	266	67	93	120	0	0	6	237	100	143	115	20	68	0	6	121	139	34	211	12	2	3	255	57	0	103	8	59	84	5	153	33	83	44	6	25	61	3	15	6	5	69	0	148	175	65	159	0	351	2	58	2	0	97	78	167	12	0	0	75	42	70	0	50	163	51	126	22	59	63	128	6	0	35	14	101	5	242	0	8	53	0	0	14	16	0	0	115	31	0	112	4	268	286	0	0	16	227	14	61	178	9	0	40	0	121	44	103	4	49	90	217
WT1_ref10_kmer2.kmer1 ct:1	0	14	0	3	0	6	0	0	6	0	2	0	0	2	0	2	3	0	6	4	0	6	2	0	0	8	0	0	0	0	0	6	12	0	2	0	14	0	0	0	0	3	0	6	8	2	6	4	0	2	0	8	0	3	3	0	0	0	0	0	3	0	0	0	5	8	0	10	0	0	5	0	3	2	9	0	0	14	0	0	11	2	14	0	0	2	0	25	0	6	7	0	2	2	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	2	0	10	4	8	3	0	0	0	10	4	7	7	0	2	0	0	5	5	2	0	0	0	0	11	2	0	4	0	0	2	0	3	0	8	6	0	0	5	0	0	0	0	7	0	6	6	4	38	0	20	0	6	0	0	0	10	13	0	0	0	0	2	0	0	10	9	2	6	0	4	4	19	0	0	0	0	5	0	7	0	0	3	0	0	2	0	0	0	2	0	0	0	0	34	8	0	0	0	5	0	5	13	0	0	2	0	5	0	3	0	3	5	4
