seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SRSF2_ref8_kmer26.kmer1 ct:1	887	819	779	1005	532	947	890	192	1057	422	800	696	982	1343	1143	1191	987	1047	1482	1232	900	1170	863	1823	954	961	477	924	878	741	1963	898	1374	379	580	672	1128	351	1341	536	1260	887	1190	1776	1372	1084	643	960	528	1116	1501	1029	844	1359	791	469	528	1122	457	640	919	1908	737	511	1093	2403	655	769	233	1340	1319	453	1220	816	1207	594	645	944	1983	419	538	1149	915	1350	1209	943	276	897	839	897	1085	1426	927	904	1012	1064	599	1514	621	1072	912	1202	1130	889	958	418	614	445	1066	709	1051	940	626	1372	1006	1190	1059	449	977	1751	1339	1254	652	1442	1188	829	906	610	802	1390	1642	1092	474	632	1639	1271	1025	1241	849	965	1494	404	760	352	349	872	1574	963	1214	744	894	892	1478	825	1290	1325	1147	1661	857	258	1238	1159	485	454	1106	2318	521	1418	1063	1113	1199	1942	1104	1729	390	724	997	1357	885	1360	835	799	1747	627	737	1165	886	1453	514	1348	1225	304	985	1251	887	1258	1232	1404	1449	2138	978	1441	694	374	2160	1218	1197	416	500	1135	1286	893	796	1253	1572	663	461	797	763	822	746	743	693	1900
SRSF2_ref8_kmer18.kmer1 ct:1	760	715	705	853	492	828	802	224	947	394	703	607	841	1077	901	960	785	894	1194	1078	782	1016	772	1527	865	822	422	800	791	603	1620	783	1154	322	526	585	969	304	1126	488	1089	690	1009	1494	1190	897	541	712	436	962	1237	859	699	1162	648	401	448	961	349	502	783	1628	640	418	915	2052	609	656	206	1118	1123	382	1008	679	1039	550	567	851	1680	380	443	1044	689	1199	1038	835	236	696	672	708	952	1211	768	748	883	931	536	1275	539	901	684	1020	933	698	781	365	552	356	908	605	902	831	498	1127	882	995	901	375	861	1455	1132	1043	573	1252	1027	709	754	523	710	1177	1416	917	399	518	1357	1066	875	1019	792	751	1231	366	678	274	302	728	1353	826	1075	664	779	748	1192	713	1102	1165	966	1358	740	232	1064	975	446	394	985	2000	458	1189	884	961	996	1647	941	1444	371	565	797	1136	765	1175	665	696	1494	510	596	967	740	1213	424	1202	1035	260	810	1096	770	1082	1084	1177	1269	1816	747	1223	585	357	1840	1037	987	398	471	964	1086	788	700	1056	1235	607	414	676	612	709	667	640	609	1585
SRSF2_ref8_kmer14.kmer1 ct:1	611	584	569	716	400	720	681	259	808	333	598	545	680	810	657	687	655	770	884	915	648	882	647	1158	754	677	371	674	674	511	1267	670	874	240	471	470	862	209	903	381	832	503	780	1097	909	705	441	529	380	819	913	682	539	986	512	327	316	802	291	405	650	1394	543	286	697	1566	480	544	159	886	876	304	861	539	801	427	484	719	1340	312	372	807	510	1022	864	699	160	510	588	517	726	944	581	638	754	743	463	998	415	792	520	755	719	523	652	273	434	258	712	426	726	678	372	860	767	808	698	268	705	1107	890	746	504	960	837	527	550	450	590	915	1135	745	345	396	1056	785	685	794	686	548	962	273	572	274	206	570	1044	627	933	575	605	642	907	510	879	925	739	1015	597	193	822	764	380	312	824	1563	352	929	664	800	776	1275	811	1092	276	406	562	852	652	915	535	485	1150	347	466	719	623	905	383	1019	767	260	664	912	669	905	932	871	1059	1412	559	948	504	276	1457	883	745	348	389	832	829	640	598	866	889	454	362	563	533	600	574	493	517	1222
SRSF2_ref8_kmer9.kmer1 ct:1	467	451	456	538	326	603	528	259	623	242	469	508	521	606	501	518	537	639	625	707	575	718	541	895	603	541	311	578	510	393	980	504	621	182	382	357	708	152	588	322	639	349	549	808	672	549	334	363	308	643	688	533	447	787	412	261	249	608	241	299	504	1088	435	234	501	1146	380	426	135	696	665	242	705	396	599	291	396	539	1043	259	292	618	378	801	675	558	126	371	489	368	556	767	418	496	607	567	355	759	319	662	384	578	535	396	501	207	298	197	542	326	547	524	303	610	613	657	500	210	456	811	689	516	418	774	647	403	420	362	492	698	858	604	295	299	817	584	524	593	573	415	745	196	480	168	146	434	761	468	747	450	448	534	687	365	703	679	573	731	465	139	589	590	310	250	676	1190	269	788	451	604	587	959	660	866	276	309	438	676	508	709	416	366	863	244	412	557	475	635	311	824	583	181	525	696	551	689	728	664	787	1063	435	720	408	231	1142	712	564	260	308	683	605	483	494	660	597	373	281	467	420	479	478	375	436	933
SRSF2_ref8_kmer1.kmer1 ct:1	356	299	304	356	236	447	406	308	425	190	351	442	380	414	355	386	417	478	411	517	414	540	405	659	432	384	209	447	357	278	736	422	454	110	277	292	542	123	333	249	496	243	371	578	490	436	252	240	210	468	504	370	314	515	314	180	199	416	173	233	346	776	335	151	351	773	264	306	90	523	494	168	555	313	452	239	271	374	768	203	201	458	283	552	442	412	115	250	379	258	366	605	317	339	446	447	265	518	247	514	276	433	386	292	351	146	254	124	380	180	357	375	188	401	428	432	349	171	434	575	518	348	309	621	423	317	323	293	350	546	624	416	233	206	616	434	399	399	429	287	536	177	349	147	106	320	594	358	578	335	334	399	535	231	524	477	452	440	345	131	401	488	258	206	536	864	179	603	291	439	468	698	493	643	172	203	309	511	369	505	294	250	637	161	293	434	374	435	231	619	420	121	323	443	434	511	536	501	567	821	285	525	296	194	882	526	383	208	219	507	457	345	366	486	345	248	207	342	307	348	334	266	340	715
SRSF2_ref8_kmer19.kmer1 ct:1	836	763	705	923	492	878	845	224	988	394	745	671	920	1210	999	1077	881	957	1338	1151	833	1077	825	1676	906	883	449	864	847	670	1803	851	1275	322	547	585	1036	304	1207	488	1184	822	1114	1630	1293	995	595	829	486	1024	1391	927	775	1243	729	401	448	1039	390	593	841	1764	677	468	988	2219	609	718	206	1246	1234	430	1110	763	1130	584	602	877	1817	411	490	1113	781	1265	1095	878	236	788	737	795	1016	1327	843	814	945	1000	579	1398	590	979	790	1134	1029	796	849	387	552	402	972	605	948	868	563	1215	929	1074	980	418	916	1595	1240	1142	625	1358	1097	783	844	575	710	1279	1548	992	445	590	1484	1148	950	1116	815	852	1379	366	727	274	302	795	1453	891	1138	703	829	818	1346	713	1188	1231	1041	1495	804	232	1142	1066	446	394	1050	2160	458	1322	977	1034	1108	1794	1005	1586	371	630	902	1243	817	1287	719	696	1652	569	668	1063	807	1345	463	1289	1126	260	872	1144	822	1157	1140	1297	1345	1963	846	1330	658	357	2036	1116	1093	398	471	1039	1172	847	748	1149	1405	607	414	732	694	763	702	697	652	1722
SRSF2_ref8_kmer8.kmer1 ct:1	414	377	343	440	274	511	430	259	539	242	403	470	441	501	429	452	471	560	509	599	450	616	440	769	507	462	250	485	429	333	845	504	537	141	327	316	624	121	468	265	572	288	433	637	595	504	294	291	255	551	584	431	384	638	363	212	218	511	178	267	399	926	382	173	411	940	318	338	110	602	558	194	632	365	529	291	322	454	894	212	251	542	305	649	526	481	126	297	420	306	447	673	351	376	501	504	281	655	268	575	311	492	439	327	426	172	298	124	465	231	447	428	210	466	526	535	426	182	456	706	604	395	352	690	530	361	323	293	425	629	731	422	254	239	711	501	463	504	516	324	642	196	394	168	118	369	671	406	650	383	388	450	605	299	626	559	496	543	389	139	489	536	263	233	582	1058	213	684	321	478	505	799	580	745	194	258	365	603	433	596	356	309	764	198	329	482	425	509	267	704	493	121	422	574	479	589	613	582	666	894	342	597	316	209	970	608	467	260	235	588	517	405	402	570	446	307	281	382	371	401	384	323	367	806
SRSF2_ref8_kmer0.kmer1 ct:1	356	299	304	356	236	447	406	306	422	190	351	442	380	414	355	386	417	485	438	517	409	540	405	652	432	388	209	447	357	278	735	422	454	110	277	292	542	123	338	249	496	243	371	578	495	436	245	240	210	482	504	370	314	528	314	180	199	415	173	233	346	776	347	151	351	773	271	306	90	523	499	168	554	313	452	239	271	375	773	203	201	458	276	552	442	412	115	250	379	258	366	605	317	339	446	477	265	522	247	514	276	431	395	292	352	146	254	124	380	180	357	375	188	401	430	432	352	171	434	575	518	348	309	628	423	320	304	293	350	546	657	416	233	206	616	434	409	399	429	287	553	177	349	147	106	320	594	358	578	335	334	399	535	226	524	477	452	440	345	137	401	494	258	206	536	864	179	603	291	439	468	698	493	645	172	203	309	511	369	506	294	250	637	161	293	429	374	435	231	619	420	121	323	443	434	511	536	501	567	821	285	525	296	194	929	547	383	208	219	507	457	350	372	486	345	248	207	342	307	348	344	266	340	708
SRSF2_ref8_kmer24.kmer1 ct:1	856	792	745	965	532	905	863	208	1016	398	769	697	946	1262	1051	1148	940	987	1408	1194	859	1114	863	1727	928	910	462	890	878	700	1900	864	1328	379	564	638	1067	335	1255	522	1196	887	1142	1694	1326	1033	610	893	504	1054	1442	971	814	1288	768	453	521	1063	428	631	883	1805	692	480	1030	2313	638	740	225	1282	1284	455	1153	783	1167	594	625	895	1865	419	513	1121	844	1290	1158	904	272	845	785	847	1029	1375	886	858	1012	1031	599	1438	598	1018	867	1202	1088	847	904	404	582	445	1031	660	984	888	596	1288	953	1125	1010	426	939	1663	1288	1212	636	1401	1126	815	890	592	762	1322	1565	1042	457	610	1548	1200	988	1176	801	921	1415	404	728	334	339	822	1508	926	1146	723	853	860	1399	787	1235	1272	1086	1580	822	257	1192	1120	471	454	1058	2235	490	1364	1045	1078	1174	1838	1042	1672	390	677	997	1326	850	1321	791	754	1688	594	699	1141	858	1399	491	1348	1182	288	918	1193	841	1178	1185	1333	1392	2042	913	1359	670	363	2112	1163	1157	416	486	1080	1225	863	796	1198	1487	663	439	763	725	805	723	723	693	1826
SRSF2_ref8_kmer29.kmer1 ct:1	903	848	787	1032	553	950	897	178	1065	434	793	702	994	1346	1152	1211	1012	1065	1504	1266	900	1176	902	1821	970	969	484	931	897	771	1983	922	1362	400	573	666	1134	356	1366	530	1254	921	1212	1772	1375	1077	649	984	537	1130	1506	1045	870	1370	812	481	541	1133	471	648	945	1923	769	538	1111	2421	665	785	239	1360	1331	449	1233	849	1219	615	660	946	1970	437	549	1162	938	1359	1242	970	276	917	850	902	1090	1449	944	911	1055	1082	629	1518	627	1095	923	1230	1145	922	963	428	631	470	1083	718	1055	939	655	1383	1019	1219	1052	463	989	1765	1354	1269	659	1454	1185	841	916	631	811	1388	1633	1099	473	634	1642	1268	1045	1266	856	999	1499	428	764	364	365	875	1581	973	1212	769	900	914	1477	833	1294	1330	1146	1688	876	267	1257	1162	504	454	1105	2337	527	1428	1077	1141	1221	1941	1138	1732	424	741	1040	1369	909	1377	838	799	1787	638	731	1168	885	1464	515	1383	1256	304	996	1261	892	1260	1232	1403	1463	2156	991	1457	712	381	2173	1236	1210	431	525	1150	1293	894	825	1256	1591	706	470	797	784	850	777	748	714	1907
