seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
EZH2_ref19_kmer25.kmer1 ct:1	85	41	50	74	122	99	171	32	62	99	41	112	43	118	88	102	76	99	70	49	25	56	28	107	88	103	58	184	139	113	272	65	91	82	29	38	76	46	43	74	82	90	64	244	83	63	29	48	35	152	224	78	222	83	80	67	39	87	16	42	29	234	63	38	79	258	61	18	48	61	119	293	243	54	105	179	49	79	111	91	50	318	41	146	52	96	44	51	118	76	73	107	75	45	70	38	28	99	28	75	112	64	117	114	68	85	31	82	65	29	33	72	58	199	76	73	112	116	124	245	161	87	134	137	62	27	168	65	89	116	206	171	57	128	59	181	166	93	89	82	186	46	45	66	87	36	390	167	101	114	114	98	39	36	79	32	273	179	45	113	56	98	57	35	61	163	27	184	121	109	98	142	117	106	45	65	45	101	50	163	45	43	85	46	36	64	93	92	100	48	42	28	51	95	57	49	122	153	122	143	83	87	80	11	90	90	45	39	30	69	145	57	60	86	240	96	48	87	129	124	39	73	65	126
EZH2_ref19_kmer21.kmer1 ct:1	85	41	50	117	122	99	210	32	86	114	41	112	66	118	88	184	78	113	103	75	30	83	46	183	88	163	58	184	139	113	291	65	141	82	29	38	127	46	43	74	82	156	94	334	83	63	29	104	35	213	250	78	250	111	90	67	43	146	16	42	29	238	65	38	79	273	76	18	48	61	119	293	267	54	105	178	49	79	111	91	50	319	41	146	72	108	68	51	118	129	90	155	96	45	86	38	28	109	42	85	112	95	128	114	107	85	31	100	92	59	33	72	58	207	76	73	113	142	141	250	163	87	134	137	86	27	173	87	89	116	246	191	57	137	59	184	177	114	90	146	194	81	45	66	87	36	414	180	101	113	121	114	39	36	117	56	273	186	60	120	56	98	57	36	61	163	27	179	188	109	98	162	133	117	51	89	45	140	50	229	75	66	85	46	36	64	104	92	122	56	42	48	79	95	57	70	181	182	129	163	83	87	109	26	90	90	45	42	30	87	159	57	99	86	247	180	48	87	169	169	50	101	81	126
EZH2_ref19_kmer6.kmer1 ct:1	84	48	50	111	119	92	193	24	82	114	41	127	72	121	93	182	78	99	103	75	30	84	53	183	88	172	61	186	154	146	276	75	143	87	40	47	132	64	65	83	88	138	94	339	112	68	35	99	35	189	246	125	262	113	82	78	37	134	16	37	29	227	60	38	123	267	77	33	46	61	119	296	271	56	101	161	49	88	114	92	72	314	41	136	73	102	70	52	125	136	84	150	94	61	84	42	46	112	49	80	118	91	126	133	114	94	31	106	96	59	36	70	90	204	95	109	114	140	140	235	162	87	153	137	100	27	175	86	114	113	234	190	57	131	74	194	168	114	87	153	192	90	45	99	82	68	446	180	89	122	117	108	53	45	119	68	290	175	61	120	69	97	63	36	65	155	45	177	186	111	97	167	127	106	53	89	78	160	50	227	93	69	121	48	36	67	104	124	119	61	70	57	84	101	53	66	173	172	133	151	137	108	103	26	87	116	45	42	33	95	163	75	115	96	250	189	51	91	162	180	50	99	76	127
EZH2_ref19_kmer17.kmer1 ct:1	85	51	50	117	124	101	215	32	87	114	41	126	71	118	98	184	78	112	103	75	30	83	53	183	88	175	58	188	139	131	287	65	147	86	29	47	132	64	43	74	88	155	94	350	121	72	39	104	35	203	256	126	267	113	82	67	43	146	16	42	29	238	63	38	119	281	83	31	46	61	119	305	287	54	105	172	49	88	123	97	50	326	41	140	73	111	68	51	128	133	90	160	99	61	86	45	28	111	41	84	117	95	126	128	115	101	31	105	92	59	36	70	91	205	76	109	115	146	142	246	165	87	155	137	97	27	179	86	114	119	256	195	57	139	59	195	178	115	92	153	194	85	45	99	87	68	437	180	98	117	127	108	53	36	119	61	286	175	60	120	56	107	63	36	61	168	45	182	190	115	105	167	133	106	51	91	78	159	50	232	83	70	125	50	36	64	104	138	131	59	69	50	84	98	57	66	184	179	130	163	137	87	103	26	90	90	45	42	30	96	173	57	105	94	263	189	46	89	169	175	50	101	76	130
EZH2_ref19_kmer27.kmer1 ct:1	85	41	50	74	106	99	171	32	62	99	41	112	43	118	88	102	49	99	70	49	25	56	28	107	88	103	58	136	139	113	272	65	91	50	29	38	76	46	43	74	82	90	64	244	83	63	29	48	35	152	224	78	222	83	54	67	39	87	16	42	29	187	63	28	79	258	46	18	48	61	119	293	217	54	105	130	49	60	95	91	50	277	41	138	52	96	44	51	118	76	73	107	75	45	70	38	28	99	28	75	65	64	117	81	68	85	31	82	65	29	19	58	58	105	76	73	102	116	124	155	106	87	134	122	62	22	157	65	89	99	123	128	57	88	59	139	134	93	77	82	155	46	45	66	51	36	264	98	60	89	64	98	39	36	79	32	222	125	45	116	56	98	43	35	61	163	27	119	121	68	98	94	117	106	29	65	45	101	50	163	45	43	85	35	36	64	60	92	100	48	42	28	51	55	57	49	122	153	79	90	83	87	80	11	90	90	45	39	30	69	145	57	60	55	148	96	48	57	129	124	39	73	65	126
EZH2_ref19_kmer12.kmer1 ct:1	84	51	50	116	121	92	204	32	82	114	41	128	72	126	100	182	78	110	103	75	30	84	53	183	88	175	61	196	156	145	276	81	150	90	40	47	132	64	65	74	88	155	94	347	112	72	35	104	35	195	258	127	269	113	82	78	37	134	16	42	29	227	60	38	126	281	83	33	46	61	119	296	282	54	108	172	49	88	114	97	77	329	41	140	81	110	70	51	125	141	90	155	94	61	87	42	46	110	49	83	118	91	126	132	115	94	31	108	103	59	36	70	91	204	95	109	121	140	141	243	162	87	153	137	97	27	175	86	114	119	252	190	57	131	84	192	176	119	94	153	199	90	45	99	92	68	459	182	94	122	123	108	53	36	119	68	299	175	61	120	69	102	63	36	65	155	45	184	186	115	105	167	133	106	53	89	78	161	50	238	93	69	127	51	36	67	104	135	131	61	70	55	84	100	57	66	184	179	133	151	137	114	103	26	87	123	45	42	30	96	168	57	115	96	263	190	46	91	174	180	50	100	76	130
EZH2_ref19_kmer1.kmer1 ct:1	85	48	64	111	118	92	189	24	82	120	51	129	71	129	94	182	78	99	105	73	30	84	50	183	78	173	64	177	151	143	264	75	143	87	40	47	132	66	68	79	88	138	95	337	109	62	32	93	35	194	246	125	266	106	82	74	37	134	20	37	38	220	60	38	124	267	77	33	46	78	119	294	260	56	101	156	49	88	114	89	72	313	41	139	73	102	70	52	115	136	85	144	92	61	85	42	46	112	52	77	120	91	126	131	113	92	31	92	95	59	36	71	83	204	98	111	114	135	137	235	162	87	153	131	97	27	167	86	114	113	232	187	57	131	74	194	168	114	84	153	191	90	43	99	82	68	443	182	89	116	121	108	58	45	115	70	279	172	61	114	65	97	63	36	62	155	45	179	175	111	97	167	123	102	53	89	78	162	54	221	94	69	121	48	36	66	104	124	119	61	70	57	84	105	53	66	173	160	128	151	133	101	101	26	85	116	45	42	33	90	162	75	115	96	239	185	51	88	162	180	46	99	76	127
EZH2_ref19_kmer9.kmer1 ct:1	84	48	50	111	121	92	193	32	82	114	41	127	72	126	93	182	78	110	103	75	30	84	53	183	88	175	61	186	154	146	276	75	150	87	40	47	132	64	65	83	88	144	94	338	112	68	35	99	35	195	246	125	266	113	82	78	37	134	16	37	29	227	60	38	126	268	81	33	46	61	119	296	274	54	101	164	49	88	114	90	72	317	41	136	73	109	70	51	125	136	90	155	94	61	87	42	46	110	49	80	118	91	126	132	114	94	31	106	101	59	36	70	87	203	95	109	118	140	141	235	162	87	153	137	97	27	175	86	114	118	242	190	57	131	74	192	174	114	94	153	199	90	45	99	82	68	459	182	94	122	117	108	53	36	119	68	294	175	61	120	69	102	63	36	65	155	45	181	186	115	97	167	128	106	53	89	78	160	50	238	93	69	127	51	36	67	104	124	119	61	70	55	84	101	57	66	184	179	133	151	138	114	103	26	87	116	45	42	30	95	168	57	115	96	250	189	51	91	162	180	50	99	76	131
EZH2_ref19_kmer23.kmer1 ct:1	85	41	50	117	122	99	206	32	86	111	41	112	66	118	88	184	76	113	103	49	30	83	41	183	88	163	58	184	139	110	291	65	141	82	29	38	127	46	43	74	82	90	64	334	83	63	29	95	35	152	246	78	242	83	80	67	39	87	16	42	29	238	63	38	79	270	70	18	48	61	119	293	263	54	105	178	49	79	111	91	50	321	41	146	52	108	62	51	118	129	90	107	100	45	70	38	28	99	42	85	112	64	117	114	107	85	31	100	88	59	33	72	58	199	76	73	112	116	141	254	163	87	134	137	62	27	173	65	89	116	237	186	57	137	59	184	173	115	89	146	194	81	45	66	87	36	414	172	101	113	122	114	39	36	79	53	273	186	60	113	56	98	57	35	61	163	27	179	185	109	98	159	133	119	51	98	45	135	50	224	45	43	85	46	36	64	99	92	122	56	42	48	79	95	57	70	169	182	129	156	83	87	80	26	90	90	45	42	30	87	159	57	60	86	247	179	48	87	164	169	50	101	65	126
EZH2_ref19_kmer5.kmer1 ct:1	85	48	50	111	119	92	193	24	82	118	51	129	72	125	98	182	78	99	103	75	30	84	53	183	88	173	61	186	156	146	264	75	143	87	40	47	132	69	68	87	88	138	95	339	112	68	32	99	35	193	246	125	271	113	82	74	37	134	16	37	29	227	60	38	124	267	77	33	46	61	119	294	272	56	101	162	49	88	114	94	73	313	41	139	73	102	70	52	125	136	85	150	92	61	84	42	46	112	52	81	118	91	126	132	114	92	31	106	96	59	36	70	91	204	98	113	114	135	140	235	162	87	153	137	99	27	167	86	114	113	232	187	57	131	74	197	168	114	89	153	192	90	50	104	82	68	449	182	89	122	121	108	55	45	119	70	293	172	61	120	69	97	63	36	69	155	45	178	175	111	97	167	127	100	53	92	78	160	54	227	94	69	121	48	36	66	104	124	119	61	70	61	84	101	53	66	173	172	131	151	137	108	105	26	86	116	45	42	33	90	162	75	115	96	248	193	51	91	162	184	53	99	76	127
