seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CEBPA_ref22_kmer11.kmer1 ct:1	186	1570	551	407	479	963	188	341	317	247	411	212	293	239	255	920	204	185	813	966	1388	581	350	611	242	943	290	197	167	340	6698	359	1626	865	135	313	763	155	313	526	1211	361	583	676	873	450	917	519	125	374	271	109	12	1057	157	218	376	446	885	399	963	65	318	366	515	713	861	1162	346	427	681	366	58	102	1142	475	510	369	7810	418	430	2969	2280	131	409	215	496	390	207	493	17	394	184	593	658	411	436	1449	783	864	1230	434	707	292	534	1292	402	295	909	438	716	175	488	495	309	522	706	235	2605	1613	818	588	330	956	603	239	791	675	409	418	596	724	208	837	1051	384	661	2225	329	5	505	1036	334	859	447	494	2329	932	1015	247	482	130	627	207	570	1367	68	386	639	252	476	120	739	169	972	2084	616	923	0	1917	645	614	316	312	468	530	885	262	421	585	547	534	648	293	596	281	385	1012	257	606	1649	614	697	306	94	472	255	798	3494	977	2823	394	126	225	656	302	226	134	307	502	243	2217	2332	744	57	467	125	484	62	355	639	186	404	1254
CEBPA_ref22_kmer1.kmer1 ct:1	215	1817	657	496	529	1131	246	419	365	318	507	286	324	331	362	1251	270	215	1235	1112	1734	705	411	721	292	1124	374	197	214	426	8139	434	2280	1150	167	383	851	167	375	646	1467	471	834	843	1108	549	1104	697	182	460	268	109	12	1267	157	268	429	549	1044	494	1166	75	419	499	731	953	1098	1398	447	569	942	483	58	102	1579	648	640	456	9843	520	573	4061	2894	182	513	233	681	504	263	646	17	529	238	716	812	532	510	1847	1028	1060	1644	506	1020	390	700	1559	493	379	1232	533	808	224	623	648	347	630	949	340	3111	2255	1157	851	412	1312	677	323	1155	767	497	571	742	898	296	1180	1455	447	929	3008	386	5	618	1422	431	1128	596	608	2749	1337	1152	296	644	137	766	300	758	1764	99	582	781	259	632	120	950	175	1200	2964	695	1313	0	2290	888	741	365	409	550	713	1177	339	501	817	696	728	814	395	741	377	495	1480	308	704	2018	696	907	289	83	638	320	1017	3954	1352	2559	493	126	250	958	378	343	181	385	613	304	2676	2747	889	100	596	125	624	62	438	764	242	432	1787
CEBPA_ref22_kmer29.kmer1 ct:1	203	1674	593	423	526	1017	200	259	349	279	437	235	321	254	268	978	219	197	874	1020	1487	621	346	645	245	1007	294	155	181	371	7178	394	1739	916	122	332	849	168	319	531	1290	389	635	705	933	470	1021	580	142	399	279	100	12	1151	155	232	414	456	921	416	1032	63	319	405	545	799	953	1265	349	477	711	386	55	102	1194	521	553	395	8403	465	465	3198	2425	143	450	250	535	413	208	516	17	435	203	623	678	443	436	1563	839	920	1334	454	775	330	559	1364	431	325	1017	466	733	151	531	526	307	548	782	247	2812	1766	864	614	356	1012	636	263	850	746	455	422	663	738	188	920	1165	409	701	2401	339	5	550	1147	352	893	448	544	2491	1031	1120	238	541	134	664	227	595	1473	67	409	705	281	513	108	764	185	1012	2234	665	994	0	2034	697	648	316	329	492	537	923	298	414	649	593	588	710	308	662	289	436	1049	266	643	1734	641	725	296	94	477	266	823	3838	1062	2636	403	101	254	696	317	235	126	338	486	255	2370	2524	788	57	497	110	537	48	383	694	197	381	1379
CEBPA_ref22_kmer18.kmer1 ct:1	204	1654	600	418	505	1013	202	317	342	268	419	218	325	258	266	960	211	198	847	1012	1460	602	362	645	241	988	299	159	179	364	7112	376	1697	926	138	335	817	171	315	536	1263	384	620	711	927	470	970	559	137	391	290	109	12	1143	157	225	394	460	924	406	1016	63	330	398	532	778	951	1260	352	461	717	382	58	102	1188	507	527	402	8255	443	460	3113	2418	143	436	244	518	419	200	515	17	416	200	624	676	440	436	1554	828	890	1315	450	742	329	561	1332	427	316	976	480	765	175	535	526	309	541	765	241	2750	1732	842	620	358	983	625	257	817	725	437	442	645	738	198	884	1121	408	679	2372	348	5	531	1122	341	894	454	523	2426	995	1069	258	527	134	665	224	585	1468	67	395	676	258	506	114	768	182	1003	2204	672	964	0	1977	671	649	336	334	486	547	939	296	437	616	583	582	695	302	634	294	415	1044	277	644	1716	634	717	314	94	485	282	828	3726	1043	2975	416	113	242	679	325	235	132	331	500	253	2339	2472	777	57	491	125	527	62	385	674	201	396	1319
CEBPA_ref22_kmer10.kmer1 ct:1	186	1550	551	400	462	963	188	352	317	247	411	213	293	239	255	914	199	185	801	960	1370	566	350	604	242	939	290	197	167	344	6671	359	1622	856	135	307	753	155	304	515	1180	361	585	670	855	434	911	515	124	374	271	109	12	1036	157	218	367	429	869	399	943	65	318	366	514	701	861	1166	346	432	681	362	58	102	1139	475	508	369	7726	416	430	2945	2253	131	409	212	496	370	207	493	17	392	184	585	637	402	424	1434	769	854	1236	434	702	288	524	1273	388	295	891	436	703	176	488	495	309	518	706	235	2581	1597	818	588	332	950	603	239	786	675	404	443	596	716	208	828	1046	370	661	2214	319	5	496	1035	334	858	431	484	2328	921	992	247	478	130	627	207	566	1344	68	386	628	239	471	120	739	169	959	2084	616	923	0	1884	643	601	316	312	453	524	882	280	421	576	545	526	648	293	583	281	385	1012	253	595	1632	595	692	299	83	472	252	787	3427	972	2805	394	126	225	656	302	226	134	314	495	243	2198	2335	720	57	467	125	484	62	354	632	186	396	1248
CEBPA_ref22_kmer5.kmer1 ct:1	201	1481	544	394	464	939	202	354	365	247	404	234	324	268	278	902	206	183	830	936	1369	583	348	582	238	924	301	197	167	340	6522	348	1570	869	135	313	738	167	336	497	1164	373	589	657	834	422	901	513	136	378	265	109	12	1017	157	210	363	429	832	408	928	75	346	394	498	687	833	1163	339	461	662	378	58	102	1133	465	504	362	7577	415	482	2913	2214	132	409	212	472	415	218	473	17	410	238	584	614	393	411	1408	759	848	1241	417	698	288	511	1232	403	308	1010	442	722	176	512	473	347	523	667	257	2519	1574	798	668	327	920	567	247	899	656	423	443	585	713	218	809	1008	414	646	2141	315	5	518	1035	328	859	440	481	2307	929	986	296	490	137	600	228	613	1314	99	386	609	259	446	120	750	175	967	2051	608	907	0	1856	647	587	334	347	439	524	867	280	408	665	562	516	696	290	573	281	369	997	265	567	1565	591	702	289	83	458	320	776	3492	1104	2751	385	126	225	652	299	259	134	327	537	269	2160	2296	720	57	459	125	478	62	348	616	186	432	1218
CEBPA_ref22_kmer17.kmer1 ct:1	205	1666	600	421	504	1028	202	324	343	268	419	218	325	258	266	958	211	193	847	1020	1473	609	362	645	241	994	299	159	179	364	7154	376	1709	929	138	335	817	171	317	536	1266	381	620	712	927	470	977	560	137	391	290	109	12	1143	157	225	394	460	929	406	1015	63	330	398	539	781	959	1270	355	465	725	385	58	102	1191	507	527	402	8285	443	464	3122	2427	143	436	244	518	423	199	515	17	416	200	626	689	442	436	1560	828	895	1322	450	750	329	561	1345	427	316	981	480	766	175	535	527	311	539	765	241	2768	1735	848	628	355	994	625	257	816	725	439	434	654	742	202	884	1128	408	690	2390	348	5	533	1127	344	898	460	517	2435	997	1075	261	527	134	667	224	586	1475	67	394	676	258	506	114	776	181	1005	2217	672	967	0	1992	671	649	341	334	486	547	938	292	437	622	580	588	695	308	634	294	416	1050	277	644	1735	639	716	314	94	485	282	831	3728	1046	2988	416	113	242	689	322	235	132	331	508	255	2334	2484	788	57	491	125	527	62	385	674	201	403	1322
CEBPA_ref22_kmer2.kmer1 ct:1	201	1872	677	496	513	1165	246	414	365	318	507	234	324	331	334	1187	270	183	1139	1165	1787	731	411	770	292	1145	374	197	214	432	7949	456	2169	1180	175	383	901	167	336	646	1518	488	834	886	1068	578	1121	711	182	460	268	109	12	1315	157	273	429	549	1079	494	1203	75	346	515	680	908	1123	1475	447	569	894	483	58	102	1499	636	668	454	10128	537	580	3870	2981	178	517	212	656	504	263	646	17	501	238	741	812	524	510	1902	975	1103	1708	525	930	399	675	1623	493	402	1232	555	835	176	646	607	347	651	895	340	3229	2155	1089	778	424	1216	709	323	1061	802	497	571	742	923	246	1130	1375	414	884	2858	393	5	649	1373	421	1128	629	634	2747	1256	1197	296	601	137	809	300	723	1711	99	516	781	259	593	120	966	175	1200	2795	729	1255	0	2377	848	741	334	409	550	728	1221	339	477	817	713	739	838	395	767	377	484	1376	323	738	2089	712	915	289	83	607	320	1033	4183	1273	2738	493	126	261	958	390	318	181	396	633	304	2773	2862	935	100	625	125	624	62	444	800	242	432	1666
CEBPA_ref22_kmer26.kmer1 ct:1	203	1698	598	427	520	1011	200	283	349	275	443	235	324	254	269	990	225	199	867	1015	1487	616	358	651	245	1010	294	159	181	371	7309	399	1746	926	138	332	843	168	319	537	1288	390	635	725	948	470	1012	580	142	404	281	105	12	1146	155	232	412	456	933	419	1036	63	330	409	545	796	963	1285	352	475	717	389	55	102	1212	514	548	395	8434	459	467	3195	2457	143	447	244	530	414	211	519	17	434	200	635	684	448	436	1565	848	928	1339	459	768	332	569	1368	441	325	1013	466	759	151	543	529	307	561	781	247	2815	1772	859	627	366	1003	636	263	844	746	458	442	661	750	188	907	1172	424	710	2403	344	5	559	1150	353	912	448	550	2500	1034	1109	259	542	134	669	227	595	1477	67	409	707	269	513	118	776	185	1024	2242	682	997	0	2034	692	659	316	326	502	542	939	298	418	637	607	600	697	308	648	293	437	1062	279	653	1739	642	735	308	94	486	281	826	3824	1066	2930	403	101	253	696	317	235	126	338	502	255	2393	2563	802	57	497	110	537	48	386	687	197	391	1360
CEBPA_ref22_kmer22.kmer1 ct:1	209	1682	601	427	511	1024	206	296	342	268	437	235	327	258	269	976	215	201	857	1028	1494	618	368	653	245	1015	299	159	181	370	7279	395	1727	931	138	346	839	168	325	543	1279	398	624	720	933	470	1000	582	142	404	289	109	12	1150	155	232	409	453	940	415	1037	63	330	401	547	799	975	1279	352	476	725	390	58	102	1207	516	541	404	8403	461	471	3165	2443	143	436	244	536	419	202	515	17	421	200	634	696	448	437	1567	843	922	1344	460	764	331	562	1377	439	322	1004	480	767	175	542	538	307	541	778	254	2786	1753	862	632	363	996	630	259	833	744	453	442	654	743	197	906	1155	414	710	2411	348	5	548	1151	351	908	451	544	2483	1032	1094	261	538	134	677	227	595	1484	67	401	702	269	518	118	782	182	1017	2229	685	1002	0	2020	692	660	330	331	490	540	951	296	426	636	587	603	707	307	643	298	436	1056	273	661	1736	650	733	314	94	490	285	831	3804	1066	2987	416	114	250	687	325	235	131	331	509	255	2367	2545	787	57	502	122	539	62	386	690	197	402	1354
