seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref135_kmer7.kmer1 ct:1	107	119	140	108	108	125	62	173	55	143	87	69	29	261	59	183	63	114	0	74	169	69	119	177	59	72	85	8	44	82	77	61	157	93	43	274	21	177	117	37	177	168	255	103	165	121	42	148	214	220	91	19	45	107	42	122	129	101	152	48	116	43	53	136	163	198	21	103	95	126	211	79	147	65	98	22	151	120	236	53	77	74	268	73	37	130	310	83	107	126	56	183	63	50	92	187	157	174	305	94	188	183	239	99	112	364	200	99	72	187	92	75	84	188	145	97	317	155	138	164	171	159	41	315	115	44	73	52	29	127	114	173	87	176	246	212	270	298	40	85	144	161	19	80	99	299	194	168	61	46	264	106	155	42	193	222	103	104	231	38	94	115	31	167	133	112	40	423	103	79	244	178	23	96	31	83	156	125	35	219	136	178	134	153	213	87	59	148	32	147	242	249	92	106	70	59	135	111	64	139	66	76	17	42	137	45	117	59	108	65	307	97	141	68	290	73	16	120	29	26	175	134	28	212
TET2_ref135_kmer25.kmer1 ct:1	108	119	116	80	99	116	62	273	56	139	87	69	29	221	59	154	50	96	2	66	145	64	119	134	66	66	92	8	44	59	72	55	142	106	43	239	27	168	91	37	160	140	193	103	139	120	45	105	165	172	75	22	45	92	48	122	117	88	113	48	116	43	53	136	139	162	31	79	74	112	197	69	140	65	72	22	125	106	198	64	73	74	231	68	40	115	263	77	89	114	52	167	48	50	80	163	126	143	252	67	151	161	195	84	97	308	157	107	79	154	79	75	65	150	115	74	270	142	104	139	164	146	41	282	115	38	73	52	29	116	108	141	74	134	200	187	236	246	40	82	131	134	19	69	91	255	153	156	61	46	225	90	138	45	162	177	86	84	201	38	81	84	29	165	107	99	32	354	93	60	224	165	15	84	37	66	134	110	36	192	115	145	111	133	188	90	31	123	32	128	203	190	76	87	57	45	113	105	52	112	73	76	17	42	121	41	105	59	100	52	262	97	111	68	237	67	16	101	29	26	147	127	24	186
TET2_ref135_kmer24.kmer1 ct:1	108	119	116	84	99	116	62	248	56	139	87	69	29	221	59	154	50	101	2	66	145	64	119	150	66	66	92	8	44	59	72	55	142	106	43	239	27	166	91	37	160	140	191	103	145	120	45	105	165	172	75	22	45	92	48	122	117	93	113	48	116	43	53	136	139	162	31	79	74	119	197	69	140	65	72	22	125	106	198	53	73	74	231	68	40	115	263	77	89	114	52	167	48	50	80	163	126	155	252	67	151	161	195	84	97	308	157	107	79	151	79	75	65	150	115	74	270	142	114	144	164	146	41	272	115	38	73	52	29	127	108	147	74	142	200	187	230	246	40	82	134	134	19	69	91	255	153	156	61	46	225	90	138	45	162	177	86	84	201	38	81	84	29	165	107	99	32	344	93	60	224	165	15	84	27	66	134	110	36	192	115	145	111	133	188	90	31	114	32	128	206	190	76	87	57	45	113	105	52	125	73	76	17	42	121	41	105	59	100	52	262	97	111	68	237	67	16	101	29	26	147	127	28	187
TET2_ref135_kmer18.kmer1 ct:1	108	119	141	108	99	127	62	233	56	150	87	69	29	255	59	171	63	108	2	74	156	69	119	171	64	66	85	8	44	62	77	61	153	106	43	268	21	177	117	37	168	157	255	103	145	120	45	135	192	208	91	22	45	92	40	122	127	93	152	48	116	43	53	136	153	182	31	95	95	134	206	79	144	65	72	22	151	123	224	53	73	74	256	73	37	130	299	83	107	114	52	183	63	50	87	187	157	173	280	86	168	186	221	84	112	343	167	99	83	174	92	75	84	187	134	76	304	155	131	153	164	150	41	303	115	44	73	52	29	127	108	173	87	142	237	198	245	280	40	82	144	150	19	69	93	287	192	156	61	46	246	104	138	42	188	209	94	104	212	38	94	84	33	166	120	112	32	392	93	68	250	173	21	96	31	77	151	120	36	203	115	175	128	153	203	82	31	139	32	135	235	249	91	110	66	59	123	112	64	125	66	76	17	42	133	45	117	59	112	62	292	97	111	68	288	73	16	101	29	26	175	134	28	204
TET2_ref135_kmer8.kmer1 ct:1	107	119	140	108	108	127	62	173	55	143	87	69	29	261	59	171	63	114	0	74	169	69	119	177	59	72	85	8	44	82	77	61	147	106	43	274	21	177	117	37	177	168	255	103	165	121	42	148	214	220	91	19	45	107	42	122	129	100	152	48	116	43	53	136	163	198	21	103	95	130	211	79	147	65	98	22	151	120	233	53	77	74	268	73	37	130	313	83	107	126	56	183	63	50	92	187	157	174	305	94	188	183	236	99	112	364	200	99	72	187	92	75	84	188	137	97	314	155	138	164	171	157	41	315	115	44	73	52	29	127	114	173	87	176	246	212	270	298	40	85	144	161	19	80	95	299	194	168	61	46	258	104	155	42	193	213	103	104	231	38	94	115	33	167	126	112	40	423	103	79	244	178	23	96	31	83	156	125	35	219	136	178	132	153	210	87	59	148	32	147	242	249	92	106	70	59	135	111	64	139	66	76	17	42	137	45	117	59	112	65	301	97	141	68	288	73	16	115	29	26	175	134	28	206
TET2_ref135_kmer21.kmer1 ct:1	108	119	121	84	99	116	62	243	56	139	87	69	29	223	59	171	54	101	2	66	152	64	119	150	61	66	92	8	44	59	77	61	142	106	43	248	21	166	91	37	160	138	201	103	145	120	45	112	183	172	75	22	45	92	40	122	117	93	125	48	116	43	53	136	142	169	31	79	74	119	196	79	140	65	72	22	136	113	198	53	73	74	235	73	40	115	270	77	89	114	52	170	63	50	87	163	136	155	252	75	168	161	205	84	97	321	167	100	77	151	79	75	68	150	115	74	277	145	117	144	164	150	41	287	115	44	73	52	29	127	108	147	87	142	205	195	230	246	40	82	140	134	19	69	91	255	159	156	61	46	225	90	138	42	162	184	86	90	204	38	81	84	29	165	107	112	32	349	93	60	224	165	15	84	31	66	137	110	36	192	115	145	111	133	193	90	31	139	32	135	212	212	77	87	57	45	113	112	52	125	66	76	17	42	121	45	105	59	100	52	264	97	111	68	249	67	16	101	29	26	152	134	28	187
TET2_ref135_kmer27.kmer1 ct:1	108	119	116	80	99	116	62	290	56	139	87	69	26	223	59	157	50	98	2	66	145	64	109	134	66	56	90	8	44	59	72	55	143	108	43	239	27	168	91	37	169	140	193	103	139	120	45	105	165	172	75	22	45	92	48	97	117	88	113	48	116	43	53	135	142	158	31	79	76	112	212	66	134	65	72	22	130	106	198	64	73	77	231	68	40	114	255	77	89	100	52	174	51	50	80	163	124	143	260	67	157	161	199	84	97	307	157	107	79	164	85	70	65	139	115	74	263	142	104	139	160	143	41	270	109	38	73	52	29	118	108	146	71	133	200	187	233	237	40	80	136	128	19	69	91	247	153	150	61	46	225	90	142	45	160	178	86	98	201	38	80	84	29	164	107	100	32	343	93	60	216	165	15	84	37	69	134	115	38	192	101	145	121	133	184	90	31	123	53	133	202	187	78	86	58	45	104	107	52	112	73	64	17	42	121	41	105	59	100	52	262	81	106	66	260	68	14	101	29	26	147	127	24	182
TET2_ref135_kmer13.kmer1 ct:1	108	119	140	108	99	127	62	237	55	148	87	69	29	255	59	171	63	108	2	74	169	69	119	171	64	66	85	8	44	74	77	61	153	106	43	268	21	177	117	37	177	168	255	103	159	120	45	135	214	208	91	22	45	107	42	122	129	101	152	48	116	43	53	136	163	198	31	95	95	133	208	79	144	65	98	22	151	123	224	53	77	74	268	73	37	130	313	83	107	114	56	183	63	50	92	187	157	173	296	92	190	186	233	99	112	369	180	99	83	187	92	75	84	187	137	97	304	155	131	165	172	150	41	315	115	44	73	52	29	127	114	173	87	176	246	212	268	298	40	89	144	161	19	80	95	287	198	156	61	46	258	104	155	42	188	219	94	104	231	38	94	84	33	166	126	112	40	421	124	68	249	178	23	96	31	77	156	125	35	219	136	175	132	153	213	82	59	139	32	147	235	255	92	110	70	59	137	112	64	125	66	76	17	42	137	45	117	59	112	65	292	97	141	68	288	73	16	115	29	26	175	134	28	204
TET2_ref135_kmer15.kmer1 ct:1	108	119	141	108	99	127	62	229	55	148	87	69	29	255	59	171	63	108	2	74	168	69	119	171	64	66	85	8	44	62	77	61	153	106	43	268	21	177	117	37	177	157	255	103	145	120	45	135	206	208	91	22	45	92	42	122	129	98	152	48	116	43	53	136	163	198	31	95	95	134	208	79	144	65	98	22	151	123	224	53	73	74	256	73	37	130	299	83	107	114	52	183	63	50	92	187	157	173	291	86	168	186	233	99	112	369	180	99	83	187	92	75	84	187	137	97	304	155	131	153	164	150	41	315	115	44	73	52	29	127	108	173	87	176	237	200	268	298	40	82	144	150	19	69	93	287	192	156	61	46	246	104	155	42	188	209	94	104	231	38	94	84	33	166	126	112	37	392	124	68	250	173	21	96	31	77	151	120	36	215	115	175	128	153	213	82	59	139	32	146	235	249	91	110	70	59	136	112	64	125	66	76	17	42	133	45	117	59	112	62	292	97	111	68	288	73	16	115	29	26	175	134	28	207
TET2_ref135_kmer20.kmer1 ct:1	108	119	129	84	99	127	62	243	56	139	87	69	29	240	59	171	63	101	2	66	156	64	119	150	61	66	92	8	44	59	77	61	142	106	43	248	21	166	91	37	160	138	201	103	145	120	45	112	183	184	78	22	45	92	40	122	117	93	125	48	116	43	53	136	142	169	31	79	74	119	206	79	140	65	72	22	136	113	198	53	73	74	235	73	40	115	270	83	89	114	52	183	63	50	87	187	136	155	270	75	168	177	205	84	97	321	167	100	77	151	79	75	68	150	115	74	277	145	117	144	164	150	41	287	115	44	73	52	29	127	108	157	87	142	205	195	230	246	40	82	140	134	19	69	91	262	169	156	61	46	225	90	138	42	162	184	86	90	212	38	81	84	29	166	107	112	32	349	93	68	224	165	15	84	31	66	137	116	36	192	115	145	111	133	193	90	31	139	32	135	212	212	77	87	66	45	113	112	52	125	66	76	17	42	121	45	105	59	100	62	279	97	111	68	249	64	16	101	29	26	152	134	28	187
