seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref88_kmer19.kmer1 ct:1	41	77	80	92	36	46	37	23	50	35	84	72	47	62	77	84	53	47	81	47	68	101	53	89	60	53	65	18	26	33	75	57	87	101	116	39	44	119	45	59	40	100	98	131	40	83	155	85	84	49	103	56	43	58	100	80	27	84	17	68	69	68	63	57	68	70	36	74	43	75	65	91	198	77	131	37	58	39	58	101	55	91	115	23	63	57	15	59	76	111	43	94	95	83	76	50	103	77	61	60	89	86	110	96	36	37	53	94	134	90	47	53	124	101	119	57	27	142	67	79	100	82	28	72	79	44	129	44	22	77	96	49	21	116	98	99	60	89	23	85	116	66	42	57	90	37	71	76	91	34	81	73	76	83	48	106	115	95	125	10	97	114	19	74	41	73	57	94	101	74	65	86	37	144	32	53	136	89	78	69	49	51	92	98	61	115	28	87	18	36	73	38	86	25	57	89	29	131	22	63	95	68	110	40	87	42	119	49	115	67	119	51	67	40	53	19	56	87	61	28	66	72	28	112
DNMT3A_ref88_kmer22.kmer1 ct:1	41	77	77	83	36	46	37	23	50	35	80	72	47	62	77	84	53	47	81	47	68	101	53	89	60	53	65	18	26	33	75	57	87	95	116	39	44	115	45	60	37	100	98	132	40	83	154	85	84	49	100	56	43	58	99	73	27	84	17	68	69	68	62	57	68	67	36	71	43	69	65	91	193	77	131	37	58	36	58	101	55	91	112	23	63	57	15	59	76	111	43	90	95	83	76	50	103	77	61	59	89	86	110	93	34	37	53	94	134	90	47	53	122	97	119	57	27	142	67	83	100	82	28	72	79	44	120	44	22	77	96	49	21	116	98	99	60	89	23	81	116	66	40	57	90	37	71	76	91	34	81	73	73	82	48	106	115	95	125	10	96	106	19	65	41	73	57	94	96	74	65	77	27	144	25	53	136	89	68	69	42	50	87	98	61	115	28	87	18	36	73	38	86	25	56	90	29	131	22	63	95	68	110	40	87	42	122	49	109	67	119	51	67	40	53	19	53	87	61	28	70	72	28	112
DNMT3A_ref88_kmer9.kmer1 ct:1	47	77	80	92	51	56	75	23	50	57	84	72	47	60	75	84	61	51	81	47	72	101	53	89	64	53	63	18	26	35	75	60	94	105	116	39	39	125	45	61	43	101	97	134	47	87	149	85	73	59	103	63	43	57	100	84	27	84	17	77	69	68	61	62	70	70	36	80	43	75	65	95	197	81	141	37	70	39	58	101	61	87	120	28	63	64	15	59	89	119	46	98	95	82	78	50	111	74	61	61	90	93	108	99	38	37	46	94	138	92	52	53	123	101	122	57	43	142	76	75	100	82	40	72	80	47	134	43	22	80	96	63	21	118	93	106	60	91	23	81	124	66	42	57	98	88	71	76	107	40	79	81	76	87	48	106	115	92	116	14	102	119	19	80	41	78	51	93	102	79	77	86	37	147	32	51	136	89	82	69	55	53	92	101	61	115	28	86	18	36	73	38	90	25	57	87	29	131	37	68	100	71	115	40	87	48	111	50	125	67	118	51	78	43	53	19	63	87	67	28	65	72	33	112
DNMT3A_ref88_kmer29.kmer1 ct:1	41	71	77	83	36	52	37	23	50	35	71	72	47	62	71	84	53	47	81	47	68	90	54	89	60	53	65	18	26	33	73	57	84	97	106	41	44	114	45	59	37	99	95	131	40	85	144	84	84	43	76	54	39	58	99	69	27	81	17	68	76	68	62	57	70	67	36	66	43	63	57	91	189	77	131	37	54	36	58	97	56	89	111	23	60	50	15	52	76	109	39	90	89	76	76	47	103	77	59	59	89	90	110	93	35	37	53	89	134	91	47	54	117	97	107	53	27	141	67	79	89	80	28	74	82	40	118	44	22	77	78	49	20	116	98	96	57	90	23	78	118	66	42	57	89	37	64	76	91	33	81	73	68	82	34	106	115	95	125	10	89	106	19	65	41	73	53	94	96	72	65	71	27	142	25	53	136	79	68	69	42	52	87	97	57	108	28	87	18	36	73	38	79	25	56	90	29	119	22	63	95	68	98	22	78	42	129	49	111	64	121	51	66	40	53	18	51	75	61	28	70	64	28	112
DNMT3A_ref88_kmer28.kmer1 ct:1	41	71	77	83	36	50	37	23	50	35	71	72	47	62	71	84	53	47	81	47	68	90	54	89	60	53	65	18	26	33	73	57	84	97	106	41	44	114	45	59	37	99	98	131	40	85	144	84	84	43	76	54	43	58	99	69	27	81	17	68	76	68	62	57	69	67	36	66	43	63	57	91	189	77	131	37	54	36	58	97	56	89	111	23	60	50	15	52	76	109	39	90	89	87	76	47	103	77	59	59	89	90	110	93	34	37	53	89	134	91	47	54	117	97	107	53	27	141	67	79	89	81	28	74	82	40	118	44	22	77	78	49	20	116	98	96	57	90	23	78	118	66	42	57	89	37	64	76	91	33	81	73	68	82	34	106	115	95	125	10	89	106	19	65	41	73	53	94	96	72	65	77	27	142	25	53	136	79	68	69	42	52	87	97	57	108	28	87	18	36	73	38	79	25	56	90	29	119	22	63	95	68	101	22	78	42	129	49	111	66	121	51	66	40	53	18	53	75	61	28	70	64	28	112
DNMT3A_ref88_kmer13.kmer1 ct:1	47	77	80	92	51	56	75	23	50	57	84	72	47	60	77	84	61	47	81	47	72	101	53	89	64	53	63	18	26	33	75	60	94	105	116	39	43	127	45	61	40	98	97	131	44	87	155	85	72	59	103	56	43	64	100	84	27	84	17	68	69	68	61	62	68	70	36	80	43	75	65	95	197	81	141	37	70	39	58	101	61	87	119	28	63	64	15	59	76	111	46	98	95	77	76	50	103	74	61	56	90	93	104	99	36	37	53	94	134	90	47	53	120	101	121	57	43	142	76	75	100	82	36	72	80	47	134	44	22	77	96	59	21	118	93	101	60	91	23	84	124	66	42	57	90	88	71	77	100	34	81	73	76	87	48	106	115	92	116	10	97	117	19	80	41	78	50	93	102	77	77	86	37	147	32	51	136	89	77	69	55	51	92	101	63	115	28	88	18	36	73	38	85	25	57	89	29	131	37	68	101	71	115	40	87	42	112	49	115	67	118	51	72	40	53	19	60	87	61	28	65	72	33	112
DNMT3A_ref88_kmer7.kmer1 ct:1	47	77	80	92	51	56	75	23	50	57	84	72	47	60	75	84	61	51	81	47	72	101	53	89	64	53	63	18	26	35	75	60	94	105	116	39	39	125	45	62	43	101	97	134	47	87	149	85	73	59	103	63	43	57	100	84	27	84	17	71	69	68	61	62	70	70	36	80	43	75	65	95	203	81	141	37	70	39	58	101	61	87	120	28	63	64	15	59	89	119	46	98	95	82	78	50	111	74	61	61	90	93	108	99	38	37	46	94	138	92	52	53	123	101	122	57	43	142	76	75	100	82	40	72	80	47	134	43	22	80	96	63	21	118	93	106	60	91	23	81	124	66	42	57	98	88	71	76	107	40	79	81	76	87	48	106	115	92	116	14	102	119	19	80	41	78	51	93	102	79	77	86	37	147	32	51	136	89	82	69	55	53	95	101	61	115	28	86	18	36	73	38	95	25	57	87	29	131	37	68	100	71	115	40	84	48	111	50	125	67	118	51	81	43	53	19	63	87	67	28	65	72	33	112
DNMT3A_ref88_kmer20.kmer1 ct:1	41	77	77	83	36	46	37	23	50	35	80	72	47	62	77	84	53	47	81	47	68	101	53	89	60	53	65	18	26	33	75	57	87	95	116	39	44	115	45	59	40	100	98	132	40	83	155	85	84	49	103	56	43	58	100	73	27	84	17	68	69	68	62	57	68	70	36	71	43	69	65	91	198	77	131	37	58	39	58	101	55	91	112	23	63	57	15	59	76	111	43	94	95	83	76	50	103	77	61	60	89	86	110	96	36	37	53	94	134	90	47	53	124	97	119	57	27	142	67	79	100	82	28	72	79	44	129	44	22	77	96	49	21	116	98	99	60	89	23	81	116	66	40	57	90	37	71	76	91	34	81	73	73	83	48	106	115	95	125	10	96	113	19	74	41	73	57	94	101	74	65	77	37	144	25	53	136	89	72	69	42	50	87	98	61	115	28	87	18	36	73	38	86	25	56	90	29	131	22	63	95	68	110	40	87	42	119	49	109	67	119	51	67	40	53	19	53	87	61	28	66	72	28	112
DNMT3A_ref88_kmer10.kmer1 ct:1	47	77	80	92	51	56	75	23	50	57	84	72	47	60	75	84	61	51	81	47	72	101	53	89	64	53	63	18	26	35	75	60	94	105	116	39	43	125	45	61	43	101	97	134	44	87	149	85	73	59	103	63	43	57	100	84	27	84	17	77	69	68	61	62	70	70	36	80	43	75	65	95	197	81	141	37	70	39	58	101	61	87	120	28	63	64	15	59	89	119	46	98	95	82	78	50	103	74	61	61	90	93	104	99	36	37	46	94	134	92	52	53	123	101	121	57	43	142	76	75	100	82	40	72	80	47	134	43	22	80	96	65	21	118	93	106	60	91	23	81	124	66	42	57	90	88	71	76	107	40	81	81	76	87	48	106	115	92	116	14	102	117	19	80	41	78	51	93	102	79	77	86	37	147	32	51	136	89	82	69	55	53	92	101	61	115	28	86	18	36	73	38	90	25	57	87	29	131	37	68	100	71	115	40	87	48	111	50	120	67	118	51	75	43	53	19	63	87	67	28	65	72	33	112
DNMT3A_ref88_kmer23.kmer1 ct:1	41	77	77	83	36	46	37	23	50	35	77	72	47	62	77	84	53	47	81	47	68	101	53	89	60	53	65	18	26	33	75	57	87	95	116	39	44	115	45	60	37	100	98	132	40	83	148	85	84	49	100	56	43	58	99	69	27	84	17	68	69	68	62	57	68	67	36	71	43	63	65	91	193	77	131	37	58	36	58	101	55	91	112	23	63	57	15	52	76	109	39	90	90	83	76	50	103	77	61	59	89	86	110	93	34	37	53	94	134	91	47	53	117	97	112	57	27	142	67	83	98	82	28	72	79	44	120	44	22	77	96	49	21	116	98	99	60	89	23	81	116	66	40	57	90	37	71	76	91	34	81	73	73	82	48	106	115	95	125	10	96	106	19	65	41	73	59	94	96	72	65	77	27	144	25	53	136	89	68	69	42	50	87	98	61	115	28	87	18	36	73	38	86	25	56	90	29	131	22	63	95	68	110	38	87	42	122	49	108	67	119	51	68	40	53	19	53	87	61	28	70	72	28	112
