seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref173_kmer1.kmer1 ct:1	53	99	47	58	45	69	34	165	31	87	51	55	14	107	42	131	61	51	0	63	112	45	53	91	42	33	80	7	24	22	55	45	79	65	29	152	33	64	70	23	84	74	119	51	80	104	37	44	111	99	65	24	37	59	32	57	75	55	85	25	74	46	41	132	67	73	22	60	40	77	142	40	59	44	39	20	63	65	154	54	54	48	118	45	24	44	178	46	41	80	64	169	40	38	34	143	105	74	117	41	103	81	162	53	65	217	95	68	49	64	52	38	52	93	75	54	140	122	60	124	111	101	24	168	73	22	58	33	25	65	62	89	57	103	128	110	155	168	34	45	86	60	19	59	43	140	95	132	38	37	95	56	85	33	131	110	41	73	163	26	50	79	12	114	78	76	23	241	57	52	136	120	10	61	23	61	63	61	20	78	50	69	79	55	117	101	33	80	33	87	112	129	39	36	40	41	90	50	35	59	29	45	20	26	81	38	101	18	33	51	214	53	52	48	160	54	9	41	17	11	101	101	21	142
TET2_ref173_kmer8.kmer1 ct:1	89	159	97	84	84	120	34	158	64	114	81	100	28	201	95	194	87	97	2	99	145	69	91	91	42	58	86	7	24	22	55	71	129	112	51	264	33	101	156	23	133	121	222	86	80	104	37	101	222	165	113	24	71	69	58	57	153	97	125	51	128	46	41	162	133	148	39	116	80	129	220	73	132	108	73	20	104	92	154	66	75	68	200	45	24	114	326	70	85	114	100	221	69	55	34	187	130	140	239	74	138	148	215	76	104	321	145	102	110	146	52	38	52	180	116	98	236	154	127	181	174	136	24	269	113	44	90	64	25	100	62	153	57	184	224	192	266	226	34	45	122	122	19	77	68	257	211	174	38	61	208	84	151	41	188	195	71	118	163	26	107	127	12	224	153	76	56	376	101	97	250	153	10	61	23	61	118	119	20	158	109	144	79	125	206	129	61	163	33	164	160	235	83	79	71	41	127	101	56	88	29	45	20	60	128	38	136	38	63	51	308	53	86	48	269	113	9	41	17	22	174	141	21	142
TET2_ref173_kmer10.kmer1 ct:1	94	159	112	84	52	132	34	176	68	122	89	100	28	227	95	204	87	97	2	98	164	69	107	139	42	58	86	7	24	47	99	78	148	123	51	281	33	121	166	23	161	126	234	86	140	104	37	111	244	176	113	24	75	73	58	86	154	97	125	51	141	46	47	175	139	153	39	123	80	147	230	73	143	112	73	20	119	92	259	66	88	68	225	45	24	115	338	87	93	135	109	241	69	59	52	204	131	166	255	90	156	148	228	91	104	335	145	106	116	162	83	38	52	180	129	112	273	156	127	191	190	136	44	282	132	44	90	64	40	100	62	163	57	200	243	231	274	245	34	45	122	140	19	77	80	270	220	187	38	61	228	91	165	48	194	197	76	118	244	26	107	137	12	227	165	115	56	393	108	102	260	169	10	114	53	111	125	119	34	168	127	162	138	134	218	142	61	167	33	164	183	263	93	79	71	77	149	101	61	88	43	45	20	60	136	38	136	38	77	51	332	85	106	74	273	113	9	72	17	22	195	141	21	142
TET2_ref173_kmer26.kmer1 ct:1	105	180	115	92	56	150	34	155	77	132	89	105	33	221	93	204	96	96	2	96	169	72	99	141	74	60	92	7	24	61	92	84	150	127	61	292	41	125	160	30	166	128	228	106	147	165	50	105	263	197	110	24	78	82	62	93	160	118	141	51	145	46	53	155	145	156	39	128	81	140	226	73	153	118	73	30	122	101	131	76	86	72	215	89	24	119	327	89	106	139	108	243	74	61	50	206	133	165	267	103	157	148	215	97	107	334	142	106	107	160	85	68	90	175	129	110	260	160	137	197	190	128	44	270	129	48	90	66	40	100	96	163	76	204	238	221	268	240	56	82	116	130	19	83	82	255	226	168	67	61	241	88	163	55	197	207	82	111	245	26	107	131	25	226	178	115	65	384	111	104	243	163	10	119	71	111	135	134	40	172	132	152	127	144	225	139	60	157	33	165	185	258	99	86	69	80	149	106	68	89	43	80	20	57	134	52	128	38	84	51	343	85	113	74	259	109	9	89	22	24	195	136	38	173
TET2_ref173_kmer29.kmer1 ct:1	105	180	115	92	56	150	34	155	77	132	89	105	33	221	93	204	96	96	0	96	169	72	99	141	80	72	92	7	24	69	97	84	150	127	71	312	41	125	161	30	166	137	228	106	147	173	50	102	271	197	110	24	83	82	61	93	164	118	141	51	146	46	53	155	145	166	39	128	81	140	243	73	153	118	73	33	122	101	131	76	86	85	233	89	24	119	343	89	106	139	108	243	74	61	50	206	133	164	275	103	157	163	213	103	107	334	149	100	107	160	85	68	90	175	136	130	280	160	162	212	203	128	44	294	129	48	108	70	40	100	96	166	76	204	250	221	279	266	56	82	116	130	19	83	82	257	243	168	83	61	265	89	163	55	204	225	82	108	245	26	107	132	25	232	178	115	65	395	111	104	243	163	10	119	71	111	142	134	44	179	132	159	131	144	225	139	66	157	33	182	185	268	99	86	79	80	149	106	68	89	43	80	20	57	147	52	131	38	84	51	347	85	113	74	259	109	9	96	22	24	220	136	38	173
TET2_ref173_kmer28.kmer1 ct:1	105	180	115	92	56	150	34	155	77	132	89	105	33	221	93	204	96	96	2	96	169	72	99	141	74	72	92	7	24	69	97	84	150	127	71	303	41	125	161	30	166	137	228	106	147	173	50	102	272	197	110	24	83	82	61	93	164	118	141	51	146	46	53	155	145	166	39	128	81	140	226	73	153	118	73	33	122	101	131	76	86	85	233	89	24	119	343	89	106	139	108	243	74	61	50	206	133	164	275	103	157	163	213	103	107	334	149	97	107	160	85	68	90	175	129	130	268	160	162	197	190	128	44	294	129	48	90	70	40	100	96	166	76	204	250	221	268	266	56	82	116	130	19	83	82	257	226	168	83	61	261	89	163	55	204	225	82	108	245	26	107	132	25	232	178	115	65	395	111	104	243	163	10	119	71	111	142	134	40	179	132	159	131	144	225	139	66	157	33	182	185	268	99	86	79	80	149	106	68	89	43	80	20	57	147	52	131	38	84	51	343	85	113	74	259	109	9	93	22	24	195	136	38	173
TET2_ref173_kmer23.kmer1 ct:1	104	180	115	92	56	140	34	170	77	132	89	105	33	212	93	191	94	96	2	96	169	72	101	141	74	60	92	7	24	61	92	79	143	127	61	286	41	125	160	25	160	125	228	86	147	165	50	105	260	176	110	24	78	82	62	93	153	109	141	51	149	46	53	159	136	156	39	128	78	140	226	73	153	112	73	30	122	103	132	62	86	72	215	89	24	119	327	89	106	134	99	243	74	61	50	206	125	165	255	102	157	148	215	96	107	320	142	106	107	160	85	68	90	175	129	111	264	155	137	197	190	131	44	271	129	48	90	66	40	100	96	163	76	194	230	221	268	240	56	82	116	130	19	74	82	255	226	169	67	61	243	88	163	55	199	207	82	107	245	26	107	131	25	226	178	115	65	386	111	104	243	163	10	119	63	109	135	121	40	172	128	153	131	141	215	139	61	157	33	165	178	259	99	86	69	80	149	106	68	87	43	80	20	57	133	52	132	38	84	51	332	85	113	74	259	109	9	80	22	24	195	136	38	173
TET2_ref173_kmer16.kmer1 ct:1	104	170	114	92	52	140	34	181	70	132	87	100	33	224	98	203	87	101	2	98	167	69	101	139	70	58	89	7	24	61	93	79	143	123	51	284	41	121	161	23	162	128	231	86	147	104	50	111	253	176	113	24	78	73	58	86	153	113	142	51	145	46	47	174	140	157	39	125	83	142	229	73	143	112	73	20	119	97	252	66	88	72	226	89	24	119	337	89	105	135	99	249	74	57	52	202	131	166	254	90	159	148	223	89	104	329	145	106	112	160	85	38	91	176	129	111	264	160	135	191	190	136	44	286	129	44	90	70	40	100	96	163	76	201	244	225	268	244	56	82	119	137	19	77	87	269	220	175	38	61	230	91	165	55	201	212	76	121	245	26	108	136	25	225	165	115	61	391	108	106	249	173	10	115	63	111	132	121	34	167	128	153	131	137	219	135	61	166	33	163	181	267	98	86	71	75	149	101	68	88	43	80	20	60	136	38	136	38	77	51	342	85	104	74	274	109	9	79	22	22	196	141	40	142
TET2_ref173_kmer13.kmer1 ct:1	96	159	114	84	52	133	34	176	70	132	89	100	33	234	100	204	87	98	2	98	162	69	101	135	70	58	86	7	24	51	93	79	143	123	51	279	33	121	166	23	162	126	231	86	140	104	37	111	240	176	113	24	78	73	58	86	153	113	125	51	141	46	47	174	139	153	39	125	83	147	231	73	143	112	73	20	119	92	264	66	88	68	225	45	24	119	341	87	96	135	109	241	74	59	52	203	131	166	255	90	162	148	228	89	104	334	145	106	112	162	85	38	91	180	129	112	272	156	135	191	190	136	44	282	132	44	90	64	40	100	62	163	76	200	245	231	268	245	54	82	119	140	19	77	80	266	226	185	38	61	228	91	163	48	199	197	76	118	247	26	107	136	12	230	165	115	56	392	108	106	260	164	10	114	54	111	125	119	34	166	126	162	138	134	218	142	61	167	33	167	183	267	93	79	71	77	149	101	61	88	43	80	20	60	136	38	139	38	77	51	337	85	105	74	268	113	9	74	22	22	196	141	40	142
TET2_ref173_kmer0.kmer1 ct:1	53	99	47	49	45	69	34	165	31	87	51	55	14	107	42	131	61	51	0	63	112	45	53	91	42	33	80	7	24	22	55	45	79	65	29	152	33	64	70	23	84	74	119	51	80	104	37	44	111	99	65	24	37	59	32	57	75	55	85	25	74	27	41	132	67	73	22	60	40	77	142	40	59	44	39	20	63	65	154	54	54	48	118	45	24	44	178	46	41	80	64	127	40	38	34	143	105	74	117	41	73	81	162	53	65	154	95	68	49	64	52	38	52	93	75	54	140	122	60	124	111	101	24	168	73	22	42	33	25	65	62	89	57	103	128	110	155	168	34	45	86	60	19	59	43	140	95	79	38	37	95	56	85	33	131	110	41	73	163	26	50	79	12	114	78	76	23	241	57	52	136	86	10	61	23	61	63	61	20	78	50	69	79	55	117	101	33	80	33	87	112	129	39	36	40	41	90	50	35	59	30	45	20	26	81	38	101	18	33	51	214	53	52	48	160	54	9	41	17	11	101	70	21	142
