seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref40_kmer14.kmer1 ct:1	40	95	76	84	84	77	59	80	69	95	64	64	40	139	38	110	62	41	242	75	152	72	49	106	50	63	95	106	54	56	94	48	125	78	70	27	53	32	96	63	131	51	45	110	101	171	116	40	36	78	356	178	51	68	32	39	27	85	98	132	82	39	62	0	74	95	53	204	27	79	81	82	92	26	111	78	34	130	118	42	66	115	125	77	60	52	195	87	113	93	72	51	103	132	104	57	32	236	42	71	131	250	147	33	64	112	23	46	148	40	233	119	119	79	33	64	99	84	44	67	113	163	101	120	65	41	41	83	101	71	125	55	33	91	233	64	46	156	72	66	123	60	124	55	34	86	129	69	176	55	68	51	118	66	35	136	172	97	89	21	74	53	65	19	67	111	32	90	76	129	41	81	43	144	55	56	100	135	26	75	92	63	108	26	33	137	35	130	45	190	190	59	117	81	80	41	104	403	52	157	80	46	102	36	65	88	96	25	66	100	65	100	55	112	387	64	18	67	67	151	72	89	80	116
BCOR_ref40_kmer24.kmer1 ct:1	40	73	76	84	84	56	59	80	69	95	64	64	29	103	38	87	62	26	242	75	112	53	49	99	50	63	70	81	54	56	94	48	125	78	50	27	53	32	80	51	125	51	34	91	101	152	67	40	36	60	283	178	37	68	32	39	27	85	98	97	65	35	62	0	74	95	29	188	27	55	77	82	74	23	95	78	34	107	107	42	66	96	90	77	39	52	151	63	113	78	72	51	103	132	79	42	32	216	34	65	108	220	115	33	64	100	23	46	106	40	202	80	83	56	33	45	99	84	44	67	95	163	83	97	52	41	41	73	79	56	102	36	33	75	193	64	46	156	59	66	97	50	91	55	34	69	101	69	148	55	68	51	101	66	35	107	143	97	89	21	74	53	45	19	67	111	32	66	76	93	41	80	43	120	55	56	77	135	26	75	79	47	108	22	33	107	35	113	45	150	155	36	117	57	80	33	86	324	52	130	75	36	102	36	65	88	70	25	66	100	65	63	55	112	318	40	18	67	67	103	54	89	65	116
BCOR_ref40_kmer6.kmer1 ct:1	40	99	76	84	119	77	78	80	69	95	75	64	57	154	61	111	76	41	263	93	152	75	91	106	74	68	95	104	54	56	94	48	145	78	70	27	53	42	96	78	135	51	45	132	101	183	116	47	36	78	358	205	53	68	32	61	37	85	116	132	82	39	62	0	95	95	53	204	36	90	80	117	103	26	113	76	34	155	132	66	66	137	134	77	63	73	195	87	135	97	99	51	103	132	123	57	32	264	42	68	160	307	147	33	75	112	23	63	148	55	245	119	128	79	33	64	115	84	48	67	114	171	101	142	65	58	41	90	101	71	125	55	33	91	239	72	46	188	84	82	123	60	149	55	34	86	129	86	202	69	89	81	123	66	35	144	180	97	89	21	83	76	70	25	104	111	32	90	76	146	41	96	43	158	55	56	101	135	48	90	92	63	140	26	33	137	35	130	45	221	234	59	147	92	80	41	101	408	70	175	79	49	102	36	89	110	96	25	80	100	65	100	55	130	409	64	18	67	67	176	72	108	80	116
BCOR_ref40_kmer29.kmer1 ct:1	40	73	76	84	84	52	59	80	69	59	42	64	29	103	38	87	52	26	204	75	112	53	49	99	50	47	58	79	54	56	94	48	107	78	51	27	53	32	57	51	117	51	34	91	101	148	67	40	36	60	269	143	37	68	32	39	27	85	98	97	53	35	62	0	62	95	29	168	27	55	75	82	65	23	95	78	34	107	97	42	66	96	90	77	39	52	151	63	113	78	72	51	81	103	79	42	32	200	28	63	108	220	115	33	64	100	23	46	106	40	180	80	83	56	33	45	99	84	44	51	95	163	83	97	45	41	41	67	74	56	102	36	25	75	193	59	46	156	59	66	97	50	91	55	34	69	95	69	148	55	68	51	93	59	35	107	146	97	89	21	60	53	45	19	67	111	32	66	76	98	41	80	28	120	27	56	77	135	26	75	79	47	108	22	33	107	35	113	45	150	155	36	117	57	80	33	70	316	52	130	71	36	102	36	65	88	70	25	66	100	65	63	55	105	280	40	18	44	52	103	54	89	65	116
BCOR_ref40_kmer10.kmer1 ct:1	40	95	76	84	107	77	72	80	69	95	75	64	57	139	38	110	76	41	265	93	152	72	91	106	50	63	95	106	54	56	94	48	145	78	70	27	53	36	96	74	135	51	45	115	101	171	116	47	36	78	352	178	51	68	32	61	27	85	98	132	82	39	62	0	82	95	53	204	36	79	81	104	103	26	111	76	34	143	118	42	66	115	125	77	60	67	195	87	135	93	72	51	103	132	115	57	32	251	42	68	144	278	147	33	64	112	23	46	148	55	233	119	119	79	33	64	99	84	48	67	114	163	101	132	65	41	41	83	101	71	125	55	33	91	233	72	46	188	72	66	123	60	130	55	34	86	129	84	202	68	89	51	123	66	35	144	180	97	89	21	74	76	65	19	104	111	32	90	76	146	41	96	43	158	55	56	100	135	26	75	92	63	140	26	33	137	35	130	45	216	216	59	147	88	80	41	101	404	63	172	80	46	102	36	65	88	96	25	66	100	65	100	55	112	409	64	18	67	67	159	72	108	80	116
BCOR_ref40_kmer8.kmer1 ct:1	40	95	76	84	107	77	72	80	69	95	75	64	57	154	38	110	76	41	264	93	152	75	91	106	74	63	95	106	54	56	94	48	145	78	70	27	53	36	96	74	135	51	45	115	101	183	116	47	36	78	358	178	53	68	32	61	27	85	98	132	82	39	62	0	82	95	53	204	36	82	81	117	103	26	111	76	34	143	118	42	66	115	125	77	60	73	195	87	135	97	72	51	103	132	115	57	32	261	42	68	144	307	147	33	64	112	23	46	148	55	233	119	119	79	33	64	115	84	48	67	114	171	101	132	65	58	41	90	101	71	125	55	33	91	239	72	46	188	84	82	123	60	130	55	34	86	129	84	202	68	89	51	123	66	35	144	180	97	89	21	83	76	70	25	104	111	32	90	76	146	41	96	43	158	55	56	100	135	26	75	92	63	140	26	33	137	35	130	45	216	216	59	147	92	80	41	101	407	63	172	79	48	102	36	89	88	96	25	80	100	65	100	55	112	409	64	18	67	67	159	72	108	80	116
BCOR_ref40_kmer30.kmer1 ct:1	40	73	76	84	84	52	59	80	69	59	42	64	29	103	38	87	52	26	204	75	112	53	49	99	50	47	58	79	54	56	94	48	107	78	51	27	53	32	57	51	117	51	34	91	101	148	67	40	36	60	269	143	37	68	32	39	27	85	98	91	53	35	62	0	62	95	29	168	27	55	75	64	65	23	95	78	34	107	97	42	66	96	90	77	39	52	151	63	113	78	72	51	81	103	79	42	32	200	28	63	108	220	115	33	64	100	23	46	106	40	180	80	83	56	33	45	99	84	44	51	95	163	83	97	45	41	41	67	74	56	102	36	25	75	193	59	46	156	59	61	97	50	91	55	34	69	95	69	148	55	68	51	93	59	35	107	146	97	89	21	60	53	45	19	67	111	32	66	76	98	41	80	28	120	27	56	77	135	26	75	79	47	108	22	33	107	35	113	45	150	145	36	117	57	65	33	70	314	52	130	71	36	102	36	65	88	70	25	66	78	65	63	55	105	280	40	18	44	52	103	54	89	65	116
BCOR_ref40_kmer0.kmer1 ct:1	69	99	76	84	119	77	82	80	100	95	75	67	57	160	61	111	87	52	274	99	162	75	91	118	74	68	95	106	68	56	113	48	145	78	70	27	78	42	96	78	134	51	45	132	101	186	116	47	36	78	381	213	61	68	35	61	37	93	118	132	89	39	83	0	103	105	70	230	36	90	83	122	110	26	108	76	47	155	132	66	66	137	134	94	72	70	217	87	142	97	99	51	131	155	123	57	51	257	54	67	160	307	148	33	75	112	33	63	165	55	272	128	128	79	46	77	128	84	48	78	137	175	112	142	65	58	53	97	101	71	125	55	33	91	248	74	46	202	90	82	136	59	149	78	34	113	131	87	215	69	89	81	128	66	35	152	180	97	89	21	92	76	81	25	104	150	32	90	76	163	41	96	53	169	55	56	106	169	48	91	100	63	140	26	33	137	57	141	45	244	234	59	163	92	88	41	101	416	75	189	79	55	142	47	99	118	96	25	80	100	75	100	55	135	437	72	18	77	67	176	73	108	91	130
BCOR_ref40_kmer1.kmer1 ct:1	69	99	76	84	119	77	87	80	100	95	75	67	57	160	61	111	87	52	274	99	162	75	91	118	74	68	95	106	68	56	113	48	145	78	70	27	78	42	96	78	134	51	45	132	101	186	116	47	36	78	365	213	61	68	35	61	37	93	118	132	89	39	62	0	95	105	53	230	36	90	80	122	110	26	108	76	47	155	132	66	66	137	134	94	72	70	211	87	142	97	99	51	131	155	123	57	51	257	54	67	160	307	148	33	75	112	23	63	165	55	272	119	128	79	46	64	128	84	48	67	132	175	112	142	65	58	53	97	101	71	125	55	33	91	248	74	46	198	84	82	136	59	149	78	34	86	131	87	220	69	89	81	128	66	35	156	180	97	89	21	92	76	81	25	104	111	32	90	76	161	41	96	53	168	55	56	106	169	48	91	100	63	140	26	33	137	57	141	45	244	234	59	155	92	88	41	101	416	70	184	79	55	142	47	99	118	96	25	80	100	77	100	55	135	440	72	18	77	67	176	73	108	91	130
BCOR_ref40_kmer27.kmer1 ct:1	40	73	76	84	84	56	59	80	69	59	42	64	29	103	38	87	62	26	210	75	112	53	49	99	50	63	70	79	54	56	94	48	125	78	50	27	53	32	57	51	117	51	34	91	101	152	67	40	36	60	269	178	37	68	32	39	27	85	98	97	53	35	62	0	62	95	29	168	27	55	77	82	65	23	95	78	34	107	97	42	66	96	90	77	39	52	151	63	113	78	72	51	103	132	79	42	32	207	34	65	108	220	115	33	64	100	23	46	106	40	180	80	83	56	33	45	99	84	44	67	95	163	83	97	52	41	41	73	79	56	102	36	33	75	193	59	46	156	59	66	97	50	91	55	34	69	95	69	148	55	68	51	93	66	35	107	143	97	89	21	60	53	45	19	67	111	32	66	76	98	41	80	28	120	55	56	77	135	26	75	79	47	108	22	33	107	35	113	45	150	155	36	117	57	80	33	70	324	52	130	71	36	102	36	65	88	70	25	66	100	65	63	55	105	280	40	18	44	67	103	54	89	65	116
